,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4218,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:52,1.8,500,28
4290,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:11,2.2,600,27
4362,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,26
4561,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,24
4618,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:58,1.8,500,23
4696,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:32,1.8,500,22
4739,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:38,1.8,500,21
4767,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,500,20
4825,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:23,1.8,500,18
4890,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:22,1.8,500,17
4984,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:27,1.8,500,16
5002,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,15
3132,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:17,5.3,1450,45
3247,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,44
3323,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:22,5.3,1450,43
3378,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:03,4.3,1180,41
3456,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:16,4.1,1130,40
3533,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:57,4.1,1130,39
3608,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,4.1,1130,38
3683,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:32,4.1,1130,37
3759,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,36
3830,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:43,4.1,1130,34
3902,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:42,3.0,830,33
3975,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:11,4.1,1130,32
4043,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:47,4.1,1130,31
4097,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:48,4.1,1130,30
4186,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:12,4.1,1130,29
4258,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:52,1.5,401,28
4333,CA1304,,18:10:00,21:15:00,2020-02-27 14:48:11,2.5,700,27
4403,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,26
4469,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:23,1.8,500,25
4522,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:34,1.8,500,24
4569,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:58,1.8,500,23
4658,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:32,1.8,500,22
4725,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:38,1.8,500,21
3119,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:17,5.3,1450,45
3234,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,44
3310,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:22,5.3,1450,43
3390,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:03,4.3,1180,41
3469,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:16,4.1,1130,40
3546,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:57,4.1,1130,39
3620,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:23,4.1,1130,38
3695,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:32,4.1,1130,37
3770,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:57,4.1,1130,36
3842,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:43,4.1,1130,34
3914,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:42,3.0,830,33
3987,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:11,4.1,1130,32
4055,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:47,4.1,1130,31
4072,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:48,4.1,1130,30
4198,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:12,4.1,1130,29
4270,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:52,1.5,410,28
4345,CA1306,,09:05:00,12:10:00,2020-02-27 14:48:11,2.5,700,27
4415,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,26
4480,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:23,1.8,500,25
4511,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:34,1.8,500,24
4611,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:58,1.8,500,23
4647,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:32,1.8,500,22
4702,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:38,1.8,500,21
4781,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:46,1.8,500,20
4882,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:23,1.8,500,18
4935,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:22,1.8,500,17
4954,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:27,1.8,500,16
5031,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:28,1.8,500,15
5068,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,1.8,500,14
5125,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,1.0,280,13
5179,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,12
5195,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,11
5262,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:20,1.0,270,10
5291,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:22,1.0,270,9
5333,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:45,1.0,270,8
5373,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:57,1.0,270,7
5422,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:50,1.0,270,6
5436,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:02,1.0,270,5
5484,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:57,1.0,270,4
5518,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:20,1.0,270,3
5538,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:52,1.8,500,2
5562,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:15,1.8,500,1
3124,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:17,5.3,1450,45
3239,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,44
3315,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:22,5.3,1450,43
3380,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:03,4.3,1180,41
3465,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:16,4.1,1130,40
3542,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:57,4.1,1130,39
3617,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:23,4.1,1130,38
3692,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:32,4.1,1130,37
3768,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:57,4.1,1130,36
3839,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:43,4.1,1130,34
3911,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:42,4.1,1130,33
3984,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:11,4.1,1130,32
4052,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:47,4.1,1130,31
4088,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:48,4.1,1130,30
4195,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:12,4.1,1130,29
4267,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:52,1.5,411,28
4342,CA1308,,10:00:00,13:05:00,2020-02-27 14:48:11,2.5,700,27
4412,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,26
4477,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:23,1.8,500,25
4514,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:34,1.8,500,24
4614,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:58,1.8,500,23
4650,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:32,1.8,500,22
4733,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:38,1.8,500,21
4784,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:46,1.8,500,20
4879,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:23,1.8,500,18
4938,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:22,1.8,500,17
4957,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:27,1.8,500,16
5028,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:28,1.8,500,15
5072,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,1.8,500,14
5104,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:31,1.0,280,13
3125,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:17,5.3,1450,45
3240,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,44
3316,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:22,5.3,1450,43
3371,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:03,4.3,1180,41
3463,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:16,4.1,1130,40
3540,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:57,4.1,1130,39
3615,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,4.1,1130,38
3690,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:32,4.1,1130,37
3766,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,36
3837,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:43,4.1,1130,34
3909,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:42,3.0,830,33
3982,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:11,4.1,1130,32
4050,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:47,4.1,1130,31
4090,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:48,4.1,1130,30
4193,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:12,4.1,1130,29
4265,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:52,1.5,403,28
4340,CA1314,,16:15:00,19:20:00,2020-02-27 14:48:11,2.5,700,27
4410,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,26
4475,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:23,1.8,500,25
4516,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,500,24
4593,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:58,1.8,500,23
4652,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:32,1.8,500,22
4731,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:38,1.8,500,21
4786,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:46,1.8,500,20
4877,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:23,1.8,500,18
4940,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:22,1.8,500,17
4959,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:27,1.8,500,16
5026,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:28,1.8,500,15
5073,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,1.8,500,14
5130,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,13
5146,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,12
5200,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,11
5267,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:20,1.0,270,10
5296,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,9
5329,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,8
5369,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,7
5392,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:50,1.0,270,6
5433,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:02,1.0,270,5
5488,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:57,1.0,270,4
5522,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:20,1.0,270,3
5534,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:52,1.8,500,2
5565,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:15,1.8,500,1
5587,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,1.8,500,0
5601,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:13,1.8,500,0
3139,CA1338,,08:25:00,11:25:00,2020-02-09 16:50:17,4.1,1130,45
3254,CA1338,,08:25:00,11:25:00,2020-02-10 14:45:28,4.1,1130,44
3330,CA1338,,08:25:00,11:25:00,2020-02-11 15:56:22,4.1,1130,43
3386,CA1338,,08:25:00,11:25:00,2020-02-13 15:00:03,4.1,1130,41
3449,CA1338,,08:25:00,11:25:00,2020-02-14 16:10:16,4.1,1130,40
3526,CA1338,,08:25:00,11:25:00,2020-02-15 16:05:57,4.1,1130,39
3601,CA1338,,08:25:00,11:25:00,2020-02-16 15:11:23,4.1,1130,38
3676,CA1338,,08:25:00,11:25:00,2020-02-17 14:39:32,4.1,1130,37
3752,CA1338,,08:25:00,11:25:00,2020-02-18 18:13:57,4.1,1130,36
3823,CA1338,,08:25:00,11:25:00,2020-02-20 15:23:43,4.1,1130,34
3895,CA1338,,08:25:00,11:25:00,2020-02-21 16:29:42,3.5,950,33
3968,CA1338,,08:25:00,11:25:00,2020-02-22 16:36:11,3.5,950,32
4036,CA1338,,08:25:00,11:25:00,2020-02-23 16:20:47,3.5,950,31
4104,CA1338,,08:25:00,11:25:00,2020-02-24 17:16:48,3.5,950,30
4179,CA1338,,08:25:00,11:25:00,2020-02-25 15:44:12,4.1,1130,29
4251,CA1338,,08:25:00,11:25:00,2020-02-26 14:36:52,1.5,406,28
4326,CA1338,,08:25:00,11:25:00,2020-02-27 14:48:11,2.5,700,27
4396,CA1338,,08:25:00,11:25:00,2020-02-28 16:25:49,1.8,500,26
4463,CA1338,,08:25:00,11:25:00,2020-02-29 16:54:23,1.8,500,25
4528,CA1338,,08:25:00,11:25:00,2020-03-01 17:19:34,1.8,500,24
4575,CA1338,,08:25:00,11:25:00,2020-03-02 16:59:58,1.8,500,23
4663,CA1338,,08:25:00,11:25:00,2020-03-03 17:15:32,1.8,500,22
4719,CA1338,,08:25:00,11:25:00,2020-03-04 17:01:38,1.8,500,21
3154,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:17,5.3,1450,45
3192,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,44
3268,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:22,5.3,1450,43
3346,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:03,4.3,1180,41
3431,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:16,4.1,1130,40
3510,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:57,4.1,1130,39
3587,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,4.1,1130,38
3661,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:32,4.1,1130,37
3737,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,36
3809,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:43,4.1,1130,34
3881,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:42,2.7,730,33
3937,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:11,2.7,730,32
4023,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:47,2.7,730,31
4118,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:48,4.1,1130,30
4166,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:12,4.1,1130,29
4238,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:52,1.5,403,28
4310,CA1358,,20:10:00,23:15:00,2020-02-27 14:48:11,2.2,600,27
4382,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,26
4451,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:23,1.8,500,25
4541,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:34,1.8,500,24
4587,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:58,1.8,500,23
4677,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:32,1.8,500,22
4758,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:38,1.8,500,21
4809,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:46,1.8,500,20
4827,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:23,1.8,500,18
4901,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:22,1.8,500,17
4981,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:27,1.8,500,16
5004,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:28,1.8,500,15
5091,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,1.8,500,14
5111,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.0,280,13
5164,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,12
5231,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,11
5235,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,270,10
5311,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,9
5341,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,1.0,270,8
5382,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:57,1.0,270,7
5413,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:50,1.0,270,6
5458,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:02,1.0,270,5
5475,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:57,1.0,270,4
5509,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:20,1.0,270,3
5547,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:52,1.8,500,2
5582,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:15,1.8,500,1
3109,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:17,5.3,1450,45
3224,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,44
3300,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:22,5.3,1450,43
3400,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:03,4.3,1180,41
3479,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:16,4.1,1130,40
3556,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:57,4.1,1130,39
3630,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,4.1,1130,38
3705,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:32,4.1,1130,37
3780,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,36
3851,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:43,4.1,1130,34
3923,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:42,3.0,830,33
3996,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:11,4.1,1130,32
4064,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:47,4.1,1130,31
4081,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:48,4.1,1130,30
4207,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:12,4.1,1130,29
4279,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:52,1.5,407,28
