,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3768,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:54,4.0,1100,14
3832,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:26,4.0,1100,13
3896,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:53,4.0,1100,12
3960,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:00,4.0,1100,11
4040,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:35,4.0,1100,10
4089,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:58,4.0,1100,9
4152,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:18,2.7,750,8
4217,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,2.4,650,7
4269,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,2.0,550,6
4335,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:57,2.0,550,5
4441,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:24,2.0,550,4
4477,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:46,2.0,550,3
1737,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:58,7.4,2040,44
1877,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,7.4,2040,43
1966,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:04,6.9,1900,42
2078,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:17,6.4,1760,41
2180,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,40
2313,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,38
2391,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,37
2448,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,36
2531,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,6.4,1760,35
2577,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,34
2640,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:39,6.2,1710,32
2713,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:41,6.2,1710,31
2771,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,30
2841,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:32:08,6.2,1710,29
2906,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:19,5.3,1450,28
2979,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,27
3067,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:17,5.3,1450,26
3131,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:36,5.3,1450,25
3171,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:29,5.3,1450,24
3237,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,5.3,1450,23
3320,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,22
3406,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:45,5.3,1450,21
3473,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:47,5.3,1450,20
3498,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:11,4.8,1310,19
3602,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:22,4.8,1310,18
3628,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:10,4.8,1310,17
3694,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:28:30,4.8,1310,15
3758,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:54,4.0,1100,14
3822,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:26,4.0,1100,13
3886,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:53,4.0,1100,12
3950,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:00,4.0,1100,11
4050,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:35,4.0,1100,10
4079,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:58,3.0,820,9
4142,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:18,2.7,750,8
4207,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,2.4,650,7
4264,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,2.4,650,6
4330,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:57,2.0,550,5
4446,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:24,2.0,550,4
4467,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:46,2.0,550,3
4531,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:21,4.0,1100,0
1718,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:58,7.4,2040,44
1811,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,7.4,2040,43
1919,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:04,6.9,1900,42
2050,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:17,6.4,1760,41
2201,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,40
2338,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,38
2415,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,37
2485,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,36
2514,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,6.4,1760,35
2563,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,34
2656,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:39,4.0,1100,32
2759,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:41,4.0,1100,31
2807,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:38,5.3,1450,30
2876,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:32:08,4.8,1310,29
2943,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:19,3.0,820,28
3015,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,3.5,950,27
3086,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:05:17,3.5,950,26
3101,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:36,3.5,950,25
3206,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,24
3272,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.5,950,23
3303,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,3.5,950,22
3371,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:45,3.5,950,21
3437,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:47,3.5,950,20
3534,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:11,4.0,1100,19
3566,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:22,4.0,1100,18
3664,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:10,4.0,1100,17
3729,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:28:30,4.0,1100,15
3792,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:54,4.0,1100,14
3856,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:26,4.0,1100,13
3923,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:53,4.0,1100,12
3985,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:00,4.0,1100,11
4015,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:35,4.0,1100,10
4114,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:58,2.7,750,9
4178,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:18,2.5,700,8
4242,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,1.8,500,7
4317,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,2.2,600,6
4380,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:57,1.8,500,5
4395,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:24,1.8,500,4
4503,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:46,1.8,500,3
4562,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:21,2.5,700,0
1705,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:58,7.4,2040,44
1794,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:42,7.4,2040,43
1939,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:04,6.9,1900,42
2096,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:17,6.4,1760,41
2220,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,40
2357,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:33,6.4,1760,38
2408,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,37
2465,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,36
2547,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,6.4,1760,35
2593,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,34
2676,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:39,6.2,1710,32
2729,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:41,6.2,1710,31
2787,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:38,6.2,1710,30
2856,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:32:08,6.2,1710,29
2922,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:19,5.3,1450,28
2963,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,27
3083,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:17,5.3,1450,26
3147,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:36,5.3,1450,25
3187,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:29,5.3,1450,24
3253,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,5.3,1450,23
3338,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,5.3,1450,22
3390,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:45,5.3,1450,21
3456,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:47,5.3,1450,20
3515,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:11,4.8,1310,19
3585,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:22,4.8,1310,18
3645,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:10,4.8,1310,17
3710,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:28:30,4.8,1310,15
3774,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:07:54,4.0,1100,14
3838,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:26,4.0,1100,13
3902,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:53,4.0,1100,12
3966,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:00,4.0,1100,11
4034,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:35,4.0,1100,10
4095,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:58,4.0,1100,9
4158,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:18,3.0,820,8
4223,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,2.4,650,7
4273,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,2.0,550,6
4339,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:57,2.0,550,5
4437,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:17:24,2.0,550,4
4483,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:46,2.0,550,3
4544,3U1036,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:21,4.0,1100,0
1732,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:58,7.4,2040,44
1872,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,7.4,2040,43
1910,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:04,6.9,1900,42
2057,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:17,6.4,1760,41
2174,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,40
2306,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,38
2367,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,37
2439,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,36
2525,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,6.4,1760,35
2570,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,34
2646,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:39,6.2,1710,32
2706,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:41,6.2,1710,31
2764,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,30
2834,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:08,6.2,1710,29
2900,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:19,5.3,1450,28
2986,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,27
3060,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:17,5.3,1450,26
3124,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:36,5.3,1450,25
3164,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:29,5.3,1450,24
3230,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,5.3,1450,23
3313,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,22
3413,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:45,5.3,1450,21
3480,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:47,5.3,1450,20
3491,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:11,4.8,1310,19
3609,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:22,4.8,1310,18
3621,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:10,4.8,1310,17
3687,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:28:30,4.8,1310,15
3751,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:54,4.0,1100,14
3815,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:26,4.0,1100,13
3879,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:53,4.0,1100,12
3943,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:00,4.0,1100,11
4058,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:35,4.0,1100,10
4072,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:58,3.0,820,9
4135,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:18,2.7,750,8
4200,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,2.7,750,7
4299,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,2.4,650,6
4362,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:57,2.0,550,5
4413,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:24,2.0,550,4
4460,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:46,2.0,550,3
4524,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:21,4.0,1100,0
1704,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:58,7.4,2040,44
1795,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:42,7.4,2040,43
1938,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:04,6.9,1900,42
2097,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:17,6.4,1760,41
2219,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,40
2358,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,38
2407,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,37
2464,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,36
2548,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,6.4,1760,35
2594,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,34
2675,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:39,5.3,1450,32
2730,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:41,5.3,1450,31
2788,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:38,5.3,1450,30
2857,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:32:08,5.3,1450,29
2923,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:19,5.3,1450,28
2962,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,27
3084,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:05:17,5.3,1450,26
3148,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:36,5.3,1450,25
3188,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:29,5.3,1450,24
3254,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,5.3,1450,23
3339,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,5.3,1450,22
3389,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:45,5.3,1450,21
3455,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:47,5.3,1450,20
3516,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:11,4.8,1310,19
3584,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:22,4.8,1310,18
3646,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:10,4.8,1310,17
3711,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:28:30,4.8,1310,15
3775,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:54,4.0,1100,14
3839,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:26,4.0,1100,13
3903,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:53,4.0,1100,12
3967,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:00,4.0,1100,11
4033,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:35,4.0,1100,10
4096,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:58,3.0,820,9
4159,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:18,3.0,820,8
4224,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,2.7,750,7
4274,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,2.7,750,6
4340,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:57,2.0,550,5
4436,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:24,2.0,550,4
4484,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:46,2.0,550,3
4545,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:21,4.0,1100,0
1703,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:58,7.4,2040,44
1796,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,7.4,2040,43
1937,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:04,6.9,1900,42
2098,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:17,6.4,1760,41
2218,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,40
2359,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,38
2405,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,37
2463,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:17,6.4,1760,36
2549,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,6.4,1760,35
2595,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,34
2674,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:39,6.2,1710,32
2731,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:41,6.2,1710,31
2789,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,30
2858,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:08,6.2,1710,29
2925,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:19,5.3,1450,28
2960,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,27
3058,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:17,5.3,1450,26
3149,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:36,5.3,1450,25
3189,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:29,5.3,1450,24
3223,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,5.3,1450,23
3340,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,5.3,1450,22
3388,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:45,5.3,1450,21
3454,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:47,5.3,1450,20
3517,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:11,4.8,1310,19
3583,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:22,4.8,1310,18
3647,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:10,4.8,1310,17
3712,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:28:30,4.8,1310,15
3744,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:54,4.0,1100,14
3808,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:26,4.0,1100,13
3906,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:53,4.0,1100,12
3968,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:00,4.0,1100,11
4032,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:35,4.0,1100,10
4097,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:58,3.0,820,9
4160,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:18,2.4,650,8
4193,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,2.4,650,7
4275,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,2.0,550,6
4341,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:57,2.0,550,5
4435,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:24,2.0,550,4
4485,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:46,2.0,550,3
1594,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:50,8.3,2280,45
1702,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:58,8.3,2280,44
1806,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:42,8.3,2280,43
1924,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:04,8.3,2280,42
2045,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:17,8.3,2280,41
2206,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:51,8.3,2280,40
2333,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:33,8.3,2280,38
2401,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,8.3,2280,37
2490,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:17,8.3,2280,36
2562,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:29,8.3,2280,35
2608,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:08,8.3,2280,34
2661,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:39,8.3,2280,32
2754,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:41,8.3,2280,31
2802,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:38,8.3,2280,30
