,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1556,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:20,9.7,2430,44
1607,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:40,9.7,2430,43
1645,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:46,9.7,2430,42
1667,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:52,6.4,1600,41
1696,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,6.4,1600,40
1741,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,6.4,1600,39
1777,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,6.4,1600,38
1815,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,4.2,1050,37
1852,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:16,4.2,1050,36
1879,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,4.2,1050,35
1929,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:14,4.2,1050,34
1975,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:48,4.2,1050,33
2020,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,4.2,1050,32
2062,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,4.2,1050,31
2114,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:35,4.2,1050,30
2166,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,4.2,1050,29
2218,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,4.2,1050,28
2270,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,4.2,1050,27
2322,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,4.2,1050,26
2365,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,4.2,1050,25
2436,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,4.2,1050,24
2517,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:24,4.2,1050,23
2548,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,4.1,1030,21
2642,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,4.1,1030,20
2668,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:51,4.1,1030,19
2728,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,4.1,1030,18
2788,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,17
2847,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,4.1,1030,16
2911,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,4.2,1050,15
2977,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,4.2,1050,14
3039,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,4.2,1050,13
3104,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,4.2,1050,12
3203,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,11
3232,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,5.4,1340,10
3317,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,9
3385,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,7.4,1840,8
3442,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:06,7.4,1840,7
3510,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,6.4,1600,6
3578,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:29,6.4,1600,5
3646,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:16,9.3,2330,4
3714,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,9.3,2330,3
3782,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:41,9.3,2330,2
3850,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,9.7,2430,1
3907,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:08,9.7,2430,0
1512,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,10.0,2500,45
1576,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:20,9.7,2430,44
1592,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:40,9.7,2430,43
1630,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:46,9.7,2430,42
1687,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:52,7.4,1840,41
1711,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,7.4,1840,40
1761,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:35,7.4,1840,39
1798,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,7.4,1840,38
1835,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,6.4,1600,37
1873,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:16,6.4,1600,36
1900,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,6.4,1600,35
1952,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:14,6.4,1600,34
1997,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:48,6.4,1600,33
2044,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,6.4,1600,32
2097,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,6.4,1600,31
2147,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:35,6.4,1600,30
2200,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,6.4,1600,29
2251,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,6.4,1600,28
2304,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,6.4,1600,27
2355,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,26
2399,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,25
2419,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,6.4,1600,24
2475,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:24,6.4,1600,23
2590,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,6.3,1570,21
2600,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,20
2710,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:51,6.3,1570,19
2770,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,6.3,1570,18
2829,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,17
2893,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.3,1570,16
2954,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,6.4,1600,15
3022,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,14
3083,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,13
3148,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,12
3157,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,11
3275,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,6.4,1600,10
3334,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,6.4,1600,9
3366,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,8
3492,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:06,6.4,1600,7
3561,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,6.4,1600,6
3628,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:29,6.4,1600,5
3696,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:16,8.4,2090,4
3698,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,8.4,2090,3
3832,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:41,8.4,2090,2
3887,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,7.4,1840,1
1509,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:39,10.0,2500,45
1565,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:20,9.7,2430,44
1580,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:40,9.7,2430,43
1617,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:46,9.7,2430,42
1676,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:52,8.4,2090,41
1714,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,8.4,2090,40
1750,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:35,8.4,2090,39
1786,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,8.4,2090,38
1824,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,7.4,1840,37
1861,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:16,7.4,1840,36
1888,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:51,7.4,1840,35
1938,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:14,7.4,1840,34
1985,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:48,7.4,1840,33
2030,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:38,7.4,1840,32
2066,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:48,7.4,1840,31
2118,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:35,7.4,1840,30
2170,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:19,7.4,1840,29
2222,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:11,7.4,1840,28
2274,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:23,7.4,1840,27
2326,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,7.4,1840,26
2369,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:30,7.4,1840,25
2440,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:34,7.4,1840,24
2513,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:24,7.4,1840,23
2552,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:50,7.2,1810,21
2638,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,7.2,1810,20
2672,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:51,7.2,1810,19
2732,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:49,7.2,1810,18
2792,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:44,7.2,1810,17
2851,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:57,7.2,1810,16
2915,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,15
2982,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,14
3043,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,13
3108,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:56,7.4,1840,12
3199,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:46,7.4,1840,11
3236,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:12,7.4,1840,10
3325,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:58,7.4,1840,9
3393,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,8
3449,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:06,7.4,1840,7
3517,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:12,7.4,1840,6
3585,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:29,7.4,1840,5
3653,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:16,9.3,2330,4
3721,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,9.3,2330,3
3789,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:41,9.3,2330,2
3857,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:18,9.7,2430,1
1521,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,10.0,2500,45
1563,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:20,9.7,2430,44
1614,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:40,9.7,2430,43
1615,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:46,9.7,2430,42
1674,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:52,7.4,1840,41
1689,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,7.4,1840,40
1748,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:35,7.4,1840,39
1784,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,7.4,1840,38
1822,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,4.2,1050,37
1859,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:16,4.2,1050,36
1886,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,4.2,1050,35
1936,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:14,4.2,1050,34
1983,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:48,4.2,1050,33
2028,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,4.2,1050,32
2065,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,4.2,1050,31
2117,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:35,4.2,1050,30
2169,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:19,4.2,1050,29
2221,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,4.2,1050,28
2273,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:23,4.2,1050,27
2325,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:47,4.2,1050,26
2368,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,4.2,1050,25
2439,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,4.2,1050,24
2514,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:24,4.2,1050,23
2551,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:50,4.1,1030,21
2639,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,4.1,1030,20
2671,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:51,4.1,1030,19
2731,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,4.1,1030,18
2791,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,4.1,1030,17
2850,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,5.2,1310,16
2914,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,15
2981,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,5.4,1340,14
3042,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:39,5.4,1340,13
3107,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:56,5.4,1340,12
3200,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,5.4,1340,11
3235,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:12,5.4,1340,10
3322,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:58,5.4,1340,9
3390,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,7.4,1840,8
3447,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:06,7.4,1840,7
3515,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:12,7.4,1840,6
3583,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:29,7.4,1840,5
3651,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:16,8.4,2090,4
3719,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,9.3,2330,3
3787,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:41,9.3,2330,2
3855,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:18,9.7,2430,1
3941,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:08,9.7,2430,0
1539,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,10.0,2500,45
1545,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:20,9.7,2430,44
1599,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:40,9.7,2430,43
1633,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:46,9.7,2430,42
1655,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:52,5.4,1340,41
1708,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,5.4,1340,40
1729,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:35,5.4,1340,39
1765,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,5.4,1340,38
1803,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,3.0,750,37
1840,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:16,3.0,750,36
1905,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,3.0,750,35
1917,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:14,3.0,750,34
1962,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:48,3.0,750,33
2008,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,3.0,750,32
2050,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,3.0,750,31
2102,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:35,3.0,750,30
2154,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,3.0,750,29
2206,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,3.0,750,28
2258,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,3.0,750,27
2310,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,3.0,750,26
2405,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,3.0,756,25
2423,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,3.0,762,24
2530,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:24,4.2,1050,23
2536,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,4.1,1030,21
2596,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,20
2656,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,19
2716,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,4.1,1030,18
2776,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,17
2835,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,16
2897,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,15
2963,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,14
3025,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,13
3090,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,4.2,1050,12
3154,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,11
3218,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,5.4,1340,10
3340,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,5.4,1340,9
3371,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,6.4,1600,8
3428,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:06,6.4,1600,7
3496,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,6.4,1600,6
3564,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:29,6.4,1600,5
3632,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:16,9.3,2330,4
3700,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,7.4,1840,3
3768,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:41,9.3,2330,2
3836,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,9.7,2430,1
3920,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:08,9.7,2430,0
1540,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,10.0,2500,45
1544,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:20,9.7,2430,44
1600,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:40,9.7,2430,43
1632,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:46,9.7,2430,42
1654,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:52,7.4,1840,41
1709,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,7.4,1840,40
1728,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:35,7.4,1840,39
1764,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,7.4,1840,38
1802,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,5.4,1340,37
1839,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:16,5.4,1340,36
1904,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,5.4,1340,35
1915,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:14,5.4,1340,34
1960,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:48,5.4,1340,33
2006,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,5.4,1340,32
2048,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,5.4,1340,31
2100,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:35,5.4,1340,30
2152,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,5.4,1340,29
2204,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,5.4,1340,28
2256,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,5.4,1340,27
2308,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,5.4,1340,26
2403,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,5.4,1340,25
2421,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,5.4,1340,24
2532,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:24,5.4,1340,23
2534,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,5.2,1310,21
2594,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,20
2654,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:51,5.2,1310,19
2714,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,18
2774,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,5.2,1310,17
2834,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,16
2895,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,15
2961,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,14
3023,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,5.4,1340,13
3088,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,12
3152,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,11
3216,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,10
3338,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,9
3369,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,8
3427,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:06,6.4,1600,7
3495,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,6
3563,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:29,5.4,1340,5
3631,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:16,9.3,2330,4
3699,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,7.4,1840,3
3767,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:41,7.4,1840,2
3835,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,8.4,2090,1
3924,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:08,9.7,2430,0
1507,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,10.0,2500,45
1569,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:20,9.7,2430,44
1583,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:40,9.7,2430,43
