,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1603,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:32,5.5,1140,29
1629,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:54,5.5,1140,29
1693,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:43,5.5,1140,28
1762,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:00,5.5,1140,28
1800,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:21,5.5,1140,27
1878,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:52,5.5,1140,26
1942,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:09:02,5.5,1140,26
2026,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.5,1140,25
2078,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:10,5.5,1140,25
2110,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.5,1140,24
2186,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:59,5.5,1140,24
2247,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,23
2298,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:50,5.0,1040,23
2322,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,22
2397,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,22
2449,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,21
2532,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,21
2573,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,20
2612,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,5.0,1040,20
2670,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,19
2820,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,18
2936,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,17
3013,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:23,5.0,1040,17
3045,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,16
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,16
3154,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,15
3266,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,14
3327,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:07:02,5.0,1040,14
3420,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,13
3444,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:44,5.0,1040,13
3519,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:30,5.0,1040,12
3574,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,12
3611,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:28,5.0,1040,11
3655,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,11
3723,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,10
3844,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:13,5.0,1040,9
3921,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,4.9,1020,8
4035,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,4.9,1020,7
4150,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:58,4.9,1020,6
4194,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:02,4.9,1020,6
4267,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,7.4,1540,5
4377,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,7.4,1540,4
4412,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:03,7.4,1540,4
4475,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,8.4,1750,3
4542,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:29,8.4,1750,3
4615,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:09,8.4,1750,2
4648,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,8.4,1750,2
4731,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,8.4,1750,1
4834,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,9.4,1960,0
29,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,44
62,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,44
119,CA983,,15:45:00,19:05:00,2017-08-26 14:09:05,9.9,2060,43
187,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,42
246,CA983,,15:45:00,19:05:00,2017-08-27 14:03:38,9.9,2060,42
335,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,41
393,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,41
451,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,40
477,CA983,,15:45:00,19:05:00,2017-08-29 14:01:29,9.9,2060,40
529,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,39
610,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,39
670,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,38
734,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,38
761,CA983,,15:45:00,19:05:00,2017-09-01 14:03:57,9.9,2060,37
814,CA983,,15:45:00,19:05:00,2017-09-01 14:04:21,9.9,2060,37
915,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,36
978,CA983,,15:45:00,19:05:00,2017-09-02 14:26:18,9.9,2060,36
1044,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,35
1114,CA983,,15:45:00,19:05:00,2017-09-04 14:29:51,9.9,2060,34
1173,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.9,2060,34
1263,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,9.9,2060,33
1310,CA983,,15:45:00,19:05:00,2017-09-05 14:01:12,9.9,2060,33
1339,CA983,,15:45:00,19:05:00,2017-09-06 14:28:00,9.9,2060,32
1438,CA983,,15:45:00,19:05:00,2017-09-06 14:28:04,9.9,2060,32
1495,CA983,,15:45:00,19:05:00,2017-09-08 14:09:24,9.9,2060,30
1547,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,30
1579,CA983,,15:45:00,19:05:00,2017-09-09 14:10:32,9.9,2060,29
1651,CA983,,15:45:00,19:05:00,2017-09-09 14:10:54,9.9,2060,29
1735,CA983,,15:45:00,19:05:00,2017-09-10 14:09:43,9.9,2060,28
1785,CA983,,15:45:00,19:05:00,2017-09-10 14:10:00,9.9,2060,28
1816,CA983,,15:45:00,19:05:00,2017-09-11 14:16:21,9.9,2060,27
1902,CA983,,15:45:00,19:05:00,2017-09-12 14:08:52,9.9,2060,26
1918,CA983,,15:45:00,19:05:00,2017-09-12 14:09:02,9.9,2060,26
2004,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,25
2043,CA983,,15:45:00,19:05:00,2017-09-13 14:35:10,9.9,2060,25
2134,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.9,2060,24
2152,CA983,,15:45:00,19:05:00,2017-09-14 14:01:59,9.9,2060,24
2254,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,23
2274,CA983,,15:45:00,19:05:00,2017-09-15 14:12:50,9.8,2040,23
2366,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,22
2415,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,22
2483,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,21
2498,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,21
2597,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,20
2636,CA983,,15:45:00,19:05:00,2017-09-18 13:56:23,9.8,2040,20
2694,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,19
2796,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,18
2912,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,17
2996,CA983,,15:45:00,19:05:00,2017-09-21 13:54:23,9.8,2040,17
3022,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,16
3100,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,16
3178,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,15
3277,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,14
3351,CA983,,15:45:00,19:05:00,2017-09-24 14:07:02,9.8,2040,14
3376,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,13
3467,CA983,,15:45:00,19:05:00,2017-09-25 14:05:44,9.8,2040,13
3485,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,7.4,1530,12
3551,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,7.4,1530,12
3646,CA983,,15:45:00,19:05:00,2017-09-27 14:10:28,7.4,1530,11
3678,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,7.4,1530,11
3793,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,7.4,1530,10
3868,CA983,,15:45:00,19:05:00,2017-09-29 14:06:13,7.4,1530,9
3889,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,7.4,1530,8
4011,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,7.4,1530,7
4126,CA983,,15:45:00,19:05:00,2017-10-02 14:20:58,7.4,1530,6
4218,CA983,,15:45:00,19:05:00,2017-10-02 14:21:02,7.4,1530,6
4243,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,8.5,1770,5
4353,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,8.3,1730,4
4436,CA983,,15:45:00,19:05:00,2017-10-04 13:54:03,8.3,1730,4
4500,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.3,1940,3
4565,CA983,,15:45:00,19:05:00,2017-10-05 14:10:29,9.3,1940,3
4591,CA983,,15:45:00,19:05:00,2017-10-06 14:10:09,9.3,1940,2
4672,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.3,1940,2
4707,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.3,1940,1
4820,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,7.4,1540,44
75,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,7.4,1540,44
142,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:05,7.4,1540,43
199,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,7.4,1540,42
259,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:38,7.4,1540,42
322,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,7.4,1540,41
380,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,7.4,1540,41
438,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,7.4,1540,40
490,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:29,7.4,1540,40
536,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,7.4,1540,39
628,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,7.4,1540,39
654,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,7.4,1540,38
721,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,7.4,1540,38
773,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:57,7.4,1540,37
856,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:21,7.4,1540,37
903,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,7.4,1540,36
933,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:18,7.4,1540,36
991,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,7.4,1540,35
1127,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,7.4,1540,34
1185,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,7.4,1540,34
1248,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,7.4,1540,33
1323,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,7.4,1540,33
1359,CZ3151,,08:30:00,11:45:00,2017-09-06 14:28:00,7.4,1540,32
1425,CZ3151,,08:30:00,11:45:00,2017-09-06 14:28:04,7.4,1540,32
1452,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,7.4,1540,30
1542,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,7.4,1540,30
1592,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:32,7.4,1540,29
1664,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:54,7.4,1540,29
1710,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:43,7.4,1540,28
1773,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:00,7.4,1540,28
1829,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:21,7.4,1540,27
1889,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:52,6.9,1440,26
1931,CZ3151,,08:30:00,11:45:00,2017-09-12 14:09:02,6.9,1440,26
1991,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.9,1440,25
2056,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:10,6.9,1440,25
2121,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,6.7,1400,24
2197,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:59,6.7,1400,24
2216,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,23
2287,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:50,6.2,1290,23
2353,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,22
2386,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,6.2,1290,22
2438,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,6.2,1290,21
2543,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,21
2584,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,20
2623,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:23,6.2,1290,20
2681,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,19
2809,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,18
2925,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.2,1290,17
2983,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:23,6.2,1290,17
3035,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.2,1290,16
3087,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,16
3165,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,15
3255,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,6.2,1290,14
3338,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:02,6.2,1290,14
3389,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,13
3455,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:44,6.2,1290,13
3508,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,6.2,1290,12
3564,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,12
3600,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:28,6.2,1290,11
3666,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,6.2,1290,11
3712,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,5.3,1100,10
3855,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:13,5.3,1100,9
3932,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,5.3,1100,8
4024,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,7
4139,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:58,6.3,1300,6
4205,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:02,6.3,1300,6
4256,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,7.3,1510,5
4366,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,7.3,1510,4
4423,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:03,7.3,1510,4
4486,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,8.3,1720,3
4553,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:29,8.3,1720,3
4604,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:09,8.3,1720,2
4659,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,8.3,1720,2
4720,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,8.3,1720,1
33,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.4,1330,44
73,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.4,1330,44
131,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:05,6.4,1330,43
176,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.4,1330,42
235,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:38,6.4,1330,42
346,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,6.4,1330,41
404,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:16,6.4,1330,41
462,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,6.4,1330,40
466,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:29,6.4,1330,40
544,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.9,1440,39
620,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,6.9,1440,39
643,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,6.9,1440,38
744,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.9,1440,38
810,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:57,6.9,1440,37
825,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:21,6.9,1440,37
926,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.9,1440,36
967,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:18,6.9,1440,36
1042,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.9,1440,35
1103,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,6.9,1440,34
1162,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,6.9,1440,34
1274,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:08,6.9,1440,33
1292,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:12,6.9,1440,33
1335,CZ3153,,13:30:00,16:45:00,2017-09-06 14:28:00,6.9,1440,32
1448,CZ3153,,13:30:00,16:45:00,2017-09-06 14:28:04,6.9,1440,32
1506,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,6.4,1330,30
1558,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,6.4,1330,30
1568,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:32,6.4,1330,29
1680,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:54,6.4,1330,29
1696,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:43,6.4,1330,28
1796,CZ3153,,13:30:00,16:45:00,2017-09-10 14:10:00,6.4,1330,28
1848,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:21,6.4,1330,27
1913,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:52,6.4,1330,26
1959,CZ3153,,13:30:00,16:45:00,2017-09-12 14:09:02,6.4,1330,26
1977,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,6.4,1330,25
2032,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:10,6.4,1330,25
2144,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,6.2,1290,24
2162,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:59,6.2,1290,24
2206,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.2,1290,23
2264,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:50,6.2,1290,23
2320,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.2,1290,22
2427,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,6.2,1290,22
2472,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,6.2,1290,21
2518,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,6.2,1290,21
2608,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,6.2,1290,20
2647,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,6.2,1290,20
2705,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,6.2,1290,19
2785,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,6.2,1290,18
2905,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,5.2,1090,17
3007,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:23,5.2,1090,17
3068,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,5.2,1090,16
3111,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,16
3189,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,15
3249,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,5.2,1090,14
3362,CZ3153,,13:30:00,16:45:00,2017-09-24 14:07:02,5.2,1090,14
3365,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,5.2,1090,13
3478,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:44,5.2,1090,13
3481,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,6.2,1290,12
3540,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,6.2,1290,12
3635,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:28,6.2,1290,11
3689,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,6.2,1290,11
3782,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,6.3,1300,10
3879,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:13,6.3,1300,9
3936,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,6.3,1300,8
4000,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,6.3,1300,7
4114,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:58,6.3,1300,6
4172,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:02,6.3,1300,6
4232,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,8.3,1720,5
4401,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,8.3,1720,4
4447,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:03,8.3,1720,4
4511,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,9.2,1920,3
4576,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:29,9.2,1920,3
4580,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:09,9.2,1920,2
4683,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,9.2,1920,2
4696,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,9.2,1920,1
40,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,9.4,1960,44
115,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,9.4,1960,44
155,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:05,9.4,1960,43
231,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,9.4,1960,42
233,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:38,9.4,1960,42
304,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,9.4,1960,41
349,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:16,9.4,1960,41
416,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,9.4,1960,40
521,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:29,9.4,1960,40
562,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,9.4,1960,39
603,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,9.4,1960,39
674,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,9.4,1960,38
752,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,9.4,1960,38
805,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:57,9.4,1960,37
827,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:21,9.4,1960,37
871,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,9.4,1960,36
965,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:18,9.4,1960,36
1023,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,9.4,1960,35
1159,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:51,9.4,1960,34
1217,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:54,9.4,1960,34
1226,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:08,9.4,1960,33
1280,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:12,9.4,1960,33
1368,CZ3155,,19:35:00,23:00:00,2017-09-06 14:28:00,9.4,1960,32
1393,CZ3155,,19:35:00,23:00:00,2017-09-06 14:28:04,9.4,1960,32
1484,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:24,9.4,1960,30
1532,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,9.4,1960,30
1623,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:32,9.4,1960,29
1649,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:54,9.4,1960,29
1732,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:43,9.4,1960,28
1741,CZ3155,,19:35:00,23:00:00,2017-09-10 14:10:00,9.4,1960,28
1847,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:21,9.4,1960,27
1857,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:52,8.4,1750,26
1914,CZ3155,,19:35:00,23:00:00,2017-09-12 14:09:02,8.4,1750,26
2005,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,8.4,1750,25
2075,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:10,8.4,1750,25
2089,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:55,8.2,1700,24
2165,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:59,8.2,1700,24
2225,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,8.2,1700,23
2319,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:50,8.2,1700,23
2343,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,8.2,1700,22
2379,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,8.2,1700,22
2470,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,8.2,1700,21
2511,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,8.2,1700,21
2553,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,8.2,1700,20
2649,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,8.2,1700,20
