,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1829,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,3.5,730,29
1890,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,3.5,730,29
1952,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,3.5,730,28
2009,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,3.5,730,28
2104,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,3.5,730,27
2195,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:39,3.5,730,26
2250,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:42,3.5,730,26
2280,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,3.5,730,25
2369,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,3.5,730,25
2447,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,3.5,730,24
2471,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,3.5,730,24
2566,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,3.5,730,23
2587,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,3.5,730,22
2670,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,3.5,730,22
2731,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,3.5,730,21
2789,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:45,3.5,730,21
2822,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:14,3.5,730,20
2910,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:31,3.5,730,20
2971,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:47,3.5,730,19
3031,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:58,3.5,730,19
3091,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,3.1,637,18
3150,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:33,3.1,637,18
3211,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,3.6,748,17
3270,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:32,3.6,748,17
3330,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,3.5,738,16
3378,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,3.5,738,16
3429,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:24,3.5,731,15
3480,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:31,3.5,731,15
3570,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:23,3.6,749,14
3630,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:26,3.6,749,14
3707,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,3.6,746,13
3750,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,3.6,746,13
3810,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:05,4.3,890,12
3870,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,4.3,890,12
3944,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:04,4.2,880,11
3990,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,4.2,880,10
4051,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:05,4.2,880,10
4110,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,4.2,880,9
4230,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:15,4.2,880,8
4290,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:21,4.2,880,8
4350,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:24,8.2,1700,7
4410,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,8.2,1700,7
4470,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:57,8.2,1700,6
4515,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,8.2,1700,6
4560,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,9.1,1890,5
4635,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:02,9.1,1890,5
4709,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:08,9.1,1890,4
4769,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,9.1,1890,4
4830,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,9.1,1890,3
4891,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:52,9.1,1890,3
4950,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.1,1890,2
5071,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,9.1,1890,1
5189,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:20,9.8,2040,0
5242,CA1304,,18:00:00,21:10:00,2017-06-26 14:19:11,9.8,2040,0
5300,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:47,9.8,2040,0
5321,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,9.8,2040,0
8,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:38,6.2,1280,44
65,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:54,6.2,1280,44
178,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,6.2,1280,43
237,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:10,6.2,1280,43
263,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:32,6.2,1280,42
337,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:56,6.2,1280,42
377,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,6.2,1280,41
429,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,6.2,1280,41
516,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:38,6.2,1280,40
564,CA1306,,08:55:00,12:05:00,2017-05-17 14:24:12,6.2,1280,40
624,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:20,6.2,1280,39
689,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:23,6.2,1280,39
744,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:25,6.2,1280,38
804,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:31,6.2,1280,38
864,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,6.2,1280,37
984,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:39,6.2,1280,36
1040,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:43,6.2,1280,36
1104,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,35
1223,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,6.2,1280,34
1277,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:05,6.2,1280,34
1344,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,6.3,1310,33
1404,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:36,6.3,1310,33
1464,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:21,6.2,1280,32
1524,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:26,6.2,1280,32
1597,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,6.2,1280,31
1643,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:39,6.2,1280,31
1704,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,6.2,1280,30
1764,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:41,6.2,1280,30
1823,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,5.2,1080,29
1884,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,5.2,1080,29
1958,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,5.2,1080,28
2003,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,5.2,1080,28
2043,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,27
2186,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:39,5.2,1080,26
2244,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:42,5.2,1080,26
2303,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,5.2,1080,25
2363,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,5.2,1080,25
2434,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,5.2,1080,24
2477,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,5.2,1080,24
2556,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,5.2,1080,23
2593,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:57,5.2,1080,22
2664,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,5.2,1080,22
2737,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,5.2,1080,21
2783,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:45,5.2,1080,21
2861,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:14,5.2,1080,20
2916,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:31,5.2,1080,20
2977,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:47,5.2,1080,19
3025,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:58,5.2,1080,19
3097,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,5.2,1080,18
3144,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:33,5.2,1080,18
3217,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,5.2,1080,17
3264,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:32,5.2,1080,17
3324,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,5.2,1080,16
3372,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,5.2,1080,16
3477,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:24,5.2,1080,15
3516,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:31,5.2,1080,15
3564,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:23,5.2,1080,14
3624,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:26,5.2,1080,14
3713,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,5.2,1080,13
3744,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,5.2,1080,13
3804,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:05,6.3,1310,12
3864,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,6.3,1310,12
3950,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:04,6.2,1280,11
3996,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,6.2,1280,10
4057,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:05,6.2,1280,10
4104,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,6.2,1280,9
4224,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:15,6.2,1280,8
4284,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:21,6.2,1280,8
4344,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:24,7.2,1490,7
4404,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,7.2,1490,7
4464,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:57,7.2,1490,6
4521,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,7.2,1490,6
4584,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,8.2,1700,5
4629,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:02,8.2,1700,5
4703,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:08,8.2,1700,4
4764,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,8.2,1700,4
4824,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:11,8.2,1700,3
4897,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:52,8.2,1700,3
4944,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1700,2
5077,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,8.2,1700,1
5183,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:20,9.1,1890,0
5248,CA1306,,08:55:00,12:05:00,2017-06-26 14:19:11,9.1,1890,0
47,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:38,6.2,1280,44
111,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:54,6.2,1280,44
169,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,6.2,1280,43
228,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:10,6.2,1280,43
255,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,6.2,1280,42
346,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:56,6.2,1280,42
368,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,6.2,1280,41
420,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,6.2,1280,41
525,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:38,6.2,1280,40
555,CA1308,,09:55:00,13:05:00,2017-05-17 14:24:12,6.2,1280,40
615,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,6.2,1280,39
680,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:23,6.2,1280,39
735,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:25,6.2,1280,38
795,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:31,6.2,1280,38
855,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,6.2,1280,37
975,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:39,6.2,1280,36
1031,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:43,6.2,1280,36
1095,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,35
1214,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,6.2,1280,34
1286,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:05,6.2,1280,34
1335,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,6.3,1310,33
1395,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:36,6.3,1310,33
1455,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:21,6.2,1280,32
1515,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:26,6.2,1280,32
1613,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,6.2,1280,31
1634,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:39,6.2,1280,31
1695,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,6.2,1280,30
1755,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:41,6.2,1280,30
1814,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,6.2,1280,29
1875,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,6.2,1280,29
1967,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,6.2,1280,28
1994,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,6.2,1280,28
2110,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,6.2,1280,27
2178,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:39,6.2,1280,26
2236,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:42,6.2,1280,26
2312,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,6.2,1280,25
2356,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,6.2,1280,25
2426,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,6.2,1280,24
2485,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,6.2,1280,24
2529,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,6.2,1280,23
2601,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:57,6.2,1280,22
2656,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,6.2,1280,22
2745,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,6.2,1280,21
2775,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:45,6.2,1280,21
2869,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:14,6.2,1280,20
2924,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:31,6.2,1280,20
2985,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:47,6.2,1280,19
3017,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:58,6.2,1280,19
3105,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,6.2,1280,18
3136,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:33,6.2,1280,18
3225,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,6.2,1280,17
3256,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:32,6.2,1280,17
3316,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,6.2,1280,16
3408,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,6.2,1280,16
3469,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:24,6.2,1280,15
3524,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:31,6.2,1280,15
3556,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:23,6.2,1280,14
3616,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:26,6.2,1280,14
3672,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,6.2,1280,13
3736,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,6.2,1280,13
3796,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:05,6.3,1310,12
3856,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,6.3,1310,12
3958,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:04,6.2,1280,11
4004,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,6.2,1280,10
4065,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:05,6.2,1280,10
4096,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,6.2,1280,9
4216,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:15,6.2,1280,8
4276,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:21,6.2,1280,8
4336,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:24,8.2,1700,7
4396,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,8.2,1700,7
4456,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:57,8.2,1700,6
4529,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,8.2,1700,6
4576,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.1,1890,5
4621,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:02,9.1,1890,5
4695,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:08,9.1,1890,4
4756,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,9.1,1890,4
4816,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:11,9.1,1890,3
4905,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:52,9.1,1890,3
4936,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.1,1890,2
5085,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,9.1,1890,1
5175,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:20,9.8,2040,0
5256,CA1308,,09:55:00,13:05:00,2017-06-26 14:19:11,9.8,2040,0
20,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:38,5.2,1080,44
96,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:54,5.2,1080,44
150,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,5.2,1080,43
208,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:10,5.2,1080,43
294,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,5.2,1080,42
300,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:56,5.2,1080,42
361,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,5.2,1080,41
456,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,5.2,1080,41
484,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:38,5.2,1080,40
595,CA1314,,16:00:00,19:10:00,2017-05-17 14:24:12,5.2,1080,40
600,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,5.2,1080,39
660,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:23,5.2,1080,39
775,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:25,5.2,1080,38
835,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:31,5.2,1080,38
895,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,5.2,1080,37
1015,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:39,5.2,1080,36
1071,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:43,5.2,1080,36
1135,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,5.2,1080,35
1254,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,5.2,1080,34
1315,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:05,5.2,1080,34
1375,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,5.3,1100,33
1434,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:36,5.3,1100,33
1495,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:21,5.2,1080,32
1554,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:26,5.2,1080,32
1565,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,5.2,1080,31
1674,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:39,5.2,1080,31
1735,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,5.2,1080,30
1795,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:41,5.2,1080,30
1854,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,3.5,730,29
1915,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,3.5,730,29
1926,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,3.5,730,28
2034,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,3.5,730,28
2068,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,3.5,730,27
2214,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:39,3.5,730,26
2275,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:42,3.5,730,26
2334,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,3.5,730,25
2394,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,3.5,730,25
2453,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,3.5,730,24
2497,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,3.5,730,24
2534,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,3.5,730,23
2622,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,3.5,730,22
2695,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,3.5,730,22
2706,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,3.5,730,21
2814,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:45,3.5,730,21
2851,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:14,3.5,730,20
2886,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:31,3.5,730,20
2946,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:47,3.5,730,19
3056,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:58,3.5,730,19
3066,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,3.5,730,18
3175,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:33,3.5,730,18
3186,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,3.6,751,17
3295,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:32,3.6,751,17
3354,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,3.5,737,16
3402,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,3.5,737,16
3442,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:24,3.6,740,15
3491,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:31,3.6,740,15
3595,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:23,4.2,880,14
3654,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:26,4.2,880,14
3677,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,4.2,880,13
3775,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,4.2,880,13
3835,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:05,4.3,890,12
3894,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,4.3,890,12
3919,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:04,4.2,880,11
3964,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,4.2,880,10
4028,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:05,4.2,880,10
4135,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,4.2,880,9
4255,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:15,4.2,880,8
4315,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:21,4.2,880,8
4375,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:24,8.2,1700,7
4435,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,8.2,1700,7
4494,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:57,8.2,1700,6
4550,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,8.2,1700,6
4615,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,9.1,1890,5
4660,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:02,9.1,1890,5
4719,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:08,9.1,1890,4
4794,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,9.1,1890,4
4855,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,9.1,1890,3
4866,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:52,9.1,1890,3
4975,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.1,1890,2
