,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4729,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,8.3,1730,4
4782,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:02,9.3,1940,3
4846,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,9.3,1940,2
4953,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:24,9.3,1940,1
5014,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:26,9.3,1940,1
5085,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,9.8,2040,0
5129,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:18,9.8,2040,0
5178,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:23,9.8,2040,0
5210,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,9.8,2040,0
10,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,7.4,1540,44
104,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,7.4,1540,44
132,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,7.4,1540,43
193,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:25,7.4,1540,43
250,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,7.4,1540,42
335,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:00,7.4,1540,42
366,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,7.4,1540,41
418,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,7.4,1540,41
509,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:54,7.4,1540,40
535,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:02,7.4,1540,40
626,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,7.4,1540,39
742,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,7.4,1540,38
832,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,7.4,1540,37
973,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,7.4,1540,36
1001,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,7.4,1540,36
1079,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,35
1128,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:34,7.4,1540,35
1186,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,34
1244,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,7.4,1540,34
1309,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,7.4,1540,33
1424,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,7.4,1540,32
1495,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,7.4,1540,32
1553,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,7.4,1540,31
1611,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:41,7.4,1540,31
1629,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,30
1786,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,29
1875,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,7.4,1540,28
1933,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:15,7.4,1540,28
1992,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,27
2043,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,7.4,1540,27
2142,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,6.4,1340,26
2201,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,6.4,1340,26
2229,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,6.4,1340,25
2361,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.3,1320,24
2482,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,6.3,1320,23
2541,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,6.3,1320,23
2597,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.3,1320,22
2655,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,6.3,1320,22
2690,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:31,6.3,1320,21
2771,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:32,6.3,1320,21
2784,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,6.3,1320,20
2887,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,6.3,1320,20
2965,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,6.3,1320,19
3016,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,6.3,1320,18
3092,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:37,6.3,1320,18
3169,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,6.3,1320,17
3255,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.3,1320,16
3313,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.3,1320,16
3377,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.3,1320,15
3525,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.3,1320,14
3576,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:20,6.3,1320,14
3609,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.5,1350,13
3667,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,6.5,1350,13
3759,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.5,1350,12
3873,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.3,1320,11
3956,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,6.3,1320,10
4015,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:20,6.3,1320,10
4087,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,6.3,1320,9
4129,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:30,6.3,1320,9
4225,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.5,1350,8
4245,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,6.5,1350,8
4306,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,6.3,1320,7
4360,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:13,6.3,1320,7
4457,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,6.5,1350,6
4478,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.5,1350,6
4539,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,7.4,1530,5
4630,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1530,5
4685,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1530,4
4743,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1530,4
4769,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:02,8.3,1730,3
4859,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.3,1320,2
4940,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:24,8.3,1730,1
5001,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:26,8.3,1730,1
5098,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,9.3,1940,0
5116,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:18,9.3,1940,0
36,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,8.4,1750,44
66,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,8.4,1750,44
167,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,8.4,1750,43
228,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:25,8.4,1750,43
283,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,8.4,1750,42
300,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:00,8.4,1750,42
384,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,8.4,1750,41
441,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,8.4,1750,41
487,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:54,8.4,1750,40
558,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:02,8.4,1750,40
603,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,8.4,1750,39
719,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,8.4,1750,38
845,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,8.4,1750,37
947,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,8.4,1750,36
1030,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,8.4,1750,36
1053,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,35
1105,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:34,8.4,1750,35
1163,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,34
1259,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,8.4,1750,34
1286,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,8.4,1750,33
1446,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,8.4,1750,32
1472,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,8.4,1750,32
1530,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,7.4,1540,31
1591,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:41,7.4,1540,31
1689,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,7.4,1540,30
1763,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,7.4,1540,29
1910,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,7.4,1540,28
1958,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:15,7.4,1540,28
2013,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,7.4,1540,27
2066,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,7.4,1540,27
2107,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,26
2163,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,7.4,1540,26
2252,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,25
2338,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1530,24
2458,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1530,23
2518,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,7.4,1530,23
2575,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1530,22
2632,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,7.4,1530,22
2717,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:31,7.4,1530,21
2748,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:32,7.4,1530,21
2819,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1530,20
2864,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1530,20
2903,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1530,19
3029,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,7.4,1530,18
3115,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:37,7.4,1530,18
3192,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1530,17
3290,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1530,16
3347,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1530,16
3425,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1530,15
3503,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,6.3,1320,14
3553,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:20,6.3,1320,14
3631,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,6.5,1350,13
3690,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,6.5,1350,13
3736,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.5,1350,12
3851,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,6.3,1320,11
3979,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,6.3,1320,10
4038,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:20,6.3,1320,10
4064,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,6.3,1320,9
4152,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:30,6.3,1320,9
4202,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.5,1350,8
4268,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,6.5,1350,8
4329,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,6.3,1320,7
4364,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:13,6.3,1320,7
4425,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,6.5,1350,6
4502,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.5,1350,6
4562,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,8.3,1730,5
4607,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,8.3,1730,5
4662,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.3,1730,4
4719,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,8.3,1730,4
4792,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:02,9.3,1940,3
4836,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,9.3,1940,2
4963,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:24,9.3,1940,1
5023,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:26,9.3,1940,1
5075,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,9.8,2040,0
5139,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:18,9.8,2040,0
55,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,44
85,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,7.4,1540,44
147,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,7.4,1540,43
209,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:25,7.4,1540,43
264,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,7.4,1540,42
319,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:00,7.4,1540,42
403,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,7.4,1540,41
460,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,7.4,1540,41
468,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:54,7.4,1540,40
577,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:02,7.4,1540,40
584,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,7.4,1540,39
700,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,7.4,1540,38
855,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,7.4,1540,37
931,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,7.4,1540,36
1043,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,7.4,1540,36
1097,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,35
1144,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:34,7.4,1540,35
1202,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,34
1220,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,7.4,1540,34
1325,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,7.4,1540,33
1396,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,7.4,1540,32
1455,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,7.4,1540,32
1512,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,5.4,1130,31
1577,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:41,5.4,1130,31
1680,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,5.4,1130,30
1744,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,29
1891,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,5.4,1130,28
1960,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:15,5.4,1130,28
2008,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,5.4,1130,27
2084,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,5.4,1130,27
2126,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,5.4,1130,26
2187,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,5.4,1130,26
2213,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,5.4,1130,25
2377,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1120,24
2492,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1120,23
2498,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,5.4,1120,23
2556,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,870,22
2610,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,4.2,870,22
2706,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:31,4.2,870,21
2729,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:32,4.2,870,21
2838,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,4.2,870,20
2843,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,870,20
2922,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,4.2,870,19
3051,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,4.2,870,18
3078,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:37,4.2,870,18
3134,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,4.3,894,17
3271,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,5.5,1140,16
3328,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.5,1140,16
3444,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.4,1120,15
3484,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,870,14
3592,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:20,4.2,870,14
3650,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,4.3,890,13
3709,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,4.3,890,13
3716,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.3,890,12
3832,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,4.2,870,11
3986,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,4.2,870,10
4056,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:20,4.2,870,10
4116,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,4.2,870,9
4170,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:30,4.2,870,9
4183,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.5,1140,8
4287,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,5.5,1140,8
4348,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,5.4,1120,7
4387,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:13,5.4,1120,7
4433,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,5.5,1140,6
4520,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,5.5,1140,6
4524,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,8.3,1730,5
4588,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,8.3,1730,5
4643,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,8.3,1730,4
4700,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,8.3,1730,4
4810,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:02,9.3,1940,3
4818,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,9.3,1940,2
4985,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:24,9.3,1940,1
5042,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:26,9.3,1940,1
5056,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,9.8,2040,0
5158,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:18,9.8,2040,0
5176,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:23,10.0,2080,0
5208,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,10.0,2080,0
52,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,5.4,1130,44
82,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,5.4,1130,44
150,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,5.4,1130,43
212,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:25,5.4,1130,43
267,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,5.4,1130,42
316,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:00,5.4,1130,42
400,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,5.4,1130,41
457,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,5.4,1130,41
471,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:54,5.4,1130,40
574,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:02,5.4,1130,40
587,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,5.4,1130,39
703,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,5.4,1130,38
858,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,5.4,1130,37
934,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,5.4,1130,36
1014,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,5.4,1130,36
1094,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,35
1147,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:34,5.4,1130,35
1205,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,34
1218,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,5.4,1130,34
1328,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,5.4,1130,33
1399,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,5.4,1130,32
1452,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,5.4,1130,32
