,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2815,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,5
2877,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,8.4,1750,4
2938,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:57,8.4,1750,3
2999,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,8.4,1750,2
3057,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,8.4,1750,1
37,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,6.4,1330,44
103,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,6.4,1330,43
209,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,6.4,1330,42
251,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,41
323,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,40
398,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,39
473,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,38
543,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,37
605,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,36
666,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,35
761,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,34
870,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,33
922,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:46,6.4,1330,32
982,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,6.4,1330,31
1054,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,30
1164,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,29
1200,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,28
1311,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,27
1318,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,26
1454,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,6.4,1330,25
1476,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,24
1565,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,23
1637,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,22
1711,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,6.4,1330,21
1782,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,20
1857,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,19
1950,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:01,7.4,1540,18
2014,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,17
2076,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,16
2158,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.4,1540,15
2232,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,7.4,1540,14
2263,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,7.4,1540,13
2366,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,6.4,1330,12
2451,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:32,6.4,1330,11
2489,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,6.4,1330,10
2550,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,6.4,1330,9
2614,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,6.4,1330,8
2675,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:10,6.4,1330,7
2728,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,5.4,1120,6
2799,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,9.4,1960,5
2861,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,4
2922,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:57,6.4,1330,3
2984,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,6.4,1330,2
3042,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,9.4,1960,1
22,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,5.4,1120,44
118,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,43
154,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,5.4,1120,42
266,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,41
338,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,40
413,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,5.4,1120,39
459,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,38
557,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,37
620,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,36
681,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,35
776,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,34
817,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,33
938,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:46,5.4,1120,32
995,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,5.4,1120,31
1070,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,30
1106,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,29
1214,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,28
1296,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,27
1334,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,26
1440,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,5.4,1120,25
1491,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,24
1580,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,5.4,1120,23
1652,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,22
1726,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,5.4,1120,21
1797,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,20
1872,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,19
1965,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:01,5.4,1120,18
1979,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,17
2091,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,16
2143,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,15
2217,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,4.9,1020,14
2309,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.9,1020,13
2378,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,3.9,820,12
2402,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:32,3.9,820,11
2501,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,3.9,820,10
2562,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,3.9,820,9
2626,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,3.9,820,8
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:10,3.9,820,7
2740,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,4.9,1020,6
2811,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,9.4,1960,5
2873,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,9.4,1960,4
2934,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,9.4,1960,3
2995,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,9.4,1960,2
3053,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,9.4,1960,1
65,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:16,5.5,1140,44
75,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,5.5,1140,43
181,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:56,5.5,1140,42
224,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,5.5,1140,41
305,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,5.5,1140,40
369,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:53,5.5,1140,39
501,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,5.5,1140,38
515,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.5,1250,37
588,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,5.5,1250,36
707,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.5,1250,35
733,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,5.5,1250,34
875,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,5.5,1250,33
880,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:46,5.5,1250,32
954,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:58,5.4,1240,31
1026,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,5.5,1250,30
1136,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,5.5,1250,29
1172,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.5,1250,28
1266,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,5.5,1250,27
1383,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,5.5,1250,26
1409,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:05,5.5,1250,25
1521,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,24
1537,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,5.5,1250,23
1610,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,5.5,1250,22
1683,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:27,5.5,1250,21
1754,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,5.5,1250,20
1829,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,5.0,1140,19
1923,CA1304,,18:00:00,21:10:00,2018-05-24 15:33:01,5.0,1140,18
2040,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,5.0,1140,17
2048,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,5.0,1140,16
2187,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,5.0,1140,15
2259,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:43,5.0,1140,14
2267,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,5.0,1140,13
2340,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:23,5.0,1140,12
2426,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:32,5.0,1140,11
2473,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,5.0,1140,10
2526,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,5.0,1140,9
2588,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,5.0,1140,8
2650,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:10,3.9,890,7
2762,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:44,3.9,890,6
2774,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,8.2,1870,5
2836,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,8.2,1870,4
2898,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:57,5.9,1350,3
3015,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,5.9,1350,2
3018,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:58,6.8,1560,1
3079,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:14,8.2,1870,0
3134,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:29,8.4,1910,0
41,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:16,7.5,1560,44
99,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,7.5,1560,43
205,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:56,7.5,1560,42
247,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.5,1560,41
319,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,7.5,1560,40
394,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:53,7.5,1560,39
477,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,7.5,1560,38
539,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,37
633,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,36
662,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,35
757,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,34
866,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,33
918,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:46,7.5,1710,32
978,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,7.5,1700,31
1050,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,30
1160,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,29
1196,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,28
1259,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,27
1314,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,26
1458,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:05,7.5,1710,25
1472,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,24
1561,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,23
1634,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,22
1707,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:27,7.5,1710,21
1778,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,20
1853,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,6.8,1560,19
1946,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:01,6.8,1560,18
2018,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,6.8,1560,17
2072,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,7.8,1770,16
2162,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,7.8,1770,15
2236,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:43,7.8,1770,14
2291,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,7.8,1770,13
2362,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,7.8,1770,12
2447,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:32,7.8,1770,11
2485,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,7.8,1770,10
2546,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,7.8,1770,9
2610,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,7.8,1770,8
2671,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:10,6.8,1560,7
2724,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,6.8,1560,6
2795,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,8.2,1870,5
2857,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,8.2,1870,4
2918,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:57,6.8,1560,3
2980,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,6.8,1560,2
3038,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,8.2,1870,1
3115,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:14,8.2,1870,0
34,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:16,6.5,1350,44
127,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,6.5,1350,43
163,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:56,6.5,1350,42
275,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,6.5,1350,41
347,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,6.5,1350,40
422,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:53,6.5,1350,39
450,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,6.5,1350,38
566,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,6.5,1480,37
640,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,6.5,1480,36
690,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,6.5,1480,35
798,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,6.5,1480,34
826,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,6.5,1480,33
948,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:46,6.5,1480,32
1004,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,6.4,1470,31
1079,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,6.5,1480,30
1115,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,6.5,1480,29
1223,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,6.5,1480,28
1287,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,6.5,1480,27
1343,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,6.5,1480,26
1431,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:05,6.5,1480,25
1500,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,6.5,1480,24
1589,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,6.5,1480,23
1661,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,6.5,1480,22
1735,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,6.5,1480,21
1808,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,6.5,1480,20
1880,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,5.9,1350,19
1905,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:01,5.9,1350,18
1988,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,5.9,1350,17
2100,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.0,1140,16
2134,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,5.0,1140,15
2208,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:43,5.0,1140,14
2318,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,5.0,1140,13
2385,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,5.0,1140,12
2408,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:32,5.0,1140,11
2508,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,5.0,1140,10
2569,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,5.0,1140,9
2633,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,5.0,1140,8
2694,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:10,3.9,890,7
2747,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,3.9,890,6
2817,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,8.2,1870,5
2880,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,8.2,1870,4
2941,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:57,5.9,1350,3
3002,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,8.2,1870,2
3060,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,8.2,1870,1
3085,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:14,8.2,1870,0
3124,CA1314,,17:20:00,20:30:00,2018-06-12 14:51:29,10.0,2280,0
67,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:16,4.3,890,44
145,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,4.3,890,43
178,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:56,4.3,890,42
222,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,4.3,890,41
303,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.3,890,40
367,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:53,4.3,890,39
503,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.3,890,38
513,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,37
586,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,36
705,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,35
732,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,34
873,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,33
878,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:46,4.3,980,32
952,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,970,31
1024,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,30
1134,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,986,29
1170,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,985,28
1268,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,4.4,1008,27
1385,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,990,26
1411,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:05,4.3,984,25
1519,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,987,24
1535,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,989,23
1608,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,987,22
1681,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,4.3,981,21
1752,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,4.3,980,20
1827,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,4.0,902,19
1921,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:01,5.0,1140,18
2042,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,5.0,1140,17
2046,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,16
2189,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.0,1140,15
2261,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:43,5.0,1140,14
2265,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,5.0,1140,13
2338,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,5.0,1140,12
2424,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:32,5.0,1140,11
2471,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,5.0,1140,10
2524,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,5.0,1140,9
2586,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,5.0,1140,8
2648,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:10,5.0,1140,7
2760,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,5.0,1140,6
2772,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.2,1870,5
2834,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,8.2,1870,4
2896,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:57,6.8,1560,3
