,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2590,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,5
2635,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:15,8.3,1730,5
2678,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,8.3,1730,4
2719,CA1304,,18:00:00,21:10:00,2017-03-31 14:26:22,8.3,1730,4
2772,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:27,9.1,1890,3
2820,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,9.1,1890,2
2863,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:28,9.1,1890,2
2908,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:09,9.1,1890,1
2952,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,9.1,1890,1
3000,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,9.8,2040,0
3055,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:18,9.8,2040,0
3079,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,0
3125,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:11,9.8,2040,0
4,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:59,9.9,2060,44
89,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:47,9.9,2060,43
121,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:50,9.9,2060,43
130,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:39,9.9,2060,42
159,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:42,9.9,2060,42
211,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:55,9.9,2060,41
217,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:44,9.9,2060,41
275,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:32,9.9,2060,40
307,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:34,9.9,2060,40
313,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:05,9.9,2060,39
371,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:51,9.9,2060,39
379,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,38
432,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:23,9.9,2060,38
462,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:52,9.9,2060,37
492,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:54,9.9,2060,37
523,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:35,9.9,2060,36
533,CA1306,,08:55:00,12:05:00,2017-02-27 14:28:59,9.9,2060,36
564,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:53,9.9,2060,35
605,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:11,9.9,2060,35
645,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:50,9.9,2060,34
680,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:56,9.9,2060,34
690,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,33
731,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,33
781,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:41,9.9,2060,32
815,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:39,9.9,2060,31
867,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,31
901,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:13,9.9,2060,30
931,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:18,9.9,2060,30
945,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,9.9,2060,29
973,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,9.9,2060,29
1017,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:54,7.1,1470,28
1054,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:47,7.1,1470,28
1091,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:35,7.3,1520,27
1107,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:36,7.3,1520,27
1141,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,7.3,1520,26
1164,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:47,7.3,1520,26
1198,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,7.3,1520,25
1237,CA1306,,08:55:00,12:05:00,2017-03-10 14:12:54,7.3,1520,25
1272,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,7.3,1520,24
1287,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:03,7.3,1520,24
1312,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,7.3,1520,23
1359,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:32,7.3,1520,23
1370,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,7.3,1520,22
1408,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:21,7.3,1520,22
1428,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:16,7.3,1520,21
1477,CA1306,,08:55:00,12:05:00,2017-03-14 14:14:57,7.3,1520,21
1503,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,7.3,1520,20
1514,CA1306,,08:55:00,12:05:00,2017-03-15 14:17:44,7.3,1520,20
1563,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,7.3,1520,19
1622,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,7.3,1520,18
1630,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,7.3,1520,18
1655,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,7.3,1520,17
1687,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:24,7.3,1520,17
1722,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:16,7.3,1520,16
1765,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,7.3,1520,16
1796,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:27,7.3,1520,15
1838,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:47,7.3,1520,15
1849,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,7.3,1520,14
1898,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:52,7.3,1520,14
1918,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:46,7.3,1520,13
1991,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:15,7.3,1520,13
1997,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,7.3,1520,12
2052,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:56,7.3,1520,12
2087,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:26,7.3,1520,11
2138,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:44,7.3,1520,11
2183,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:46,7.3,1520,10
2201,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:22,7.3,1520,10
2236,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,7.3,1520,9
2278,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,7.3,1520,9
2358,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,7.3,1520,8
2444,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:20,6.3,1310,7
2455,CA1306,,08:55:00,12:05:00,2017-03-28 14:29:20,6.3,1310,7
2500,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:36,6.3,1310,6
2577,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:39,6.3,1310,6
2620,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,5
2666,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:15,7.3,1520,5
2709,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,4
2751,CA1306,,08:55:00,12:05:00,2017-03-31 14:26:22,7.3,1520,4
2764,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:27,8.2,1700,3
2850,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,8.2,1700,2
2895,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:28,8.2,1700,2
2939,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:09,8.2,1700,1
2982,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,8.2,1700,1
3030,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,9.1,1890,0
3044,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:18,9.1,1890,0
10,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:59,9.9,2060,44
83,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:47,9.9,2060,43
115,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:50,9.9,2060,43
136,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:39,9.9,2060,42
165,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:42,9.9,2060,42
205,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:55,9.9,2060,41
242,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:44,9.9,2060,41
269,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:32,9.9,2060,40
301,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:34,9.9,2060,40
319,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:05,9.9,2060,39
365,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:51,9.9,2060,39
386,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,38
408,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:23,9.9,2060,38
455,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:52,9.9,2060,37
485,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:54,9.9,2060,37
516,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:35,9.9,2060,36
540,CA1308,,09:55:00,13:05:00,2017-02-27 14:28:59,9.9,2060,36
571,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:53,9.9,2060,35
612,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:11,9.9,2060,35
652,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:50,9.9,2060,34
675,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:56,9.9,2060,34
696,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,33
738,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,33
752,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:41,9.9,2060,32
829,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:39,9.9,2060,31
861,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,31
894,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:13,9.9,2060,30
911,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:18,9.9,2060,30
952,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,9.9,2060,29
980,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,9.9,2060,29
1010,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:54,7.1,1470,28
1047,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:47,7.1,1470,28
1084,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:35,7.3,1520,27
1123,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:36,7.3,1520,27
1134,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,7.3,1520,26
1187,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:47,7.3,1520,26
1191,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,7.3,1520,25
1230,CA1308,,09:55:00,13:05:00,2017-03-10 14:12:54,7.3,1520,25
1252,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,7.3,1520,24
1297,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:03,7.3,1520,24
1319,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,7.3,1520,23
1352,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:32,7.3,1520,23
1392,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,7.3,1520,22
1415,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:21,7.3,1520,22
1450,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:16,7.3,1520,21
1469,CA1308,,09:55:00,13:05:00,2017-03-14 14:14:57,7.3,1520,21
1496,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,7.3,1520,20
1521,CA1308,,09:55:00,13:05:00,2017-03-15 14:17:44,7.3,1520,20
1556,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,7.3,1520,19
1615,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,7.3,1520,18
1637,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,7.3,1520,18
1660,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,7.3,1520,17
1695,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:24,7.3,1520,17
1715,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:16,7.3,1520,16
1758,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,7.3,1520,16
1792,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:27,7.3,1520,15
1828,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:47,7.3,1520,15
1870,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,7.3,1520,14
1908,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:52,7.3,1520,14
1931,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:46,7.3,1520,13
1981,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:15,7.3,1520,13
2007,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,7.3,1520,12
2031,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:56,7.3,1520,12
2099,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:26,7.3,1520,11
2108,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:44,7.3,1520,11
2169,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:46,7.3,1520,10
2220,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:22,7.3,1520,10
2248,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,7.3,1520,9
2290,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,7.3,1520,9
2346,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,7.3,1520,8
2432,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:20,7.3,1520,7
2467,CA1308,,09:55:00,13:05:00,2017-03-28 14:29:20,7.3,1520,7
2512,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:36,7.3,1520,6
2565,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:39,7.3,1520,6
2609,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,5
2654,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:15,8.3,1730,5
2697,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,8.3,1730,4
2738,CA1308,,09:55:00,13:05:00,2017-03-31 14:26:22,8.3,1730,4
2785,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:27,9.1,1890,3
2838,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,9.1,1890,2
2883,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:28,9.1,1890,2
2927,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:09,9.1,1890,1
2970,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,9.1,1890,1
3015,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,9.8,2040,0
3066,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:18,9.8,2040,0
28,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:59,9.9,2060,44
62,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:47,9.9,2060,43
97,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:50,9.9,2060,43
154,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:39,9.9,2060,42
183,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:42,9.9,2060,42
188,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:55,9.9,2060,41
222,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:44,9.9,2060,41
252,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:32,9.9,2060,40
283,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:34,9.9,2060,40
338,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:05,9.9,2060,39
346,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:51,9.9,2060,39
401,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,9.9,2060,38
424,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:23,9.9,2060,38
439,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:52,9.9,2060,37
469,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:54,9.9,2060,37
500,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:35,9.9,2060,36
556,CA1314,,16:00:00,19:10:00,2017-02-27 14:28:59,9.9,2060,36
587,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:53,9.9,2060,35
592,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:11,9.9,2060,35
626,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:50,9.9,2060,34
657,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:56,9.9,2060,34
713,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,9.9,2060,33
721,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,33
762,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:41,9.9,2060,32
837,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:39,9.9,2060,31
844,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,31
877,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:13,9.9,2060,30
904,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:18,9.9,2060,30
940,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,9.9,2060,29
996,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,9.9,2060,29
1029,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:54,5.0,1050,28
1036,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:47,5.0,1050,28
1068,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:35,5.3,1100,27
1097,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:36,5.3,1100,27
1149,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,5.3,1100,26
1179,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:47,5.3,1100,26
1214,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,5.3,1100,25
1239,CA1314,,16:00:00,19:10:00,2017-03-10 14:12:54,5.3,1100,25
1266,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,5.3,1100,24
1292,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:03,5.3,1100,24
1329,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,5.3,1100,23
1337,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:32,5.3,1100,23
1377,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,5.3,1100,22
1396,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:21,5.3,1100,22
1435,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:16,5.3,1100,21
1454,CA1314,,16:00:00,19:10:00,2017-03-14 14:14:57,5.3,1100,21
1480,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,5.3,1100,20
1536,CA1314,,16:00:00,19:10:00,2017-03-15 14:17:44,5.3,1100,20
1541,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,5.3,1100,19
1600,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,5.3,1100,18
1651,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,5.3,1100,18
1680,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,5.3,1100,17
1691,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:24,5.3,1100,17
1737,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:16,5.3,1100,16
1743,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,5.3,1100,16
1778,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:27,5.3,1100,15
1811,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:47,5.3,1100,15
1852,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,5.3,1100,14
1884,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:52,5.3,1100,14
1944,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:46,5.3,1100,13
1965,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:15,5.3,1100,13
1995,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,5.3,1100,12
2035,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:56,5.3,1100,12
2063,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:26,5.3,1100,11
2128,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:44,5.3,1100,11
2164,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:46,5.3,1100,10
2194,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:22,5.3,1100,10
2269,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,5.3,1100,9
2313,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,5.3,1100,9
