,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2233,CA1308,,10:00:00,13:00:00,2020-11-10 14:25:51,2.5,700,19
2290,CA1308,,10:00:00,13:00:00,2020-11-11 14:15:04,2.5,700,18
2347,CA1308,,10:00:00,13:00:00,2020-11-12 14:21:30,2.7,750,17
2404,CA1308,,10:00:00,13:00:00,2020-11-13 16:15:04,2.7,750,16
2461,CA1308,,10:00:00,13:00:00,2020-11-14 13:20:22,2.7,750,15
2518,CA1308,,10:00:00,13:00:00,2020-11-15 13:23:50,2.7,750,14
2575,CA1308,,10:00:00,13:00:00,2020-11-16 15:39:46,2.7,750,13
2632,CA1308,,10:00:00,13:00:00,2020-11-17 14:43:44,2.7,750,12
2682,CA1308,,10:00:00,13:00:00,2020-11-18 12:48:31,2.7,737,11
2746,CA1308,,10:00:00,13:00:00,2020-11-19 15:02:00,2.7,750,10
2803,CA1308,,10:00:00,13:00:00,2020-11-20 14:26:08,2.7,750,9
2865,CA1308,,10:00:00,13:00:00,2020-11-21 06:36:00,2.7,742,8
2892,CA1308,,10:00:00,13:00:00,2020-11-21 15:05:26,2.7,739,8
2951,CA1308,,10:00:00,13:00:00,2020-11-22 13:06:11,2.7,750,7
2981,CA1308,,10:00:00,13:00:00,2020-11-23 13:56:17,3.6,980,6
3038,CA1308,,10:00:00,13:00:00,2020-11-24 14:31:50,3.6,980,5
3095,CA1308,,10:00:00,13:00:00,2020-11-25 13:26:25,4.3,1170,4
3150,CA1308,,10:00:00,13:00:00,2020-11-26 15:33:10,7.3,2000,3
3184,CA1308,,10:00:00,13:00:00,2020-11-27 13:31:15,7.3,2000,2
3239,CA1308,,10:00:00,13:00:00,2020-11-28 13:36:37,7.3,2000,1
3321,CA1308,,10:00:00,13:00:00,2020-11-29 14:29:34,7.3,2000,0
1071,CA1314,,16:10:00,19:15:00,2020-10-15 14:33:31,1.5,410,45
1112,CA1314,,16:10:00,19:15:00,2020-10-16 15:23:44,1.5,410,44
1159,CA1314,,16:10:00,19:15:00,2020-10-17 13:58:14,1.5,410,43
1199,CA1314,,16:10:00,19:15:00,2020-10-18 16:32:44,1.5,410,42
1271,CA1314,,16:10:00,19:15:00,2020-10-19 16:32:05,1.5,410,41
1326,CA1314,,16:10:00,19:15:00,2020-10-20 16:30:12,1.5,410,40
1366,CA1314,,16:10:00,19:15:00,2020-10-21 15:49:47,1.5,410,39
1439,CA1314,,16:10:00,19:15:00,2020-10-22 15:05:47,1.5,410,38
1503,CA1314,,16:10:00,19:15:00,2020-10-23 14:36:58,4.3,1170,37
1558,CA1314,,16:10:00,19:15:00,2020-10-24 15:59:43,4.3,1170,36
1614,CA1314,,16:10:00,19:15:00,2020-10-25 15:36:31,4.3,1170,35
1673,CA1314,,16:10:00,19:15:00,2020-10-26 15:14:19,3.9,1060,34
1727,CA1314,,16:10:00,19:15:00,2020-10-27 16:02:22,3.9,1060,33
1782,CA1314,,16:10:00,19:15:00,2020-10-28 13:51:23,3.9,1060,32
1840,CA1314,,16:10:00,19:15:00,2020-11-02 21:46:47,2.0,550,27
1896,CA1314,,16:10:00,19:15:00,2020-11-03 15:09:16,2.0,550,26
1937,CA1314,,16:10:00,19:15:00,2020-11-04 15:48:40,2.0,550,25
1953,CA1314,,16:10:00,19:15:00,2020-11-05 16:00:45,2.0,550,24
2011,CA1314,,16:10:00,19:15:00,2020-11-06 13:51:33,2.0,550,23
2098,CA1314,,16:10:00,19:15:00,2020-11-07 14:20:47,2.0,550,22
2157,CA1314,,16:10:00,19:15:00,2020-11-08 15:58:26,2.0,550,21
2212,CA1314,,16:10:00,19:15:00,2020-11-09 15:00:09,2.0,550,20
2269,CA1314,,16:10:00,19:15:00,2020-11-10 14:25:51,2.0,550,19
2329,CA1314,,16:10:00,19:15:00,2020-11-11 14:15:04,2.0,550,18
2383,CA1314,,16:10:00,19:15:00,2020-11-12 14:21:30,2.7,750,17
2440,CA1314,,16:10:00,19:15:00,2020-11-13 16:15:04,2.7,750,16
2499,CA1314,,16:10:00,19:15:00,2020-11-14 13:20:22,2.7,750,15
2554,CA1314,,16:10:00,19:15:00,2020-11-15 13:23:50,2.7,750,14
2611,CA1314,,16:10:00,19:15:00,2020-11-16 15:39:46,2.7,750,13
2672,CA1314,,16:10:00,19:15:00,2020-11-17 14:43:44,2.7,750,12
2725,CA1314,,16:10:00,19:15:00,2020-11-18 12:48:31,2.7,737,11
2782,CA1314,,16:10:00,19:15:00,2020-11-19 15:02:00,2.7,750,10
2841,CA1314,,16:10:00,19:15:00,2020-11-20 14:26:08,2.7,750,9
2874,CA1314,,16:10:00,19:15:00,2020-11-21 06:36:00,2.7,742,8
2925,CA1314,,16:10:00,19:15:00,2020-11-21 15:05:26,2.7,739,8
2970,CA1314,,16:10:00,19:15:00,2020-11-22 13:06:11,2.7,736,7
3018,CA1314,,16:10:00,19:15:00,2020-11-23 13:56:17,2.7,750,6
3074,CA1314,,16:10:00,19:15:00,2020-11-24 14:31:50,2.7,750,5
3133,CA1314,,16:10:00,19:15:00,2020-11-25 13:26:25,3.6,980,4
3169,CA1314,,16:10:00,19:15:00,2020-11-26 15:33:10,7.3,2000,3
3221,CA1314,,16:10:00,19:15:00,2020-11-27 13:31:15,7.3,2000,2
3257,CA1314,,16:10:00,19:15:00,2020-11-28 13:36:37,7.3,2000,1
3280,CA1314,,16:10:00,19:15:00,2020-11-29 14:29:34,7.3,2000,0
1064,CA1358,,20:10:00,23:15:00,2020-10-15 14:33:31,1.3,350,45
1107,CA1358,,20:10:00,23:15:00,2020-10-16 15:23:44,1.3,350,44
1128,CA1358,,20:10:00,23:15:00,2020-10-17 13:58:14,1.3,350,43
1232,CA1358,,20:10:00,23:15:00,2020-10-18 16:32:44,1.3,350,42
1264,CA1358,,20:10:00,23:15:00,2020-10-19 16:32:05,1.3,350,41
1319,CA1358,,20:10:00,23:15:00,2020-10-20 16:30:12,1.3,350,40
1373,CA1358,,20:10:00,23:15:00,2020-10-21 15:49:47,1.3,350,39
1432,CA1358,,20:10:00,23:15:00,2020-10-22 15:05:47,1.3,350,38
1498,CA1358,,20:10:00,23:15:00,2020-10-23 14:36:58,4.3,1170,37
1553,CA1358,,20:10:00,23:15:00,2020-10-24 15:59:43,4.3,1170,36
1609,CA1358,,20:10:00,23:15:00,2020-10-25 15:36:31,4.3,1170,35
1668,CA1358,,20:10:00,23:15:00,2020-10-26 15:14:19,3.0,830,34
1722,CA1358,,20:10:00,23:15:00,2020-10-27 16:02:22,3.0,830,33
1777,CA1358,,20:10:00,23:15:00,2020-10-28 13:51:23,3.0,830,32
1835,CA1358,,20:10:00,23:15:00,2020-11-02 21:46:47,1.3,350,27
1891,CA1358,,20:10:00,23:15:00,2020-11-03 15:09:16,1.3,350,26
1933,CA1358,,20:10:00,23:15:00,2020-11-04 15:48:40,1.3,350,25
1948,CA1358,,20:10:00,23:15:00,2020-11-05 16:00:45,1.3,350,24
2016,CA1358,,20:10:00,23:15:00,2020-11-06 13:51:33,1.3,350,23
2093,CA1358,,20:10:00,23:15:00,2020-11-07 14:20:47,1.3,350,22
2152,CA1358,,20:10:00,23:15:00,2020-11-08 15:58:26,1.3,350,21
2207,CA1358,,20:10:00,23:15:00,2020-11-09 15:00:09,1.3,350,20
2264,CA1358,,20:10:00,23:15:00,2020-11-10 14:25:51,1.6,450,19
2324,CA1358,,20:10:00,23:15:00,2020-11-11 14:15:04,1.6,450,18
2378,CA1358,,20:10:00,23:15:00,2020-11-12 14:21:30,2.0,550,17
2435,CA1358,,20:10:00,23:15:00,2020-11-13 16:15:04,2.0,550,16
2494,CA1358,,20:10:00,23:15:00,2020-11-14 13:20:22,2.0,550,15
2549,CA1358,,20:10:00,23:15:00,2020-11-15 13:23:50,2.0,550,14
2606,CA1358,,20:10:00,23:15:00,2020-11-16 15:39:46,2.0,550,13
2667,CA1358,,20:10:00,23:15:00,2020-11-17 14:43:44,2.0,550,12
2720,CA1358,,20:10:00,23:15:00,2020-11-18 12:48:31,2.0,537,11
2777,CA1358,,20:10:00,23:15:00,2020-11-19 15:02:00,2.0,550,10
2836,CA1358,,20:10:00,23:15:00,2020-11-20 14:26:08,2.0,550,9
2870,CA1358,,20:10:00,23:15:00,2020-11-21 06:36:00,2.0,542,8
2920,CA1358,,20:10:00,23:15:00,2020-11-21 15:05:26,2.0,539,8
2968,CA1358,,20:10:00,23:15:00,2020-11-22 13:06:11,1.9,536,7
3013,CA1358,,20:10:00,23:15:00,2020-11-23 13:56:17,2.0,550,6
3069,CA1358,,20:10:00,23:15:00,2020-11-24 14:31:50,2.0,550,5
3128,CA1358,,20:10:00,23:15:00,2020-11-25 13:26:25,2.0,550,4
3167,CA1358,,20:10:00,23:15:00,2020-11-26 15:33:10,2.0,550,3
3216,CA1358,,20:10:00,23:15:00,2020-11-27 13:31:15,2.3,635,2
3255,CA1358,,20:10:00,23:15:00,2020-11-28 13:36:37,4.3,1170,1
3285,CA1358,,20:10:00,23:15:00,2020-11-29 14:29:34,4.3,1170,0
1076,CA1368,,14:10:00,17:20:00,2020-10-15 14:33:31,1.6,430,45
1114,CA1368,,14:10:00,17:20:00,2020-10-16 15:23:44,1.6,430,44
1167,CA1368,,14:10:00,17:20:00,2020-10-17 13:58:14,1.6,430,43
1192,CA1368,,14:10:00,17:20:00,2020-10-18 16:32:44,1.6,430,42
1277,CA1368,,14:10:00,17:20:00,2020-10-19 16:32:05,1.6,430,41
1332,CA1368,,14:10:00,17:20:00,2020-10-20 16:30:12,1.6,430,40
1360,CA1368,,14:10:00,17:20:00,2020-10-21 15:49:47,1.6,430,39
1444,CA1368,,14:10:00,17:20:00,2020-10-22 15:05:47,1.6,430,38
1505,CA1368,,14:10:00,17:20:00,2020-10-23 14:36:58,2.2,600,37
1560,CA1368,,14:10:00,17:20:00,2020-10-24 15:59:43,2.2,600,36
1616,CA1368,,14:10:00,17:20:00,2020-10-25 15:36:31,2.2,600,35
1675,CA1368,,14:10:00,17:20:00,2020-10-26 15:14:19,2.2,600,34
1728,CA1368,,14:10:00,17:20:00,2020-10-27 16:02:22,2.2,600,33
1784,CA1368,,14:10:00,17:20:00,2020-10-28 13:51:23,2.2,600,32
1843,CA1368,,14:10:00,17:20:00,2020-11-02 21:46:47,2.0,550,27
1899,CA1368,,14:10:00,17:20:00,2020-11-03 15:09:16,2.0,550,26
1939,CA1368,,14:10:00,17:20:00,2020-11-04 15:48:40,2.0,550,25
1958,CA1368,,14:10:00,17:20:00,2020-11-05 16:00:45,2.0,550,24
2008,CA1368,,14:10:00,17:20:00,2020-11-06 13:51:33,2.0,550,23
2101,CA1368,,14:10:00,17:20:00,2020-11-07 14:20:47,2.0,550,22
2160,CA1368,,14:10:00,17:20:00,2020-11-08 15:58:26,2.0,550,21
2215,CA1368,,14:10:00,17:20:00,2020-11-09 15:00:09,2.0,550,20
2272,CA1368,,14:10:00,17:20:00,2020-11-10 14:25:51,2.0,550,19
2332,CA1368,,14:10:00,17:20:00,2020-11-11 14:15:04,2.0,550,18
2386,CA1368,,14:10:00,17:20:00,2020-11-12 14:21:30,2.7,750,17
2443,CA1368,,14:10:00,17:20:00,2020-11-13 16:15:04,2.7,750,16
2502,CA1368,,14:10:00,17:20:00,2020-11-14 13:20:22,2.7,750,15
2557,CA1368,,14:10:00,17:20:00,2020-11-15 13:23:50,2.7,750,14
2614,CA1368,,14:10:00,17:20:00,2020-11-16 15:39:46,2.7,750,13
2675,CA1368,,14:10:00,17:20:00,2020-11-17 14:43:44,2.7,750,12
2728,CA1368,,14:10:00,17:20:00,2020-11-18 12:48:31,2.7,737,11
2785,CA1368,,14:10:00,17:20:00,2020-11-19 15:02:00,2.7,750,10
2844,CA1368,,14:10:00,17:20:00,2020-11-20 14:26:08,2.7,750,9
2876,CA1368,,14:10:00,17:20:00,2020-11-21 06:36:00,2.7,742,8
2928,CA1368,,14:10:00,17:20:00,2020-11-21 15:05:26,2.7,739,8
2972,CA1368,,14:10:00,17:20:00,2020-11-22 13:06:11,2.7,736,7
3021,CA1368,,14:10:00,17:20:00,2020-11-23 13:56:17,2.7,750,6
3077,CA1368,,14:10:00,17:20:00,2020-11-24 14:31:50,2.7,750,5
3136,CA1368,,14:10:00,17:20:00,2020-11-25 13:26:25,2.7,750,4
3171,CA1368,,14:10:00,17:20:00,2020-11-26 15:33:10,7.3,2000,3
3224,CA1368,,14:10:00,17:20:00,2020-11-27 13:31:15,7.3,2000,2
3259,CA1368,,14:10:00,17:20:00,2020-11-28 13:36:37,7.3,2000,1
3277,CA1368,,14:10:00,17:20:00,2020-11-29 14:29:34,7.3,2000,0
1053,CA1384,,15:10:00,18:15:00,2020-10-15 14:33:31,1.5,410,45
1092,CA1384,,15:10:00,18:15:00,2020-10-16 15:23:44,1.5,410,44
1132,CA1384,,15:10:00,18:15:00,2020-10-17 13:58:14,1.5,410,43
1204,CA1384,,15:10:00,18:15:00,2020-10-18 16:32:44,1.5,410,42
1236,CA1384,,15:10:00,18:15:00,2020-10-19 16:32:05,1.5,410,41
1292,CA1384,,15:10:00,18:15:00,2020-10-20 16:30:12,1.5,410,40
1401,CA1384,,15:10:00,18:15:00,2020-10-21 15:49:47,1.5,410,39
1404,CA1384,,15:10:00,18:15:00,2020-10-22 15:05:47,1.5,410,38
1480,CA1384,,15:10:00,18:15:00,2020-10-23 14:36:58,4.3,1170,37
1536,CA1384,,15:10:00,18:15:00,2020-10-24 15:59:43,4.3,1170,36
1592,CA1384,,15:10:00,18:15:00,2020-10-25 15:36:31,4.3,1170,35
1648,CA1384,,15:10:00,18:15:00,2020-10-26 15:14:19,4.3,1170,34
1704,CA1384,,15:10:00,18:15:00,2020-10-27 16:02:22,4.3,1170,33
1760,CA1384,,15:10:00,18:15:00,2020-10-28 13:51:23,4.3,1170,32
1816,CA1384,,15:10:00,18:15:00,2020-11-02 21:46:47,2.0,550,27
1873,CA1384,,15:10:00,18:15:00,2020-11-03 15:09:16,2.0,550,26
1917,CA1384,,15:10:00,18:15:00,2020-11-04 15:48:40,2.0,550,25
1987,CA1384,,15:10:00,18:15:00,2020-11-05 16:00:45,2.0,550,24
2034,CA1384,,15:10:00,18:15:00,2020-11-06 13:51:33,2.0,550,23
2076,CA1384,,15:10:00,18:15:00,2020-11-07 14:20:47,2.0,550,22
2133,CA1384,,15:10:00,18:15:00,2020-11-08 15:58:26,2.0,550,21
2190,CA1384,,15:10:00,18:15:00,2020-11-09 15:00:09,2.0,550,20
2247,CA1384,,15:10:00,18:15:00,2020-11-10 14:25:51,2.0,550,19
2304,CA1384,,15:10:00,18:15:00,2020-11-11 14:15:04,2.0,550,18
2361,CA1384,,15:10:00,18:15:00,2020-11-12 14:21:30,2.7,750,17
2418,CA1384,,15:10:00,18:15:00,2020-11-13 16:15:04,2.7,750,16
2475,CA1384,,15:10:00,18:15:00,2020-11-14 13:20:22,2.7,750,15
2532,CA1384,,15:10:00,18:15:00,2020-11-15 13:23:50,2.7,750,14
2589,CA1384,,15:10:00,18:15:00,2020-11-16 15:39:46,2.7,750,13
2646,CA1384,,15:10:00,18:15:00,2020-11-17 14:43:44,2.7,750,12
2702,CA1384,,15:10:00,18:15:00,2020-11-18 12:48:31,2.7,737,11
2760,CA1384,,15:10:00,18:15:00,2020-11-19 15:02:00,2.7,750,10
2817,CA1384,,15:10:00,18:15:00,2020-11-20 14:26:08,2.7,750,9
2854,CA1384,,15:10:00,18:15:00,2020-11-21 06:36:00,2.7,750,8
2906,CA1384,,15:10:00,18:15:00,2020-11-21 15:05:26,2.7,750,8
2958,CA1384,,15:10:00,18:15:00,2020-11-22 13:06:11,2.7,750,7
2995,CA1384,,15:10:00,18:15:00,2020-11-23 13:56:17,2.7,750,6
3052,CA1384,,15:10:00,18:15:00,2020-11-24 14:31:50,3.6,980,5
3109,CA1384,,15:10:00,18:15:00,2020-11-25 13:26:25,3.6,980,4
3157,CA1384,,15:10:00,18:15:00,2020-11-26 15:33:10,3.6,980,3
3198,CA1384,,15:10:00,18:15:00,2020-11-27 13:31:15,3.5,965,2
3246,CA1384,,15:10:00,18:15:00,2020-11-28 13:36:37,7.3,2000,1
3303,CA1384,,15:10:00,18:15:00,2020-11-29 14:29:34,7.3,2000,0
1078,CA1398,,19:10:00,22:15:00,2020-10-15 14:33:31,1.3,350,45
1116,CA1398,,19:10:00,22:15:00,2020-10-16 15:23:44,1.3,350,44
1169,CA1398,,19:10:00,22:15:00,2020-10-17 13:58:14,1.3,350,43
1190,CA1398,,19:10:00,22:15:00,2020-10-18 16:32:44,1.3,350,42
1279,CA1398,,19:10:00,22:15:00,2020-10-19 16:32:05,1.3,350,41
1334,CA1398,,19:10:00,22:15:00,2020-10-20 16:30:12,1.3,350,40
1358,CA1398,,19:10:00,22:15:00,2020-10-21 15:49:47,1.3,350,39
1447,CA1398,,19:10:00,22:15:00,2020-10-22 15:05:47,1.3,350,38
1476,CA1398,,19:10:00,22:15:00,2020-10-23 14:36:58,4.3,1170,37
1532,CA1398,,19:10:00,22:15:00,2020-10-24 15:59:43,4.3,1170,36
1588,CA1398,,19:10:00,22:15:00,2020-10-25 15:36:31,4.3,1170,35
1644,CA1398,,19:10:00,22:15:00,2020-10-26 15:14:19,3.4,940,34
1700,CA1398,,19:10:00,22:15:00,2020-10-27 16:02:22,3.4,940,33
1756,CA1398,,19:10:00,22:15:00,2020-10-28 13:51:23,3.4,940,32
1812,CA1398,,19:10:00,22:15:00,2020-11-02 21:46:47,2.0,550,27
1869,CA1398,,19:10:00,22:15:00,2020-11-03 15:09:16,2.0,550,26
1910,CA1398,,19:10:00,22:15:00,2020-11-04 15:48:40,2.0,550,25
1983,CA1398,,19:10:00,22:15:00,2020-11-05 16:00:45,2.0,550,24
2038,CA1398,,19:10:00,22:15:00,2020-11-06 13:51:33,2.0,550,23
2072,CA1398,,19:10:00,22:15:00,2020-11-07 14:20:47,2.0,550,22
2129,CA1398,,19:10:00,22:15:00,2020-11-08 15:58:26,2.0,550,21
2186,CA1398,,19:10:00,22:15:00,2020-11-09 15:00:09,2.0,550,20
2243,CA1398,,19:10:00,22:15:00,2020-11-10 14:25:51,2.0,550,19
2300,CA1398,,19:10:00,22:15:00,2020-11-11 14:15:04,2.0,550,18
2357,CA1398,,19:10:00,22:15:00,2020-11-12 14:21:30,2.7,750,17
2414,CA1398,,19:10:00,22:15:00,2020-11-13 16:15:04,2.7,750,16
2471,CA1398,,19:10:00,22:15:00,2020-11-14 13:20:22,2.7,750,15
2528,CA1398,,19:10:00,22:15:00,2020-11-15 13:23:50,2.7,750,14
2585,CA1398,,19:10:00,22:15:00,2020-11-16 15:39:46,2.7,750,13
