,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2873,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:08,8.4,1750,16
2934,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,8.4,1750,15
3010,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:40,8.4,1750,14
3057,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:29,8.4,1750,13
3130,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,12
3176,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,11
3255,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,10
3315,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:55,7.9,1640,9
3360,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,7.9,1640,8
3435,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,7.9,1640,7
3495,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,7.9,1640,6
3539,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,5
3576,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,8.4,1750,4
3672,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,3
3704,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,9.4,1960,2
3776,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,9.4,1960,1
3846,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,10.0,2080,0
22,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,6.4,1330,44
84,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,6.4,1330,44
148,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,6.4,1330,43
211,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:06,6.4,1330,43
294,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,42
400,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,6.4,1330,41
483,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,6.4,1330,41
547,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,40
589,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,40
673,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,6.4,1330,39
714,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:48,6.4,1330,39
798,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:51,6.4,1330,38
844,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:52,6.4,1330,38
887,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,37
1013,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,36
1161,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,35
1219,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:30,6.4,1330,35
1286,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,6.4,1330,34
1365,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:27,6.4,1330,34
1407,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,33
1558,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,32
1597,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:19,6.4,1330,32
1660,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,31
1822,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,30
1879,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,30
1912,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,29
2016,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:55,6.4,1330,28
2100,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:00,6.4,1330,28
2161,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,6.4,1330,27
2260,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:34,6.4,1330,26
2292,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,25
2346,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:39,6.4,1330,24
2397,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,23
2502,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:13,6.4,1330,22
2568,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:21,6.4,1330,21
2630,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:04,6.4,1330,20
2714,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:37,6.4,1330,19
2763,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,18
2781,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:29,6.4,1330,18
2863,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:08,6.4,1330,16
2944,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,6.4,1330,15
3020,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:40,6.4,1330,14
3066,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:29,6.4,1330,13
3120,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,12
3186,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,11
3265,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,10
3324,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:55,6.4,1330,9
3350,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:01,6.4,1330,8
3445,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,5.4,1120,7
3505,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,6
3549,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,8.4,1750,5
3586,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,8.4,1750,4
3659,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,9.4,1960,3
3694,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,9.4,1960,2
3766,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,9.4,1960,1
3856,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,10.0,2080,0
3872,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:03,10.0,2080,0
53,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.5,1770,44
115,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.5,1770,44
178,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.5,1770,43
243,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:06,8.5,1770,43
263,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.5,1770,42
431,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.5,1770,41
452,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.5,1770,41
516,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,8.5,1770,40
620,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.5,1770,40
642,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,8.5,1770,39
745,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:48,8.5,1770,39
767,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:51,8.5,1770,38
872,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:52,8.5,1770,38
918,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.5,1770,37
1044,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.5,1770,36
1186,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.5,1770,35
1249,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:30,8.5,1770,35
1317,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,7.5,1560,34
1334,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:27,7.5,1560,34
1438,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,33
1528,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,32
1629,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:19,7.5,1560,32
1691,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,31
1791,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,30
1857,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,7.5,1560,30
1943,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,29
2035,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:55,7.5,1560,28
2131,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:00,7.5,1560,28
2173,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,7.5,1560,27
2209,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:34,7.5,1560,26
2322,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,7.5,1560,25
2343,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:39,7.5,1560,24
2408,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,23
2472,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:13,7.5,1560,22
2536,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:21,7.5,1560,21
2600,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:04,7.5,1560,20
2681,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:37,7.5,1560,19
2736,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,18
2841,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:29,7.5,1560,18
2892,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:08,7.5,1560,16
2914,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,7.5,1560,15
2990,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:40,7.5,1560,14
3037,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:29,7.5,1560,13
3104,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,7.5,1560,12
3157,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,7.5,1560,11
3236,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,7.5,1560,10
3296,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:55,7.5,1560,9
3379,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,6.5,1350,8
3416,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,6.5,1350,7
3476,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,7.5,1560,6
3520,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,8.5,1770,5
3603,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,8.5,1770,4
3631,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,9.5,1980,3
3723,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,9.5,1980,2
3795,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,9.5,1980,1
3816,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,10.0,2080,0
3882,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:03,10.0,2080,0
52,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.5,1770,44
114,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.5,1770,44
177,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.5,1770,43
242,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:06,8.5,1770,43
264,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.5,1770,42
430,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.5,1770,41
453,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,8.5,1770,41
517,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,8.5,1770,40
619,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.5,1770,40
643,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.5,1770,39
744,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:48,8.5,1770,39
768,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:51,8.5,1770,38
871,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:52,8.5,1770,38
917,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.5,1770,37
1043,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.5,1770,36
1185,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.5,1770,35
1248,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:30,8.5,1770,35
1316,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.5,1770,34
1335,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:27,8.5,1770,34
1437,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,33
1529,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,32
1628,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:19,8.5,1770,32
1690,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,31
1792,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,30
1858,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,30
1942,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,29
2034,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:55,8.5,1770,28
2130,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:00,8.5,1770,28
2174,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,27
2210,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:34,8.5,1770,26
2321,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,8.5,1770,25
2342,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:39,8.5,1770,24
2409,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,23
2473,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:13,8.5,1770,22
2537,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:21,8.5,1770,21
2601,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:04,8.5,1770,20
2680,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:37,8.5,1770,19
2737,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,18
2828,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:29,8.5,1770,18
2842,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:08,8.5,1770,16
2915,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,8.5,1770,15
2991,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:40,8.5,1770,14
3038,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:29,8.5,1770,13
3103,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,9.0,1870,12
3158,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,9.5,1980,11
3237,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,9.5,1980,10
3297,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:55,9.5,1980,9
3378,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,9.5,1980,8
3417,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,9.5,1980,7
3477,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,9.5,1980,6
3521,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,9.5,1980,5
3602,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,9.5,1980,4
3630,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,10.0,2080,3
3722,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,10.0,2080,2
3794,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,10.0,2080,1
24,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.5,1980,44
86,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.5,1980,44
150,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.5,1980,43
213,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:06,9.5,1980,43
292,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.5,1980,42
402,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.5,1980,41
481,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,9.5,1980,41
545,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,9.5,1980,40
591,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.5,1980,40
671,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.5,1980,39
716,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:48,9.5,1980,39
796,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:51,9.5,1980,38
842,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:52,9.5,1980,38
889,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.5,1980,37
1015,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,36
1159,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.5,1980,35
1221,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:30,9.5,1980,35
1288,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,34
1363,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:27,10.0,2080,34
1409,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,33
1556,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,32
1599,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:19,10.0,2080,32
1662,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,31
1820,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,30
