,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1388,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,5.4,1120,23
1451,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:17,5.4,1120,21
1532,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,5.4,1120,20
1549,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,5.4,1120,19
1636,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,5.4,1120,18
1685,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:27,5.4,1120,17
1771,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:58,5.4,1120,16
1842,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:30,5.4,1120,15
1900,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,5.4,1120,14
1963,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,5.4,1120,13
2027,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:18,5.4,1120,12
2091,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,5.4,1120,11
2150,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,6.4,1330,10
2206,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,6.4,1330,9
2284,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:13,6.4,1330,8
2312,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:39,6.4,1330,7
2415,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:01,7.4,1540,6
2475,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,8.4,1750,5
2540,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,8.4,1750,4
2603,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:43,9.4,1960,3
2665,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:12,9.4,1960,2
2731,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:28,9.4,1960,1
2762,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:25,10.0,2080,0
52,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,5.4,1120,44
115,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,5.4,1120,43
156,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,5.4,1120,42
211,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,5.4,1120,41
306,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,5.4,1120,40
351,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:08,5.4,1120,39
447,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:10,5.4,1120,38
474,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,5.4,1120,37
515,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,5.4,1120,36
628,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,5.4,1120,35
671,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,5.4,1120,34
745,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,5.4,1120,33
782,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:39,5.4,1120,32
889,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:33,5.4,1120,31
943,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:39,5.4,1120,30
1010,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,5.4,1120,29
1075,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:07,5.4,1120,28
1139,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,5.4,1120,27
1203,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:44,5.4,1120,26
1271,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,5.4,1120,25
1282,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,5.4,1120,24
1395,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,5.4,1120,23
1458,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:17,5.4,1120,21
1525,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,5.4,1120,20
1542,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,5.4,1120,19
1643,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,5.4,1120,18
1678,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:27,5.4,1120,17
1778,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:58,5.4,1120,16
1792,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:30,5.4,1120,15
1907,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,5.4,1120,14
1970,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,5.4,1120,13
2034,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:18,5.4,1120,12
2098,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,5.4,1120,11
2157,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,4.9,1020,10
2199,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,4.9,1020,9
2290,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:13,4.9,1020,8
2319,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:39,5.4,1120,7
2408,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:01,6.4,1330,6
2482,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,8.4,1750,5
2547,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,8.4,1750,4
2610,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:43,9.4,1960,3
2672,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:12,9.4,1960,2
2738,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:28,9.4,1960,1
2770,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:25,10.0,2080,0
2834,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:22,10.0,2080,0
13,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,9.9,2060,44
98,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,9.9,2060,43
173,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,9.9,2060,42
228,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,9.9,2060,41
289,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,9.9,2060,40
334,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:08,9.9,2060,39
430,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:10,9.9,2060,38
457,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,9.9,2060,37
566,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,9.9,2060,36
610,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,9.9,2060,35
654,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,9.9,2060,34
729,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,9.9,2060,33
799,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:39,9.9,2060,32
871,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:33,9.9,2060,31
926,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:39,9.9,2060,30
994,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,9.9,2060,29
1058,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:07,9.9,2060,28
1122,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,9.9,2060,27
1186,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:44,9.9,2060,26
1249,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,9.9,2060,25
1296,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,9.9,2060,24
1378,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,9.9,2060,23
1441,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:17,9.9,2060,21
1478,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,9.9,2060,20
1559,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,9.9,2060,19
1626,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,9.9,2060,18
1695,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:27,9.9,2060,17
1761,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:58,9.9,2060,16
1832,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:30,9.9,2060,15
1890,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,9.9,2060,14
1954,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,9.9,2060,13
2017,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,9.9,2060,12
2081,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,11
2140,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,9.9,2060,10
2184,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,9.9,2060,9
2274,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:13,9.9,2060,8
2366,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:39,9.9,2060,7
2426,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:01,9.9,2060,6
2465,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,9.9,2060,5
2530,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,4
2593,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,9.9,2060,3
2655,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:12,9.9,2060,2
2721,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,9.9,2060,1
2815,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,9.9,2060,0
21,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,8.4,1750,44
106,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,8.4,1750,43
165,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,8.4,1750,42
220,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,8.4,1750,41
297,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,8.4,1750,40
342,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:08,8.4,1750,39
438,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:10,8.4,1750,38
465,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,8.4,1750,37
574,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,8.4,1750,36
618,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,8.4,1750,35
662,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,8.4,1750,34
737,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,8.4,1750,33
791,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:39,8.4,1750,32
879,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:33,8.4,1750,31
934,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:39,8.4,1750,30
1002,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,7.4,1540,29
1066,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:07,7.4,1540,28
1130,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,7.4,1540,27
1194,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:44,7.4,1540,26
1257,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,7.4,1540,25
1304,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,7.4,1540,24
1386,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,7.4,1540,23
1449,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:17,7.4,1540,21
1534,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,7.4,1540,20
1551,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,7.4,1540,19
1634,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,7.4,1540,18
1687,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:27,7.4,1540,17
1769,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:58,5.4,1130,16
1840,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:30,5.4,1130,15
1898,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,5.4,1130,14
1962,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,5.4,1130,13
2025,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:18,5.4,1130,12
2089,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,11
2148,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,5.4,1130,10
2181,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,6.4,1340,9
2282,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:13,6.4,1340,8
2310,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:39,6.4,1340,7
2417,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:01,7.4,1540,6
2473,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,8.4,1750,5
2538,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,8.4,1750,4
2601,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:43,7.4,1540,3
2663,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:12,7.4,1540,2
2729,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:28,9.4,1960,1
2760,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:25,9.9,2060,0
3,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,9.4,1960,44
88,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,9.4,1960,43
183,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,9.4,1960,42
238,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,9.4,1960,41
280,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,9.4,1960,40
324,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:08,9.4,1960,39
420,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:10,9.4,1960,38
511,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,9.4,1960,37
556,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,9.4,1960,36
600,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,9.4,1960,35
644,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,9.4,1960,34
719,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,9.4,1960,33
808,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:39,9.4,1960,32
861,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:33,9.4,1960,31
916,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:39,9.4,1960,30
984,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,9.4,1960,29
1048,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:07,9.4,1960,28
1112,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,9.4,1960,27
1176,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:44,9.4,1960,26
1239,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,9.4,1960,25
1337,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,9.4,1960,24
1368,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,9.4,1960,23
1431,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:17,9.4,1960,21
1488,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,9.4,1960,20
1569,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,9.4,1960,19
1616,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,9.4,1960,18
1705,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:27,9.4,1960,17
1751,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:58,6.4,1340,16
1822,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:30,6.4,1340,15
1880,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,6.4,1340,14
1944,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,7.4,1540,13
2007,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:18,7.4,1540,12
2072,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,7.4,1540,11
2131,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,7.4,1540,10
2233,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,7.4,1540,9
2264,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:13,7.4,1540,8
2356,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:39,7.4,1540,7
2392,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:01,8.4,1750,6
2455,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,8.4,1750,5
2496,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,8.4,1750,4
2583,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:43,8.4,1750,3
2645,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:12,8.4,1750,2
2711,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:28,7.4,1540,1
2805,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:25,8.4,1750,0
45,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,9.9,2060,44
122,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,9.9,2060,43
149,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,9.9,2060,42
204,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,9.9,2060,41
313,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,9.9,2060,40
378,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:08,9.9,2060,39
392,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:10,9.9,2060,38
481,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,9.9,2060,37
522,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,9.9,2060,36
635,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,9.9,2060,35
678,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,9.9,2060,34
752,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,9.9,2060,33
775,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:39,9.9,2060,32
836,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:33,9.9,2060,31
950,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:39,9.9,2060,30
1017,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,9.9,2060,29
1082,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:07,9.9,2060,28
1146,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,9.9,2060,27
1210,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:44,9.9,2060,26
1278,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,9.9,2060,25
1289,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,9.9,2060,24
1402,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,9.9,2060,23
1471,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:17,9.9,2060,21
1515,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,9.9,2060,20
1599,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,9.9,2060,19
1650,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,9.9,2060,18
1671,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:27,9.9,2060,17
1786,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:58,8.4,1750,16
1855,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:30,8.4,1750,15
1856,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,8.4,1750,14
1977,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,9.9,2060,13
2041,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:18,9.9,2060,12
2105,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,9.9,2060,11
2164,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,9.9,2060,10
2192,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,9.9,2060,9
2297,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:13,9.9,2060,8
2326,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:39,9.9,2060,7
2401,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:01,9.9,2060,6
2489,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,9.9,2060,5
2554,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,9.9,2060,4
2617,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:43,9.9,2060,3
2679,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:12,9.9,2060,2
2745,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:28,9.9,2060,1
2777,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:25,9.9,2060,0
2838,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:22,9.9,2060,0
