,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3441,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:37,3.5,730,18
3514,CA1304,,18:00:00,21:10:00,2017-02-27 14:28:58,3.5,730,18
3581,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:56,3.5,730,17
3637,CA1304,,18:00:00,21:10:00,2017-02-28 14:15:00,3.5,730,17
3702,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:56,3.5,730,16
3779,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:26,3.5,730,16
3845,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,3.5,730,15
3894,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,3.5,730,15
4009,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:38,3.5,730,14
4043,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:48,3.5,730,14
4108,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,3.5,730,13
4241,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,3.6,745,12
4306,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:20,3.6,745,12
4373,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:58,3.5,730,11
4429,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,3.5,730,11
4538,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,3.5,730,10
4554,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,3.5,730,10
4675,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:42,3.5,730,9
4701,CA1304,,18:00:00,21:10:00,2017-03-08 14:18:02,3.5,730,9
4766,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,4.2,880,8
4832,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,4.2,880,8
4865,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,4.2,880,7
4925,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,4.2,880,7
4995,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,4.2,880,6
5060,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,4.2,880,6
5166,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,8.2,1710,5
5255,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,6.3,1300,4
5320,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,6.3,1300,4
5418,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,9.1,1890,3
5477,CA1304,,18:00:00,21:10:00,2017-03-14 14:15:03,9.1,1890,3
5515,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,9.1,1890,2
5689,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,9.1,1890,1
5711,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:19,9.1,1890,1
5792,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:50,9.8,2040,0
5843,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,9.8,2040,0
5894,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,9.8,2040,0
5927,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:14,9.8,2040,0
46,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,4.3,900,44
111,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:29,4.3,900,44
191,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:14,4.3,900,43
256,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:05,4.3,900,43
301,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:15,4.3,900,42
361,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:49,4.3,900,42
400,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,4.3,900,41
520,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:13,4.3,900,41
589,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:29,4.3,900,40
628,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:05,4.3,900,40
694,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:56,4.3,900,39
829,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:54,4.3,900,38
888,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,4.3,900,38
941,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,4.3,900,37
1019,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:28,4.3,900,37
1073,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.3,900,36
1170,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:35,4.3,900,36
1218,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:13,4.3,900,35
1284,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:16,4.3,900,35
1335,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:39,4.3,900,34
1393,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:42,4.3,900,34
1488,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,4.3,900,33
1545,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:39,4.3,900,33
1643,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:25,4.3,900,32
1677,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:39,4.3,900,32
1732,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.3,900,31
1820,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:04,4.3,900,31
1886,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.3,900,30
1958,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:20,4.3,900,30
2019,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.3,900,29
2076,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:34,4.3,900,29
2142,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,4.6,950,28
2210,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:11,4.6,950,28
2280,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:21,4.6,950,27
2346,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:26,4.6,950,27
2413,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,4.6,950,26
2472,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.6,950,26
2561,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,4.6,950,25
2693,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:42,4.6,950,24
2765,CA1306,,09:05:00,12:15:00,2017-02-21 14:36:01,4.6,950,24
2782,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:00,4.6,950,23
2846,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:45,4.6,950,23
2940,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:51,4.6,950,22
3022,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:33,4.6,950,22
3074,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,4.6,950,21
3132,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:08,4.6,950,21
3179,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,4.6,950,20
3272,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:25,4.6,950,20
3321,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:19,4.6,950,19
3379,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:23,4.6,950,19
3469,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:37,4.6,950,18
3535,CA1306,,09:05:00,12:15:00,2017-02-27 14:28:58,4.6,950,18
3601,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:56,4.6,950,17
3683,CA1306,,09:05:00,12:15:00,2017-02-28 14:15:00,4.6,950,17
3748,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:56,4.6,950,16
3798,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:26,4.6,950,16
3865,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:34,4.6,950,15
3924,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:35,4.6,950,15
3989,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:38,4.6,950,14
4063,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:48,4.6,950,14
4128,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,5.0,1050,13
4261,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:11,5.0,1050,12
4326,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:20,5.0,1050,12
4392,CA1306,,09:05:00,12:15:00,2017-03-06 13:52:58,5.0,1050,11
4457,CA1306,,09:05:00,12:15:00,2017-03-06 13:52:59,5.0,1050,11
4518,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:44,6.1,1260,10
4574,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:46,6.1,1260,10
4630,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:42,6.3,1300,9
4735,CA1306,,09:05:00,12:15:00,2017-03-08 14:18:02,6.3,1300,9
4787,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:45,6.3,1300,8
4810,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:48,6.3,1300,8
4885,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:05,6.3,1300,7
4945,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:07,6.3,1300,7
5015,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:03,6.3,1300,6
5080,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:07,6.3,1300,6
5146,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:28,8.2,1710,5
5275,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:14,8.2,1710,4
5339,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:15,8.2,1710,4
5397,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:13,6.2,1280,3
5457,CA1306,,09:05:00,12:15:00,2017-03-14 14:15:03,6.2,1280,3
5535,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:27,9.1,1890,2
5669,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:04,9.1,1890,1
5731,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:19,9.1,1890,1
5765,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:50,9.8,2040,0
5863,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:54,9.8,2040,0
62,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,4.3,900,44
95,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:29,4.3,900,44
175,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:14,4.3,900,43
240,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:05,4.3,900,43
285,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:15,4.3,900,42
377,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:49,4.3,900,42
415,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,4.3,900,41
470,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:13,4.3,900,41
539,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:29,4.3,900,40
657,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:05,4.3,900,40
710,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:56,4.3,900,39
813,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:54,4.3,900,38
904,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,4.3,900,38
989,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:13,4.3,900,37
1035,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:28,4.3,900,37
1110,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.3,900,36
1129,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:35,4.3,900,36
1208,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:13,4.3,900,35
1300,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:16,4.3,900,35
1365,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:39,4.3,900,34
1409,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:42,4.3,900,34
1472,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,4.3,900,33
1573,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:39,4.3,900,33
1626,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:25,4.3,900,32
1671,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:39,4.3,900,32
1748,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.3,900,31
1803,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:04,4.3,900,31
1851,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.3,900,30
1921,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:20,4.3,900,30
2003,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.3,900,29
2092,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:34,4.3,900,29
2158,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,4.6,950,28
2223,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:11,4.6,950,28
2264,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:21,4.6,950,27
2330,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:26,4.6,950,27
2397,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,4.6,950,26
2488,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.6,950,26
2511,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.6,950,25
2672,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:42,4.6,950,24
2749,CA1308,,10:00:00,13:10:00,2017-02-21 14:36:01,4.6,950,24
2817,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:00,4.6,950,23
2862,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:45,4.6,950,23
2925,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:51,4.6,950,22
2973,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:33,4.6,950,22
3057,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,4.6,950,21
3147,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:08,4.6,950,21
3215,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,4.6,950,20
3255,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:25,4.6,950,20
3358,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:19,4.6,950,19
3422,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:23,4.6,950,19
3437,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:37,4.6,950,18
3518,CA1308,,10:00:00,13:10:00,2017-02-27 14:28:58,4.6,950,18
3585,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:56,4.6,950,17
3633,CA1308,,10:00:00,13:10:00,2017-02-28 14:15:00,4.6,950,17
3698,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:56,4.6,950,16
3783,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:26,4.6,950,16
3849,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:34,4.6,950,15
3940,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:35,4.6,950,15
4005,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:38,4.6,950,14
4047,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:48,4.6,950,14
4112,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,5.0,1050,13
4245,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:11,5.0,1050,12
4310,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:20,5.0,1050,12
4377,CA1308,,10:00:00,13:10:00,2017-03-06 13:52:58,5.0,1050,11
4425,CA1308,,10:00:00,13:10:00,2017-03-06 13:52:59,5.0,1050,11
4534,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:44,6.1,1260,10
4558,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:46,6.1,1260,10
4678,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:42,6.3,1300,9
4705,CA1308,,10:00:00,13:10:00,2017-03-08 14:18:02,6.3,1300,9
4760,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:45,6.3,1300,8
4845,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:48,6.3,1300,8
4869,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:05,6.3,1300,7
4929,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:07,6.3,1300,7
4999,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:03,6.3,1300,6
5064,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:07,6.3,1300,6
5162,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:28,8.2,1710,5
5259,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:14,8.2,1710,4
5324,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:15,8.2,1710,4
5414,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:13,9.1,1890,3
5473,CA1308,,10:00:00,13:10:00,2017-03-14 14:15:03,9.1,1890,3
5519,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:27,9.1,1890,2
5685,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:04,9.1,1890,1
5715,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:19,9.1,1890,1
5796,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:50,9.8,2040,0
5847,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:54,9.8,2040,0
48,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,3.4,710,44
109,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:29,3.4,710,44
189,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:14,3.4,710,43
254,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:05,3.4,710,43
299,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:15,3.4,710,42
363,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:49,3.4,710,42
402,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,3.4,710,41
522,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:13,3.4,710,41
591,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:29,3.4,710,40
626,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:05,3.4,710,40
696,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:56,3.4,710,39
827,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:54,3.4,710,38
890,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,3.4,710,38
939,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,3.4,710,37
1021,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:28,3.4,710,37
1071,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.4,710,36
1172,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:35,3.4,710,36
1216,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:13,3.4,710,35
1286,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:16,3.4,710,35
1333,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:39,3.4,710,34
1395,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:42,3.4,710,34
1486,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,3.4,710,33
1543,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:39,3.4,710,33
1641,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:25,3.4,710,32
1679,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:39,3.4,710,32
1734,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,3.4,710,31
1818,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:04,3.4,710,31
1884,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.4,710,30
1960,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:20,3.4,710,30
2017,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,3.4,710,29
2078,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:34,3.4,710,29
2144,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,3.5,730,28
2212,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:11,3.5,730,28
2278,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:21,3.5,730,27
2344,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:26,3.5,730,27
2411,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,3.5,730,26
2474,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,3.5,730,26
2563,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.5,730,25
2695,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:42,3.5,730,24
2763,CA1314,,15:55:00,19:10:00,2017-02-21 14:36:01,3.5,730,24
2780,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:00,3.5,730,23
2848,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:45,3.5,730,23
2938,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:51,3.5,730,22
3024,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:33,3.5,730,22
3072,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,3.5,730,21
3134,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:08,3.5,730,21
3181,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,3.5,730,20
3270,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:25,3.5,730,20
3319,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:19,3.5,730,19
3381,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:23,3.5,730,19
3467,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:37,3.5,730,18
3533,CA1314,,15:55:00,19:10:00,2017-02-27 14:28:58,3.5,730,18
3599,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:56,3.5,730,17
3685,CA1314,,15:55:00,19:10:00,2017-02-28 14:15:00,3.5,730,17
3750,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:56,3.6,750,16
3796,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:26,3.6,750,16
3863,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:34,3.6,750,15
3926,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,3.6,750,15
3991,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:38,3.6,750,14
4061,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:48,3.6,750,14
4126,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,3.9,820,13
4259,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:11,3.9,820,12
4324,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:20,3.9,820,12
4390,CA1314,,15:55:00,19:10:00,2017-03-06 13:52:58,3.9,820,11
4455,CA1314,,15:55:00,19:10:00,2017-03-06 13:52:59,3.9,820,11
4520,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:44,3.9,820,10
4572,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:46,3.9,820,10
4628,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:42,4.2,880,9
4737,CA1314,,15:55:00,19:10:00,2017-03-08 14:18:02,4.2,880,9
4790,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:45,5.2,1090,8
4807,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:48,5.2,1090,8
4883,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:05,5.2,1090,7
4943,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:07,5.2,1090,7
5013,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:03,5.2,1090,6
