,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2317,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:53:02,4.0,910,14
2420,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,13
2499,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,12
2516,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,11
2648,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,10
2726,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,9
2800,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,3.5,800,8
2876,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,7
2955,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,6
3028,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,6.4,1460,5
3097,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,6.4,1460,4
3182,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,6.4,1460,3
3256,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,6.4,1460,2
3333,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,7.4,1690,1
3381,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:29,8.4,1920,0
3433,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:46,8.4,1920,0
43,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,5.5,1250,44
83,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,5.5,1250,43
195,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,5.5,1250,42
283,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:34,5.5,1250,41
372,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:32,5.5,1250,40
389,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,5.5,1250,39
524,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,5.5,1250,38
600,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,5.5,1250,37
676,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,5.5,1250,36
748,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:23,5.5,1250,35
828,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:24,4.3,980,34
882,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:29,4.3,980,33
978,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:44,4.3,980,32
995,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,4.2,950,31
1071,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:20,4.2,950,30
1204,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:31,4.2,950,29
1224,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,4.2,950,28
1306,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:13,4.2,950,27
1433,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:32,4.2,950,26
1470,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,4.2,950,25
1586,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,4.2,950,24
1649,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,4.2,950,23
1676,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:38,4.2,950,22
1819,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:15,4.2,950,21
1887,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:17,4.2,950,20
1968,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,4.2,950,19
2011,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,4.2,950,18
2075,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:21,4.2,950,17
2182,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:19,4.2,950,16
2270,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,4.2,950,15
2319,CA1304,,18:00:00,21:10:00,2018-09-25 15:53:02,4.2,950,14
2422,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,4.2,950,13
2502,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,4.2,950,12
2514,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,4.2,950,11
2650,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,4.2,950,10
2728,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,4.2,950,9
2802,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:23,4.2,950,8
2878,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,4.2,950,7
2957,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,4.2,950,6
3030,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.2,950,5
3099,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,4.2,950,4
3184,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,6.4,1460,3
3258,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:07,6.4,1460,2
3335,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,7.4,1680,1
3383,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:29,8.3,1900,0
3422,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:46,10.0,2280,0
69,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,7.6,1730,44
93,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,43
206,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,42
296,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,7.6,1730,41
308,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:32,7.6,1730,40
414,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,39
456,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,7.6,1730,38
536,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,7.6,1730,37
617,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,36
741,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:23,7.6,1730,35
764,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,7.6,1730,34
869,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,33
914,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:44,7.6,1730,32
1005,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,31
1138,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:20,7.4,1680,30
1145,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,7.4,1680,29
1286,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,7.4,1680,28
1318,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,6.4,1460,27
1377,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:32,6.4,1460,26
1446,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,6.4,1460,25
1522,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,6.4,1460,24
1658,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,6.4,1460,23
1687,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:38,6.4,1460,22
1754,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,6.4,1460,21
1841,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:17,6.4,1460,20
1903,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,6.4,1460,19
1976,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,6.4,1460,18
2086,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:21,6.4,1460,17
2191,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:19,6.4,1460,16
2219,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,6.4,1460,15
2282,CA1306,,08:55:00,12:05:00,2018-09-25 15:53:02,6.4,1460,14
2358,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,6.4,1460,13
2434,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,6.4,1460,12
2578,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,6.4,1460,11
2586,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,6.4,1460,10
2662,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,5.3,1210,9
2738,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:23,5.3,1210,8
2814,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,5.3,1210,7
2890,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,5.3,1210,6
2966,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,5.3,1210,5
3110,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,5.3,1210,4
3118,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,5.3,1210,3
3194,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:07,5.3,1210,2
3270,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:41,5.3,1210,1
3346,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:29,7.4,1680,0
16,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,7.6,1730,44
118,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,7.6,1730,43
155,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,7.6,1730,42
243,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,7.6,1730,41
332,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:32,7.6,1730,40
400,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,39
484,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,7.6,1730,38
561,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.6,1730,37
636,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,7.6,1730,36
702,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:23,7.6,1730,35
789,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,7.6,1730,34
853,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,33
938,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:44,7.6,1730,32
1030,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,31
1111,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:20,7.4,1680,30
1171,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,7.4,1680,29
1263,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,7.4,1680,28
1343,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,7.4,1680,27
1392,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:32,7.4,1680,26
1498,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,7.4,1680,25
1547,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,7.4,1680,24
1608,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,23
1740,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:38,7.4,1680,22
1779,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,7.4,1680,21
1847,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:17,7.4,1680,20
1928,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,19
1983,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,7.4,1680,18
2111,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:21,7.4,1680,17
2134,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:19,7.4,1680,16
2209,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,15
2328,CA1308,,09:55:00,13:05:00,2018-09-25 15:53:02,7.4,1680,14
2382,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,6.4,1460,13
2460,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,6.4,1460,12
2553,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,6.4,1460,11
2611,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,6.4,1460,10
2687,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,6.4,1460,9
2763,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:23,6.4,1460,8
2839,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,6.4,1460,7
2915,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,6.4,1460,6
2991,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,6.4,1460,5
3060,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,6.4,1460,4
3143,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,6.4,1460,3
3219,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:07,6.4,1460,2
3295,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:41,6.4,1460,1
3395,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:29,8.3,1900,0
14,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.5,1250,44
89,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,5.5,1250,43
157,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,5.5,1250,42
245,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,5.5,1250,41
334,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:32,5.5,1250,40
402,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,5.5,1250,39
486,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,5.5,1250,38
563,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,5.5,1250,37
638,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,36
704,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:23,5.5,1250,35
791,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,5.5,1250,34
855,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,5.5,1250,33
940,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:44,5.5,1250,32
1032,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.2,950,31
1109,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:20,4.2,950,30
1173,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,4.2,950,29
1262,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,4.2,950,28
1345,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,4.2,950,27
1394,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:32,4.2,950,26
1500,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,4.2,950,25
1549,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,4.2,950,24
1610,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,4.2,950,23
1738,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:38,4.2,950,22
1781,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,4.2,950,21
1849,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:17,4.2,950,20
1930,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,4.2,950,19
1981,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,4.2,950,18
2113,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:21,4.2,950,17
2136,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:19,4.2,950,16
2211,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,4.2,950,15
2330,CA1314,,16:00:00,19:10:00,2018-09-25 15:53:02,4.2,950,14
2384,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,4.2,950,13
2462,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,4.2,950,12
2551,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,4.2,950,11
2613,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,4.2,950,10
2689,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,4.2,950,9
2765,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:23,4.2,950,8
2841,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,4.2,950,7
2917,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,4.2,950,6
2993,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,4.2,950,5
