,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4511,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:16,9.2,1910,5
4599,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:40,9.2,1910,4
4665,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,9.2,1910,4
4717,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:29,6.3,1300,3
4777,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,9.2,1910,2
4797,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:02,9.2,1910,2
4878,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,7.5,1560,1
52,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:17,9.9,2060,44
128,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,9.9,2060,43
248,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,9.9,2060,42
308,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:39,9.9,2060,42
369,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,9.9,2060,41
428,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,9.9,2060,41
488,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,9.9,2060,40
580,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,9.9,2060,40
608,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:35,9.9,2060,39
668,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,9.9,2060,38
728,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:26,9.9,2060,38
833,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,7.3,1520,37
848,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,7.3,1520,37
952,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,7.2,1500,36
974,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:57,7.2,1500,36
1020,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,7.2,1500,35
1133,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:52,7.2,1500,35
1148,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,7.2,1500,34
1243,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:43,7.2,1500,34
1267,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,7.2,1500,33
1371,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:50,7.2,1500,33
1432,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,7.2,1500,32
1448,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:46,7.2,1500,32
1552,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,7.2,1500,31
1613,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:33,7.2,1500,31
1628,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,7.2,1500,30
1744,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,7.2,1500,29
1821,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,7.2,1500,29
1902,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,7.2,1500,28
1961,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,7.2,1500,28
2020,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,7.2,1500,27
2057,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:24,7.2,1500,27
2108,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:26,7.2,1500,26
2213,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:30,7.2,1500,26
2272,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,7.2,1500,25
2288,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,7.2,1500,25
2393,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,7.2,1500,24
2407,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:39,7.2,1500,24
2468,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,7.2,1500,23
2566,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:18,7.2,1500,23
2633,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:44,7.2,1500,22
2753,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:26,7.2,1500,21
2768,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:55,7.2,1500,20
2828,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:57,7.2,1500,20
2888,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,7.2,1500,19
2948,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,7.2,1500,19
3008,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:05,7.2,1500,18
3067,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:23,7.2,1500,18
3128,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,7.2,1500,17
3188,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,7.2,1500,17
3247,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,7.2,1500,16
3308,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,7.2,1500,16
3368,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:58,7.2,1500,15
3428,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,7.2,1500,15
3488,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,7.2,1500,14
3548,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,7.2,1500,14
3608,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,7.2,1500,13
3668,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,7.2,1500,12
3728,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:05,7.2,1500,12
3807,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,6.3,1300,11
3848,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,6.3,1300,11
3908,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:07,6.3,1300,10
3992,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,6.3,1300,10
4041,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,6.3,1300,9
4128,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:25,6.3,1300,9
4148,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:30,6.3,1300,8
4200,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,6.3,1300,8
4276,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,7.2,1500,7
4328,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,7.2,1500,7
4407,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:19,7.2,1500,6
4456,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,7.2,1500,6
4552,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:16,8.2,1710,5
4576,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:40,8.2,1710,4
4625,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,8.2,1710,4
4677,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:29,6.3,1300,3
4739,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.2,1710,2
4836,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:02,8.2,1710,2
4895,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,8.5,1770,1
45,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:17,9.9,2060,44
135,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,9.9,2060,43
255,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,9.9,2060,42
315,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:39,9.9,2060,42
376,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,9.9,2060,41
435,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,9.9,2060,41
495,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,9.9,2060,40
573,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,9.9,2060,40
615,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:35,9.9,2060,39
675,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,9.9,2060,38
735,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:26,9.9,2060,38
782,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,7.3,1520,37
854,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,7.3,1520,37
945,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,7.2,1500,36
981,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:57,7.2,1500,36
1066,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,7.2,1500,35
1126,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:52,7.2,1500,35
1154,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,7.2,1500,34
1250,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:43,7.2,1500,34
1274,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,7.2,1500,33
1364,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:50,7.2,1500,33
1425,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,7.2,1500,32
1455,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:46,7.2,1500,32
1545,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,7.2,1500,31
1606,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:33,7.2,1500,31
1635,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,7.2,1500,30
1750,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,7.2,1500,29
1814,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,7.2,1500,29
1895,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,7.2,1500,28
1968,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,7.2,1500,28
2027,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,7.2,1500,27
2064,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:24,7.2,1500,27
2115,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:26,7.2,1500,26
2206,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:30,7.2,1500,26
2265,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,7.2,1500,25
2295,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,7.2,1500,25
2386,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,7.2,1500,24
2414,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:39,7.2,1500,24
2475,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,7.2,1500,23
2559,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:18,7.2,1500,23
2626,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:44,7.2,1500,22
2746,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:26,7.2,1500,21
2775,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:55,7.2,1500,20
2834,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:57,7.2,1500,20
2895,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,7.2,1500,19
2955,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,7.2,1500,19
3000,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:05,7.2,1500,18
3074,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:23,7.2,1500,18
3135,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,7.2,1500,17
3195,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,7.2,1500,17
3254,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,7.2,1500,16
3315,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,7.2,1500,16
3375,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:58,7.2,1500,15
3435,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,7.2,1500,15
3495,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,7.2,1500,14
3555,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,7.2,1500,14
3615,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,7.2,1500,13
3675,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,7.2,1500,12
3735,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:05,7.2,1500,12
3815,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,6.3,1300,11
3855,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,6.3,1300,11
3915,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:07,6.3,1300,10
3985,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,6.3,1300,10
4048,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,6.3,1300,9
4121,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:25,6.3,1300,9
4155,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:30,6.3,1300,8
4214,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,6.3,1300,8
4269,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,8.2,1710,7
4335,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,8.2,1710,7
4414,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:19,8.2,1710,6
4463,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,8.2,1710,6
4545,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:16,9.2,1910,5
4587,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:40,9.2,1910,4
4632,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.2,1910,4
4684,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:29,6.3,1300,3
4746,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.2,1910,2
4829,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:02,9.2,1910,2
4845,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,9.5,1980,1
23,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:17,9.9,2060,44
157,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,9.9,2060,43
277,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,9.9,2060,42
337,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:39,9.9,2060,42
398,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,9.9,2060,41
457,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,9.9,2060,41
517,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,9.9,2060,40
552,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,9.9,2060,40
638,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:35,9.9,2060,39
697,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,9.9,2060,38
757,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:26,9.9,2060,38
804,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,7.3,1520,37
876,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,7.3,1520,37
900,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,7.2,1500,36
1004,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:57,7.2,1500,36
1044,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,7.2,1500,35
1104,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:52,7.2,1500,35
1169,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,7.2,1500,34
1212,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:43,7.2,1500,34
1297,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,7.2,1500,33
1343,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:50,7.2,1500,33
1403,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,7.2,1500,32
1477,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:46,7.2,1500,32
1524,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,7.2,1500,31
1583,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:33,7.2,1500,31
1657,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,7.2,1500,30
1772,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,7.2,1500,29
1837,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,7.2,1500,29
1912,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,7.2,1500,28
1930,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,7.2,1500,28
2009,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,7.2,1500,27
2099,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:24,7.2,1500,27
2136,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:26,7.2,1500,26
2183,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:30,7.2,1500,26
2244,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,7.2,1500,25
2317,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,7.2,1500,25
2365,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,7.2,1500,24
2437,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:39,7.2,1500,24
2497,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,7.3,1520,23
2537,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:18,7.3,1520,23
2604,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:44,5.2,1090,22
2724,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:26,5.2,1090,21
2797,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:55,5.2,1090,20
2856,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:57,5.2,1090,20
2937,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,5.2,1090,19
2977,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,5.2,1090,19
3036,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:05,5.2,1090,18
3110,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:23,5.2,1090,18
3157,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,5.2,1090,17
3217,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,5.2,1090,17
3276,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,5.2,1090,16
3337,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,5.2,1090,16
3397,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:58,6.3,1300,15
3457,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,6.3,1300,15
3517,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,6.3,1300,14
3577,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,6.3,1300,14
3636,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,6.3,1300,13
3697,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,6.3,1300,12
3757,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:05,6.3,1300,12
3837,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,6.3,1300,11
3877,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,6.3,1300,11
3937,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:07,6.3,1300,10
4016,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,6.3,1300,10
4057,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,6.3,1300,9
4098,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:25,6.3,1300,9
4177,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:30,6.3,1300,8
4236,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,6.3,1300,8
4301,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,8.2,1710,7
4357,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,8.2,1710,7
4436,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:19,8.2,1710,6
4477,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,8.2,1710,6
4536,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:16,9.2,1910,5
4611,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:40,9.2,1910,4
4653,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,9.2,1910,4
4705,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:29,6.3,1300,3
4767,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,9.2,1910,2
4809,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:02,9.2,1910,2
4866,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,9.5,1980,1
56,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:17,9.9,2060,44
124,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,9.9,2060,43
244,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,9.9,2060,42
304,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:39,9.9,2060,42
365,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,9.9,2060,41
424,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,9.9,2060,41
484,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:00,9.9,2060,40
584,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,9.9,2060,40
604,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:35,9.9,2060,39
664,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:12,9.9,2060,38
724,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:26,9.9,2060,38
837,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,7.3,1520,37
844,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,7.3,1520,37
