,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
318,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.4,1540,41
478,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:06,7.4,1540,40
532,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,7.4,1540,40
582,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,39
657,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,7.4,1540,39
708,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:32,7.4,1540,38
765,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:43,7.4,1540,38
840,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,37
972,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,36
1047,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,36
1087,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,35
1148,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.4,1540,35
1243,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,34
1302,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,34
1371,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,33
1451,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,32
1513,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,32
1591,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,31
1671,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,7.4,1540,31
1756,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.5,1560,30
1797,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:39,7.5,1560,30
1882,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:00,7.5,1560,29
1920,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:02,7.5,1560,29
2008,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.5,1560,28
2072,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:41,7.5,1560,28
2129,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,7.5,1560,27
2255,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,7.5,1560,26
2347,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,7.5,1560,25
2443,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,7.5,1560,25
2505,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,7.5,1560,24
2535,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,7.5,1560,24
2598,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,7.5,1560,23
2696,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,7.5,1560,23
2758,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,7.5,1560,22
2786,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,7.5,1560,22
2885,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,7.5,1560,21
2968,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,7.5,1560,20
3053,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,7.5,1560,20
3101,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,19
3165,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:07:07,7.4,1540,19
3249,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,7.4,1540,18
3334,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,18
3361,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,7.5,1560,17
3552,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,7.5,1560,16
3640,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,7.5,1560,15
3689,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,7.5,1560,15
3719,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,7.5,1560,14
3803,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,7.5,1560,14
3854,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,7.5,1560,13
3951,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,7.5,1560,13
4018,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,7.5,1560,12
4111,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,7.5,1560,11
4234,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,7.5,1560,10
4332,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:44,7.5,1560,10
4378,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,7.5,1560,9
4458,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,7.5,1560,9
4502,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,7.5,1560,8
4567,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,7.5,1560,8
4647,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,7.5,1560,7
4664,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,7.5,1560,7
4772,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,7.5,1560,6
4866,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,7.5,1560,5
4962,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.5,1560,5
4993,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:33,7.5,1560,4
5040,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.5,1560,4
5152,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.5,1770,3
5213,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.5,1770,3
5246,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,8.5,1770,2
5303,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:09,8.5,1770,2
5385,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,8.5,1770,1
5478,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,9.5,1980,0
55,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,44
155,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,6.4,1330,43
244,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,6.4,1330,43
265,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:35,6.4,1330,42
341,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,41
457,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:06,6.4,1330,40
564,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,6.4,1330,40
618,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.4,1330,39
674,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,39
741,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:32,6.4,1330,38
796,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:43,6.4,1330,38
820,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,37
996,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,36
1037,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.4,1330,36
1127,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,35
1188,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,6.4,1330,35
1235,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,34
1281,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,6.4,1330,34
1331,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,33
1505,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,32
1557,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,32
1629,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,31
1648,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,31
1702,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.5,1350,30
1823,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:39,6.5,1350,30
1838,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:00,6.5,1350,29
1903,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:02,6.5,1350,29
1969,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,6.5,1350,28
2032,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:41,6.5,1350,28
2089,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,6.5,1350,27
2220,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.5,1350,26
2375,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,6.5,1350,25
2403,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.5,1350,25
2466,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.5,1350,24
2575,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,6.5,1350,24
2638,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.5,1350,23
2656,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.5,1350,23
2718,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.5,1350,22
2826,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.5,1350,22
2845,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.5,1350,21
3015,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,6.5,1350,20
3075,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.5,1350,20
3141,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,5.4,1120,19
3205,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:07:07,5.4,1120,19
3214,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,5.4,1120,18
3309,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,5.4,1120,18
3347,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.5,1140,17
3494,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.5,1140,16
3600,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,5.5,1140,15
3661,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.5,1140,15
3763,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,5.5,1140,14
3826,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,5.5,1140,14
3894,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.5,1140,13
3911,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.5,1140,13
3978,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.5,1140,12
4151,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.5,1350,11
4274,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,6.5,1350,10
4294,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:44,6.5,1350,10
4354,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,6.5,1350,9
4419,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,6.5,1350,9
4481,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.5,1140,8
4544,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,5.5,1140,8
4607,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,6.5,1350,7
4687,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,6.5,1350,7
4734,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.5,1140,6
4905,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,7.5,1560,5
4922,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.5,1560,5
5033,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,7.5,1560,4
5094,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.5,1560,4
5126,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.5,1770,3
5191,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.5,1770,3
5285,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,8.5,1770,2
5326,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:09,8.5,1770,2
5373,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.5,1770,1
5455,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,9.5,1980,0
7,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,44
136,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,5.4,1120,43
190,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,43
307,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:35,5.4,1120,42
325,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,41
471,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:06,5.4,1120,40
539,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:07,5.4,1120,40
575,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,5.4,1120,39
643,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,5.4,1120,39
701,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:32,5.4,1120,38
772,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:43,5.4,1120,38
847,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,37
979,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,5.4,1120,36
1065,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,5.4,1120,36
1080,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,35
1141,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,5.4,1120,35
1251,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,5.4,1120,34
1295,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,5.4,1120,34
1378,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,5.4,1120,33
1458,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,32
1520,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,32
1584,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,31
1678,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,31
1763,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.5,1140,30
1804,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:39,5.5,1140,30
1875,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:00,5.5,1140,29
1913,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:02,5.5,1140,29
1958,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.5,1140,28
2073,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:41,5.5,1140,28
2136,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.5,1140,27
2248,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,5.5,1140,26
2354,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,5.5,1140,25
2450,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.5,1140,25
2512,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.5,1140,24
2528,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,5.5,1140,24
2591,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.5,1140,23
2703,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.5,1140,23
2765,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.5,1140,22
2779,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.5,1140,22
2892,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.5,1140,21
2975,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.5,1140,20
3059,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,5.5,1140,20
3094,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,5.4,1120,19
3158,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:07,5.4,1120,19
3242,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,5.4,1120,18
3318,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,5.4,1120,18
3368,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.5,1140,17
3559,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.5,1140,16
3646,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,5.5,1140,15
3682,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.5,1140,15
3746,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.5,1140,14
3810,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,5.5,1140,14
3847,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.5,1140,13
3958,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.5,1140,13
4025,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.5,1140,12
4104,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.5,1140,11
4227,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.5,1140,10
4339,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:44,5.5,1140,10
4371,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.0,1040,9
4465,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,9
4495,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,5.0,1040,8
4560,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,5.0,1040,8
4654,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.5,1140,7
4671,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,5.5,1140,7
4779,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.5,1140,6
4859,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,7.5,1560,5
4969,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,7.5,1560,5
4985,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,7.5,1560,4
5048,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.5,1560,4
5159,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,3
5206,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.5,1770,3
5253,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,8.5,1770,2
5310,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:09,8.5,1770,2
5392,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.5,1770,1
5471,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,9.5,1980,0
5505,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,7.5,1560,0
29,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:27,5.4,1120,44
173,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:57,5.4,1120,43
208,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:58,5.4,1120,43
286,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:00:35,5.4,1120,42
366,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:06,5.4,1120,41
493,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:06,5.4,1120,40
518,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:07,5.4,1120,40
593,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:32,5.4,1120,39
648,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:34,5.4,1120,39
723,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:32,5.4,1120,38
810,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:43,5.4,1120,38
825,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:07,5.4,1120,37
957,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:44,5.4,1120,36
1020,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:45,5.4,1120,36
1113,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,5.4,1120,35
1163,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:09,5.4,1120,35
1218,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:07,5.4,1120,34
1317,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:08,5.4,1120,34
1356,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:15,5.4,1120,33
1479,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:13:59,5.4,1120,32
1536,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:14:00,5.4,1120,32
1605,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:36,5.4,1120,31
1685,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:37,5.4,1120,31
1731,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:34,5.5,1140,30
1782,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:39,5.5,1140,30
1828,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:10:00,5.5,1140,29
1934,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:10:02,5.5,1140,29
1994,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:36,5.5,1140,28
2057,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:41,5.5,1140,28
2114,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:22,5.5,1140,27
2245,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:21,5.5,1140,26
2332,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:15,5.5,1140,25
2428,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:17,5.5,1140,25
2491,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:30,5.5,1140,24
2550,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:31,5.5,1140,24
2613,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:19,5.5,1140,23
2681,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:20,5.5,1140,23
2743,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,5.5,1140,22
2801,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:01,5.5,1140,22
2870,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:15,5.5,1140,21
2990,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:50,5.5,1140,20
3038,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:52,5.5,1140,20
3116,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:56,5.4,1120,19
3180,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:07:07,5.4,1120,19
3264,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:17,5.4,1120,18
3294,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:18,5.4,1120,18
3409,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:03,5.5,1140,17
3469,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:17,5.5,1140,16
3625,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:56,5.5,1140,15
3704,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:58,5.5,1140,15
3734,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:04,5.5,1140,14
3788,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,5.5,1140,14
3869,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:43,5.5,1140,13
3936,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:44,5.5,1140,13
4003,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:49,5.5,1140,12
4126,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:18,5.5,1140,11
4254,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:37,5.5,1140,10
4318,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:44,5.5,1140,10
4393,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:26,5.5,1140,9
4443,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,5.5,1140,9
4517,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:10,5.5,1140,8
4582,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:13,5.5,1140,8
4632,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:40,5.0,1040,7
4712,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:42,5.0,1040,7
4757,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,5.0,1040,6
4881,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:38,5.0,1040,5
4947,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:39,5.0,1040,5
5008,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:33,5.0,1040,4
5069,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:35,5.0,1040,4
