,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4971,CA1304,,18:00:00,21:15:00,2017-02-23 14:31:34,8.7,1800,7
5042,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:06,8.7,1800,6
5104,CA1304,,18:00:00,21:15:00,2017-02-24 14:16:51,8.7,1800,6
5169,CA1304,,18:00:00,21:15:00,2017-02-25 13:45:48,9.0,1870,5
5228,CA1304,,18:00:00,21:15:00,2017-02-25 13:45:50,9.0,1870,5
5306,CA1304,,18:00:00,21:15:00,2017-02-26 14:37:54,9.0,1870,4
5376,CA1304,,18:00:00,21:15:00,2017-02-26 14:37:55,9.0,1870,4
5426,CA1304,,18:00:00,21:15:00,2017-02-27 14:03:34,9.9,2060,3
5505,CA1304,,18:00:00,21:15:00,2017-02-27 14:29:01,9.9,2060,3
5529,CA1304,,18:00:00,21:15:00,2017-02-28 14:14:53,9.9,2060,2
5671,CA1304,,18:00:00,21:15:00,2017-03-01 14:04:47,9.9,2060,1
5754,CA1304,,18:00:00,21:15:00,2017-03-01 14:04:58,9.9,2060,1
5804,CA1304,,18:00:00,21:15:00,2017-03-02 14:05:34,9.9,2060,0
5861,CA1304,,18:00:00,21:15:00,2017-03-02 14:05:36,9.9,2060,0
5918,CA1304,,18:00:00,21:15:00,2017-03-03 14:00:33,10.0,2080,0
52,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,9.9,2060,44
119,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,9.9,2060,44
187,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:23,9.9,2060,43
211,CA1306,,09:05:00,12:15:00,2017-01-18 14:16:41,9.9,2060,43
313,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:50,9.9,2060,42
396,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,9.9,2060,41
486,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,9.9,2060,41
539,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,9.9,2060,40
651,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:43,9.9,2060,40
716,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,9.9,2060,39
782,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:22,9.9,2060,39
804,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:55,9.9,2060,38
931,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:43,9.9,2060,37
1001,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:37,9.9,2060,37
1067,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,5.2,1080,36
1178,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:12,5.2,1080,36
1239,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:22,5.2,1080,35
1294,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:58,5.2,1080,35
1375,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,5.2,1080,34
1442,CA1306,,09:05:00,12:15:00,2017-01-27 14:37:07,5.2,1080,34
1507,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:59,5.2,1080,33
1574,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,5.2,1080,33
1596,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.2,1080,32
1681,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,5.2,1080,32
1750,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,5.2,1080,31
1832,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:43,5.2,1080,31
1893,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,5.2,1080,30
1924,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:11,5.2,1080,30
2038,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:23,5.2,1080,29
2107,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,5.2,1080,29
2122,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:03,5.5,1140,28
2189,CA1306,,09:05:00,12:15:00,2017-02-02 14:29:34,5.5,1140,28
2308,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:47,5.5,1140,27
2365,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:50,5.5,1140,27
2403,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,5.5,1140,26
2498,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:47,5.5,1140,26
2566,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,5.5,1140,25
2585,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:56,5.5,1140,25
2679,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,5.5,1140,24
2824,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,5.5,1140,23
2894,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:58,5.5,1140,23
2945,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,5.5,1140,22
3094,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:28,5.5,1140,21
3171,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:08,5.5,1140,20
3256,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:15,5.5,1140,20
3306,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,5.5,1140,19
3443,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,5.5,1140,18
3528,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:43,5.5,1140,18
3620,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:28,5.5,1140,17
3651,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:24,5.5,1140,17
3707,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,5.5,1140,16
3818,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:14,5.5,1140,16
3855,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.5,1140,15
3949,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,5.5,1140,15
3982,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:28,5.5,1140,14
4041,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,5.5,1140,14
4147,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,5.8,1210,13
4194,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:55,5.8,1210,13
4246,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:18,5.8,1210,12
4363,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,5.8,1210,11
4423,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:33,5.8,1210,11
4543,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:45,5.8,1210,10
4615,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,5.8,1210,10
4675,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,5.8,1210,9
4763,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:58,6.1,1270,8
4934,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:54,6.8,1410,7
4955,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:34,6.8,1410,7
5026,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:06,6.8,1410,6
5102,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:51,6.8,1410,6
5179,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,8.0,1660,5
5212,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:50,8.0,1660,5
5322,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:54,8.0,1660,4
5391,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:55,8.0,1660,4
5410,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:34,8.0,1660,3
5521,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:01,8.0,1660,3
5539,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:53,9.0,1870,2
5685,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:47,7.1,1470,1
5768,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:58,7.1,1470,1
5790,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:34,9.9,2060,0
5848,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,9.9,2060,0
3,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:51,9.9,2060,44
72,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:36,9.9,2060,44
141,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:23,9.9,2060,43
225,CA1308,,10:00:00,13:10:00,2017-01-18 14:16:41,9.9,2060,43
266,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:50,9.9,2060,42
427,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,9.9,2060,41
472,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:29,9.9,2060,41
585,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,9.9,2060,40
604,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:43,9.9,2060,40
669,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:17,9.9,2060,39
735,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:22,9.9,2060,39
850,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:55,9.9,2060,38
978,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:43,9.9,2060,37
1047,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:37,9.9,2060,37
1114,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:11,5.2,1080,36
1131,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:12,5.2,1080,36
1227,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:22,5.2,1080,35
1262,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:58,5.2,1080,35
1328,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,5.2,1080,34
1412,CA1308,,10:00:00,13:10:00,2017-01-27 14:37:07,5.2,1080,34
1477,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:59,5.2,1080,33
1527,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,5.2,1080,33
1636,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.2,1080,32
1709,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,5.2,1080,32
1725,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,5.2,1080,31
1805,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:43,5.2,1080,31
1873,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,5.2,1080,30
1970,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:11,5.2,1080,30
1989,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:23,5.2,1080,29
2056,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,5.2,1080,29
2177,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:03,5.5,1140,28
2235,CA1308,,10:00:00,13:10:00,2017-02-02 14:29:34,5.5,1140,28
2273,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:47,5.5,1140,27
2319,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:50,5.5,1140,27
2384,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,5.5,1140,26
2451,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:47,5.5,1140,26
2548,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:23,5.5,1140,25
2632,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:56,5.5,1140,25
2697,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,5.5,1140,24
2784,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,5.5,1140,23
2847,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:58,5.5,1140,23
2964,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,5.5,1140,22
3077,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:28,6.4,1330,21
3217,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:08,6.4,1330,20
3290,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:15,6.4,1330,20
3325,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,6.4,1330,19
3489,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,6.4,1330,18
3559,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:43,6.4,1330,18
3573,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:28,6.4,1330,17
3639,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:24,6.4,1330,17
3753,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,6.4,1330,16
3770,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:14,6.4,1330,16
3837,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,6.4,1330,15
3903,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,6.4,1330,15
3974,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:28,6.4,1330,14
4060,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,6.4,1330,14
4101,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,6.8,1410,13
4178,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:55,6.8,1410,13
4227,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:18,6.8,1410,12
4391,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,6.8,1410,11
4473,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:33,6.8,1410,11
4496,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:45,6.8,1410,10
4568,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,6.8,1410,10
4628,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,6.8,1410,9
4810,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:58,7.1,1480,8
4887,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:54,7.7,1600,7
4989,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:34,7.7,1600,7
5072,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:06,7.7,1600,6
5134,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:51,7.7,1600,6
5194,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,8.0,1660,5
5257,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:50,8.0,1660,5
5276,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:54,8.0,1660,4
5346,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:55,8.0,1660,4
5455,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:34,9.0,1870,3
5474,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:01,9.0,1870,3
5582,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:53,9.0,1870,2
5706,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:47,9.0,1870,1
5724,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:58,9.0,1870,1
5834,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:34,9.9,2060,0
5891,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,9.9,2060,0
10,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,9.9,2060,44
79,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,9.9,2060,44
148,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:23,9.9,2060,43
232,CA1314,,15:55:00,19:10:00,2017-01-18 14:16:41,9.9,2060,43
273,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:50,9.9,2060,42
434,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,9.9,2060,41
526,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,9.9,2060,41
578,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,9.9,2060,40
611,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:43,9.9,2060,40
676,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,9.9,2060,39
742,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:22,9.9,2060,39
843,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:55,9.9,2060,38
971,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:43,9.9,2060,37
1040,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:37,9.9,2060,37
1121,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,5.2,1080,36
1138,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,5.2,1080,36
1220,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:22,5.2,1080,35
1255,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:58,5.2,1080,35
1335,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,5.2,1080,34
1419,CA1314,,15:55:00,19:10:00,2017-01-27 14:37:07,5.2,1080,34
1469,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:59,5.2,1080,33
1534,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,5.2,1080,33
1643,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,5.2,1080,32
1701,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,5.2,1080,32
1732,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,5.2,1080,31
1799,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:43,5.2,1080,31
1880,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,5.2,1080,30
1975,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:11,5.2,1080,30
1996,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:23,5.2,1080,29
2063,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,5.2,1080,29
2170,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:03,5.5,1140,28
2228,CA1314,,15:55:00,19:10:00,2017-02-02 14:29:34,5.5,1140,28
2266,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:47,5.5,1140,27
2326,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:50,5.5,1140,27
2377,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,5.5,1140,26
2458,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:47,5.5,1140,26
2541,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,5.5,1140,25
2625,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:56,5.5,1140,25
2690,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,5.5,1140,24
2791,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,5.5,1140,23
2854,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:58,5.5,1140,23
2905,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,5.5,1140,22
3070,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:28,7.1,1480,21
3210,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:08,6.4,1330,20
3283,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:15,6.4,1330,20
3332,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,6.4,1330,19
3482,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,6.4,1330,18
3552,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:43,6.4,1330,18
3580,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:28,6.4,1330,17
3685,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:24,6.4,1330,17
3747,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,6.4,1330,16
3777,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:14,6.4,1330,16
3829,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,6.4,1330,15
3910,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,6.4,1330,15
3967,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:28,6.4,1330,14
4067,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,6.4,1330,14
4108,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,6.8,1410,13
4171,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:55,6.8,1410,13
4286,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:18,6.8,1410,12
4406,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,6.8,1410,11
4466,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:33,6.8,1410,11
4503,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:45,6.8,1410,10
4575,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,6.8,1410,10
4635,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,6.8,1410,9
4803,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:58,7.1,1480,8
4894,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:54,7.7,1600,7
4995,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:34,7.7,1600,7
5066,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:06,7.7,1600,6
5127,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:51,7.7,1600,6
5196,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,8.0,1660,5
5251,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:50,8.0,1660,5
5283,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:54,8.0,1660,4
5353,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:55,8.0,1660,4
5448,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:34,9.0,1870,3
5481,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:01,9.0,1870,3
5575,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:53,10.0,2080,2
5699,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:47,9.9,2060,1
5731,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:58,9.9,2060,1
5827,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:34,9.9,2060,0
5884,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,9.9,2060,0
5924,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:33,10.0,2080,0
33,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,9.9,2060,44
100,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,9.9,2060,44
