,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2428,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:03,5.4,1130,23
2506,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:06,5.4,1130,23
2535,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,5.4,1130,22
2613,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,5.4,1130,22
2673,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:36,5.4,1130,21
2726,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:42,5.4,1130,21
2794,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,5.4,1130,20
2865,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,5.4,1130,20
2895,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:32,5.4,1130,19
2945,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:35,5.4,1130,19
3030,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:41,5.4,1130,17
3117,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:24,5.4,1130,17
3125,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:58,5.4,1130,16
3199,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:04,5.4,1130,16
3288,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:36,5.4,1130,15
3345,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:51,5.4,1130,15
3406,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,4.4,906,14
3465,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:17,4.4,906,14
3514,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,4.2,882,13
3543,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:08,4.2,882,13
3600,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1130,12
3735,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,5.4,1130,11
3813,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,5.4,1130,11
3858,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,5.4,1130,10
3945,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,5.4,1130,10
3974,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:19,5.4,1130,9
4045,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,5.4,1130,9
4114,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,5.4,1130,8
4174,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:44,5.4,1130,8
4245,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,5.4,1130,7
4305,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,5.4,1130,7
4360,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,5.4,1130,6
4422,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,5.4,1130,6
4468,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,8.4,1750,5
4577,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,8.4,1750,4
4603,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,8.4,1750,4
4679,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,9.4,1960,3
4791,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:40,9.4,1960,2
4839,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,9.4,1960,2
4868,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,9.4,1960,1
4921,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,9.4,1960,1
5000,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,9.9,2060,0
5045,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,9.9,2060,0
5075,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:52,6.4,1340,0
5094,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,6.4,1340,0
30,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.5,1560,44
89,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:14,7.5,1560,44
151,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.4,1540,43
201,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,43
269,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.4,1540,42
330,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,42
389,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.4,1540,41
448,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,7.4,1540,41
510,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,40
572,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:04,7.4,1540,40
631,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1540,39
691,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:20,7.4,1540,39
750,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,7.4,1540,38
808,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,7.4,1540,38
870,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1540,37
928,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1540,37
991,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,7.4,1540,36
1050,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:13,7.4,1540,36
1110,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1540,35
1169,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,35
1229,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,7.4,1540,34
1290,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:59,7.4,1540,34
1351,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,33
1411,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1540,33
1460,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,7.4,1540,31
1530,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:38,7.4,1540,31
1591,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,7.4,1540,30
1662,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,30
1711,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,7.4,1540,29
1772,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,7.4,1540,29
1830,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,28
1960,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,7.4,1540,27
2022,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,7.4,1540,27
2082,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,6.4,1340,26
2102,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:07,6.4,1340,26
2160,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,6.4,1340,25
2250,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,6.4,1340,25
2309,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,6.4,1340,24
2380,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,6.4,1340,24
2412,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:03,6.4,1340,23
2491,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:06,6.4,1340,23
2550,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,6.4,1340,22
2598,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.4,1340,22
2658,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:36,6.4,1340,21
2741,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:42,6.4,1340,21
2776,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,6.4,1340,20
2850,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,6.4,1340,20
2910,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:32,6.4,1340,19
2960,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:35,6.4,1340,19
3044,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:41,6.4,1340,17
3101,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:24,6.4,1340,17
3139,CA1306,,08:55:00,12:05:00,2017-09-11 14:15:58,6.4,1340,16
3233,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:04,6.4,1340,16
3293,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:36,6.4,1340,15
3330,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:51,6.4,1340,15
3391,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,6.4,1340,14
3450,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:17,6.4,1340,14
3499,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:00,6.4,1340,13
3558,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:08,6.4,1340,13
3630,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.4,1340,12
3750,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,6.4,1340,11
3799,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.4,1340,11
3873,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,6.4,1340,10
3931,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,6.4,1340,10
3989,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:19,6.4,1340,9
4060,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,6.4,1340,9
4099,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:40,6.4,1340,8
4159,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:44,6.4,1340,8
4230,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,6.4,1340,7
4290,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,6.4,1340,7
4348,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,6.4,1340,6
4386,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.4,1340,6
4455,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,7.4,1540,5
4564,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:29,7.4,1540,4
4616,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1540,4
4666,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,6.4,1340,3
4778,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:40,8.4,1750,2
4826,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,8.4,1750,2
4881,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,6.5,1349,1
4934,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,6.5,1349,1
4987,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:28,7.4,1540,0
5032,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,7.4,1540,0
25,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.5,1560,44
84,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:14,7.5,1560,44
156,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,43
196,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,43
264,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.4,1540,42
335,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,42
384,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,7.4,1540,41
443,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,7.4,1540,41
505,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,40
577,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:04,7.4,1540,40
636,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.4,1540,39
696,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:20,7.4,1540,39
745,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,7.4,1540,38
803,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,7.4,1540,38
875,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.4,1540,37
923,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,37
996,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,7.4,1540,36
1045,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:13,7.4,1540,36
1105,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.4,1540,35
1164,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,35
1224,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,7.4,1540,34
1285,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:59,7.4,1540,34
1356,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,33
1416,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,33
1465,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,7.4,1540,31
1535,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:38,7.4,1540,31
1596,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,30
1667,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,7.4,1540,30
1715,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,7.4,1540,29
1777,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,7.4,1540,29
1835,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,28
1965,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.4,1540,27
2017,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.4,1540,27
2087,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,7.4,1540,26
2107,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:07,7.4,1540,26
2214,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,7.4,1540,25
2245,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,7.4,1540,25
2304,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,7.4,1540,24
2375,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,7.4,1540,24
2417,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:03,7.4,1540,23
2496,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:06,7.4,1540,23
2545,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,7.4,1540,22
2603,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1540,22
2663,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:36,7.4,1540,21
2736,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:42,7.4,1540,21
2781,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,7.4,1540,20
2855,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,7.4,1540,20
2905,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:32,7.4,1540,19
2955,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:35,7.4,1540,19
3040,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:41,7.4,1540,17
3106,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:24,7.4,1540,17
3135,CA1308,,09:55:00,13:05:00,2017-09-11 14:15:58,7.4,1540,16
3189,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:04,7.4,1540,16
3273,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:36,7.4,1540,15
3335,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:51,7.4,1540,15
3396,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,7.4,1540,14
3455,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:17,7.4,1540,14
3504,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:00,7.4,1540,13
3553,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:08,7.4,1540,13
3635,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.4,1540,12
3745,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,7.4,1540,11
3804,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1540,11
3868,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,7.4,1540,10
3936,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,7.4,1540,10
3984,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:19,7.4,1540,9
4055,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,7.4,1540,9
4104,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,6.4,1340,8
4164,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:44,6.4,1340,8
4235,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,6.4,1340,7
4295,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,6.4,1340,7
4353,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.4,1340,6
4381,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.4,1340,6
4460,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,8.4,1750,5
4569,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:29,8.4,1750,4
4611,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,8.4,1750,4
4671,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,9.4,1960,3
4783,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:40,9.4,1960,2
4831,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,9.4,1960,2
4876,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,9.9,2060,1
4929,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,9.9,2060,1
4992,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:28,9.9,2060,0
5037,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,9.9,2060,0
37,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,6.5,1350,44
96,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:14,6.5,1350,44
144,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,6.4,1340,43
208,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,6.4,1340,43
276,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,6.4,1340,42
323,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,6.4,1340,42
396,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,6.4,1340,41
455,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,6.4,1340,41
517,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,6.4,1340,40
565,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:04,6.4,1340,40
624,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,6.4,1340,39
684,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:20,6.4,1340,39
757,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,6.4,1340,38
815,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,6.4,1340,38
863,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,6.4,1340,37
935,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,6.4,1340,37
984,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,6.4,1340,36
1057,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:13,6.4,1340,36
1116,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,6.4,1340,35
1176,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,6.4,1340,35
1236,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,6.4,1340,34
1297,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:59,6.4,1340,34
1344,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,6.4,1340,33
1404,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,6.4,1340,33
1452,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,6.4,1340,31
1523,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:38,6.4,1340,31
1584,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,6.4,1340,30
1655,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,6.4,1340,30
1704,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,6.4,1340,29
1765,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,6.4,1340,29
1823,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,6.4,1340,28
1944,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,6.4,1340,27
2029,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,6.4,1340,27
2075,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,5.4,1130,26
2142,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:07,5.4,1130,26
2166,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,5.4,1130,25
2256,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,5.4,1130,25
2316,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,5.4,1130,24
2387,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,5.4,1130,24
2449,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:03,5.4,1130,23
2466,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:06,5.4,1130,23
2557,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,5.4,1130,22
2591,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1130,22
2651,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:36,5.4,1130,21
2748,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:42,5.4,1130,21
2810,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,5.4,1130,20
2843,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,5.4,1130,20
2917,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:32,5.4,1130,19
2968,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:35,5.4,1130,19
3051,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:41,5.4,1130,17
3063,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:24,5.4,1130,17
3146,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:58,5.4,1130,16
3226,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:04,5.4,1130,16
3299,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:36,5.4,1130,15
3323,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:51,5.4,1130,15
3384,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,4.3,891,14
3443,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:17,4.3,891,14
3492,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,4.3,885,13
3565,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:08,4.3,885,13
3623,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1130,12
3757,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,5.4,1130,11
3827,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1130,11
3880,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,5.4,1130,10
3924,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,5.4,1130,10
3996,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:19,5.4,1130,9
4067,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,5.4,1130,9
4092,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,5.4,1130,8
4152,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:44,5.4,1130,8
4223,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,5.4,1130,7
4283,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,5.4,1130,7
4341,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,5.4,1130,6
4393,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,5.4,1130,6
4448,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,8.4,1750,5
4557,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:29,8.4,1750,4
4623,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,8.4,1750,4
4646,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,9.4,1960,3
4772,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:40,7.4,1540,2
