,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2612,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1350,31
2699,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,30
2734,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,4.9,1350,29
2795,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:56,4.9,1350,28
2856,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:21,4.9,1350,27
2917,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:35,4.9,1350,26
2978,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,25
3039,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:30,4.9,1350,24
3100,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,23
3161,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:28,4.8,1310,22
3222,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:50,4.8,1310,21
3283,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,4.8,1310,20
3344,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,19
3405,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,4.8,1310,18
3466,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,3.0,830,17
3527,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,3.0,830,16
3588,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:51,3.0,830,15
3649,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:05,3.0,830,14
3746,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:34,2.5,690,12
3807,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,2.5,690,11
3868,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:39,2.5,690,10
3923,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:45,2.5,690,9
4008,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:24,2.5,690,8
4063,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:25,2.5,690,7
4091,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,6
4140,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:57,2.0,550,5
4210,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:41,2.0,550,3
4306,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,2.0,550,2
4328,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:36,2.0,550,1
4393,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:00,2.0,550,0
4458,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,2.0,550,0
2121,3U1051,CZ3191,17:40:00,21:00:00,2020-06-18 14:42:51,10.0,2750,45
4196,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:57,2.0,550,5
4215,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:41,2.0,550,3
4301,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,2.0,550,2
4324,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:36,2.0,550,1
4388,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:00,2.0,550,0
4455,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,2.0,550,0
2157,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,10.0,2750,45
2212,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:57,5.4,1490,42
2245,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:37,5.4,1490,41
2306,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:00,5.4,1490,40
2377,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:06,5.4,1490,39
2438,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:14,5.4,1490,38
2525,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:53,5.4,1490,37
2588,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:07,5.4,1490,34
2647,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1350,31
2672,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,30
2770,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:51,4.9,1350,29
2830,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:56,4.9,1350,28
2891,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:21,4.9,1350,27
2954,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:35,4.9,1350,26
3013,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,25
3076,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:30,4.9,1350,24
3136,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,23
3197,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:28,4.8,1310,22
3257,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:50,4.8,1310,21
3320,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,4.8,1310,20
3379,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,19
3441,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,4.8,1310,18
3502,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,3.0,830,17
3564,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,16
3624,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:51,3.0,830,15
3685,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:05,3.0,830,14
3783,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:34,3.0,830,12
3842,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,3.0,830,11
3901,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:39,2.5,690,10
3955,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:45,2.5,690,9
3975,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:24,2.5,690,8
4049,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:25,2.5,690,7
4132,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,6
4165,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:57,2.0,550,5
4257,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:41,2.0,550,3
4270,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:46,2.0,550,2
4350,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:36,2.0,550,1
4437,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:00,2.0,550,0
2166,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,45
2232,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:57,5.3,1450,42
2238,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:37,5.3,1450,41
2300,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:00,5.3,1450,40
2383,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:06,5.3,1450,39
2444,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:14,5.3,1450,38
2531,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:53,5.3,1450,37
2594,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:07,5.3,1450,34
2653,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:49,4.9,1340,31
2666,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:31,4.9,1340,30
2776,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:51,4.9,1340,29
2836,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:56,4.9,1340,28
2897,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:21,4.9,1340,27
2960,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:35,4.9,1340,26
3019,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:08,4.9,1340,25
3082,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:30,4.9,1340,24
3142,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:43,4.9,1340,23
3203,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:28,4.9,1340,22
3263,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:50,4.9,1340,21
3326,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:57,4.9,1340,20
3385,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:57,4.9,1340,19
3447,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:27,4.9,1340,18
3507,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:27,3.5,960,17
3571,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,3.5,960,16
3630,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:51,3.5,960,15
3691,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:05,3.5,960,14
3728,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:01,3.5,960,13
3789,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:34,3.0,830,12
3848,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:40,3.0,830,11
3906,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:39,2.5,690,10
3960,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:45,2.5,690,9
3970,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:24,2.5,690,8
4028,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:25,2.5,690,7
4126,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,2.5,690,6
4158,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:57,2.0,550,5
4250,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:41,2.0,550,3
4263,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:46,2.0,550,2
4320,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:36,2.0,550,1
4421,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:00,2.0,550,0
4443,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:15,2.0,550,0
2159,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,45
2214,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:57,5.3,1450,42
2243,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:37,5.3,1450,41
2304,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:00,5.3,1450,40
2379,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:06,5.3,1450,39
2440,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:14,5.3,1450,38
2527,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:53,5.3,1450,37
2590,CA1306,,08:55:00,12:10:00,2020-06-29 14:40:07,5.3,1450,34
2649,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:49,4.9,1340,31
2670,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:31,4.9,1340,30
2772,CA1306,,08:55:00,12:10:00,2020-07-04 17:21:51,4.9,1340,29
2832,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:56,4.9,1340,28
2893,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:21,4.9,1340,27
2956,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:35,4.9,1340,26
3015,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:08,4.9,1340,25
3078,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:30,4.9,1340,24
3138,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:43,4.9,1340,23
3199,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:28,4.9,1340,22
3259,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:50,4.9,1340,21
3322,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:57,4.9,1340,20
3381,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:57,4.9,1340,19
3443,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:27,4.9,1340,18
3504,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:27,3.5,960,17
3567,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:18,3.5,960,16
3626,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:51,3.5,960,15
3687,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:05,3.5,960,14
3723,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:01,3.5,960,13
3785,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:34,3.0,830,12
3844,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:40,3.0,830,11
2104,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:51,5.3,1450,45
2218,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:57,5.3,1450,42
2291,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:37,5.3,1450,41
2353,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:00,5.3,1450,40
2392,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:06,5.3,1450,39
2475,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:14,5.3,1450,38
2478,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:53,5.3,1450,37
2540,CA1308,,09:55:00,12:55:00,2020-06-29 14:40:07,5.3,1450,34
2601,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:49,4.9,1340,31
2711,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:31,4.9,1340,30
2723,CA1308,,09:55:00,12:55:00,2020-07-04 17:21:51,4.9,1340,29
2784,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:56,4.9,1340,28
2845,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:21,4.9,1340,27
2906,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:35,4.9,1340,26
2967,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:08,4.9,1340,25
3028,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:30,4.9,1340,24
3089,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:43,4.9,1340,23
3150,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:28,4.9,1340,22
3211,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:50,4.9,1340,21
3272,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:57,4.9,1340,20
3333,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:57,4.9,1340,19
3394,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:27,4.9,1340,18
3455,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:27,3.5,960,17
3516,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:18,3.5,960,16
3577,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:51,3.5,960,15
3638,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:05,3.5,960,14
3699,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:01,3.5,960,13
3735,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:34,3.0,830,12
3796,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:40,3.0,830,11
3862,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:39,2.5,690,10
3912,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:45,2.5,690,9
4019,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:24,2.5,690,8
4052,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:25,2.5,690,7
4102,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,2.5,690,6
4152,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:57,2.5,690,5
4198,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:41,2.0,550,3
4317,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:46,2.0,550,2
4378,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:36,2.0,550,1
4405,CA1308,,09:55:00,12:55:00,2020-08-02 17:14:00,2.0,550,0
2113,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,45
2173,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:57,5.3,1450,42
2284,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:37,5.3,1450,41
2345,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:00,5.3,1450,40
2400,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:06,5.3,1450,39
2467,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:14,5.3,1450,38
2486,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:53,5.3,1450,37
2548,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:07,5.3,1450,34
2609,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:49,4.9,1340,31
2702,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:31,4.9,1340,30
2731,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:51,4.9,1340,29
2792,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:56,4.9,1340,28
2853,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:21,4.9,1340,27
2914,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:35,4.9,1340,26
2975,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:08,4.9,1340,25
3036,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:30,4.9,1340,24
3097,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:43,4.9,1340,23
3158,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:28,4.9,1340,22
3219,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:50,4.9,1340,21
3280,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:57,4.9,1340,20
3341,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:57,4.9,1340,19
3402,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:27,4.9,1340,18
3463,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:27,3.5,960,17
3524,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,3.5,960,16
3585,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:51,3.5,960,15
3646,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:05,3.5,960,14
3706,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:01,3.5,960,13
3743,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:34,3.0,830,12
