,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1780,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,16
1863,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,5.4,1230,15
1920,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,5.4,1230,14
2005,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,13
2019,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,5.4,1230,12
2090,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,5.4,1230,11
2161,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:32,5.4,1230,10
2232,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,5.4,1230,9
2361,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,5.4,1230,8
2375,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,5.4,1230,7
2447,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,5.4,1230,6
2578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,7.4,1690,5
2591,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,8.4,1920,4
2663,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,8.4,1920,3
2735,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,8.4,1920,2
2807,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,8.4,1905,1
2922,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,9.4,2140,0
39,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,44
107,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,7.4,1690,43
149,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:24,7.4,1690,42
224,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,7.4,1690,41
291,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,38
355,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,37
436,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:36,6.4,1460,36
488,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:35,6.4,1460,35
554,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,34
614,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,6.4,1460,33
709,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,32
752,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,6.4,1460,31
806,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1460,30
884,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:44,5.4,1230,29
965,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:40,5.4,1230,28
1046,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,27
1082,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,26
1148,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,5.4,1230,25
1221,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,5.4,1230,24
1281,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,23
1340,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:34,5.4,1230,22
1397,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:43,5.4,1230,21
1501,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,20
1566,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,19
1593,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,5.4,1230,18
1684,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,5.4,1230,17
1757,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,5.4,1230,16
1841,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,5.4,1230,15
1890,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,5.4,1230,14
1983,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,4.9,1120,13
2042,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,4.9,1120,12
2112,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,4.9,1120,11
2183,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:32,4.9,1120,10
2254,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,4.9,1120,9
2349,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,8
2398,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,5.4,1230,7
2470,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,5.4,1230,6
2555,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,8.4,1920,5
2613,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,9.4,2140,4
2686,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,9.4,2140,3
2758,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,9.4,2140,2
2830,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,9.3,2125,1
2873,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,10.0,2280,0
7,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,44
86,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,5.4,1230,43
159,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:24,5.4,1230,42
244,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,5.4,1230,41
309,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,38
376,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,37
415,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:36,5.4,1230,36
509,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:35,5.4,1230,35
574,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,5.4,1230,34
635,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,5.4,1230,33
664,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,32
772,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,5.4,1230,31
839,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,5.4,1230,30
903,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:44,4.9,1120,29
944,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:40,4.9,1120,28
999,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,27
1103,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,26
1169,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,25
1243,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,24
1302,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,23
1361,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:34,4.2,950,22
1435,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:43,4.2,950,21
1457,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,20
1521,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,19
1643,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,4.2,950,18
1705,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.1,929,17
1735,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.1,930,16
1819,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.0,914,15
1908,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.1,936,14
1961,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.0,910,13
2064,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.0,910,12
2134,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.0,910,11
2205,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:32,4.0,910,10
2275,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,4.9,1120,9
2327,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.9,1120,8
2420,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.9,1120,7
2492,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,5.4,1230,6
2533,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,8.4,1920,5
2635,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,9.4,2140,4
2708,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,9.4,2140,3
2779,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,9.4,2140,2
2851,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,9.3,2125,1
2895,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,10.0,2280,0
26,CA1304,,18:00:00,21:15:00,2018-07-16 14:29:36,6.2,1420,44
68,CA1304,,18:00:00,21:15:00,2018-07-17 15:15:10,6.2,1420,43
177,CA1304,,18:00:00,21:15:00,2018-07-18 15:19:24,6.2,1420,42
262,CA1304,,18:00:00,21:15:00,2018-07-19 15:00:20,6.2,1420,41
264,CA1304,,18:00:00,21:15:00,2018-07-22 14:54:19,6.2,1420,38
394,CA1304,,18:00:00,21:15:00,2018-07-23 15:04:36,6.2,1420,37
397,CA1304,,18:00:00,21:15:00,2018-07-24 15:05:36,6.2,1420,36
526,CA1304,,18:00:00,21:15:00,2018-07-25 15:07:35,6.2,1420,35
592,CA1304,,18:00:00,21:15:00,2018-07-26 23:50:36,6.2,1420,34
653,CA1304,,18:00:00,21:15:00,2018-07-27 14:25:49,6.2,1420,33
682,CA1304,,18:00:00,21:15:00,2018-07-28 14:22:09,6.2,1420,32
790,CA1304,,18:00:00,21:15:00,2018-07-29 14:33:42,6.2,1420,31
856,CA1304,,18:00:00,21:15:00,2018-07-30 14:58:01,6.2,1420,30
922,CA1304,,18:00:00,21:15:00,2018-07-31 14:19:44,6.2,1420,29
926,CA1304,,18:00:00,21:15:00,2018-08-01 15:15:40,6.2,1420,28
1008,CA1304,,18:00:00,21:15:00,2018-08-02 14:22:16,6.2,1420,27
1121,CA1304,,18:00:00,21:15:00,2018-08-03 15:22:42,5.3,1200,26
1187,CA1304,,18:00:00,21:15:00,2018-08-04 14:43:39,5.3,1200,25
1197,CA1304,,18:00:00,21:15:00,2018-08-05 15:39:54,5.3,1200,24
1320,CA1304,,18:00:00,21:15:00,2018-08-06 15:43:57,5.3,1200,23
1379,CA1304,,18:00:00,21:15:00,2018-08-07 15:31:34,4.2,949,22
1452,CA1304,,18:00:00,21:15:00,2018-08-08 14:39:43,4.2,963,21
1454,CA1304,,18:00:00,21:15:00,2018-08-09 15:23:24,5.5,1250,20
1538,CA1304,,18:00:00,21:15:00,2018-08-10 14:30:09,5.3,1200,19
1624,CA1304,,18:00:00,21:15:00,2018-08-11 14:52:30,5.3,1200,18
1724,CA1304,,18:00:00,21:15:00,2018-08-12 14:19:51,5.3,1200,17
1797,CA1304,,18:00:00,21:15:00,2018-08-13 20:27:13,5.3,1200,16
1800,CA1304,,18:00:00,21:15:00,2018-08-14 14:43:56,5.3,1200,15
1872,CA1304,,18:00:00,21:15:00,2018-08-15 14:29:55,5.3,1200,14
1943,CA1304,,18:00:00,21:15:00,2018-08-16 14:22:30,5.3,1200,13
2074,CA1304,,18:00:00,21:15:00,2018-08-17 15:14:24,5.3,1200,12
2152,CA1304,,18:00:00,21:15:00,2018-08-18 15:19:35,5.3,1200,11
2154,CA1304,,18:00:00,21:15:00,2018-08-19 15:24:32,5.3,1200,10
2288,CA1304,,18:00:00,21:15:00,2018-08-20 15:24:22,5.3,1200,9
2308,CA1304,,18:00:00,21:15:00,2018-08-21 16:00:01,5.3,1200,8
2439,CA1304,,18:00:00,21:15:00,2018-08-22 15:53:15,5.3,1200,7
2511,CA1304,,18:00:00,21:15:00,2018-08-23 15:16:33,5.3,1200,6
2514,CA1304,,18:00:00,21:15:00,2018-08-24 15:38:29,8.2,1860,5
2654,CA1304,,18:00:00,21:15:00,2018-08-25 16:26:27,8.2,1860,4
2727,CA1304,,18:00:00,21:15:00,2018-08-26 14:52:37,9.1,2080,3
2798,CA1304,,18:00:00,21:15:00,2018-08-27 14:21:43,9.1,2080,2
2870,CA1304,,18:00:00,21:15:00,2018-08-28 14:46:29,9.6,2190,1
2909,CA1304,,18:00:00,21:15:00,2018-08-29 14:25:32,9.6,2190,0
24,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,7.2,1640,44
70,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,7.2,1640,43
175,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:24,7.2,1640,42
260,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,7.2,1640,41
301,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,7.2,1640,38
392,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,7.2,1640,37
399,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:36,7.2,1640,36
524,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:35,7.2,1640,35
590,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.2,1640,34
651,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,7.2,1640,33
680,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.2,1640,32
788,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.2,1640,31
854,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:01,7.2,1640,30
920,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:44,7.2,1640,29
928,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:40,7.2,1640,28
1010,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.2,1640,27
1119,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.2,1420,26
1185,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.2,1420,25
1199,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.2,1420,24
1318,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,6.2,1420,23
1377,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:34,6.2,1420,22
1450,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:43,6.2,1420,21
1473,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.2,1420,20
1536,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,6.2,1420,19
1626,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:30,6.2,1420,18
1722,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.2,1420,17
1795,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.2,1420,16
1802,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.2,1420,15
1874,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.2,1420,14
1946,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.2,1420,13
2077,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.2,1420,12
2150,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.2,1420,11
2223,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:32,6.2,1420,10
2290,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,6.2,1420,9
2310,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,5.3,1200,8
2437,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,5.3,1200,7
2509,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,5.3,1200,6
2516,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,7.2,1640,5
2652,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,8.2,1860,4
2725,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.2,1420,3
2795,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,8.2,1860,2
2868,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,8.2,1860,1
2911,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,9.1,2080,0
17,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,7.2,1640,44
77,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,7.2,1640,43
168,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:24,7.2,1640,42
253,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,7.2,1640,41
318,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,7.2,1640,38
385,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,7.2,1640,37
406,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:36,7.2,1640,36
512,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:35,7.2,1640,35
583,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,7.2,1640,34
644,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,7.2,1640,33
673,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,7.2,1640,32
781,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,7.2,1640,31
848,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:01,7.2,1640,30
912,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:44,7.2,1640,29
935,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:40,7.2,1640,28
1017,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,7.2,1640,27
1112,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,7.2,1640,26
1178,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,7.2,1640,25
1189,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,7.2,1640,24
1311,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,7.2,1640,23
1370,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:34,6.2,1420,22
1444,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:43,6.2,1420,21
1466,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.2,1420,20
1530,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,6.2,1420,19
1632,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:30,6.2,1420,18
1716,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.2,1420,17
1789,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.2,1420,16
1808,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.2,1420,15
1897,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.2,1420,14
1950,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.2,1420,13
2012,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.2,1420,12
2144,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.2,1420,11
2217,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:32,6.2,1420,10
2286,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,6.2,1420,9
2316,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,5.3,1200,8
2431,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,5.3,1200,7
2503,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,5.3,1200,6
2522,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,8.2,1860,5
2646,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,8.2,1860,4
2719,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,9.1,2080,3
2790,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,9.1,2080,2
2862,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,9.1,2080,1
2913,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,9.6,2190,0
54,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.2,1640,44
122,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,7.2,1640,43
190,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:24,7.2,1640,42
209,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,7.2,1640,41
275,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.2,1640,38
340,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,7.2,1640,37
451,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:36,7.2,1640,36
473,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:35,7.2,1640,35
539,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,6.2,1420,34
599,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,6.2,1420,33
688,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,6.2,1420,32
737,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,6.2,1420,31
828,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:01,6.2,1420,30
869,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:44,6.2,1420,29
979,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:40,6.2,1420,28
1031,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,6.2,1420,27
1066,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,5.3,1200,26
1133,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,5.3,1200,25
1246,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1200,24
1266,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,5.3,1200,23
1325,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:34,4.1,944,22
1418,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:43,4.2,962,21
1486,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,950,20
1551,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,4.2,955,19
1609,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:30,4.1,940,18
1668,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,4.1,940,17
1773,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.1,940,16
1857,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,4.1,940,15
1927,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,4.1,940,14
1999,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,4.1,940,13
2025,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,4.1,940,12
2096,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,4.1,940,11
2167,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:32,4.1,940,10
2238,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,5.3,1200,9
2304,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1200,8
2382,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,5.3,1200,7
2454,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,5.3,1200,6
2571,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,8.2,1860,5
2598,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,9.6,2190,4
2670,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,9.1,2080,3
2742,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,9.1,2080,2
2814,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,9.1,2080,1
2929,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,9.6,2190,0
22,CA1338,,08:25:00,11:35:00,2018-07-16 14:29:36,7.2,1640,44
72,CA1338,,08:25:00,11:35:00,2018-07-17 15:15:10,7.2,1640,43
173,CA1338,,08:25:00,11:35:00,2018-07-18 15:19:24,7.2,1640,42
258,CA1338,,08:25:00,11:35:00,2018-07-19 15:00:20,7.2,1640,41
299,CA1338,,08:25:00,11:35:00,2018-07-22 14:54:19,7.2,1640,38
390,CA1338,,08:25:00,11:35:00,2018-07-23 15:04:36,7.2,1640,37
401,CA1338,,08:25:00,11:35:00,2018-07-24 15:05:36,7.2,1640,36
522,CA1338,,08:25:00,11:35:00,2018-07-25 15:07:35,7.2,1640,35
588,CA1338,,08:25:00,11:35:00,2018-07-26 23:50:36,6.2,1420,34
649,CA1338,,08:25:00,11:35:00,2018-07-27 14:25:49,6.2,1420,33
678,CA1338,,08:25:00,11:35:00,2018-07-28 14:22:09,6.2,1420,32
