,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3659,CA1306,,08:55:00,11:55:00,2021-02-25 13:42:25,2.4,650,9
3691,CA1306,,08:55:00,11:55:00,2021-03-01 18:09:15,2.4,650,5
3748,CA1306,,08:55:00,11:55:00,2021-03-02 13:55:11,2.4,650,4
3797,CA1306,,08:55:00,11:55:00,2021-03-03 13:57:31,2.4,650,3
3807,CA1306,,08:55:00,11:55:00,2021-03-04 14:11:26,2.4,650,2
3857,CA1306,,08:55:00,11:55:00,2021-03-05 13:43:44,2.4,650,1
2377,CA1308,,10:00:00,13:00:00,2021-01-20 14:53:50,2.4,650,45
2439,CA1308,,10:00:00,13:00:00,2021-01-21 14:53:08,2.4,650,44
2462,CA1308,,10:00:00,13:00:00,2021-01-22 14:04:00,2.4,650,43
2513,CA1308,,10:00:00,13:00:00,2021-01-23 14:32:05,2.4,650,42
2559,CA1308,,10:00:00,13:00:00,2021-01-24 14:01:57,2.4,650,41
2593,CA1308,,10:00:00,13:00:00,2021-01-25 14:14:15,2.4,650,40
2638,CA1308,,10:00:00,13:00:00,2021-01-26 14:49:51,2.4,650,39
2665,CA1308,,10:00:00,13:00:00,2021-01-27 14:47:36,4.0,1100,38
2700,CA1308,,10:00:00,13:00:00,2021-01-28 14:32:28,3.6,980,37
2751,CA1308,,10:00:00,13:00:00,2021-01-29 14:20:31,3.6,980,36
2796,CA1308,,10:00:00,13:00:00,2021-01-30 14:43:35,2.4,650,35
2823,CA1308,,10:00:00,13:00:00,2021-01-31 14:26:41,2.4,650,34
2879,CA1308,,10:00:00,13:00:00,2021-02-01 14:19:03,2.4,650,33
2920,CA1308,,10:00:00,13:00:00,2021-02-02 14:09:12,2.4,650,32
2948,CA1308,,10:00:00,13:00:00,2021-02-03 14:14:06,2.4,650,31
2992,CA1308,,10:00:00,13:00:00,2021-02-04 14:01:13,1.5,401,30
3008,CA1308,,10:00:00,13:00:00,2021-02-05 14:28:47,1.5,400,29
3067,CA1308,,10:00:00,13:00:00,2021-02-06 14:22:37,1.5,400,28
3087,CA1308,,10:00:00,13:00:00,2021-02-07 14:26:52,1.5,400,27
3147,CA1308,,10:00:00,13:00:00,2021-02-08 14:19:07,1.5,400,26
3163,CA1308,,10:00:00,13:00:00,2021-02-09 13:56:39,1.5,400,25
3204,CA1308,,10:00:00,13:00:00,2021-02-10 14:40:28,1.5,400,24
3245,CA1308,,10:00:00,13:00:00,2021-02-11 14:30:34,1.5,400,23
3294,CA1308,,10:00:00,13:00:00,2021-02-12 13:50:25,1.5,400,22
3318,CA1308,,10:00:00,13:00:00,2021-02-13 13:52:09,1.5,400,21
3373,CA1308,,10:00:00,13:00:00,2021-02-14 14:18:30,1.5,400,20
3401,CA1308,,10:00:00,13:00:00,2021-02-15 14:06:39,1.5,400,19
3418,CA1308,,10:00:00,13:00:00,2021-02-16 14:28:35,1.5,400,18
3460,CA1308,,10:00:00,13:00:00,2021-02-17 14:26:23,1.5,400,17
3487,CA1308,,10:00:00,13:00:00,2021-02-18 13:47:48,1.5,400,16
3512,CA1308,,10:00:00,13:00:00,2021-02-19 10:41:00,1.5,400,15
3533,CA1308,,10:00:00,13:00:00,2021-02-22 17:59:47,1.5,400,12
3617,CA1308,,10:00:00,13:00:00,2021-02-23 13:59:26,2.4,650,11
3629,CA1308,,10:00:00,13:00:00,2021-02-24 14:21:16,2.4,650,10
3657,CA1308,,10:00:00,13:00:00,2021-02-25 13:42:25,2.4,650,9
3689,CA1308,,10:00:00,13:00:00,2021-03-01 18:09:15,2.4,650,5
3744,CA1308,,10:00:00,13:00:00,2021-03-02 13:55:11,2.4,650,4
3801,CA1308,,10:00:00,13:00:00,2021-03-03 13:57:31,2.4,650,3
3803,CA1308,,10:00:00,13:00:00,2021-03-04 14:11:26,2.4,650,2
3853,CA1308,,10:00:00,13:00:00,2021-03-05 13:43:44,2.4,650,1
3903,CA1308,,10:00:00,13:00:00,2021-03-06 14:06:17,5.8,1600,0
2369,CA1314,,16:10:00,19:15:00,2021-01-20 14:53:50,2.4,650,45
2448,CA1314,,16:10:00,19:15:00,2021-01-21 14:53:08,2.4,650,44
2453,CA1314,,16:10:00,19:15:00,2021-01-22 14:04:00,2.4,650,43
2504,CA1314,,16:10:00,19:15:00,2021-01-23 14:32:05,2.4,650,42
2554,CA1314,,16:10:00,19:15:00,2021-01-24 14:01:57,2.4,650,41
2584,CA1314,,16:10:00,19:15:00,2021-01-25 14:14:15,2.4,650,40
2634,CA1314,,16:10:00,19:15:00,2021-01-26 14:49:51,2.4,650,39
2660,CA1314,,16:10:00,19:15:00,2021-01-27 14:47:36,4.0,1100,38
2691,CA1314,,16:10:00,19:15:00,2021-01-28 14:32:28,3.6,980,37
2742,CA1314,,16:10:00,19:15:00,2021-01-29 14:20:31,3.6,980,36
2793,CA1314,,16:10:00,19:15:00,2021-01-30 14:43:35,2.4,650,35
2820,CA1314,,16:10:00,19:15:00,2021-01-31 14:26:41,2.4,650,34
2871,CA1314,,16:10:00,19:15:00,2021-02-01 14:19:03,2.4,650,33
2924,CA1314,,16:10:00,19:15:00,2021-02-02 14:09:12,2.4,650,32
2951,CA1314,,16:10:00,19:15:00,2021-02-03 14:14:06,2.4,650,31
3000,CA1314,,16:10:00,19:15:00,2021-02-04 14:01:13,1.5,409,30
3005,CA1314,,16:10:00,19:15:00,2021-02-05 14:28:47,1.5,400,29
3075,CA1314,,16:10:00,19:15:00,2021-02-06 14:22:37,1.5,400,28
3083,CA1314,,16:10:00,19:15:00,2021-02-07 14:26:52,1.5,400,27
3139,CA1314,,16:10:00,19:15:00,2021-02-08 14:19:07,1.5,400,26
3159,CA1314,,16:10:00,19:15:00,2021-02-09 13:56:39,1.5,400,25
3208,CA1314,,16:10:00,19:15:00,2021-02-10 14:40:28,1.5,400,24
3254,CA1314,,16:10:00,19:15:00,2021-02-11 14:30:34,1.5,400,23
3286,CA1314,,16:10:00,19:15:00,2021-02-12 13:50:25,1.5,400,22
3310,CA1314,,16:10:00,19:15:00,2021-02-13 13:52:09,1.5,400,21
3379,CA1314,,16:10:00,19:15:00,2021-02-14 14:18:30,1.5,400,20
3381,CA1314,,16:10:00,19:15:00,2021-02-15 14:06:39,1.5,400,19
3410,CA1314,,16:10:00,19:15:00,2021-02-16 14:28:35,1.5,400,18
3456,CA1314,,16:10:00,19:15:00,2021-02-17 14:26:23,1.5,400,17
3483,CA1314,,16:10:00,19:15:00,2021-02-18 13:47:48,1.5,400,16
3508,CA1314,,16:10:00,19:15:00,2021-02-19 10:41:00,1.5,400,15
3578,CA1314,,16:10:00,19:15:00,2021-02-22 17:59:47,1.5,400,12
3616,CA1314,,16:10:00,19:15:00,2021-02-23 13:59:26,2.4,650,11
3653,CA1314,,16:10:00,19:15:00,2021-02-24 14:21:16,2.4,650,10
3662,CA1314,,16:10:00,19:15:00,2021-02-25 13:42:25,2.4,650,9
3693,CA1314,,16:10:00,19:15:00,2021-03-01 18:09:15,2.4,650,5
3752,CA1314,,16:10:00,19:15:00,2021-03-02 13:55:11,2.4,650,4
3792,CA1314,,16:10:00,19:15:00,2021-03-03 13:57:31,2.4,650,3
3805,CA1314,,16:10:00,19:15:00,2021-03-04 14:11:26,5.0,1380,2
3861,CA1314,,16:10:00,19:15:00,2021-03-05 13:43:44,5.0,1370,1
3897,CA1314,,16:10:00,19:15:00,2021-03-06 14:06:17,5.2,1430,0
2399,CA1358,,20:10:00,23:15:00,2021-01-20 14:53:50,2.2,600,45
2417,CA1358,,20:10:00,23:15:00,2021-01-21 14:53:08,2.2,600,44
2489,CA1358,,20:10:00,23:15:00,2021-01-22 14:04:00,2.2,600,43
2541,CA1358,,20:10:00,23:15:00,2021-01-23 14:32:05,2.2,600,42
2574,CA1358,,20:10:00,23:15:00,2021-01-24 14:01:57,2.2,600,41
2621,CA1358,,20:10:00,23:15:00,2021-01-25 14:14:15,2.2,600,40
2653,CA1358,,20:10:00,23:15:00,2021-01-26 14:49:51,2.2,600,39
2682,CA1358,,20:10:00,23:15:00,2021-01-27 14:47:36,4.0,1100,38
2728,CA1358,,20:10:00,23:15:00,2021-01-28 14:32:28,3.1,850,37
2779,CA1358,,20:10:00,23:15:00,2021-01-29 14:20:31,3.1,850,36
2811,CA1358,,20:10:00,23:15:00,2021-01-30 14:43:35,2.2,600,35
2839,CA1358,,20:10:00,23:15:00,2021-01-31 14:26:41,2.2,600,34
2856,CA1358,,20:10:00,23:15:00,2021-02-01 14:19:03,2.2,600,33
2905,CA1358,,20:10:00,23:15:00,2021-02-02 14:09:12,2.2,600,32
2932,CA1358,,20:10:00,23:15:00,2021-02-03 14:14:06,2.2,600,31
2966,CA1358,,20:10:00,23:15:00,2021-02-04 14:01:13,1.5,410,30
3024,CA1358,,20:10:00,23:15:00,2021-02-05 14:28:47,1.5,400,29
3035,CA1358,,20:10:00,23:15:00,2021-02-06 14:22:37,1.5,400,28
3101,CA1358,,20:10:00,23:15:00,2021-02-07 14:26:52,1.5,400,27
3125,CA1358,,20:10:00,23:15:00,2021-02-08 14:19:07,1.5,400,26
3177,CA1358,,20:10:00,23:15:00,2021-02-09 13:56:39,1.5,400,25
3192,CA1358,,20:10:00,23:15:00,2021-02-10 14:40:28,1.5,400,24
3219,CA1358,,20:10:00,23:15:00,2021-02-11 14:30:34,1.5,400,23
3274,CA1358,,20:10:00,23:15:00,2021-02-12 13:50:25,1.5,400,22
3342,CA1358,,20:10:00,23:15:00,2021-02-13 13:52:09,1.5,400,21
3365,CA1358,,20:10:00,23:15:00,2021-02-14 14:18:30,1.5,400,20
3388,CA1358,,20:10:00,23:15:00,2021-02-15 14:06:39,1.5,400,19
3443,CA1358,,20:10:00,23:15:00,2021-02-16 14:28:35,1.5,400,18
3473,CA1358,,20:10:00,23:15:00,2021-02-17 14:26:23,1.5,400,17
3500,CA1358,,20:10:00,23:15:00,2021-02-18 13:47:48,1.5,400,16
3525,CA1358,,20:10:00,23:15:00,2021-02-19 10:41:00,1.5,400,15
3546,CA1358,,20:10:00,23:15:00,2021-02-22 17:59:47,1.5,400,12
3594,CA1358,,20:10:00,23:15:00,2021-02-23 13:59:26,2.2,600,11
3637,CA1358,,20:10:00,23:15:00,2021-02-24 14:21:16,2.2,600,10
3674,CA1358,,20:10:00,23:15:00,2021-02-25 13:42:25,2.2,600,9
3699,CA1358,,20:10:00,23:15:00,2021-03-01 18:09:15,5.5,1510,5
3720,CA1358,,20:10:00,23:15:00,2021-03-02 13:55:11,2.2,600,4
3758,CA1358,,20:10:00,23:15:00,2021-03-03 13:57:31,2.2,600,3
3821,CA1358,,20:10:00,23:15:00,2021-03-04 14:11:26,2.2,600,2
3838,CA1358,,20:10:00,23:15:00,2021-03-05 13:43:44,5.8,1600,1
3891,CA1358,,20:10:00,23:15:00,2021-03-06 14:06:17,5.0,1370,0
2388,CA1368,,14:10:00,17:20:00,2021-01-20 14:53:50,2.4,650,45
2428,CA1368,,14:10:00,17:20:00,2021-01-21 14:53:08,2.4,650,44
2476,CA1368,,14:10:00,17:20:00,2021-01-22 14:04:00,2.4,650,43
2526,CA1368,,14:10:00,17:20:00,2021-01-23 14:32:05,2.4,650,42
2567,CA1368,,14:10:00,17:20:00,2021-01-24 14:01:57,2.4,650,41
2606,CA1368,,14:10:00,17:20:00,2021-01-25 14:14:15,2.4,650,40
2645,CA1368,,14:10:00,17:20:00,2021-01-26 14:49:51,2.4,650,39
2673,CA1368,,14:10:00,17:20:00,2021-01-27 14:47:36,4.0,1100,38
2713,CA1368,,14:10:00,17:20:00,2021-01-28 14:32:28,3.6,980,37
2764,CA1368,,14:10:00,17:20:00,2021-01-29 14:20:31,3.6,980,36
2805,CA1368,,14:10:00,17:20:00,2021-01-30 14:43:35,2.4,650,35
2832,CA1368,,14:10:00,17:20:00,2021-01-31 14:26:41,2.4,650,34
2892,CA1368,,14:10:00,17:20:00,2021-02-01 14:19:03,2.4,650,33
2912,CA1368,,14:10:00,17:20:00,2021-02-02 14:09:12,2.4,650,32
2939,CA1368,,14:10:00,17:20:00,2021-02-03 14:14:06,2.4,650,31
2980,CA1368,,14:10:00,17:20:00,2021-02-04 14:01:13,1.5,409,30
3017,CA1368,,14:10:00,17:20:00,2021-02-05 14:28:47,1.5,400,29
3054,CA1368,,14:10:00,17:20:00,2021-02-06 14:22:37,1.5,400,28
3094,CA1368,,14:10:00,17:20:00,2021-02-07 14:26:52,1.5,400,27
3111,CA1368,,14:10:00,17:20:00,2021-02-08 14:19:07,1.5,400,26
3171,CA1368,,14:10:00,17:20:00,2021-02-09 13:56:39,1.5,400,25
3198,CA1368,,14:10:00,17:20:00,2021-02-10 14:40:28,1.5,400,24
3233,CA1368,,14:10:00,17:20:00,2021-02-11 14:30:34,1.5,400,23
3305,CA1368,,14:10:00,17:20:00,2021-02-12 13:50:25,1.5,400,22
3330,CA1368,,14:10:00,17:20:00,2021-02-13 13:52:09,1.5,400,21
3359,CA1368,,14:10:00,17:20:00,2021-02-14 14:18:30,1.5,400,20
3394,CA1368,,14:10:00,17:20:00,2021-02-15 14:06:39,1.5,400,19
3430,CA1368,,14:10:00,17:20:00,2021-02-16 14:28:35,1.5,400,18
3467,CA1368,,14:10:00,17:20:00,2021-02-17 14:26:23,1.5,400,17
3494,CA1368,,14:10:00,17:20:00,2021-02-18 13:47:48,1.5,400,16
3519,CA1368,,14:10:00,17:20:00,2021-02-19 10:41:00,1.5,400,15
3559,CA1368,,14:10:00,17:20:00,2021-02-22 17:59:47,1.5,400,12
3581,CA1368,,14:10:00,17:20:00,2021-02-23 13:59:26,2.4,650,11
3643,CA1368,,14:10:00,17:20:00,2021-02-24 14:21:16,2.4,650,10
3664,CA1368,,14:10:00,17:20:00,2021-02-25 13:42:25,2.4,650,9
3682,CA1368,,14:10:00,17:20:00,2021-03-01 18:09:15,2.4,650,5
3733,CA1368,,14:10:00,17:20:00,2021-03-02 13:55:11,2.4,650,4
3765,CA1368,,14:10:00,17:20:00,2021-03-03 13:57:31,5.2,1430,3
3815,CA1368,,14:10:00,17:20:00,2021-03-04 14:11:26,2.4,650,2
3867,CA1368,,14:10:00,17:20:00,2021-03-05 13:43:44,5.2,1430,1
3914,CA1368,,14:10:00,17:20:00,2021-03-06 14:06:17,7.3,2000,0
2368,CA1384,,15:10:00,18:15:00,2021-01-20 14:53:50,2.4,650,45
2449,CA1384,,15:10:00,18:15:00,2021-01-21 14:53:08,2.4,650,44
2452,CA1384,,15:10:00,18:15:00,2021-01-22 14:04:00,2.4,650,43
2503,CA1384,,15:10:00,18:15:00,2021-01-23 14:32:05,2.4,650,42
2553,CA1384,,15:10:00,18:15:00,2021-01-24 14:01:57,2.4,650,41
2582,CA1384,,15:10:00,18:15:00,2021-01-25 14:14:15,2.4,650,40
2633,CA1384,,15:10:00,18:15:00,2021-01-26 14:49:51,2.4,650,39
2675,CA1384,,15:10:00,18:15:00,2021-01-27 14:47:36,4.0,1100,38
2690,CA1384,,15:10:00,18:15:00,2021-01-28 14:32:28,3.6,980,37
2741,CA1384,,15:10:00,18:15:00,2021-01-29 14:20:31,3.6,980,36
2792,CA1384,,15:10:00,18:15:00,2021-01-30 14:43:35,2.4,650,35
2819,CA1384,,15:10:00,18:15:00,2021-01-31 14:26:41,2.4,650,34
2870,CA1384,,15:10:00,18:15:00,2021-02-01 14:19:03,2.4,650,33
2897,CA1384,,15:10:00,18:15:00,2021-02-02 14:09:12,2.4,650,32
2952,CA1384,,15:10:00,18:15:00,2021-02-03 14:14:06,2.4,650,31
3001,CA1384,,15:10:00,18:15:00,2021-02-04 14:01:13,1.5,408,30
3004,CA1384,,15:10:00,18:15:00,2021-02-05 14:28:47,1.5,400,29
3076,CA1384,,15:10:00,18:15:00,2021-02-06 14:22:37,1.5,400,28
3082,CA1384,,15:10:00,18:15:00,2021-02-07 14:26:52,1.5,400,27
3138,CA1384,,15:10:00,18:15:00,2021-02-08 14:19:07,1.5,400,26
3158,CA1384,,15:10:00,18:15:00,2021-02-09 13:56:39,1.5,400,25
3209,CA1384,,15:10:00,18:15:00,2021-02-10 14:40:28,1.5,400,24
3255,CA1384,,15:10:00,18:15:00,2021-02-11 14:30:34,1.5,400,23
3285,CA1384,,15:10:00,18:15:00,2021-02-12 13:50:25,1.5,400,22
3309,CA1384,,15:10:00,18:15:00,2021-02-13 13:52:09,1.5,400,21
3378,CA1384,,15:10:00,18:15:00,2021-02-14 14:18:30,1.5,400,20
3405,CA1384,,15:10:00,18:15:00,2021-02-15 14:06:39,1.5,400,19
3409,CA1384,,15:10:00,18:15:00,2021-02-16 14:28:35,1.5,400,18
3455,CA1384,,15:10:00,18:15:00,2021-02-17 14:26:23,1.5,400,17
3482,CA1384,,15:10:00,18:15:00,2021-02-18 13:47:48,1.5,400,16
3507,CA1384,,15:10:00,18:15:00,2021-02-19 10:41:00,1.5,400,15
3579,CA1384,,15:10:00,18:15:00,2021-02-22 17:59:47,1.5,400,12
3607,CA1384,,15:10:00,18:15:00,2021-02-23 13:59:26,2.4,650,11
3654,CA1384,,15:10:00,18:15:00,2021-02-24 14:21:16,2.4,650,10
3663,CA1384,,15:10:00,18:15:00,2021-02-25 13:42:25,2.4,650,9
3694,CA1384,,15:10:00,18:15:00,2021-03-01 18:09:15,2.4,650,5
3753,CA1384,,15:10:00,18:15:00,2021-03-02 13:55:11,2.4,650,4
3791,CA1384,,15:10:00,18:15:00,2021-03-03 13:57:31,2.4,650,3
3804,CA1384,,15:10:00,18:15:00,2021-03-04 14:11:26,2.4,650,2
3862,CA1384,,15:10:00,18:15:00,2021-03-05 13:43:44,5.8,1600,1
3896,CA1384,,15:10:00,18:15:00,2021-03-06 14:06:17,5.0,1370,0
2390,CA1398,,19:10:00,22:15:00,2021-01-20 14:53:50,2.4,650,45
2426,CA1398,,19:10:00,22:15:00,2021-01-21 14:53:08,2.4,650,44
2478,CA1398,,19:10:00,22:15:00,2021-01-22 14:04:00,2.4,650,43
2529,CA1398,,19:10:00,22:15:00,2021-01-23 14:32:05,2.4,650,42
2569,CA1398,,19:10:00,22:15:00,2021-01-24 14:01:57,2.4,650,41
2609,CA1398,,19:10:00,22:15:00,2021-01-25 14:14:15,2.4,650,40
2647,CA1398,,19:10:00,22:15:00,2021-01-26 14:49:51,2.4,650,39
2676,CA1398,,19:10:00,22:15:00,2021-01-27 14:47:36,4.0,1100,38
2716,CA1398,,19:10:00,22:15:00,2021-01-28 14:32:28,3.6,980,37
2767,CA1398,,19:10:00,22:15:00,2021-01-29 14:20:31,3.6,980,36
2791,CA1398,,19:10:00,22:15:00,2021-01-30 14:43:35,2.4,650,35
2834,CA1398,,19:10:00,22:15:00,2021-01-31 14:26:41,2.4,650,34
2895,CA1398,,19:10:00,22:15:00,2021-02-01 14:19:03,2.4,650,33
2910,CA1398,,19:10:00,22:15:00,2021-02-02 14:09:12,2.4,650,32
2937,CA1398,,19:10:00,22:15:00,2021-02-03 14:14:06,2.4,650,31
2977,CA1398,,19:10:00,22:15:00,2021-02-04 14:01:13,1.5,407,30
3019,CA1398,,19:10:00,22:15:00,2021-02-05 14:28:47,1.5,400,29
3047,CA1398,,19:10:00,22:15:00,2021-02-06 14:22:37,1.5,400,28
3096,CA1398,,19:10:00,22:15:00,2021-02-07 14:26:52,1.5,400,27
3114,CA1398,,19:10:00,22:15:00,2021-02-08 14:19:07,1.5,400,26
3173,CA1398,,19:10:00,22:15:00,2021-02-09 13:56:39,1.5,400,25
3196,CA1398,,19:10:00,22:15:00,2021-02-10 14:40:28,1.5,400,24
3246,CA1398,,19:10:00,22:15:00,2021-02-11 14:30:34,1.5,400,23
3260,CA1398,,19:10:00,22:15:00,2021-02-12 13:50:25,1.5,400,22
3333,CA1398,,19:10:00,22:15:00,2021-02-13 13:52:09,1.5,400,21
3361,CA1398,,19:10:00,22:15:00,2021-02-14 14:18:30,1.5,400,20
3392,CA1398,,19:10:00,22:15:00,2021-02-15 14:06:39,1.5,400,19
3433,CA1398,,19:10:00,22:15:00,2021-02-16 14:28:35,1.5,400,18
3469,CA1398,,19:10:00,22:15:00,2021-02-17 14:26:23,1.5,400,17
3496,CA1398,,19:10:00,22:15:00,2021-02-18 13:47:48,1.5,400,16
3521,CA1398,,19:10:00,22:15:00,2021-02-19 10:41:00,1.5,400,15
3556,CA1398,,19:10:00,22:15:00,2021-02-22 17:59:47,1.5,400,12
3584,CA1398,,19:10:00,22:15:00,2021-02-23 13:59:26,2.4,650,11
3641,CA1398,,19:10:00,22:15:00,2021-02-24 14:21:16,2.4,650,10
3670,CA1398,,19:10:00,22:15:00,2021-02-25 13:42:25,2.4,650,9
3695,CA1398,,19:10:00,22:15:00,2021-03-01 18:09:15,2.4,650,5
3730,CA1398,,19:10:00,22:15:00,2021-03-02 13:55:11,2.4,650,4
3768,CA1398,,19:10:00,22:15:00,2021-03-03 13:57:31,2.4,650,3
3817,CA1398,,19:10:00,22:15:00,2021-03-04 14:11:26,5.0,1380,2
3864,CA1398,,19:10:00,22:15:00,2021-03-05 13:43:44,5.0,1370,1
3916,CA1398,,19:10:00,22:15:00,2021-03-06 14:06:17,5.2,1430,0
2371,CA1896,,13:05:00,16:10:00,2021-01-20 14:53:50,2.4,650,45
2446,CA1896,,13:05:00,16:10:00,2021-01-21 14:53:08,2.4,650,44
2455,CA1896,,13:05:00,16:10:00,2021-01-22 14:04:00,2.4,650,43
