,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2398,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:09,9.4,2140,7
2463,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:30:00,8.4,1920,6
2525,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:21,8.4,1920,5
2589,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,4
2651,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,9.4,2140,3
2714,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,2
2722,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,9.4,2140,1
51,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:52,9.4,1960,44
114,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,43
180,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,42
243,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:33,9.4,1960,41
306,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:53,9.4,1960,40
346,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,39
438,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:11,9.4,1960,38
498,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,37
562,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,36
618,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,35
690,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,34
755,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,33
1128,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,27
1191,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,26
1219,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:59,8.4,1920,25
1320,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,24
1347,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:46,8.4,1920,23
1410,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,8.4,1920,22
1511,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,21
1576,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,19
1649,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:24,8.4,1920,18
1750,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:30,8.4,1920,17
1778,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:47,8.4,1920,16
1876,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,15
1945,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,14
2006,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:49,8.4,1920,13
2071,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:42,8.4,1920,12
2134,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:50,8.4,1920,11
2198,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:47,8.4,1920,10
2264,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,9
2326,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,8
2391,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:09,8.4,1920,7
2456,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:30:00,7.4,1690,6
2518,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:21,8.4,1920,5
2582,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,4
2644,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,9.4,2140,3
2707,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,9.4,2140,2
2729,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,9.4,2140,1
2827,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:09,9.9,2265,0
55,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:52,6.4,1330,44
118,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,43
184,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,42
247,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:33,6.4,1330,41
310,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:53,6.4,1330,40
350,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,39
442,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:11,6.4,1330,38
502,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,37
566,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,36
613,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,35
694,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,34
759,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,33
821,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:23,7.0,1460,32
947,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,30
1007,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,29
1066,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,28
1132,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,27
1195,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,26
1215,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:59,6.4,1460,25
1324,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,24
1343,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:46,6.4,1460,23
1405,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,22
1515,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,6.4,1460,21
1580,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,6.4,1460,19
1644,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:24,6.4,1460,18
1754,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:30,6.4,1460,17
1783,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:47,6.4,1460,16
1880,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,7.4,1690,15
1949,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,6.4,1460,14
2010,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:49,6.4,1460,13
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:42,6.4,1460,12
2138,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:50,6.4,1460,11
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:47,6.4,1460,10
2268,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,9
2330,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,8
2395,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:09,5.4,1230,7
2460,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:30:00,5.4,1230,6
2522,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:21,8.4,1920,5
2586,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,8.4,1920,4
2648,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,9.4,2140,3
2711,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,9.4,2140,2
2725,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,9.4,2140,1
2830,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:09,9.9,2265,0
2849,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,10.0,2280,0
42,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:52,10.0,2280,44
105,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,43
171,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,42
234,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:33,10.0,2280,41
297,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:53,10.0,2280,40
337,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,9.1,2070,39
429,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:11,9.1,2070,38
489,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,37
553,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,9.1,2070,36
627,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,9.1,2070,35
681,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,9.1,2070,34
746,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,33
809,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:23,9.0,2050,32
871,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,8.2,1870,31
935,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,8.2,1870,30
995,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,8.2,1870,29
1054,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,8.2,1870,28
1086,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:07,8.2,1870,27
1182,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,8.7,1990,26
1228,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:59,8.7,1990,25
1311,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,8.7,1990,24
1356,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:46,8.7,1990,23
1419,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,8.7,1990,22
1502,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:21,9.0,2050,21
1546,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,8.7,1990,20
1628,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,8.2,1880,19
1659,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:24,8.2,1880,18
1741,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:30,8.2,1880,17
1769,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:47,8.2,1880,16
1868,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:39,8.2,1880,15
1936,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:29,8.7,1990,14
1998,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:49,8.7,1990,13
2062,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:42,8.2,1880,12
2126,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:50,8.2,1880,11
2189,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:47,8.2,1880,10
2255,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,8.2,1880,9
2317,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:59,8.2,1880,8
2382,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:09,8.2,1880,7
2447,CA1304,,18:00:00,21:10:00,2018-07-11 10:30:00,7.3,1660,6
2509,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:21,8.2,1880,5
2573,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,8.2,1880,4
2635,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:05,9.2,2100,3
2697,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,9.2,2100,2
2738,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,9.2,2100,1
2822,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:09,8.2,1880,0
2859,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,9.7,2210,0
8,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:52,9.5,2170,44
72,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,43
136,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,42
200,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:33,9.5,2170,41
264,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:53,9.5,2170,40
367,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,39
415,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:11,8.6,1970,38
455,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,37
520,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,36
589,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,8.6,1970,35
648,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,34
712,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,33
776,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:23,8.6,1970,32
838,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,8.2,1870,31
899,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,30
961,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,29
1020,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,8.2,1870,28
1120,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,8.2,1870,27
1149,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.7,1990,26
1264,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:59,8.7,1990,25
1277,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.7,1990,24
1389,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:46,8.7,1990,23
1456,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.7,1990,22
1469,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,9.0,2050,21
1565,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,8.7,1990,20
1594,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,9.2,2100,19
1693,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:24,9.2,2100,18
1708,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:30,9.2,2100,17
1803,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:47,9.2,2100,16
1834,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,9.2,2100,15
1900,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,9.2,2100,14
1964,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:49,9.2,2100,13
2028,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:42,9.2,2100,12
2092,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:50,9.2,2100,11
2156,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:47,9.2,2100,10
2220,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,9.2,2100,9
2276,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:59,9.2,2100,8
2348,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:09,8.2,1880,7
2413,CA1306,,08:55:00,12:05:00,2018-07-11 10:30:00,8.2,1880,6
2476,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:21,8.2,1880,5
2539,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,4
47,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:52,10.0,2280,44
110,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,43
176,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,42
239,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:33,10.0,2280,41
302,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,40
342,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,9.1,2070,39
434,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:11,9.1,2070,38
494,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,37
558,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,36
622,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,9.1,2070,35
686,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,9.1,2070,34
751,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,33
814,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:23,9.1,2070,32
876,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,9.1,2070,31
940,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,30
1000,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,9.1,2070,29
1059,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,9.1,2070,28
1081,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,9.1,2070,27
1187,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,26
1223,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:59,9.7,2210,25
1316,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,24
1351,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:46,9.7,2210,23
1414,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,9.7,2210,22
1507,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,21
1550,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,20
1572,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,19
1653,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:24,9.7,2210,18
1746,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:30,9.7,2210,17
1774,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:47,9.7,2210,16
1873,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,9.7,2210,15
1941,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,14
2003,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:49,9.7,2210,13
2067,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:42,9.7,2210,12
2131,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:50,9.7,2210,11
2194,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:47,9.7,2210,10
2260,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.7,2210,9
2322,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:59,9.7,2210,8
2387,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:09,9.7,2210,7
2452,CA1308,,09:55:00,13:05:00,2018-07-11 10:30:00,9.7,2210,6
2514,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:21,9.7,2210,5
2578,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.7,2210,4
2640,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.7,2210,3
2702,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.7,2210,2
2733,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.7,2210,1
32,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:52,10.0,2280,44
64,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,43
161,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,42
224,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:33,10.0,2280,41
288,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,40
327,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,9.1,2070,39
388,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:11,9.1,2070,38
479,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,37
512,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,36
638,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,9.1,2070,35
671,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,9.1,2070,34
736,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,33
799,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:23,9.0,2050,32
861,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,8.2,1870,31
925,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,8.2,1870,30
985,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,8.2,1870,29
1045,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,8.2,1870,28
1096,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,27
1173,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.7,1990,26
1239,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:59,8.7,1990,25
1301,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.7,1990,24
1365,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:46,8.7,1990,23
1429,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,8.7,1990,22
1492,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,9.0,2050,21
1537,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,8.7,1990,20
1618,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,8.2,1880,19
1669,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:24,8.2,1880,18
1731,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:30,8.2,1880,17
1780,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:47,8.2,1880,16
1858,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,8.2,1880,15
1926,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,9.2,2100,14
1988,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:49,9.2,2100,13
2052,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:42,8.2,1880,12
2116,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:50,8.2,1880,11
2148,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:47,8.2,1880,10
2245,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,8.2,1880,9
2307,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:59,8.2,1880,8
2372,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:09,8.2,1880,7
2437,CA1314,,16:00:00,19:10:00,2018-07-11 10:30:00,7.3,1660,6
2500,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:21,8.2,1880,5
2563,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,8.2,1880,4
2625,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,9.2,2100,3
2687,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,2
2774,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,9.2,2100,1
2813,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:09,8.2,1880,0
2,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:52,9.5,2170,44
68,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,43
132,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,42
196,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:33,9.5,2170,41
260,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,40
363,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,39
419,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:11,8.6,1970,38
452,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,37
516,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,36
585,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.6,1970,35
644,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,34
708,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,33
772,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:23,8.5,1940,32
834,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,7.8,1770,31
895,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,7.8,1770,30
