,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:19,4.1,930,9
2700,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,4.1,930,8
2819,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.1,930,7
2895,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.1,930,6
2973,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,4.1,930,5
3028,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,4
3087,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,4.1,930,3
3203,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,6.4,1460,2
3281,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,6.4,1460,1
3321,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:32,6.4,1460,0
3378,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,7.4,1690,0
43,CA1304,,18:00:00,21:25:00,2018-08-08 14:39:38,4.2,950,44
74,CA1304,,18:00:00,21:25:00,2018-08-09 15:23:24,4.2,950,43
139,CA1304,,18:00:00,21:25:00,2018-08-10 14:30:10,3.2,730,42
258,CA1304,,18:00:00,21:25:00,2018-08-11 14:52:31,3.2,730,41
311,CA1304,,18:00:00,21:25:00,2018-08-12 14:19:51,3.2,730,40
358,CA1304,,18:00:00,21:25:00,2018-08-13 20:27:14,3.2,730,39
477,CA1304,,18:00:00,21:25:00,2018-08-14 14:43:56,3.2,730,38
561,CA1304,,18:00:00,21:25:00,2018-08-15 14:29:57,3.2,730,37
578,CA1304,,18:00:00,21:25:00,2018-08-16 14:22:30,2.8,636,36
658,CA1304,,18:00:00,21:25:00,2018-08-17 15:14:26,2.8,627,35
733,CA1304,,18:00:00,21:25:00,2018-08-18 15:19:41,2.7,625,34
808,CA1304,,18:00:00,21:25:00,2018-08-19 15:24:25,2.7,620,33
890,CA1304,,18:00:00,21:25:00,2018-08-20 15:24:22,2.7,620,32
988,CA1304,,18:00:00,21:25:00,2018-08-21 16:00:00,2.7,620,31
1037,CA1304,,18:00:00,21:25:00,2018-08-22 15:53:16,2.7,620,30
1109,CA1304,,18:00:00,21:25:00,2018-08-23 15:16:32,2.7,620,29
1236,CA1304,,18:00:00,21:25:00,2018-08-24 15:38:29,2.7,620,28
1311,CA1304,,18:00:00,21:25:00,2018-08-25 16:26:26,2.7,620,27
1334,CA1304,,18:00:00,21:25:00,2018-08-26 14:52:38,2.7,620,26
1409,CA1304,,18:00:00,21:25:00,2018-08-27 14:21:43,2.8,631,25
1484,CA1304,,18:00:00,21:25:00,2018-08-28 14:46:30,2.7,620,24
1613,CA1304,,18:00:00,21:25:00,2018-08-29 14:25:33,2.7,620,23
1685,CA1304,,18:00:00,21:25:00,2018-08-30 15:01:24,2.7,620,22
1709,CA1304,,18:00:00,21:25:00,2018-08-31 15:09:45,2.7,620,21
1783,CA1304,,18:00:00,21:25:00,2018-09-01 14:29:20,3.2,730,20
1860,CA1304,,18:00:00,21:25:00,2018-09-02 15:04:31,3.2,730,19
1994,CA1304,,18:00:00,21:25:00,2018-09-03 14:56:26,3.2,730,18
2012,CA1304,,18:00:00,21:25:00,2018-09-04 14:25:22,3.2,730,17
2088,CA1304,,18:00:00,21:25:00,2018-09-05 15:33:29,3.2,730,16
2164,CA1304,,18:00:00,21:25:00,2018-09-06 14:23:31,3.2,730,15
2273,CA1304,,18:00:00,21:25:00,2018-09-07 16:00:42,4.2,950,14
2365,CA1304,,18:00:00,21:25:00,2018-09-08 14:22:32,4.2,950,13
2392,CA1304,,18:00:00,21:25:00,2018-09-09 16:03:18,4.2,950,12
2468,CA1304,,18:00:00,21:25:00,2018-09-10 15:51:30,4.2,950,11
2595,CA1304,,18:00:00,21:25:00,2018-09-11 15:11:13,4.2,950,10
2606,CA1304,,18:00:00,21:25:00,2018-09-12 14:49:19,4.2,950,9
2747,CA1304,,18:00:00,21:25:00,2018-09-13 15:16:17,4.2,950,8
2772,CA1304,,18:00:00,21:25:00,2018-09-14 14:57:05,4.2,950,7
2847,CA1304,,18:00:00,21:25:00,2018-09-15 15:03:08,4.2,950,6
2926,CA1304,,18:00:00,21:25:00,2018-09-16 15:30:26,4.2,950,5
3057,CA1304,,18:00:00,21:25:00,2018-09-17 15:52:35,4.2,950,4
3135,CA1304,,18:00:00,21:25:00,2018-09-18 15:49:27,4.2,950,3
3157,CA1304,,18:00:00,21:25:00,2018-09-19 16:06:13,5.3,1210,2
3234,CA1304,,18:00:00,21:25:00,2018-09-20 15:43:31,6.4,1460,1
3306,CA1304,,18:00:00,21:25:00,2018-09-21 15:28:32,10.0,2280,0
3381,CA1304,,18:00:00,21:25:00,2018-09-22 15:12:19,9.7,2210,0
59,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,6.4,1460,44
123,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,43
189,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,6.4,1460,42
239,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,41
339,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,40
413,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,6.4,1460,39
458,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,38
506,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:57,6.4,1460,37
634,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,5.3,1210,36
713,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:26,5.3,1210,35
791,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:41,5.3,1210,34
863,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,5.3,1210,33
924,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,5.3,1210,32
954,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,5.3,1210,31
1091,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,5.3,1210,30
1165,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,5.3,1210,29
1180,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,5.3,1210,28
1255,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:26,5.3,1210,27
1390,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:38,5.3,1210,26
1464,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,5.3,1210,25
1539,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,5.3,1210,24
1554,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,5.3,1210,23
1629,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:24,5.3,1210,22
1765,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,5.3,1210,21
1838,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:20,5.3,1210,20
1916,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:31,5.3,1210,19
1937,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,5.3,1210,18
2068,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,5.3,1210,17
2144,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:29,5.3,1210,16
2220,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:31,5.3,1210,15
2263,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,4.2,950,14
2372,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,4.2,950,13
2447,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,4.2,950,12
2523,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,4.2,950,11
2539,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:13,4.2,950,10
2674,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:19,4.2,950,9
2690,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:17,4.2,950,8
2828,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,4.2,950,7
2906,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,4.2,950,6
2983,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,4.2,950,5
3037,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,4.2,950,4
3077,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:27,4.2,950,3
3213,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:13,6.4,1460,2
3290,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,9.7,2210,1
50,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,6.4,1460,44
67,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.4,1460,43
132,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.4,1460,42
249,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.4,1460,41
320,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.4,1460,40
349,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,6.4,1460,39
468,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.4,1460,38
552,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:57,6.4,1460,37
644,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,5.3,1210,36
649,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:26,5.3,1210,35
724,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:41,5.3,1210,34
799,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,5.3,1210,33
899,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,5.3,1210,32
979,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,5.3,1210,31
1046,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,5.3,1210,30
1100,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,5.3,1210,29
1245,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,5.3,1210,28
1320,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:26,5.3,1210,27
1325,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:38,5.3,1210,26
1400,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,5.3,1210,25
1475,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,5.3,1210,24
1547,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,5.3,1210,23
1694,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:24,5.3,1210,22
1700,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,5.3,1210,21
1774,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:20,5.3,1210,20
1851,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:31,5.3,1210,19
1961,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,5.3,1210,18
2003,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,5.3,1210,17
2079,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:29,5.3,1210,16
2155,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:31,5.3,1210,15
2296,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,4.2,950,14
2356,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,4.2,950,13
2383,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,4.2,950,12
2459,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,4.2,950,11
2604,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:13,4.2,950,10
2609,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:19,5.3,1210,9
2756,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:17,4.2,950,8
2763,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,4.2,950,7
2838,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,5.3,1210,6
2917,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,5.3,1210,5
3048,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,5.3,1210,4
3144,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:27,4.2,950,3
3148,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:13,7.4,1680,2
3225,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,9.7,2210,1
49,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,4.2,950,44
68,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,950,43
133,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,4.2,950,42
250,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,4.2,950,41
319,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,4.2,950,40
350,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,4.2,950,39
469,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,4.2,950,38
553,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:57,4.2,950,37
571,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,3.2,730,36
650,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:26,3.2,730,35
725,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:41,3.2,730,34
800,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,3.2,730,33
898,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,3.2,730,32
980,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,3.2,730,31
1045,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,2.7,620,30
1101,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,2.7,620,29
1244,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,2.7,620,28
1319,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:26,3.2,730,27
1326,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:38,3.2,730,26
1401,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,3.2,730,25
1476,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,3.2,730,24
1621,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,3.2,730,23
1693,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:24,3.2,730,22
1701,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,3.2,730,21
1775,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:20,3.2,730,20
1852,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:31,3.2,730,19
1925,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,3.2,730,18
2004,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,3.2,730,17
2080,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:29,3.2,730,16
2156,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:31,3.2,730,15
2297,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,4.2,950,14
2357,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,4.2,950,13
2384,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,4.2,950,12
2460,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,4.2,950,11
2603,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:13,4.2,950,10
2610,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:19,4.2,950,9
2755,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:17,4.2,950,8
2764,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,5.3,1210,7
2839,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,5.3,1210,6
2918,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,6.4,1460,5
3049,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,6.4,1460,4
3143,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:27,6.4,1460,3
3149,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:13,7.4,1680,2
3226,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,8.8,2010,1
25,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:38,4.2,950,44
