,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2456,CA1306,,08:55:00,11:55:00,2020-12-04 13:58:47,5.5,1510,43
2512,CA1306,,08:55:00,11:55:00,2020-12-05 16:23:10,5.5,1510,42
2571,CA1306,,08:55:00,11:55:00,2020-12-06 16:14:45,5.5,1510,41
2626,CA1306,,08:55:00,11:55:00,2020-12-07 15:59:29,5.5,1510,40
2683,CA1306,,08:55:00,11:55:00,2020-12-08 15:34:51,5.5,1510,39
2743,CA1306,,08:55:00,11:55:00,2020-12-09 14:28:13,5.5,1510,38
2797,CA1306,,08:55:00,11:55:00,2020-12-10 14:11:44,5.5,1510,37
2855,CA1306,,08:55:00,11:55:00,2020-12-11 13:49:14,5.5,1510,36
2911,CA1306,,08:55:00,11:55:00,2020-12-12 15:18:30,5.5,1510,35
2968,CA1306,,08:55:00,11:55:00,2020-12-13 16:32:07,5.5,1510,34
3028,CA1306,,08:55:00,11:55:00,2020-12-14 20:48:12,5.5,1510,33
3083,CA1306,,08:55:00,11:55:00,2020-12-15 16:03:00,5.5,1510,32
3139,CA1306,,08:55:00,11:55:00,2020-12-16 15:08:52,5.5,1510,31
3198,CA1306,,08:55:00,11:55:00,2020-12-17 14:52:54,3.6,980,30
3253,CA1306,,08:55:00,11:55:00,2020-12-18 14:07:24,3.6,980,29
3310,CA1306,,08:55:00,11:55:00,2020-12-19 14:06:33,3.6,980,28
3314,CA1306,,08:55:00,11:55:00,2020-12-20 14:24:27,3.6,980,27
3424,CA1306,,08:55:00,11:55:00,2020-12-21 14:41:48,2.7,750,26
3481,CA1306,,08:55:00,11:55:00,2020-12-22 14:01:02,2.7,750,25
3540,CA1306,,08:55:00,11:55:00,2020-12-23 14:08:29,2.7,750,24
3595,CA1306,,08:55:00,11:55:00,2020-12-24 13:51:28,2.7,750,23
3649,CA1306,,08:55:00,11:55:00,2020-12-25 14:27:15,2.7,750,22
3660,CA1306,,08:55:00,11:55:00,2020-12-26 23:44:37,3.6,980,21
3741,CA1306,,08:55:00,11:55:00,2020-12-27 13:56:05,3.6,980,20
3798,CA1306,,08:55:00,11:55:00,2020-12-28 13:47:17,3.6,980,19
3857,CA1306,,08:55:00,11:55:00,2020-12-29 13:45:43,3.6,980,18
3912,CA1306,,08:55:00,11:55:00,2020-12-30 14:04:45,3.6,980,17
3969,CA1306,,08:55:00,11:55:00,2020-12-31 13:55:30,3.6,980,16
3973,CA1306,,08:55:00,11:55:00,2021-01-01 01:54:11,3.6,980,15
4083,CA1306,,08:55:00,11:55:00,2021-01-01 14:18:35,3.6,980,15
4140,CA1306,,08:55:00,11:55:00,2021-01-02 14:36:57,3.6,980,14
4199,CA1306,,08:55:00,11:55:00,2021-01-03 14:00:02,3.6,980,13
4254,CA1306,,08:55:00,11:55:00,2021-01-04 14:02:41,3.6,980,12
4269,CA1306,,08:55:00,11:55:00,2021-01-05 14:25:41,3.6,980,11
4305,CA1306,,08:55:00,11:55:00,2021-01-06 13:48:08,1.6,450,10
4363,CA1306,,08:55:00,11:55:00,2021-01-07 14:20:30,1.6,450,9
4407,CA1306,,08:55:00,11:55:00,2021-01-08 14:14:26,1.6,439,8
4444,CA1306,,08:55:00,11:55:00,2021-01-09 14:12:55,1.1,300,7
4454,CA1306,,08:55:00,11:55:00,2021-01-10 13:40:36,1.1,300,6
4481,CA1306,,08:55:00,11:55:00,2021-01-11 14:28:57,1.1,300,5
4526,CA1306,,08:55:00,11:55:00,2021-01-12 14:06:09,1.1,300,4
4547,CA1306,,08:55:00,11:55:00,2021-01-13 13:49:11,0.9,260,3
4591,CA1306,,08:55:00,11:55:00,2021-01-14 13:38:26,0.9,260,2
4596,CA1306,,08:55:00,11:55:00,2021-01-15 13:52:19,0.9,260,1
2319,CA1308,,10:00:00,13:00:00,2020-12-02 14:17:32,5.5,1510,45
2377,CA1308,,10:00:00,13:00:00,2020-12-03 15:47:41,5.5,1510,44
2434,CA1308,,10:00:00,13:00:00,2020-12-04 13:58:47,5.5,1510,43
2490,CA1308,,10:00:00,13:00:00,2020-12-05 16:23:10,5.5,1510,42
2549,CA1308,,10:00:00,13:00:00,2020-12-06 16:14:45,5.5,1510,41
2604,CA1308,,10:00:00,13:00:00,2020-12-07 15:59:29,5.5,1510,40
2661,CA1308,,10:00:00,13:00:00,2020-12-08 15:34:51,5.5,1510,39
2721,CA1308,,10:00:00,13:00:00,2020-12-09 14:28:13,5.5,1510,38
2775,CA1308,,10:00:00,13:00:00,2020-12-10 14:11:44,5.5,1510,37
2833,CA1308,,10:00:00,13:00:00,2020-12-11 13:49:14,5.5,1510,36
2889,CA1308,,10:00:00,13:00:00,2020-12-12 15:18:30,5.5,1510,35
2946,CA1308,,10:00:00,13:00:00,2020-12-13 16:32:07,5.5,1510,34
3006,CA1308,,10:00:00,13:00:00,2020-12-14 20:48:12,5.5,1510,33
3061,CA1308,,10:00:00,13:00:00,2020-12-15 16:03:00,5.5,1510,32
3117,CA1308,,10:00:00,13:00:00,2020-12-16 15:08:52,5.5,1510,31
3176,CA1308,,10:00:00,13:00:00,2020-12-17 14:52:54,3.6,980,30
3231,CA1308,,10:00:00,13:00:00,2020-12-18 14:07:24,3.6,980,29
3288,CA1308,,10:00:00,13:00:00,2020-12-19 14:06:33,3.6,980,28
3349,CA1308,,10:00:00,13:00:00,2020-12-20 14:24:27,3.6,980,27
3403,CA1308,,10:00:00,13:00:00,2020-12-21 14:41:48,2.7,750,26
3459,CA1308,,10:00:00,13:00:00,2020-12-22 14:01:02,2.7,750,25
3518,CA1308,,10:00:00,13:00:00,2020-12-23 14:08:29,2.7,750,24
3574,CA1308,,10:00:00,13:00:00,2020-12-24 13:51:28,2.7,750,23
3627,CA1308,,10:00:00,13:00:00,2020-12-25 14:27:15,2.7,750,22
3673,CA1308,,10:00:00,13:00:00,2020-12-26 23:44:37,3.6,980,21
3720,CA1308,,10:00:00,13:00:00,2020-12-27 13:56:05,3.6,980,20
3776,CA1308,,10:00:00,13:00:00,2020-12-28 13:47:17,3.6,980,19
3835,CA1308,,10:00:00,13:00:00,2020-12-29 13:45:43,3.6,980,18
3890,CA1308,,10:00:00,13:00:00,2020-12-30 14:04:45,2.4,650,17
3947,CA1308,,10:00:00,13:00:00,2020-12-31 13:55:30,2.4,650,16
4007,CA1308,,10:00:00,13:00:00,2021-01-01 01:54:11,2.4,650,15
4061,CA1308,,10:00:00,13:00:00,2021-01-01 14:18:35,2.4,650,15
4118,CA1308,,10:00:00,13:00:00,2021-01-02 14:36:57,2.4,650,14
4177,CA1308,,10:00:00,13:00:00,2021-01-03 14:00:02,2.4,650,13
4233,CA1308,,10:00:00,13:00:00,2021-01-04 14:02:41,2.4,650,12
4280,CA1308,,10:00:00,13:00:00,2021-01-05 14:25:41,2.4,650,11
4331,CA1308,,10:00:00,13:00:00,2021-01-06 13:48:08,1.6,450,10
4342,CA1308,,10:00:00,13:00:00,2021-01-07 14:20:30,1.6,450,9
2294,CA1314,,16:10:00,19:15:00,2020-12-02 14:17:32,6.6,1820,45
2351,CA1314,,16:10:00,19:15:00,2020-12-03 15:47:41,6.6,1820,44
2408,CA1314,,16:10:00,19:15:00,2020-12-04 13:58:47,6.6,1820,43
2465,CA1314,,16:10:00,19:15:00,2020-12-05 16:23:10,6.6,1820,42
2522,CA1314,,16:10:00,19:15:00,2020-12-06 16:14:45,6.6,1820,41
2579,CA1314,,16:10:00,19:15:00,2020-12-07 15:59:29,6.6,1820,40
2636,CA1314,,16:10:00,19:15:00,2020-12-08 15:34:51,6.6,1820,39
2693,CA1314,,16:10:00,19:15:00,2020-12-09 14:28:13,6.6,1820,38
2750,CA1314,,16:10:00,19:15:00,2020-12-10 14:11:44,6.6,1820,37
2807,CA1314,,16:10:00,19:15:00,2020-12-11 13:49:14,6.6,1820,36
2864,CA1314,,16:10:00,19:15:00,2020-12-12 15:18:30,6.6,1820,35
2921,CA1314,,16:10:00,19:15:00,2020-12-13 16:32:07,6.6,1820,34
2978,CA1314,,16:10:00,19:15:00,2020-12-14 20:48:12,6.6,1820,33
3035,CA1314,,16:10:00,19:15:00,2020-12-15 16:03:00,6.6,1820,32
3092,CA1314,,16:10:00,19:15:00,2020-12-16 15:08:52,6.6,1820,31
3149,CA1314,,16:10:00,19:15:00,2020-12-17 14:52:54,3.6,980,30
3206,CA1314,,16:10:00,19:15:00,2020-12-18 14:07:24,3.6,980,29
3263,CA1314,,16:10:00,19:15:00,2020-12-19 14:06:33,3.6,980,28
3320,CA1314,,16:10:00,19:15:00,2020-12-20 14:24:27,3.6,980,27
3377,CA1314,,16:10:00,19:15:00,2020-12-21 14:41:48,3.6,980,26
3434,CA1314,,16:10:00,19:15:00,2020-12-22 14:01:02,3.6,980,25
3491,CA1314,,16:10:00,19:15:00,2020-12-23 14:08:29,3.6,980,24
3548,CA1314,,16:10:00,19:15:00,2020-12-24 13:51:28,3.6,980,23
3605,CA1314,,16:10:00,19:15:00,2020-12-25 14:27:15,3.6,980,22
3661,CA1314,,16:10:00,19:15:00,2020-12-26 23:44:37,3.6,980,21
3694,CA1314,,16:10:00,19:15:00,2020-12-27 13:56:05,3.6,980,20
3751,CA1314,,16:10:00,19:15:00,2020-12-28 13:47:17,3.6,980,19
3808,CA1314,,16:10:00,19:15:00,2020-12-29 13:45:43,3.6,980,18
3865,CA1314,,16:10:00,19:15:00,2020-12-30 14:04:45,2.4,650,17
3922,CA1314,,16:10:00,19:15:00,2020-12-31 13:55:30,2.4,650,16
3979,CA1314,,16:10:00,19:15:00,2021-01-01 01:54:11,2.4,650,15
4035,CA1314,,16:10:00,19:15:00,2021-01-01 14:18:35,2.4,650,15
4093,CA1314,,16:10:00,19:15:00,2021-01-02 14:36:57,2.4,650,14
4150,CA1314,,16:10:00,19:15:00,2021-01-03 14:00:02,2.4,650,13
4207,CA1314,,16:10:00,19:15:00,2021-01-04 14:02:41,2.4,650,12
4276,CA1314,,16:10:00,19:15:00,2021-01-05 14:25:41,2.4,650,11
4308,CA1314,,16:10:00,19:15:00,2021-01-06 13:48:08,1.6,450,10
4338,CA1314,,16:10:00,19:15:00,2021-01-07 14:20:30,1.6,450,9
4374,CA1314,,16:10:00,19:15:00,2021-01-08 14:14:26,1.6,439,8
4415,CA1314,,16:10:00,19:15:00,2021-01-09 14:12:55,1.1,300,7
4449,CA1314,,16:10:00,19:15:00,2021-01-10 13:40:36,1.1,300,6
4490,CA1314,,16:10:00,19:15:00,2021-01-11 14:28:57,1.1,300,5
4516,CA1314,,16:10:00,19:15:00,2021-01-12 14:06:09,1.1,300,4
4542,CA1314,,16:10:00,19:15:00,2021-01-13 13:49:11,0.9,260,3
4571,CA1314,,16:10:00,19:15:00,2021-01-14 13:38:26,0.9,260,2
4617,CA1314,,16:10:00,19:15:00,2021-01-15 13:52:19,0.9,260,1
4621,CA1314,,16:10:00,19:15:00,2021-01-16 13:41:17,0.9,260,0
2325,CA1358,,20:10:00,23:15:00,2020-12-02 14:17:32,5.5,1510,45
2383,CA1358,,20:10:00,23:15:00,2020-12-03 15:47:41,5.5,1510,44
2440,CA1358,,20:10:00,23:15:00,2020-12-04 13:58:47,5.5,1510,43
2496,CA1358,,20:10:00,23:15:00,2020-12-05 16:23:10,5.5,1510,42
2555,CA1358,,20:10:00,23:15:00,2020-12-06 16:14:45,5.5,1510,41
2610,CA1358,,20:10:00,23:15:00,2020-12-07 15:59:29,5.5,1510,40
2667,CA1358,,20:10:00,23:15:00,2020-12-08 15:34:51,5.5,1510,39
2727,CA1358,,20:10:00,23:15:00,2020-12-09 14:28:13,5.5,1510,38
2781,CA1358,,20:10:00,23:15:00,2020-12-10 14:11:44,5.5,1510,37
2839,CA1358,,20:10:00,23:15:00,2020-12-11 13:49:14,5.5,1510,36
2895,CA1358,,20:10:00,23:15:00,2020-12-12 15:18:30,5.5,1510,35
2952,CA1358,,20:10:00,23:15:00,2020-12-13 16:32:07,5.5,1510,34
3012,CA1358,,20:10:00,23:15:00,2020-12-14 20:48:12,5.5,1510,33
3067,CA1358,,20:10:00,23:15:00,2020-12-15 16:03:00,5.5,1510,32
3123,CA1358,,20:10:00,23:15:00,2020-12-16 15:08:52,5.5,1510,31
3182,CA1358,,20:10:00,23:15:00,2020-12-17 14:52:54,3.1,850,30
3237,CA1358,,20:10:00,23:15:00,2020-12-18 14:07:24,3.1,850,29
3294,CA1358,,20:10:00,23:15:00,2020-12-19 14:06:33,3.1,850,28
3355,CA1358,,20:10:00,23:15:00,2020-12-20 14:24:27,3.1,850,27
3408,CA1358,,20:10:00,23:15:00,2020-12-21 14:41:48,2.4,650,26
3465,CA1358,,20:10:00,23:15:00,2020-12-22 14:01:02,2.4,650,25
3524,CA1358,,20:10:00,23:15:00,2020-12-23 14:08:29,2.4,650,24
3580,CA1358,,20:10:00,23:15:00,2020-12-24 13:51:28,2.4,650,23
3633,CA1358,,20:10:00,23:15:00,2020-12-25 14:27:15,2.4,650,22
3678,CA1358,,20:10:00,23:15:00,2020-12-26 23:44:37,3.1,850,21
3726,CA1358,,20:10:00,23:15:00,2020-12-27 13:56:05,3.1,850,20
3782,CA1358,,20:10:00,23:15:00,2020-12-28 13:47:17,3.1,850,19
3841,CA1358,,20:10:00,23:15:00,2020-12-29 13:45:43,3.1,850,18
3896,CA1358,,20:10:00,23:15:00,2020-12-30 14:04:45,2.2,600,17
3953,CA1358,,20:10:00,23:15:00,2020-12-31 13:55:30,2.2,600,16
4013,CA1358,,20:10:00,23:15:00,2021-01-01 01:54:11,2.2,600,15
4067,CA1358,,20:10:00,23:15:00,2021-01-01 14:18:35,2.2,600,15
4124,CA1358,,20:10:00,23:15:00,2021-01-02 14:36:57,2.2,600,14
4183,CA1358,,20:10:00,23:15:00,2021-01-03 14:00:02,2.2,600,13
4239,CA1358,,20:10:00,23:15:00,2021-01-04 14:02:41,2.2,600,12
4287,CA1358,,20:10:00,23:15:00,2021-01-05 14:25:41,2.2,600,11
4336,CA1358,,20:10:00,23:15:00,2021-01-06 13:48:08,1.5,400,10
4349,CA1358,,20:10:00,23:15:00,2021-01-07 14:20:30,1.5,400,9
4387,CA1358,,20:10:00,23:15:00,2021-01-08 14:14:26,1.5,399,8
4427,CA1358,,20:10:00,23:15:00,2021-01-09 14:12:55,1.1,300,7
4467,CA1358,,20:10:00,23:15:00,2021-01-10 13:40:36,1.1,300,6
4502,CA1358,,20:10:00,23:15:00,2021-01-11 14:28:57,1.1,300,5
4539,CA1358,,20:10:00,23:15:00,2021-01-12 14:06:09,1.1,300,4
4564,CA1358,,20:10:00,23:15:00,2021-01-13 13:49:11,0.9,260,3
4587,CA1358,,20:10:00,23:15:00,2021-01-14 13:38:26,0.9,260,2
2344,CA1368,,14:10:00,17:20:00,2020-12-02 14:17:32,5.5,1510,45
2388,CA1368,,14:10:00,17:20:00,2020-12-03 15:47:41,5.5,1510,44
2402,CA1368,,14:10:00,17:20:00,2020-12-04 13:58:47,5.5,1510,43
2515,CA1368,,14:10:00,17:20:00,2020-12-05 16:23:10,5.5,1510,42
2544,CA1368,,14:10:00,17:20:00,2020-12-06 16:14:45,5.5,1510,41
2629,CA1368,,14:10:00,17:20:00,2020-12-07 15:59:29,5.5,1510,40
2686,CA1368,,14:10:00,17:20:00,2020-12-08 15:34:51,5.5,1510,39
2716,CA1368,,14:10:00,17:20:00,2020-12-09 14:28:13,5.5,1510,38
2800,CA1368,,14:10:00,17:20:00,2020-12-10 14:11:44,5.5,1510,37
2801,CA1368,,14:10:00,17:20:00,2020-12-11 13:49:14,5.5,1510,36
2914,CA1368,,14:10:00,17:20:00,2020-12-12 15:18:30,5.5,1510,35
2971,CA1368,,14:10:00,17:20:00,2020-12-13 16:32:07,5.5,1510,34
3002,CA1368,,14:10:00,17:20:00,2020-12-14 20:48:12,5.5,1510,33
3029,CA1368,,14:10:00,17:20:00,2020-12-15 16:03:00,5.5,1510,32
3142,CA1368,,14:10:00,17:20:00,2020-12-16 15:08:52,5.5,1510,31
3171,CA1368,,14:10:00,17:20:00,2020-12-17 14:52:54,3.6,980,30
3256,CA1368,,14:10:00,17:20:00,2020-12-18 14:07:24,3.6,980,29
3313,CA1368,,14:10:00,17:20:00,2020-12-19 14:06:33,3.6,980,28
3344,CA1368,,14:10:00,17:20:00,2020-12-20 14:24:27,3.6,980,27
3427,CA1368,,14:10:00,17:20:00,2020-12-21 14:41:48,3.6,980,26
3484,CA1368,,14:10:00,17:20:00,2020-12-22 14:01:02,3.6,980,25
3513,CA1368,,14:10:00,17:20:00,2020-12-23 14:08:29,3.6,980,24
3598,CA1368,,14:10:00,17:20:00,2020-12-24 13:51:28,3.6,980,23
3652,CA1368,,14:10:00,17:20:00,2020-12-25 14:27:15,3.6,980,22
3683,CA1368,,14:10:00,17:20:00,2020-12-26 23:44:37,3.6,980,21
3744,CA1368,,14:10:00,17:20:00,2020-12-27 13:56:05,3.6,980,20
3801,CA1368,,14:10:00,17:20:00,2020-12-28 13:47:17,3.6,980,19
3830,CA1368,,14:10:00,17:20:00,2020-12-29 13:45:43,3.6,980,18
3915,CA1368,,14:10:00,17:20:00,2020-12-30 14:04:45,2.4,650,17
3972,CA1368,,14:10:00,17:20:00,2020-12-31 13:55:30,2.4,650,16
4016,CA1368,,14:10:00,17:20:00,2021-01-01 01:54:11,2.4,650,15
4086,CA1368,,14:10:00,17:20:00,2021-01-01 14:18:35,2.4,650,15
4143,CA1368,,14:10:00,17:20:00,2021-01-02 14:36:57,2.4,650,14
4172,CA1368,,14:10:00,17:20:00,2021-01-03 14:00:02,2.4,650,13
4257,CA1368,,14:10:00,17:20:00,2021-01-04 14:02:41,2.4,650,12
4274,CA1368,,14:10:00,17:20:00,2021-01-05 14:25:41,2.4,650,11
4290,CA1368,,14:10:00,17:20:00,2021-01-06 13:48:08,1.6,450,10
4367,CA1368,,14:10:00,17:20:00,2021-01-07 14:20:30,1.6,450,9
4369,CA1368,,14:10:00,17:20:00,2021-01-08 14:14:26,1.6,439,8
4448,CA1368,,14:10:00,17:20:00,2021-01-09 14:12:55,1.1,300,7
4450,CA1368,,14:10:00,17:20:00,2021-01-10 13:40:36,1.1,300,6
4477,CA1368,,14:10:00,17:20:00,2021-01-11 14:28:57,1.1,300,5
4522,CA1368,,14:10:00,17:20:00,2021-01-12 14:06:09,1.1,300,4
4544,CA1368,,14:10:00,17:20:00,2021-01-13 13:49:11,0.9,260,3
4576,CA1368,,14:10:00,17:20:00,2021-01-14 13:38:26,0.9,260,2
4595,CA1368,,14:10:00,17:20:00,2021-01-15 13:52:19,0.9,260,1
4620,CA1368,,14:10:00,17:20:00,2021-01-16 13:41:17,0.9,260,0
2305,CA1384,,15:10:00,18:15:00,2020-12-02 14:17:32,5.5,1510,45
2362,CA1384,,15:10:00,18:15:00,2020-12-03 15:47:41,6.6,1820,44
2419,CA1384,,15:10:00,18:15:00,2020-12-04 13:58:47,6.6,1820,43
2476,CA1384,,15:10:00,18:15:00,2020-12-05 16:23:10,6.6,1820,42
2533,CA1384,,15:10:00,18:15:00,2020-12-06 16:14:45,6.6,1820,41
2590,CA1384,,15:10:00,18:15:00,2020-12-07 15:59:29,6.6,1820,40
2647,CA1384,,15:10:00,18:15:00,2020-12-08 15:34:51,6.6,1820,39
2704,CA1384,,15:10:00,18:15:00,2020-12-09 14:28:13,6.6,1820,38
2761,CA1384,,15:10:00,18:15:00,2020-12-10 14:11:44,6.6,1820,37
2818,CA1384,,15:10:00,18:15:00,2020-12-11 13:49:14,6.6,1820,36
2875,CA1384,,15:10:00,18:15:00,2020-12-12 15:18:30,6.6,1820,35
2932,CA1384,,15:10:00,18:15:00,2020-12-13 16:32:07,6.6,1820,34
2989,CA1384,,15:10:00,18:15:00,2020-12-14 20:48:12,6.6,1820,33
3046,CA1384,,15:10:00,18:15:00,2020-12-15 16:03:00,6.6,1820,32
3103,CA1384,,15:10:00,18:15:00,2020-12-16 15:08:52,6.6,1820,31
3160,CA1384,,15:10:00,18:15:00,2020-12-17 14:52:54,3.6,980,30
3217,CA1384,,15:10:00,18:15:00,2020-12-18 14:07:24,3.6,980,29
3274,CA1384,,15:10:00,18:15:00,2020-12-19 14:06:33,3.6,980,28
3331,CA1384,,15:10:00,18:15:00,2020-12-20 14:24:27,3.6,980,27
3388,CA1384,,15:10:00,18:15:00,2020-12-21 14:41:48,3.6,980,26
3445,CA1384,,15:10:00,18:15:00,2020-12-22 14:01:02,3.6,980,25
3502,CA1384,,15:10:00,18:15:00,2020-12-23 14:08:29,3.6,980,24
3559,CA1384,,15:10:00,18:15:00,2020-12-24 13:51:28,3.6,980,23
3616,CA1384,,15:10:00,18:15:00,2020-12-25 14:27:15,3.6,980,22
3666,CA1384,,15:10:00,18:15:00,2020-12-26 23:44:37,3.6,980,21
3705,CA1384,,15:10:00,18:15:00,2020-12-27 13:56:05,3.6,980,20
3762,CA1384,,15:10:00,18:15:00,2020-12-28 13:47:17,3.6,980,19
3819,CA1384,,15:10:00,18:15:00,2020-12-29 13:45:43,3.6,980,18
3876,CA1384,,15:10:00,18:15:00,2020-12-30 14:04:45,2.4,650,17
3933,CA1384,,15:10:00,18:15:00,2020-12-31 13:55:30,2.4,650,16
3990,CA1384,,15:10:00,18:15:00,2021-01-01 01:54:11,2.4,650,15
4046,CA1384,,15:10:00,18:15:00,2021-01-01 14:18:35,2.4,650,15
4104,CA1384,,15:10:00,18:15:00,2021-01-02 14:36:57,2.4,650,14
4161,CA1384,,15:10:00,18:15:00,2021-01-03 14:00:02,2.4,650,13
4218,CA1384,,15:10:00,18:15:00,2021-01-04 14:02:41,2.4,650,12
4268,CA1384,,15:10:00,18:15:00,2021-01-05 14:25:41,2.4,650,11
4318,CA1384,,15:10:00,18:15:00,2021-01-06 13:48:08,1.6,450,10
4362,CA1384,,15:10:00,18:15:00,2021-01-07 14:20:30,1.6,450,9
4406,CA1384,,15:10:00,18:15:00,2021-01-08 14:14:26,1.6,439,8
4443,CA1384,,15:10:00,18:15:00,2021-01-09 14:12:55,1.1,300,7
4455,CA1384,,15:10:00,18:15:00,2021-01-10 13:40:36,1.1,300,6
4482,CA1384,,15:10:00,18:15:00,2021-01-11 14:28:57,1.1,300,5
4527,CA1384,,15:10:00,18:15:00,2021-01-12 14:06:09,1.1,300,4
4548,CA1384,,15:10:00,18:15:00,2021-01-13 13:49:11,0.9,260,3
4590,CA1384,,15:10:00,18:15:00,2021-01-14 13:38:26,0.9,260,2
2296,CA1398,,19:10:00,22:15:00,2020-12-02 14:17:32,6.6,1820,45
2353,CA1398,,19:10:00,22:15:00,2020-12-03 15:47:41,6.6,1820,44
2410,CA1398,,19:10:00,22:15:00,2020-12-04 13:58:47,6.6,1820,43
2467,CA1398,,19:10:00,22:15:00,2020-12-05 16:23:10,6.6,1820,42
2524,CA1398,,19:10:00,22:15:00,2020-12-06 16:14:45,6.6,1820,41
2581,CA1398,,19:10:00,22:15:00,2020-12-07 15:59:29,6.6,1820,40
2638,CA1398,,19:10:00,22:15:00,2020-12-08 15:34:51,6.6,1820,39
2695,CA1398,,19:10:00,22:15:00,2020-12-09 14:28:13,6.6,1820,38
2752,CA1398,,19:10:00,22:15:00,2020-12-10 14:11:44,6.6,1820,37
2809,CA1398,,19:10:00,22:15:00,2020-12-11 13:49:14,6.6,1820,36
2866,CA1398,,19:10:00,22:15:00,2020-12-12 15:18:30,6.6,1820,35
2923,CA1398,,19:10:00,22:15:00,2020-12-13 16:32:07,6.6,1820,34
2980,CA1398,,19:10:00,22:15:00,2020-12-14 20:48:12,6.6,1820,33
