,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3338,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,37
3412,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,36
3487,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:22,5.4,1490,35
3565,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,34
3637,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:52,5.4,1490,33
3713,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:41,5.4,1490,32
3787,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:34,5.4,1490,31
3862,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,5.4,1490,30
3940,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,29
4011,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:27,6.4,1760,28
4038,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,27
4159,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:33:04,6.4,1760,26
4233,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,25
4307,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,24
4381,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:20,5.4,1490,23
4424,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.4,1490,22
4520,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,21
4579,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,4.0,1100,20
4645,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,19
4717,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,18
4720,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,17
4813,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,16
4858,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,15
4920,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:33,2.8,770,14
2724,CA1304,,18:10:00,21:15:00,2020-01-20 16:44:00,9.9,2720,45
2792,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,9.9,2720,44
2859,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,9.9,2720,43
2934,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:15,9.9,2720,42
3009,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,9.9,2720,41
3081,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:09,9.9,2720,40
3153,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,9.9,2720,39
3225,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,9.9,2720,38
3300,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,10.0,2750,37
3375,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,9.9,2720,36
3450,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:22,9.9,2720,35
3525,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,9.9,2720,34
3600,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:52,9.9,2720,33
3675,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:41,9.7,2670,32
3750,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:34,7.3,2010,31
3825,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,7.3,2010,30
3900,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,7.3,2010,29
3974,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:27,7.3,2010,28
4071,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,7.3,2010,27
4122,CA1304,,18:10:00,21:15:00,2020-02-08 15:33:04,7.3,2010,26
4196,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,7.3,2010,25
4270,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,7.3,2010,24
4344,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:20,7.3,2010,23
4444,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,7.3,2010,22
4489,CA1304,,18:10:00,21:15:00,2020-02-13 14:59:59,7.3,2010,21
4547,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:57,7.3,2010,20
4619,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,7.3,2010,19
4702,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,7.3,2010,18
4760,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:36,7.3,2010,17
4787,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:05,7.3,2010,16
4860,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,7.3,2010,15
4898,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:33,7.3,2010,14
4954,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:19,3.0,830,13
5013,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,12
5037,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:29,2.2,600,11
5064,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:47,1.8,500,10
5108,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:21,1.8,500,9
5152,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,8
5196,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,1.8,500,7
2719,CA1306,,09:05:00,12:10:00,2020-01-20 16:44:00,9.9,2720,45
2787,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,9.9,2720,44
2852,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,9.9,2720,43
2927,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:15,9.9,2720,42
3002,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,9.9,2720,41
3074,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:09,9.9,2720,40
3146,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,9.9,2720,39
3218,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,9.9,2720,38
3293,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,10.0,2750,37
3368,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,9.9,2720,36
3443,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:22,9.9,2720,35
3518,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,9.9,2720,34
3593,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:52,9.9,2720,33
3668,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:41,9.7,2670,32
3743,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:34,5.3,1450,31
3818,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,30
3893,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,29
3967,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:27,5.3,1450,28
4078,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,27
4115,CA1306,,09:05:00,12:10:00,2020-02-08 15:33:04,5.3,1450,26
4189,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,25
4263,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,24
4337,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:20,5.3,1450,23
4436,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,22
2776,CA1308,,10:00:00,13:05:00,2020-01-20 16:44:00,9.9,2720,45
2779,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,9.9,2720,44
2844,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,9.9,2720,43
2919,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:15,9.9,2720,42
2994,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,9.9,2720,41
3066,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:09,9.9,2720,40
3138,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,9.9,2720,39
3210,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,9.9,2720,38
3285,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,10.0,2750,37
3360,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,9.9,2720,36
3435,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:22,9.9,2720,35
3510,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,9.9,2720,34
3585,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:52,9.9,2720,33
3660,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:41,9.7,2670,32
3735,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:34,6.4,1750,31
3810,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:30,6.4,1750,30
3885,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,6.4,1750,29
3959,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:27,6.4,1750,28
4086,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,6.4,1750,27
4107,CA1308,,10:00:00,13:05:00,2020-02-08 15:33:04,6.4,1750,26
4181,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,6.4,1750,25
4255,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,6.4,1750,24
4329,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:20,6.4,1750,23
4468,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:57,6.4,1750,22
4477,CA1308,,10:00:00,13:05:00,2020-02-13 14:59:59,6.4,1750,21
4606,CA1308,,10:00:00,13:05:00,2020-02-14 16:09:57,6.4,1750,20
4609,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:47,6.4,1750,19
4693,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:22,6.4,1750,18
4771,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:36,6.4,1750,17
4777,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:05,6.4,1750,16
4839,CA1308,,10:00:00,13:05:00,2020-02-19 14:47:58,6.4,1750,15
4889,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:33,6.4,1750,14
4935,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:19,3.0,830,13
4992,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:06,3.0,830,12
5016,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:29,3.0,830,11
5054,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:47,1.8,500,10
5098,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:21,1.8,500,9
5142,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,1.8,500,8
5186,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:52,1.8,500,7
5230,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:48,1.8,500,6
5270,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:18,1.8,500,5
5321,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:32,1.8,500,4
5388,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,3
5423,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:24,1.8,500,2
5425,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:30,1.8,500,1
5450,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,0
2714,CA1314,,16:15:00,19:20:00,2020-01-20 16:44:00,9.9,2720,45
2782,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,9.9,2720,44
2847,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,9.9,2720,43
2922,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:15,9.9,2720,42
2997,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,9.9,2720,41
3069,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:09,9.9,2720,40
3141,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,9.9,2720,39
3213,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,9.9,2720,38
3288,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,10.0,2750,37
3363,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,9.9,2720,36
3438,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:22,9.9,2720,35
3513,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,9.9,2720,34
3588,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:52,9.9,2720,33
3663,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:41,9.7,2670,32
3738,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:34,6.4,1750,31
3813,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,6.4,1750,30
3888,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,6.4,1750,29
3962,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:27,6.4,1750,28
4083,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,6.4,1750,27
4110,CA1314,,16:15:00,19:20:00,2020-02-08 15:33:04,6.4,1750,26
4184,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,6.4,1750,25
4258,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,6.4,1750,24
4332,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:20,6.4,1750,23
4431,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:57,6.4,1750,22
4480,CA1314,,16:15:00,19:20:00,2020-02-13 14:59:59,6.4,1750,21
4602,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:57,6.4,1750,20
4612,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:47,6.4,1750,19
4709,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:22,6.4,1750,18
4768,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:36,6.4,1750,17
4780,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:05,6.4,1750,16
4836,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,6.4,1750,15
4892,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:33,6.4,1750,14
4972,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:19,3.0,830,13
4997,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,3.0,830,12
5021,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:29,2.7,730,11
5057,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:47,1.8,500,10
5101,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:21,1.8,500,9
5145,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,500,8
5189,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,1.8,500,7
5234,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,6
5274,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:18,1.8,500,5
5330,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:32,1.8,500,4
5383,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,3
5389,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:24,1.8,500,2
5427,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:30,1.8,500,1
5452,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,0
2753,CA1358,,20:10:00,23:15:00,2020-01-20 16:44:00,9.9,2720,45
2822,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,9.9,2720,44
2892,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,9.9,2720,43
2967,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:15,9.9,2720,42
3039,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,9.9,2720,41
3111,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:09,9.9,2720,40
3186,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,9.9,2720,39
3258,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,9.9,2720,38
3333,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,10.0,2750,37
3407,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,9.9,2720,36
3482,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:22,9.9,2720,35
3560,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,9.9,2720,34
3632,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:52,9.9,2720,33
3708,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:41,9.7,2670,32
3782,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,31
3857,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,5.3,1450,30
3935,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,5.3,1450,29
4006,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:27,5.3,1450,28
4033,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,27
4154,CA1358,,20:10:00,23:15:00,2020-02-08 15:33:04,5.3,1450,26
4228,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,25
4302,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,24
4376,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:20,5.3,1450,23
4442,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:57,5.3,1450,22
4476,CA1358,,20:10:00,23:15:00,2020-02-13 14:59:59,5.3,1450,21
4575,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:57,5.3,1450,20
4641,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:47,5.3,1450,19
4680,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:22,5.3,1450,18
4737,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:36,5.3,1450,17
4809,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:05,5.3,1450,16
4863,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,5.3,1450,15
4919,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:33,5.3,1450,14
4959,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:19,2.7,730,13
5009,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,12
5033,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:29,2.2,600,11
5079,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:47,1.8,500,10
5124,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:21,1.8,500,9
5167,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,500,8
5211,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,1.8,500,7
5250,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,6
5287,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:18,1.8,500,5
5315,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:32,1.8,500,4
5370,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,3
5412,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:24,1.8,500,2
5434,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:30,1.8,500,1
5458,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,0
2728,CA1368,,14:10:00,17:15:00,2020-01-20 16:44:00,9.9,2720,45
2796,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,9.9,2720,44
2865,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,9.9,2720,43
2940,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:15,9.9,2720,42
3015,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,9.9,2720,41
3087,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:09,9.9,2720,40
3159,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,9.9,2720,39
3231,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,9.9,2720,38
3306,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,10.0,2750,37
3381,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,9.9,2720,36
3456,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:22,9.9,2720,35
3531,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,9.9,2720,34
3606,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:52,9.9,2720,33
3681,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:41,9.7,2670,32
3756,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,31
3831,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,30
3906,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,29
3980,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:27,5.3,1450,28
4065,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,27
4128,CA1368,,14:10:00,17:15:00,2020-02-08 15:33:04,5.3,1450,26
4202,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,25
4276,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,24
4350,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:20,5.3,1450,23
4450,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,22
4493,CA1368,,14:10:00,17:15:00,2020-02-13 14:59:59,5.3,1450,21
4551,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:57,5.3,1450,20
4621,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,5.3,1450,19
4700,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,5.3,1450,18
