,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1199,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,6.3,1310,32
1225,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:56,6.3,1310,32
1313,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,6.3,1310,31
1372,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:25,6.3,1310,31
1430,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,30
1467,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:07,6.3,1310,30
1546,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,6.2,1280,29
1558,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:36,6.2,1280,29
1614,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:03,6.2,1280,28
1720,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:07,6.2,1280,28
1779,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,6.2,1280,27
1837,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:18,6.2,1280,27
1848,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,6.2,1280,26
1916,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:12,6.2,1280,26
2011,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,6.2,1280,25
2070,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:07,6.2,1280,25
2127,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,6.2,1280,24
2184,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,6.2,1280,24
2215,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,6.2,1280,23
2301,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:52,6.2,1280,23
2313,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,6.2,1280,22
2416,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:35,6.2,1280,22
2438,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,6.2,1280,21
2482,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:30,6.2,1280,21
2562,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:54,6.2,1280,20
2602,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:57,6.2,1280,20
2707,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:20,6.2,1280,19
2718,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:51,6.2,1280,19
2823,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:02,6.2,1280,18
2881,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:41,6.2,1280,18
2939,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,6.2,1280,17
3007,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,6.2,1280,16
3067,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,6.2,1280,16
3130,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:26,5.2,1080,15
3232,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,5.2,1080,15
3286,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,5.2,1080,14
3316,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:30,5.2,1080,14
3381,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,5.2,1080,13
3438,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,5.2,1080,13
3518,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,6.2,1280,12
3555,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:30,6.2,1280,12
3633,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,6.2,1280,11
3718,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,5.2,1080,10
3776,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,5.2,1080,10
3817,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,5.3,1100,9
3924,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:28,5.3,1100,9
3967,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:27,5.2,1080,8
4016,CA1304,,18:00:00,21:10:00,2017-04-22 14:01:09,5.2,1080,8
4099,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,5.2,1080,7
4132,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,5.2,1080,7
4214,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,6.3,1310,6
4331,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,7.2,1490,5
4389,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,9.8,2040,4
4504,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,9.8,2040,3
4515,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:40,9.8,2040,3
4574,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,9.8,2040,2
4676,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,9.8,2040,2
4736,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,9.8,2040,1
4748,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:33,9.8,2040,1
4852,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:19,9.8,2040,0
4892,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,9.8,2040,0
4921,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,9.8,2040,0
4971,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:27,9.8,2040,0
15,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,10.0,2080,44
37,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,10.0,2080,44
88,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,10.0,2080,43
119,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:18,10.0,2080,43
156,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,10.0,2080,42
191,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,10.0,2080,42
217,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:48,10.0,2080,41
263,CA1306,,08:55:00,12:05:00,2017-03-20 14:43:06,10.0,2080,41
306,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,10.0,2080,40
353,CA1306,,08:55:00,12:05:00,2017-03-21 14:04:07,10.0,2080,40
404,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,10.0,2080,39
447,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,10.0,2080,39
521,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,6.3,1310,38
531,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:58,6.3,1310,38
588,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:25,6.3,1310,37
672,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:26,6.3,1310,37
694,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:21,6.3,1310,36
760,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:24,6.3,1310,36
810,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,6.3,1310,35
898,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:18,6.3,1310,35
928,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,6.3,1310,34
987,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,6.3,1310,34
1073,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,6.3,1310,33
1189,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:34,5.3,1100,32
1235,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:56,5.3,1100,32
1303,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,5.3,1100,31
1362,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:25,5.3,1100,31
1420,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,5.3,1100,30
1477,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:07,5.3,1100,30
1536,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,5.2,1080,29
1568,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:36,5.2,1080,29
1624,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:03,4.2,880,28
1710,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:07,4.2,880,28
1769,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,4.2,880,27
1827,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:18,4.2,880,27
1858,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,4.3,896,26
1906,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:12,4.3,896,26
2001,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,4.3,884,25
2059,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:07,4.3,884,25
2117,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,4.2,880,24
2174,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,4.2,880,24
2225,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,4.2,880,23
2291,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:52,4.2,880,23
2322,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,4.2,880,22
2370,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:35,4.2,880,22
2448,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,4.2,880,21
2514,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:30,4.2,880,21
2593,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:54,4.2,880,20
2611,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:57,4.2,880,20
2697,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:20,4.2,880,19
2728,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:51,4.2,880,19
2813,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:02,4.2,880,18
2871,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:41,4.2,880,18
2929,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,4.2,880,17
3054,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,4.2,880,16
3077,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,4.2,880,16
3120,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:26,4.2,880,15
3225,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,4.2,880,15
3276,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,4.2,880,14
3330,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:30,4.2,880,14
3371,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,5.2,1080,13
3428,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,5.2,1080,13
3509,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,4.2,880,12
3550,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:30,4.2,880,12
3623,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,4.2,880,11
3708,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,4.2,880,10
3766,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,4.2,880,10
3829,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,4.3,890,9
3914,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:28,4.3,890,9
3976,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:27,4.2,880,8
4026,CA1306,,08:55:00,12:05:00,2017-04-22 14:01:09,4.2,880,8
4089,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,4.2,880,7
4142,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,4.2,880,7
4204,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,4.3,890,6
4321,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,6.2,1280,5
4379,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,6.2,1280,4
4494,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,3
4525,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:40,6.2,1280,3
4584,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,6.2,1280,2
4666,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,6.2,1280,2
4726,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,6.2,1280,1
4758,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:33,6.2,1280,1
4842,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:19,6.2,1280,0
4903,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,6.2,1280,0
3,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,10.0,2080,44
42,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,10.0,2080,44
75,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,10.0,2080,43
114,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:18,10.0,2080,43
162,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,10.0,2080,42
197,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,10.0,2080,42
235,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:48,10.0,2080,41
281,CA1308,,09:55:00,13:05:00,2017-03-20 14:43:06,10.0,2080,41
325,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,10.0,2080,40
375,CA1308,,09:55:00,13:05:00,2017-03-21 14:04:07,10.0,2080,40
422,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,10.0,2080,39
483,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,10.0,2080,39
492,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,6.3,1310,38
551,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:58,6.3,1310,38
620,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:25,6.3,1310,37
634,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:26,6.3,1310,37
727,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:21,6.3,1310,36
785,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:24,6.3,1310,36
842,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,6.3,1310,35
874,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:18,6.3,1310,35
954,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,6.3,1310,34
1013,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,6.3,1310,34
1047,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,6.3,1310,33
1163,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:34,5.3,1100,32
1261,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:56,5.3,1100,32
1277,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,5.3,1100,31
1336,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:25,5.3,1100,31
1395,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,5.3,1100,30
1452,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:07,5.3,1100,30
1510,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,5.2,1080,29
1594,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:36,5.2,1080,29
1651,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:03,5.2,1080,28
1685,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:07,5.2,1080,28
1743,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,5.2,1080,27
1801,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:18,5.2,1080,27
1894,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,5.2,1080,26
1938,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:12,5.2,1080,26
1975,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,5.2,1080,25
2023,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:07,5.2,1080,25
2091,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,5.2,1080,24
2148,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,5.2,1080,24
2207,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,5.2,1080,23
2265,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:52,5.2,1080,23
2360,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,5.2,1080,22
2401,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:35,5.2,1080,22
2430,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,5.2,1080,21
2527,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:30,5.2,1080,21
2584,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:54,5.2,1080,20
2637,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:57,5.2,1080,20
2657,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:20,5.2,1080,19
2754,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:51,5.2,1080,19
2787,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:02,5.2,1080,18
2844,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:41,5.2,1080,18
2903,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,4.2,880,17
3028,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,4.2,880,16
3103,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,4.2,880,16
3152,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:26,4.2,880,15
3193,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,4.2,880,15
3250,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,4.2,880,14
3305,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:30,4.2,880,14
3403,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,5.2,1080,13
3461,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,5.2,1080,13
3483,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,5.2,1080,12
3524,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:30,5.2,1080,12
3591,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,5.2,1080,11
3740,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,5.2,1080,10
3799,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,5.2,1080,10
3856,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,5.3,1100,9
3888,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:28,5.3,1100,9
3944,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:27,5.2,1080,8
3994,CA1308,,09:55:00,13:05:00,2017-04-22 14:01:09,5.2,1080,8
4051,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,5.2,1080,7
4114,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,5.2,1080,7
4178,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,4.3,890,6
4295,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,7.2,1490,5
4353,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,7.2,1490,4
4469,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,7.2,1490,3
4551,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:40,7.2,1490,3
4610,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,7.2,1490,2
4640,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,7.2,1490,2
4700,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,5.2,1080,1
4784,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:33,5.2,1080,1
4817,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:19,7.2,1490,0
4879,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,7.2,1490,0
12,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,10.0,2080,44
51,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,10.0,2080,44
66,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,10.0,2080,43
105,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:18,10.0,2080,43
136,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,10.0,2080,42
171,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,10.0,2080,42
246,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:48,10.0,2080,41
292,CA1314,,16:00:00,19:10:00,2017-03-20 14:43:06,10.0,2080,41
337,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,10.0,2080,40
386,CA1314,,16:00:00,19:10:00,2017-03-21 14:04:07,10.0,2080,40
433,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,10.0,2080,39
466,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,10.0,2080,39
503,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,6.3,1310,38
577,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:58,6.3,1310,38
607,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:25,6.3,1310,37
647,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:26,6.3,1310,37
740,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:21,6.3,1310,36
798,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:24,6.3,1310,36
838,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,6.3,1310,35
861,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:18,6.3,1310,35
967,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,6.3,1310,34
1026,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,34
1034,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,6.3,1310,33
1150,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,6.3,1310,32
1216,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:56,6.3,1310,32
1264,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,6.3,1310,31
1323,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:25,6.3,1310,31
1382,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,30
1439,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:07,6.3,1310,30
1497,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,6.2,1280,29
1607,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:36,6.2,1280,29
1664,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:03,6.2,1280,28
1672,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:07,6.2,1280,28
1730,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,6.2,1280,27
1788,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:18,6.2,1280,27
1883,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,6.2,1280,26
1925,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:12,6.2,1280,26
1962,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,6.2,1280,25
2037,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:07,6.2,1280,25
2078,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,6.2,1280,24
2136,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,6.2,1280,24
2194,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,6.2,1280,23
2252,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:52,6.2,1280,23
2347,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,6.2,1280,22
2387,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:35,6.2,1280,22
2475,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,6.2,1280,21
2497,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:30,6.2,1280,21
2571,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:54,6.2,1280,20
2650,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:57,6.2,1280,20
2670,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:20,6.2,1280,19
2767,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:51,6.2,1280,19
2774,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:02,6.2,1280,18
2831,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:41,6.2,1280,18
2890,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,6.2,1280,17
3015,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,6.2,1280,16
3116,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,6.2,1280,16
3141,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:26,5.2,1080,15
3180,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,5.2,1080,15
3237,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,5.2,1080,14
3292,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:30,5.2,1080,14
3390,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,5.2,1080,13
3448,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,5.2,1080,13
3470,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,6.2,1280,12
3565,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:30,6.2,1280,12
3619,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,6.2,1280,11
3727,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,6.2,1280,10
3791,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,6.2,1280,10
3869,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,6.3,1310,9
3875,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:28,6.3,1310,9
3957,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:27,6.2,1280,8
4007,CA1314,,16:00:00,19:10:00,2017-04-22 14:01:09,6.2,1280,8
4065,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,6.2,1280,7
