,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6117,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1310,9
6180,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:42,4.2,1050,8
6245,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,4.2,1050,7
6312,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,4.2,1050,6
6344,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:23,4.2,1050,5
6440,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:56,4.2,1050,4
6505,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.2,1310,3
6570,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,5.2,1310,2
6635,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:36,7.2,1790,1
6685,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1310,0
3416,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:42,6.4,1600,45
3515,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,6.4,1600,44
3597,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,6.4,1600,43
3669,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,42
3745,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,6.4,1600,41
3823,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,40
3900,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,39
3978,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,38
4053,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,37
4130,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,36
4209,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,6.4,1600,35
4284,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,34
4361,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,33
4438,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:08,6.4,1600,32
4515,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:58,6.4,1600,31
4593,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,6.4,1600,30
4648,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:34,6.4,1600,29
4740,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1600,28
4824,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,6.4,1600,27
4901,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:49,6.4,1600,26
4955,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:15,6.4,1600,25
5073,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:23,6.4,1600,24
5125,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,6.4,1600,23
5187,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,6.4,1600,21
5311,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,6.4,1600,20
5362,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,19
5417,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,6.4,1600,18
5518,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,6.4,1600,17
5601,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,6.4,1600,16
5632,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,6.4,1600,15
5702,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:56,6.4,1600,14
5832,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:26,6.4,1600,13
5884,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,6.4,1600,12
5939,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1600,11
6029,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,6.2,1550,10
6097,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,6.2,1550,9
6160,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:42,5.2,1310,8
6225,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,7
6292,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,5.2,1310,6
6325,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:23,5.2,1310,5
6420,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:56,5.2,1310,4
6485,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.2,1310,3
6550,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:21,5.2,1310,2
6615,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:36,8.2,2040,1
3410,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:42,5.4,1350,45
3521,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,44
3603,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,43
3675,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,42
3751,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,41
3829,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,40
3850,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,39
3984,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,38
4059,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,37
4136,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,36
4215,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1350,35
4290,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,34
4367,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,33
4444,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,32
4521,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,31
4599,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1350,30
4642,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:34,5.4,1350,29
4734,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,28
4830,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,27
4907,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:49,5.4,1350,26
4949,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:15,5.4,1350,25
5079,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:23,5.4,1350,24
5131,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,23
5180,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:48,5.4,1350,21
5296,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,20
5369,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,19
5410,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,18
5525,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,4.9,1230,17
5595,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,4.9,1230,16
5625,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,4.9,1230,15
5709,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,4.9,1230,14
5825,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:26,4.9,1230,13
5891,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,4.9,1230,12
5932,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,4.9,1230,11
6033,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,4.8,1190,10
6101,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,4.8,1190,9
6164,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:42,4.8,1190,8
6229,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,4.8,1190,7
6296,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,4.8,1190,6
6313,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:23,4.8,1190,5
6424,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:56,4.0,1000,4
6489,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.2,2040,3
6554,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,8.2,2040,2
6619,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:36,8.2,2040,1
6657,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,8.2,2040,0
6713,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,8.2,2040,0
3454,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:42,10.0,2500,45
3477,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,10.0,2500,44
3554,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,8.6,2150,43
3631,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,8.6,2150,42
3708,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,8.6,2150,41
3785,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,8.6,2150,40
3862,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,8.6,2150,39
3939,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,8.6,2150,38
4016,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,8.6,2150,37
4091,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,8.6,2150,36
4171,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:14,8.6,2150,35
4246,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,8.6,2150,34
4324,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,8.6,2150,33
4400,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:08,8.6,2150,32
4477,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:58,8.6,2150,31
4554,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,8.6,2150,30
4685,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:34,8.6,2150,29
4749,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,8.6,2150,28
4786,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,8.6,2150,27
4863,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:49,8.6,2150,26
4967,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:15,8.6,2150,25
5045,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:23,8.6,2150,24
5087,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,8.6,2150,23
5223,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:48,7.6,1900,21
5266,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,7.6,1900,20
5349,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,7.6,1900,19
5453,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,7.6,1900,18
5487,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:38,7.6,1900,17
5565,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,7.6,1900,16
5668,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:40,7.6,1900,15
5740,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:56,7.6,1900,14
5770,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:26,7.6,1900,13
5869,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,7.6,1900,12
5975,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,7.6,1900,11
5998,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,7.6,1900,10
6064,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,7.6,1900,9
6129,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:42,7.6,1900,8
6194,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,7.4,1840,7
6259,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:24,7.4,1840,6
6367,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:23,7.4,1840,5
6388,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:56,7.4,1840,4
6453,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,7.4,1840,3
6518,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:21,6.4,1600,2
6582,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:36,6.4,1600,1
6648,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,8.4,2090,0
6708,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,9.3,2330,0
3421,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:42,10.0,2500,45
3510,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,10.0,2500,44
3592,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,6.6,1650,43
3664,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,42
3740,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,41
3818,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,40
3895,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,39
3973,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,38
4048,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,37
4125,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1650,36
4204,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:14,6.6,1650,35
4279,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,34
4356,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,33
4433,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,32
4510,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:58,6.6,1650,31
4588,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,6.6,1650,30
4653,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:34,6.6,1650,29
4745,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1650,28
4819,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,27
4896,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:49,6.6,1650,26
5000,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:15,6.6,1650,25
5068,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:23,6.6,1650,24
5120,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,23
5191,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:48,6.6,1650,21
5251,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,20
5317,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,19
5422,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,18
5531,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,17
5543,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,16
5637,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:40,6.6,1650,15
5697,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:56,6.6,1650,14
5802,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,13
5837,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,12
5944,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,6.6,1650,11
6025,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,10
6093,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,9
6156,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:42,6.6,1650,8
6221,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.4,1600,7
6288,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:24,6.4,1600,6
6321,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:23,6.4,1600,5
6416,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:56,6.4,1600,4
6481,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,3
6546,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:21,5.4,1340,2
6611,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:36,5.4,1340,1
6664,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,7.4,1840,0
3418,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:42,10.0,2500,45
3513,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,10.0,2500,44
3595,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,8.6,2150,43
3667,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,8.6,2150,42
3743,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,8.6,2150,41
3821,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,8.6,2150,40
3898,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:26,8.6,2150,39
3976,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,8.6,2150,38
4051,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,8.6,2150,37
4128,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:25,8.6,2150,36
4207,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:14,8.6,2150,35
4282,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,8.6,2150,34
4359,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,8.6,2150,33
4436,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:08,8.6,2150,32
4513,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:58,8.6,2150,31
4591,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:09,8.6,2150,30
4650,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:34,8.6,2150,29
4742,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:30,8.6,2150,28
4822,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:12,8.6,2150,27
4899,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:49,8.6,2150,26
5003,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:15,8.6,2150,25
5071,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:23,8.6,2150,24
5123,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:24,8.6,2150,23
5189,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:48,7.6,1900,21
5254,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:15,7.6,1900,20
5314,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:27,7.6,1900,19
5419,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:04,7.6,1900,18
5528,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:38,7.6,1900,17
5542,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:46,7.6,1900,16
5634,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:40,6.6,1650,15
5700,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:56,6.6,1650,14
5833,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:26,6.6,1650,13
5882,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:21,6.6,1650,12
5941,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:21,6.6,1650,11
6027,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:01,6.6,1650,10
6095,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:14,6.6,1650,9
6158,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:42,6.6,1650,8
6223,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,6.4,1600,7
6290,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:24,6.4,1600,6
6323,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:23,6.4,1600,5
6418,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:56,6.4,1600,4
6483,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:41,6.4,1600,3
6548,CA1308,,09:55:00,12:50:00,2019-10-08 15:09:21,6.4,1600,2
6613,CA1308,,09:55:00,12:50:00,2019-10-09 15:50:36,6.4,1600,1
6662,CA1308,,09:55:00,12:50:00,2019-10-10 16:31:13,6.4,1600,0
3461,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:42,10.0,2500,45
3469,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,10.0,2500,44
3546,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,8.6,2150,43
3623,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,8.6,2150,42
3700,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,8.6,2150,41
3777,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:47,8.6,2150,40
3854,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,8.6,2150,39
3931,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,8.6,2150,38
4008,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:32,8.6,2150,37
4083,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:25,8.6,2150,36
4163,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:14,8.6,2150,35
4238,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,8.6,2150,34
4316,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,8.6,2150,33
4392,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:08,8.6,2150,32
4469,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:58,8.6,2150,31
4546,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:09,7.6,1900,30
4693,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:34,7.6,1900,29
4758,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,7.6,1900,28
4778,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:12,7.6,1900,27
4855,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:49,7.6,1900,26
4959,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:15,7.6,1900,25
5037,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:23,7.6,1900,24
5139,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:24,7.6,1900,23
5232,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:48,7.6,1900,21
5257,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:15,7.6,1900,20
5358,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:27,7.6,1900,19
5462,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:04,7.6,1900,18
5496,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:38,7.6,1900,17
5571,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:46,7.6,1900,16
5677,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:40,7.6,1900,15
5731,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:56,7.6,1900,14
5761,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:26,7.6,1900,13
5878,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:21,7.6,1900,12
5984,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:21,7.6,1900,11
5991,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:01,7.6,1900,10
6057,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:14,7.6,1900,9
