,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
660,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,8.4,1750,38
752,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:10,8.4,1750,37
812,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:32,8.4,1750,37
872,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,8.4,1750,36
928,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:06,8.4,1750,36
992,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,8.4,1750,35
1056,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:08,8.4,1750,35
1127,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,8.4,1750,34
1162,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,8.4,1750,34
1229,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,8.4,1750,33
1307,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:02,8.4,1750,33
1348,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,8.4,1750,32
1427,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,8.4,1750,32
1498,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,8.4,1750,31
1558,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,8.4,1750,31
1605,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,8.4,1750,30
1684,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,29
1791,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:34,8.4,1750,29
1858,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,28
1938,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,8.4,1750,27
2071,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:25,8.5,1770,26
2120,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:27,8.5,1770,26
2162,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,8.4,1750,25
2249,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,8.4,1750,25
2326,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,8.4,1750,24
2394,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,8.4,1750,24
2401,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,8.4,1750,23
2565,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,8.4,1750,22
2665,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,8.4,1750,21
2732,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,8.4,1750,21
2792,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,8.4,1750,20
2852,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:14,8.4,1750,20
2909,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,8.4,1750,19
3030,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,8.3,1730,18
3092,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:53,8.3,1730,18
3152,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,8.3,1730,17
3208,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:02,8.3,1730,17
3271,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,8.3,1730,16
3343,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:17,8.3,1730,16
3396,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:25,8.3,1730,15
3451,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,8.3,1730,15
3511,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,8.3,1730,14
3569,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:57,8.3,1730,14
3648,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,8.3,1730,13
3662,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,8.3,1730,13
3751,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,8.3,1730,12
3806,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:36,8.3,1730,12
3884,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,9.5,1980,11
3930,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,9.5,1980,11
3989,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.3,1940,10
4111,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,9.3,1940,9
4170,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.3,1940,9
4228,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,8.3,1730,8
4352,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,8.5,1770,7
4410,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:22,8.5,1770,7
4473,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,8.5,1770,6
4614,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,8.3,1730,5
4712,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,8.3,1730,4
4829,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,9.3,1940,3
4877,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:08,9.3,1940,2
4952,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,9.3,1940,2
4998,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:56,9.3,1940,1
5060,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,9.3,1940,1
43,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:49,7.4,1540,44
109,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:33,7.4,1540,44
161,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,7.4,1540,43
223,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:24,7.4,1540,43
264,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:19,7.4,1540,42
343,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:34,7.4,1540,42
379,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,7.4,1540,39
436,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:15,7.4,1540,39
497,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,7.4,1540,39
584,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:31,7.4,1540,39
629,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,7.4,1540,38
704,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,38
764,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:10,7.4,1540,37
824,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:32,7.4,1540,37
895,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,7.4,1540,36
916,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:06,7.4,1540,36
1010,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,7.4,1540,35
1044,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:08,7.4,1540,35
1115,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,7.4,1540,34
1174,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,7.4,1540,34
1201,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,7.4,1540,33
1295,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:02,7.4,1540,33
1336,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,7.4,1540,32
1415,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,32
1450,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,31
1517,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,7.4,1540,31
1618,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,30
1696,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,29
1743,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:34,7.4,1540,29
1810,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,28
1960,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,7.4,1540,27
2083,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:25,6.5,1350,26
2155,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:27,6.5,1350,26
2174,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,6.4,1340,25
2237,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,6.4,1340,25
2328,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,6.4,1340,24
2357,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,6.4,1340,24
2481,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,6.4,1340,23
2577,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,6.4,1340,22
2677,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,6.4,1340,21
2744,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,6.4,1340,21
2804,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,6.4,1340,20
2864,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:14,6.4,1340,20
2897,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.4,1340,19
3042,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.3,1320,18
3104,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:53,6.3,1320,18
3165,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,6.3,1320,17
3196,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:02,6.3,1320,17
3283,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,5.4,1120,16
3331,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:17,5.4,1120,16
3375,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:25,5.4,1120,15
3463,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.4,1120,15
3523,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1120,14
3557,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:57,5.4,1120,14
3636,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.4,1120,13
3710,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,5.4,1120,13
3763,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.4,1120,12
3794,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:36,5.4,1120,12
3876,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,5.5,1140,11
3942,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.5,1140,11
3977,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1120,10
4123,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,5.4,1120,9
4182,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.4,1120,9
4216,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,6.3,1320,8
4364,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,6.5,1350,7
4422,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:22,6.5,1350,7
4485,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,6.5,1350,6
4601,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,8.3,1730,5
4724,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,8.3,1730,4
4817,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,7.4,1530,3
4889,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:08,9.3,1940,2
4963,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,9.3,1940,2
4986,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:56,9.3,1940,1
5072,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,9.3,1940,1
5125,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:32,9.8,2040,0
5178,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,9.8,2040,0
5227,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:54,10.0,2080,0
5251,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,0
27,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:49,7.4,1540,44
76,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:33,7.4,1540,44
152,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:02,7.4,1540,43
194,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:24,7.4,1540,43
285,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:19,7.5,1560,42
307,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:34,7.5,1560,42
409,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:12,7.9,1640,39
453,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:15,7.9,1640,39
529,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:26,7.9,1640,39
555,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:31,7.9,1640,39
655,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:49,7.9,1640,38
677,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,7.9,1640,38
735,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:10,7.9,1640,37
795,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:32,7.9,1640,37
855,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:52,7.9,1640,36
945,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:06,7.9,1640,36
975,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:04,7.9,1640,35
1073,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:08,7.9,1640,35
1085,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:46,7.9,1640,34
1145,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:48,7.9,1640,34
1216,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:57,7.9,1640,33
