,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2558,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:19,6.2,1710,35
2589,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:44,6.2,1710,34
2654,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,33
2721,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,32
2829,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:51,5.3,1450,31
2853,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,29
2908,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:45,5.3,1450,28
2988,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:12,5.3,1450,27
3051,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:44,5.3,1450,26
3143,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:08,5.3,1450,25
3218,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:35,5.3,1450,24
3247,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,5.3,1450,23
3311,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,22
3419,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:36,4.8,1310,21
3469,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,20
3505,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:01,4.0,1100,19
3568,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:14,4.0,1100,18
3632,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,17
3696,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,4.0,1100,16
3760,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:58,4.0,1100,14
3824,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,3.0,820,13
3928,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:48,2.7,750,12
3952,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:19,2.7,750,11
4017,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:12,2.0,550,9
4078,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:23,2.0,550,7
4147,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.0,550,6
4212,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:55,2.0,550,2
4274,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:17,4.0,1100,1
4335,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:16,4.0,1100,0
1789,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:09,6.4,1760,45
1989,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:15,6.4,1760,44
2072,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:44:04,6.4,1760,43
2229,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:54,6.4,1760,41
2295,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:45,6.4,1760,40
2358,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:59,6.4,1760,39
2404,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,38
2497,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:30,6.4,1760,37
2532,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:19,4.0,1090,35
2626,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:44,4.0,1090,34
2693,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,4.0,1090,33
2760,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,4.0,1090,32
2789,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:51,4.0,1090,31
2889,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,29
2945,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:45,3.5,950,28
3029,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:12,3.5,950,27
3088,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:44,3.3,910,26
3128,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:08,3.3,910,25
3185,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:35,3.3,910,24
3287,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,23
3356,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,2.4,650,22
3383,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:36,2.4,650,21
3446,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,20
3542,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:01,2.4,650,19
3603,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:14,2.4,650,18
3669,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,2.2,600,17
3732,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,16
3796,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:58,2.2,600,14
3860,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,2.2,600,13
3892,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:48,2.2,600,12
3988,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:19,1.8,500,11
4054,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:12,1.8,500,9
4127,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:23,1.8,500,7
4183,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,6
4247,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:55,1.8,500,2
4309,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:17,4.0,1100,1
4337,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:16,1.8,500,0
4378,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:24,1.8,500,0
1807,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:09,6.4,1760,45
1929,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:15,6.4,1760,44
2097,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:44:04,6.4,1760,43
2204,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:54,6.4,1760,41
2271,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:45,6.4,1760,40
2332,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:59,6.4,1760,39
2401,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,6.4,1760,38
2473,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:30,6.4,1760,37
2570,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:02:19,6.2,1710,35
2602,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:44,6.2,1710,34
2666,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,33
2734,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:30,6.2,1710,32
2840,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:51,5.3,1450,31
2864,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,29
2920,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:45,5.3,1450,28
2976,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:12,5.3,1450,27
3063,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:44,5.3,1450,26
3155,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:08,5.3,1450,25
3229,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:35,5.3,1450,24
3259,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:32,5.3,1450,23
3323,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:13,4.8,1310,22
3407,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:36,4.8,1310,21
3481,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:14,4.0,1100,20
3517,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:01,4.0,1100,19
3579,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:14,4.0,1100,18
3643,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:03,4.0,1100,17
3707,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,16
3771,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:58,4.0,1100,14
3835,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:21,4.0,1100,13
3917,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:48,4.0,1100,12
3963,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:19,4.0,1100,11
4028,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:12,2.0,550,9
4084,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:17:23,2.0,550,7
4157,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.0,550,6
4223,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:55,2.0,550,2
4285,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:17,4.0,1100,1
4356,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:16,4.0,1100,0
1793,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:09,6.4,1760,45
1940,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:15,6.4,1760,44
2053,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:04,6.4,1760,43
2193,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:54,6.4,1760,41
2260,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:45,6.4,1760,40
2321,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:59,6.4,1760,39
2403,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,38
2462,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:30,6.4,1760,37
2559,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:19,6.2,1710,35
2590,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:44,6.2,1710,34
2655,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,33
2722,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,32
2830,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:51,5.3,1450,31
2854,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,29
2909,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:45,5.3,1450,28
2987,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:12,5.3,1450,27
3052,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:44,5.3,1450,26
3144,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:08,5.3,1450,25
3219,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:35,5.3,1450,24
3248,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,5.3,1450,23
3312,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,22
3418,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:36,4.0,1100,21
3470,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,4.0,1100,20
3506,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:01,4.0,1100,19
3569,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:14,4.0,1100,18
3633,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,17
3697,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,16
3761,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:58,4.0,1100,14
3825,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,4.0,1100,13
3927,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:48,4.0,1100,12
3953,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:19,2.7,750,11
4018,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:12,2.0,550,9
4112,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:23,2.0,550,7
4148,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,6
4213,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:55,2.0,550,2
4275,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:17,4.0,1100,1
1821,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:09,6.4,1760,45
1971,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:15,6.4,1760,44
2090,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:44:04,6.4,1760,43
2211,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:54,6.4,1760,41
2277,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:45,6.4,1760,40
2340,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:59,6.4,1760,39
2410,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,38
2479,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:30,6.4,1760,37
2515,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:19,5.3,1450,35
2610,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:44,5.3,1450,34
2673,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,5.3,1450,33
2741,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,5.3,1450,32
2807,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:51,5.3,1450,31
2871,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,29
2927,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:45,5.3,1450,28
3019,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:12,5.3,1450,27
3070,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:44,5.3,1450,26
3162,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:08,5.3,1450,25
3202,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:35,5.3,1450,24
3266,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:32,5.3,1450,23
3330,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,22
3400,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:36,4.0,1100,21
3489,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,4.0,1100,20
3525,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:01,4.0,1100,19
3587,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:14,4.0,1100,18
3651,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,17
3715,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,16
3779,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:58,4.0,1100,14
3843,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,4.0,1100,13
3909,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:48,4.0,1100,12
3971,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:19,2.7,750,11
4036,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:12,2.0,550,9
4088,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:23,2.0,550,7
4165,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,6
1818,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:09,6.4,1760,45
1969,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:15,6.4,1760,44
2092,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:04,6.4,1760,43
2209,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:54,6.4,1760,41
2276,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:45,6.4,1760,40
2337,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:59,6.4,1760,39
2408,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,38
2478,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:30,6.4,1760,37
2513,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:19,6.2,1710,35
2608,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:44,6.2,1710,34
2671,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,33
2739,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,32
2809,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:51,5.3,1450,31
2869,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,29
2925,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:45,5.3,1450,28
3021,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:12,5.3,1450,27
3068,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:44,5.3,1450,26
3160,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:08,5.3,1450,25
3234,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:35,5.3,1450,24
3264,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,5.3,1450,23
3329,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,22
3402,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:36,4.8,1310,21
3486,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,20
3522,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:01,4.0,1100,19
3584,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:14,4.0,1100,18
3648,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,17
3712,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,4.0,1100,16
3776,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:58,4.0,1100,14
3840,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,4.0,1100,13
3912,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:48,4.0,1100,12
3968,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:19,2.4,650,11
4033,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:12,2.0,550,9
4086,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:23,2.0,550,7
4162,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.0,550,6
4227,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:55,2.0,550,2
4289,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:17,4.0,1100,1
1833,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:09,6.2,1710,45
1983,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:15,6.2,1710,44
2078,CA1304,,18:10:00,21:15:00,2020-05-02 13:44:04,6.2,1710,43
2223,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:54,6.2,1710,41
2289,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:45,6.2,1710,40
2352,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:59,6.2,1710,39
2422,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,38
2491,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:30,6.2,1710,37
2526,CA1304,,18:10:00,21:15:00,2020-05-10 16:02:19,6.2,1710,35
2620,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:44,6.2,1710,34
2685,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,33
2753,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,32
2795,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:51,6.2,1710,31
2883,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,29
2939,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:45,6.2,1710,28
3037,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:12,6.2,1710,27
3082,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:44,6.2,1710,26
3122,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:08,6.2,1710,25
3191,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:35,6.2,1710,24
3293,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:32,6.2,1710,23
3362,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:13,6.2,1710,22
3389,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:36,6.2,1710,21
3452,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:14,4.0,1100,20
3536,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:01,4.0,1100,19
3597,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:14,4.0,1100,18
3663,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:03,4.0,1100,17
3726,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:05,4.0,1100,16
3790,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:58,4.0,1100,14
3854,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:21,4.0,1100,13
3898,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:48,2.7,750,12
3981,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:19,2.4,650,11
4047,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:12,2.0,550,9
4123,CA1304,,18:10:00,21:15:00,2020-06-07 15:17:23,2.0,550,7
4176,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:40,2.0,550,6
4240,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:55,2.0,550,2
4302,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:17,3.9,1080,1
4367,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:16,2.0,550,0
4383,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:24,1.8,500,0
1790,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:09,6.2,1710,45
1987,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:15,6.2,1710,44
2074,CA1306,,08:55:00,12:10:00,2020-05-02 13:44:04,6.2,1710,43
