,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4364,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,6.4,1600,10
4435,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,6.4,1600,9
4503,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,6.4,1600,8
4573,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:23,6.4,1600,7
4646,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,6.4,1600,6
4714,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:46,6.4,1600,5
4773,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:12,7.4,1840,4
4853,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,9.3,2330,3
4921,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:04,9.3,2330,2
4990,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,9.3,2330,1
5080,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:16,9.7,2430,0
1858,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,45
1921,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:59,6.3,1570,44
1987,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,43
2056,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,42
2121,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:50,6.4,1600,41
2188,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,40
2256,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,39
2322,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,38
2399,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,37
2476,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,36
2551,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,35
2627,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,6.4,1600,34
2704,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:36,6.4,1600,33
2779,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,32
2858,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,31
2932,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:05,6.4,1600,30
2987,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:21,6.4,1600,29
3076,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,28
3150,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,6.4,1600,27
3220,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,26
3291,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,6.4,1600,25
3368,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,6.4,1600,24
3412,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,23
3506,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.4,1600,22
3592,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,6.4,1600,21
3654,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:34,6.4,1600,20
3727,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,19
3799,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:42,6.4,1600,18
3847,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,6.4,1600,17
3944,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:36,6.4,1600,16
4016,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,15
4087,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,6.4,1600,14
4159,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:53,6.4,1600,13
4235,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,6.4,1600,12
4304,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,6.4,1600,11
4374,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,6.4,1600,10
4446,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.4,1600,9
4514,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,6.4,1600,8
4584,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:23,6.4,1600,7
4657,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,6.4,1600,6
4724,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:46,6.4,1600,5
4783,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:12,6.4,1600,4
4864,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,8.4,2090,3
4931,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:04,8.4,2090,2
5001,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,8.4,2090,1
5092,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:16,7.4,1840,0
1843,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:44,7.2,1810,45
1879,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:59,7.2,1810,44
1972,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:24,7.4,1840,43
2039,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1840,42
2104,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:50,7.4,1840,41
2172,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1840,40
2240,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1840,39
2307,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,38
2380,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:59,7.4,1840,37
2455,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,36
2531,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,35
2607,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:13,7.4,1840,34
2684,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:36,7.4,1840,33
2759,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,32
2838,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,7.4,1840,31
2912,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:05,7.4,1840,30
3017,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:21,7.4,1840,29
3059,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,28
3131,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:25,7.4,1840,27
3203,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,26
3275,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,25
3348,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:20,7.4,1840,24
3429,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,23
3470,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,22
3571,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:06,7.4,1840,21
3637,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:34,7.4,1840,20
3710,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,19
3782,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:42,7.4,1840,18
3864,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:53,7.4,1840,17
3927,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:36,7.4,1840,16
3999,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,15
4071,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:00,7.4,1840,14
4143,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:53,7.4,1840,13
4216,CA1308,,09:55:00,13:05:00,2019-05-05 16:27:59,8.4,2090,12
4287,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:10,8.4,2090,11
4358,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:45,8.4,2090,10
4428,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,8.4,2090,9
4498,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:44,8.4,2090,8
4568,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:23,8.4,2090,7
4638,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:33,8.4,2090,6
4708,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:46,8.4,2090,5
4766,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:12,8.4,2090,4
4845,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:25,9.3,2330,3
4914,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:04,9.3,2330,2
4984,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:13,9.3,2330,1
5073,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:16,9.7,2430,0
1839,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,6.3,1570,45
1908,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:59,6.3,1570,44
1968,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,6.4,1600,43
2035,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:37,6.4,1600,42
2100,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:50,6.4,1600,41
2143,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,40
2236,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:47,6.4,1600,39
2303,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:14,6.4,1600,38
2375,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,6.4,1600,37
2450,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,6.4,1600,36
2526,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,35
2602,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:13,6.4,1600,34
2679,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:36,6.4,1600,33
2749,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,6.4,1600,32
2832,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,6.4,1600,31
2908,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:05,6.4,1600,30
3012,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:21,6.4,1600,29
3054,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,6.4,1600,28
3126,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:25,5.4,1340,27
3198,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,5.4,1340,26
3270,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:57,5.4,1340,25
3342,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:20,5.4,1340,24
3434,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,5.4,1340,23
3475,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,5.4,1340,22
3565,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:06,5.4,1340,21
3632,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:34,5.4,1340,20
3705,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,19
3777,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:42,5.4,1340,18
3822,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,17
3922,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:36,5.4,1340,16
3994,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:54,5.4,1340,15
4066,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:00,5.4,1340,14
4138,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:53,5.4,1340,13
4211,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:59,5.4,1340,12
