,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1601,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,22
1616,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,6.4,1330,21
1685,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,6.4,1330,20
1795,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,5.4,1120,19
1856,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,18
1946,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,17
2014,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,16
2091,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.4,1330,15
2165,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,14
2245,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,13
2312,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,6.4,1330,12
2395,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,6.4,1330,11
2470,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,6.4,1330,10
2548,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,5.4,1120,9
2620,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,5.4,1120,8
2691,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,5.4,1120,7
2802,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,5.4,1120,6
2846,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,8.4,1750,5
2914,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,4
2979,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,8.4,1750,3
3042,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:33,8.4,1750,2
3105,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:19,6.4,1330,1
3177,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:48,8.4,1750,0
39,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,5.4,1120,44
100,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,5.4,1120,43
143,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:03,5.4,1120,42
211,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:16,5.4,1120,40
314,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.4,1120,39
388,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:58,5.4,1120,38
449,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,37
537,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,5.4,1120,36
612,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,35
687,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,5.4,1120,34
774,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.4,1120,33
837,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,32
912,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,4.9,1020,31
950,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.9,1020,30
1026,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,4.9,1020,29
1140,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.9,1020,28
1199,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,4.9,1020,27
1272,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:27,5.4,1120,26
1362,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,5.4,1120,25
1404,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,24
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,5.4,1120,23
1573,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.4,1120,22
1668,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,5.4,1120,21
1702,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,5.4,1120,20
1812,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.4,1120,19
1873,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,18
1963,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,17
1996,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,16
2075,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.4,1120,15
2148,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,14
2262,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,13
2329,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,5.4,1120,12
2412,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,4.9,1020,11
2487,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,4.9,1020,10
2565,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,4.9,1020,9
2637,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,4.9,1020,8
2674,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,4.9,1020,7
2778,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,4.0,830,6
2863,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,9.4,1960,5
2927,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,9.4,1960,4
2992,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,9.4,1960,3
3055,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:33,9.4,1960,2
3118,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:19,9.4,1960,1
3189,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:48,9.4,1960,0
27,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,3.9,820,44
88,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,3.9,820,43
131,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:03,3.9,820,42
223,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:16,3.9,820,40
298,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,3.9,820,39
372,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:58,3.9,820,38
434,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,3.9,820,37
489,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,3.9,820,36
597,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,35
671,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,3.9,820,34
758,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,3.9,820,33
821,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,32
860,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,3.9,820,31
965,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,30
1010,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.9,820,29
1123,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,28
1220,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,3.9,820,27
1287,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:27,3.9,820,26
1346,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,3.9,820,25
1388,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,24
1496,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,3.9,820,23
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,3.9,820,22
1617,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,3.9,820,21
1686,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,3.9,820,20
1796,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,3.9,820,19
1857,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,18
1947,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,17
2013,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,16
2090,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,3.9,820,15
2164,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,14
2246,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.9,820,13
2313,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,3.9,820,12
2396,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,3.9,820,11
2471,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,3.9,820,10
2549,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.9,820,9
2621,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,3.9,820,8
2690,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,3.9,820,7
2803,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,3.9,820,6
2847,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,9.4,1960,5
2915,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,9.4,1960,4
2980,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,9.4,1960,3
3043,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:33,9.4,1960,2
3106,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:19,9.4,1960,1
49,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:31,4.3,890,44
116,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,4.3,890,43
151,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:03,4.3,890,42
203,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:16,4.3,890,40
321,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,4.3,890,39
396,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:58,4.3,890,38
457,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:47,4.3,890,37
545,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:16,4.3,890,36
620,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,4.3,890,35
695,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:56,4.3,890,34
708,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,4.3,890,33
845,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,4.3,890,32
920,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:54,4.3,890,31
942,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,4.3,890,30
1034,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:06,4.3,980,29
1148,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,4.3,980,28
1207,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,4.3,980,27
1259,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:27,4.3,980,26
1370,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:21,4.3,980,25
1412,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,4.3,980,24
1520,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,4.3,980,23
1581,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:18,4.3,980,22
1660,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:37,4.3,980,21
1718,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:36,4.3,980,20
1820,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,4.3,980,19
1902,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,4.3,980,18
1970,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,4.3,980,17
1987,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,4.3,980,16
2067,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,4.3,980,15
2140,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,4.3,980,14
2270,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,4.3,980,13
2337,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:35,4.3,980,12
2420,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,3.9,890,11
2495,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:58,3.9,890,10
2573,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,3.9,890,9
2645,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:46,3.9,890,8
2666,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,3.9,890,7
2786,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:43,3.9,890,6
2872,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,8.2,1870,5
2935,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,8.2,1870,4
3000,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:23,5.9,1350,3
3063,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:33,8.2,1870,2
3126,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:19,8.2,1870,1
3137,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:48,8.2,1870,0
3207,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:09,8.4,1910,0
35,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,5.5,1140,44
96,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,5.5,1140,43
139,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:03,5.5,1140,42
215,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:16,5.5,1140,40
308,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,5.5,1140,39
382,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:58,5.5,1140,38
444,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,5.5,1140,37
531,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:16,5.5,1140,36
607,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,5.5,1140,35
681,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:56,5.5,1140,34
768,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,5.5,1140,33
831,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,5.5,1140,32
907,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:54,5.5,1140,31
956,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,30
1020,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,29
1133,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,28
1230,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,27
1277,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:27,5.5,1250,26
1356,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:21,5.5,1250,25
1398,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,24
1506,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,5.5,1250,23
1567,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,5.5,1250,22
1677,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,5.5,1250,21
1696,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,20
1806,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,5.5,1250,19
1867,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,18
1957,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,17
2002,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,16
2081,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,5.5,1250,15
2154,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,14
2256,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,13
2323,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:35,5.5,1250,12
2406,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,5.0,1140,11
2481,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,5.9,1350,10
2559,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,5.9,1350,9
2631,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:46,5.9,1350,8
2680,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,5.9,1350,7
2772,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:43,5.9,1350,6
2857,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,7.8,1770,5
2923,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,7.8,1770,4
2988,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,5.9,1350,3
3051,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:33,7.8,1770,2
3114,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:19,7.8,1770,1
3185,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:48,6.8,1560,0
41,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,5.5,1140,44
102,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,5.5,1140,43
145,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:03,5.5,1140,42
209,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:16,5.5,1140,40
316,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,5.5,1140,39
390,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:58,5.5,1140,38
451,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,5.5,1140,37
539,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:16,5.5,1140,36
614,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,5.5,1140,35
689,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:56,5.5,1140,34
776,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,5.5,1140,33
839,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,5.5,1140,32
914,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:54,5.5,1140,31
948,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,5.5,1140,30
1028,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,29
1142,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,28
1201,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,27
1270,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:27,5.5,1250,26
1364,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:21,5.5,1250,25
1406,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,24
1514,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,5.5,1250,23
1575,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,6.5,1480,22
1666,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:37,6.5,1480,21
1704,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,6.5,1480,20
1814,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:10,6.5,1480,19
1875,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,6.5,1480,18
1965,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,6.5,1480,17
1994,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,6.5,1480,16
2073,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,6.5,1480,15
2146,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,6.5,1480,14
2264,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,6.5,1480,13
2331,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:35,6.5,1480,12
2414,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,5.9,1350,11
2489,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,6.8,1560,10
2567,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:09,7.3,1660,9
2639,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:46,7.8,1770,8
2672,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,7.8,1770,7
2780,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:43,7.8,1770,6
2865,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,8.2,1870,5
2929,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,8.2,1870,4
2994,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,7.8,1770,3
3057,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:33,8.2,1870,2
3120,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:19,8.2,1870,1
3191,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:48,8.2,1870,0
2,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,4.3,890,44
124,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,4.3,890,43
170,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:03,4.3,890,42
246,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:16,4.3,890,40
265,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,4.3,890,39
344,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:58,4.3,890,38
424,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,4.3,890,37
502,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:16,4.3,890,36
566,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,4.3,890,35
641,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:56,4.3,890,34
727,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,4.3,890,33
790,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,4.3,890,32
867,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:54,4.3,890,31
996,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,4.3,890,30
1054,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,29
1091,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,28
1166,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,4.3,980,27
1240,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:27,4.3,980,26
1316,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:21,4.3,980,25
1433,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,24
1466,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,4.3,980,23
1541,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,4.3,980,22
1631,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,4.3,980,21
1729,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,4.3,980,20
1766,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,4.3,980,19
1881,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,18
1912,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,17
2031,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,16
2121,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,4.3,980,15
2195,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,14
2216,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,13
2282,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:35,4.3,980,12
2365,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,3.9,890,11
2441,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,3.9,890,10
2515,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,3.9,890,9
2591,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:46,3.9,890,8
2721,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,3.9,890,7
2741,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:43,3.9,890,6
2816,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,8.2,1870,5
2890,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,8.2,1870,4
2955,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,5.9,1350,3
3018,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:33,8.2,1870,2
3081,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:19,8.2,1870,1
3170,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:48,8.2,1870,0
3216,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:09,9.1,2070,0
0,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,44
117,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,43
149,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,42
205,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:16,4.3,890,40
