,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3760,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.2,1050,35
3832,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,4.2,1050,34
3908,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,4.2,1050,33
3976,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:41,4.2,1050,32
4011,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,4.2,1050,31
4122,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,4.2,1050,30
4193,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:32,4.2,1050,29
4254,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,4.2,1050,28
4337,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:25,4.2,1050,27
4408,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,4.2,1050,26
4482,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.2,1050,25
4552,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,4.2,1050,24
4634,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:12,3.2,800,23
4689,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,3.2,800,22
4768,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,3.2,800,21
4841,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,3.2,800,20
4912,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,3.2,800,19
4984,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,3.2,800,18
5059,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,3.2,800,17
5129,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,3.2,800,16
5200,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:36,3.2,800,15
5274,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,14
5344,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:23,3.2,800,13
5416,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,12
5491,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:26,3.2,800,11
5560,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:32,3.2,800,10
5632,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,3.2,800,9
5706,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,2.7,680,8
5774,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:16,2.7,680,7
5845,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,2.7,680,6
5916,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,2.7,680,5
5969,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,2.7,680,4
6050,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,8.4,2090,3
6130,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,2
6192,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:47,8.4,2090,1
6246,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,5.5,1380,0
6297,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:33,9.6,2400,0
3069,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,7.4,1840,45
3144,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:08,7.4,1840,44
3151,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:55,7.4,1840,43
3284,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,7.4,1840,42
3309,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:09,7.4,1840,41
3426,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:33,7.4,1840,40
3498,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:26,7.4,1840,39
3573,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:38,7.4,1840,38
3642,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,7.4,1840,37
3715,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:47,7.4,1840,36
3786,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:29,7.4,1840,35
3858,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:38,7.4,1840,34
3934,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:27,7.4,1840,33
4002,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:41,7.4,1840,32
4074,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:26,7.4,1840,31
4148,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:52,7.4,1840,30
4219,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:32,7.4,1840,29
4228,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,7.4,1840,28
4363,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:25,7.4,1840,27
4434,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:52,7.4,1840,26
4508,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:03,7.4,1840,25
4578,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:25,7.4,1840,24
4589,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:12,7.4,1840,23
4715,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:26,7.4,1840,22
4794,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,7.4,1840,21
4867,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:40,7.4,1840,20
4938,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:22,7.4,1840,19
5010,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:45,7.4,1840,18
5085,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:24,7.4,1840,17
5155,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:23,9.7,2430,16
5226,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:36,6.6,1650,15
5300,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:13,6.4,1600,14
5370,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:23,9.7,2430,13
5442,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:26,9.7,2430,12
5517,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:26,6.4,1600,11
5586,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:32,5.5,1380,10
5658,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:52,5.4,1340,9
5730,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:46,5.4,1340,8
5798,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:16,5.0,1240,7
5869,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:46,5.4,1340,6
5893,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:37,5.4,1340,5
5946,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:19,5.4,1340,4
6072,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:31,8.4,2090,3
6111,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:47,5.4,1340,2
6169,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:47,8.4,2090,1
6216,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:09,5.4,1340,0
3012,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,4.2,1050,45
3082,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:08,4.2,1050,44
3209,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:55,4.2,1050,43
3227,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:40,4.2,1050,42
3322,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:09,4.2,1050,41
3369,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:33,4.2,1050,40
3441,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:26,4.2,1050,39
3513,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:38,4.2,1050,38
3584,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.2,1050,37
3657,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:47,4.2,1050,36
3729,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:29,4.2,1050,35
3801,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:38,4.2,1050,34
3874,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:27,4.2,1050,33
3945,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:41,4.2,1050,32
4007,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:26,4.2,1050,31
4089,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:52,4.2,1050,30
4161,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:32,4.2,1050,29
4278,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,4.2,1050,28
4305,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:25,4.2,1050,27
4377,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:52,4.2,1050,26
4449,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:03,4.2,1050,25
4521,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:25,4.2,1050,24
4603,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:12,3.2,800,23
4722,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:26,3.2,800,22
4737,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:52,3.2,800,21
4809,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:40,3.2,800,20
4881,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:22,3.2,800,19
4953,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:45,3.2,800,18
5025,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:24,3.2,800,17
5097,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,3.2,800,16
5169,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:36,3.2,800,15
5241,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:13,3.2,800,14
5313,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:23,3.2,800,13
5385,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:26,3.2,800,12
5457,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:26,3.2,800,11
5529,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:32,3.2,800,10
5596,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:52,3.2,800,9
5673,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:46,3.2,800,8
5743,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:16,3.2,800,7
5813,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:46,3.2,800,6
5884,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:37,3.2,800,5
6000,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:19,3.2,800,4
6019,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:31,8.4,2090,3
6096,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:47,5.4,1340,2
6141,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:47,8.4,2090,1
6234,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:09,5.4,1340,0
3073,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,45
3105,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:08,2.7,680,44
3147,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,43
3288,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,42
3313,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,41
3430,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:33,2.7,680,40
3502,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,2.7,680,39
3541,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,38
3646,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,37
3647,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,2.7,680,36
3790,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,35
3862,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,34
3864,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,33
4006,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:41,2.7,680,32
4078,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,31
4115,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,30
4222,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,29
4224,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,28
4295,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:25,2.7,680,27
4438,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,2.7,680,26
4475,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,25
4582,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:25,2.7,680,24
4593,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:12,2.3,585,23
4683,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,2.3,575,22
4798,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.3,571,21
4799,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,2.3,587,20
4942,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:22,2.3,571,19
5014,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,18
5052,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,17
5087,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,16
5230,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:36,2.7,680,15
5267,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,14
5374,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:23,2.7,680,13
5446,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,12
5484,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,11
5590,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:32,2.7,680,10
5662,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:52,2.7,680,9
5695,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,8
5802,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:16,2.7,680,7
5803,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,6
5874,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:37,2.7,680,5
5942,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,4
6076,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,5.4,1340,3
6103,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,9.7,2430,2
6273,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:33,9.7,2430,0
3050,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,5.4,1340,45
3124,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:08,5.4,1340,44
3170,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.4,1340,43
3265,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.4,1340,42
3290,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.4,1340,41
3407,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:33,5.4,1340,40
3479,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,5.4,1340,39
3554,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,5.4,1340,38
3623,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.4,1340,37
3696,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,5.4,1340,36
3767,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.4,1340,35
3839,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,5.4,1340,34
3915,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,5.4,1340,33
3983,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:41,5.4,1340,32
4055,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,5.4,1340,31
4129,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,5.4,1340,30
4200,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:32,5.4,1340,29
4247,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,5.4,1340,28
4344,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:25,5.4,1340,27
4415,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,5.4,1340,26
4489,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.4,1340,25
4559,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:25,5.4,1340,24
4641,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:12,5.4,1340,23
4696,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,5.4,1340,22
4775,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,21
4848,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,5.4,1340,20
4919,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:22,5.4,1340,19
4991,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,5.4,1340,18
5066,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,5.4,1340,17
5136,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,16
5207,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:36,4.3,1080,15
5281,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,4.2,1050,14
5351,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:23,4.3,1080,13
5423,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1080,12
5498,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:26,4.2,1050,11
5567,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:32,3.2,800,10
5639,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:52,3.2,800,9
5712,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,3.2,800,8
5780,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:16,3.2,800,7
5851,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,3.2,800,6
5911,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:37,3.2,800,5
5964,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,3.2,800,4
6055,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,5.4,1340,3
6125,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,5.4,1340,2
6187,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:47,8.4,2090,1
6251,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,5.4,1340,0
3049,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.2,1050,45
3123,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:08,4.2,1050,44
3171,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.2,1050,43
3264,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.2,1050,42
3323,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.2,1050,41
3406,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:33,4.2,1050,40
3478,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:26,4.2,1050,39
3553,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,4.2,1050,38
3622,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.2,1050,37
3695,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:47,4.2,1050,36
3766,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.2,1050,35
3838,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,4.2,1050,34
3914,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,4.2,1050,33
3982,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:41,4.2,1050,32
4054,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,4.2,1050,31
4128,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,4.2,1050,30
4199,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:32,4.2,1050,29
4248,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,4.2,1050,28
4343,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:25,4.2,1050,27
4414,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:52,4.2,1050,26
4488,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.2,1050,25
4558,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:25,4.2,1050,24
4640,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:12,4.2,1050,23
4695,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,4.2,1050,22
4774,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,21
4847,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,4.2,1050,20
4918,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:22,4.2,1050,19
4990,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,4.2,1050,18
5065,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,4.2,1050,17
5135,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,4.3,1080,16
5206,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:36,3.2,800,15
5280,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,14
5350,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:23,3.2,800,13
5422,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,12
5497,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:26,3.2,800,11
5566,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:32,3.2,800,10
5638,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:52,3.2,800,9
3015,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,45
3085,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:08,2.7,680,44
3206,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,43
3230,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,42
3326,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,41
3372,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:33,2.7,680,40
3444,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:26,2.7,680,39
