,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,12
2237,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,11
2305,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,6.5,1480,10
2388,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,9
2463,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,6.5,1480,8
2535,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,6.5,1480,7
2568,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,6
2664,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,5
2756,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,4
2842,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,6.5,1480,3
2903,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,6.5,1480,2
2973,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,1
3061,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,0
3097,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:47,6.5,1480,0
21,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,44
80,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,43
127,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,6.5,1350,42
194,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,6.5,1350,41
262,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,6.5,1350,40
359,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,39
423,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.5,1350,38
446,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,37
527,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,36
616,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.9,1020,35
682,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,34
705,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:43,4.9,1020,33
820,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:22,5.5,1140,32
870,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,31
937,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,6.5,1350,30
995,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,6.5,1350,29
1034,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,6.5,1350,28
1119,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,6.5,1350,27
1190,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,6.5,1350,25
1241,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.5,1350,24
1312,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,6.5,1350,23
1411,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,6.5,1350,22
1467,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,21
1558,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:46,6.5,1350,20
1635,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:57,6.5,1350,19
1711,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,18
1786,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,17
1860,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,6.5,1350,16
1921,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:59,6.5,1350,15
1986,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,6.5,1480,14
2042,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,6.5,1480,13
2140,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,12
2235,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,6.5,1480,11
2303,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,6.5,1480,10
2386,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,9
2461,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,6.5,1480,8
2533,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,6.5,1480,7
2570,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,6.5,1480,6
2666,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,9.2,2100,5
2753,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,9.2,2100,4
2839,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,9.2,2100,3
2907,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,9.2,2100,2
2971,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,9.2,2100,1
3063,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,9.2,2100,0
3090,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:47,9.2,2100,0
11,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,6.4,1330,44
116,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,43
165,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:21,6.4,1330,42
248,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:58,6.4,1330,41
273,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:30,6.4,1330,40
369,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,5.4,1120,39
432,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,38
459,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,5.4,1120,37
518,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,5.4,1120,36
576,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:21,5.4,1120,35
692,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,5.4,1120,34
744,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:43,5.4,1120,33
774,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:22,5.4,1120,32
880,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,31
947,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:14,6.4,1330,30
987,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,6.2,1290,29
1024,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,6.2,1290,28
1108,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,6.2,1290,27
1200,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,6.2,1290,25
1255,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,6.2,1290,24
1298,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:54,6.2,1290,23
1376,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,6.2,1290,22
1486,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,6.2,1290,21
1544,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:46,6.2,1290,20
1649,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:57,6.2,1290,19
1725,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,6.2,1290,18
1800,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,6.2,1290,17
1874,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,6.2,1290,16
1907,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:59,5.9,1230,15
1972,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,5.9,1230,14
2056,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,5.9,1230,13
2126,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,5.9,1230,12
2249,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.6,1370,11
2317,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,6.6,1370,10
2400,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.6,1370,9
2475,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,6.9,1430,8
2547,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.9,1430,7
2579,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,6.9,1430,6
2652,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,5
2767,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,7.9,1640,4
2781,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,7.9,1640,3
2915,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:05,7.9,1640,2
2985,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,7.9,1640,1
3044,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,8.4,1750,0
61,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,44
84,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,43
176,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,42
232,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,41
285,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,40
320,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,39
383,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,38
469,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,37
567,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,36
588,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,35
642,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,34
749,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:43,6.4,1330,33
780,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:22,6.4,1330,32
831,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,31
893,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:14,6.9,1440,30
976,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,6.7,1400,29
1074,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,6.7,1400,28
1103,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.7,1400,27
1151,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.7,1400,25
1223,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.7,1400,24
1357,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:54,6.7,1400,23
1419,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.7,1400,22
1491,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.7,1400,21
1513,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:46,6.7,1400,20
1590,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:57,6.7,1400,19
1663,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.7,1400,18
1740,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.7,1400,17
1815,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,6.7,1400,16
1890,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:59,6.6,1370,15
2032,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,6.6,1370,14
2071,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,6.6,1370,13
2145,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,6.6,1370,12
2190,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,6.6,1370,11
2333,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,6.9,1430,10
2340,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.9,1430,9
2415,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,6.9,1430,8
2490,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.9,1430,7
2628,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,6.9,1430,6
2636,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,8.9,1850,5
2709,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,8.9,1850,4
2796,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,6.9,1430,3
2891,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:05,8.9,1850,2
2928,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,8.9,1850,1
3000,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,10.0,2080,0
36,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,5.4,1120,44
65,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,5.4,1120,43
142,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:21,5.4,1120,42
208,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:58,5.4,1120,41
309,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:30,5.4,1120,40
343,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,39
407,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,38
493,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,37
543,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,36
600,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:21,5.4,1120,35
666,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,34
718,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:43,5.4,1120,33
804,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:22,5.4,1120,32
854,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,31
909,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:14,5.4,1120,30
1016,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,5.2,1090,29
1050,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,5.2,1090,28
1138,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,5.2,1090,27
1175,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,5.2,1090,25
1272,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,5.2,1090,24
1330,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:54,5.2,1090,23
1392,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,5.2,1090,22
1443,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.2,1090,21
1577,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:46,5.2,1090,20
1617,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:57,5.2,1090,19
1692,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.2,1090,18
1767,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,5.2,1090,17
1842,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,5.2,1090,16
1943,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:59,4.9,1020,15
2005,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1020,14
2098,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,5.0,1033,13
2172,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,5.0,1034,12
2216,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.9,1230,11
2284,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,5.9,1230,10
2367,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.9,1230,9
2442,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,6.6,1370,8
2516,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,6.6,1370,7
2601,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,6.6,1370,6
2684,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,8.9,1850,5
2736,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,8.9,1850,4
2778,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,8.9,1850,3
2864,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:05,8.9,1850,2
2955,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,8.9,1850,1
3035,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,9.4,1960,0
3074,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:47,8.9,1850,0
49,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,6.4,1330,44
91,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,43
183,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:21,6.4,1330,42
225,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:58,6.4,1330,41
292,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:30,6.4,1330,40
316,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,39
390,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.4,1330,38
476,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.4,1330,37
560,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,6.4,1330,36
625,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:21,6.4,1330,35
649,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,34
756,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:43,6.4,1330,33
787,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:22,6.4,1330,32
838,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,6.4,1330,31
925,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:14,6.4,1330,30
959,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,6.2,1290,29
1067,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,6.2,1290,28
1096,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,6.2,1290,27
1158,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,6.2,1290,25
1216,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,24
1350,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:54,6.2,1290,23
1426,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,6.2,1290,22
1498,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,6.7,1400,21
1520,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:46,6.7,1400,20
1597,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:57,6.7,1400,19
1672,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.7,1400,18
1747,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.7,1400,17
1822,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,6.7,1400,16
1897,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:59,6.6,1370,15
2025,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,6.6,1370,14
2078,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,6.6,1370,13
2152,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,6.6,1370,12
2196,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,6.6,1370,11
2281,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,6.6,1370,10
2347,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.9,1430,9
2422,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,6.9,1430,8
2497,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,6.9,1430,7
2621,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,6.9,1430,6
2704,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,8.9,1850,5
2716,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,8.9,1850,4
2803,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,8.9,1850,3
2884,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:05,6.9,1430,2
2935,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,8.9,1850,1
3007,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,9.4,1960,0
3092,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:47,8.9,1850,0
25,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,7.4,1540,44
76,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,43
131,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:21,7.4,1540,42
198,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:58,7.4,1540,41
259,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:30,7.4,1540,40
355,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,39
419,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,38
506,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,37
531,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,36
612,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:21,7.4,1540,35
678,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,34
709,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:43,7.4,1540,33
816,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:22,7.4,1540,32
866,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,31
930,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:14,7.4,1540,30
1003,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,7.2,1490,29
1038,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,7.2,1490,28
1123,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.2,1490,27
1186,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.2,1490,25
1236,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,24
1316,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:54,7.2,1490,23
1406,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1490,22
1461,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,21
1563,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:46,7.2,1490,20
1630,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:57,7.2,1490,19
1706,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,7.2,1490,18
1781,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,7.2,1490,17
1855,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,7.2,1490,16
1927,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:59,6.9,1430,15
1991,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,6.9,1430,14
2037,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,6.9,1430,13
2114,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,6.9,1430,12
2230,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,6.9,1430,11
2298,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,6.9,1430,10
2381,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,6.9,1430,9
2456,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,7.5,1560,8
2529,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.5,1560,7
2574,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,7.5,1560,6
2671,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,8.9,1850,5
2749,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,8.9,1850,4
2835,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,8.9,1850,3
2906,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:05,8.9,1850,2
2967,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,8.9,1850,1
3023,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,9.4,1960,0
31,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,4.9,1020,44
70,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,4.9,1020,43
137,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:21,4.9,1020,42
204,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:58,4.9,1020,41
314,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:30,4.9,1020,40
348,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,4.9,1020,39
412,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.9,1020,38
498,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.9,1020,37
538,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,4.9,1020,36
605,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:21,4.9,1020,35
671,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.9,1020,34
716,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:43,4.9,1020,33
809,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:22,4.9,1020,32
859,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.9,1020,31
904,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:14,5.4,1120,30
1010,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,5.2,1090,29
1045,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,5.2,1090,28
1131,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,5.2,1090,27
1181,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,5.2,1090,25
1280,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,5.2,1090,24
1323,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:54,5.2,1090,23
1399,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,5.2,1090,22
1479,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,5.2,1090,21
1570,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:46,5.2,1090,20
1623,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:57,5.2,1090,19
1699,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,5.2,1090,18
1774,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,5.2,1090,17
1848,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,5.2,1090,16
1934,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:59,4.9,1020,15
1998,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,4.9,1020,14
2105,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,5.0,1031,13
2179,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1026,12
2223,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1029,11
