,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4086,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:55,3.0,750,7
4176,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:33,3.0,750,6
4225,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:32,3.5,880,5
4334,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,8.2,2040,4
4353,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:24,8.2,2040,3
4491,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,8.2,2040,2
4571,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:39,8.2,2040,1
4618,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,8.2,2040,0
2103,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,35
2135,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,34
2219,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,33
2285,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:24,3.5,880,32
2374,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,31
2420,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:42,3.5,880,30
2500,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,3.5,880,29
2576,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,3.0,750,28
2655,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,3.0,750,27
2733,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,3.0,750,26
2812,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,3.0,750,25
2894,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,3.0,750,24
2957,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,3.0,750,23
3023,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,3.0,750,22
3130,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,1000,21
3207,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,20
3306,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:41,4.0,1000,19
3335,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,4.0,1000,18
3416,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,1000,17
3523,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,1000,16
3622,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:53,4.0,1000,15
3652,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,12
3761,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:02,4.0,1000,11
3810,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,4.0,1000,10
3918,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:45,4.0,1000,9
4024,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,4.0,1000,8
4066,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:55,3.0,750,7
4156,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:33,5.4,1350,6
4205,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:32,5.4,1350,5
4314,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,8.2,2040,4
4412,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:24,8.2,2040,3
4442,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,2
4551,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:39,8.2,2040,1
4598,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,8.2,2040,0
4661,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,9.7,2430,0
1587,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:54,10.0,2500,45
1678,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,44
1725,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:23,5.5,1380,43
1753,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:40,5.5,1380,42
1819,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:14,5.5,1380,41
1842,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:56,5.5,1380,40
1889,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:40,5.5,1380,39
1951,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:48,5.5,1380,38
1962,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:43,5.5,1380,37
2029,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,5.5,1380,36
2065,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,35
2164,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,34
2241,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.5,1380,33
2307,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:24,5.5,1380,32
2313,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,31
2449,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:42,5.5,1380,30
2452,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1380,29
2605,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,28
2685,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,27
2763,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,26
2839,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1380,25
2923,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:47,5.5,1380,24
2927,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,23
3050,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,22
3160,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,4.3,1080,21
3237,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,20
3266,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:41,4.3,1080,19
3365,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,4.3,1080,18
3446,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,4.3,1080,17
3553,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,4.3,1080,16
3573,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:53,4.3,1080,15
3711,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,4.3,1080,12
3790,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:02,4.3,1080,11
3840,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:04,4.3,1080,10
3948,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:45,4.3,1080,9
4006,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,4.3,1080,8
4096,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:55,4.3,1080,7
4185,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:33,4.3,1080,6
4235,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:32,4.3,1080,5
4344,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,8.6,2150,4
4363,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:24,8.6,2150,3
4501,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,8.6,2150,2
4581,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:39,9.1,2280,1
4628,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,9.1,2280,0
1594,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:54,10.0,2500,45
1644,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,44
1720,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:23,6.6,1650,43
1767,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:40,6.6,1650,42
1814,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:14,6.6,1650,41
1863,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:56,6.6,1650,40
1884,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:40,6.6,1650,39
1956,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:48,6.6,1650,38
1968,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:43,6.6,1650,37
2036,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,6.6,1650,36
2111,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,35
2173,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,6.6,1650,34
2231,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.6,1650,33
2297,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:24,6.6,1650,32
2323,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,31
2435,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:42,6.6,1650,30
2516,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,6.6,1650,29
2591,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,28
2671,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,27
2749,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,26
2828,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,25
2911,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:47,6.6,1650,24
2941,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,23
3008,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,22
3146,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,5.5,1380,21
3223,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,20
3252,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:41,5.5,1380,19
3351,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1380,18
3432,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,5.5,1380,17
3539,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1380,16
3559,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:53,5.5,1380,15
3697,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,12
3777,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:02,5.5,1380,11
3826,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:04,5.5,1380,10
3934,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:45,5.5,1380,9
3989,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,4.3,1080,8
4082,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:55,4.3,1080,7
4172,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:33,4.3,1080,6
4221,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:32,4.3,1080,5
4330,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,8.6,2150,4
4349,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:24,6.6,1650,3
4487,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,8.6,2150,2
4567,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:39,7.6,1900,1
4614,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,8.6,2150,0
1625,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:54,10.0,2500,45
1653,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,44
1686,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:23,7.6,1900,43
1731,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:40,7.6,1900,42
1789,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:14,7.6,1900,41
1827,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:56,7.6,1900,40
1896,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:40,7.6,1900,39
1947,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:48,7.6,1900,38
2006,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:43,7.6,1900,37
2058,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,7.6,1900,36
2072,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,35
2156,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,34
2186,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.6,1900,33
2252,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:24,7.6,1900,32
2339,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,31
2385,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:42,7.6,1900,30
2466,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,7.6,1900,29
2539,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,28
2618,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,27
2697,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,26
2776,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1900,25
2855,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:47,7.6,1900,24
2993,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,23
3071,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,22
3092,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,21
3170,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,20
3278,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:41,6.6,1650,19
3378,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,18
3467,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,17
3487,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,16
3586,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:53,6.6,1650,15
3664,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,12
3724,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:02,6.6,1650,11
3862,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:04,6.6,1650,10
3882,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:45,6.6,1650,9
4009,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,8
4030,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:55,6.6,1650,7
4119,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:33,6.6,1650,6
4257,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:32,6.6,1650,5
4277,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,8.6,2150,4
4376,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:24,8.6,2150,3
4454,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,8.6,2150,2
4514,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:39,9.6,2400,1
4641,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,8.6,2150,0
1630,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:54,10.0,2500,45
1658,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,44
1691,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:23,6.6,1650,43
1736,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:40,6.6,1650,42
1784,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:14,6.6,1650,41
1832,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:56,6.6,1650,40
1901,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:40,6.6,1650,39
1942,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:48,6.6,1650,38
2002,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:43,6.6,1650,37
2053,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,6.6,1650,36
2076,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,35
2152,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,34
2191,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.6,1650,33
2257,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:24,6.6,1650,32
2345,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,31
2390,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:42,6.6,1650,30
2462,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,29
2543,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,28
2622,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,27
2701,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,26
2780,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1650,25
2859,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:47,6.6,1650,24
2989,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,23
3067,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,22
3096,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,3.5,880,21
3174,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,3.5,880,20
3282,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:41,4.3,1080,19
3382,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,4.3,1080,18
3463,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,4.3,1080,17
3491,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1080,16
3590,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:53,4.3,1080,15
3668,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,4.3,1080,12
3728,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:02,4.3,1080,11
3858,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:04,4.3,1080,10
3886,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:45,4.3,1080,9
3965,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,4.3,1080,8
4033,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:55,4.3,1080,7
4123,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:33,4.3,1080,6
4253,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:32,4.3,1080,5
4281,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,8.6,2150,4
4380,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:24,8.6,2150,3
4458,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,8.6,2150,2
4518,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:39,8.6,2150,1
4637,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,8.1,2030,0
1616,CA1338,,08:25:00,11:25:00,2019-10-06 15:13:54,10.0,2500,45
1676,CA1338,,08:25:00,11:25:00,2019-10-07 15:31:42,10.0,2500,44
1707,CA1338,,08:25:00,11:25:00,2019-10-08 15:09:23,10.0,2500,43
1754,CA1338,,08:25:00,11:25:00,2019-10-09 15:50:40,10.0,2500,42
1800,CA1338,,08:25:00,11:25:00,2019-10-10 16:31:14,10.0,2500,41
1850,CA1338,,08:25:00,11:25:00,2019-10-11 14:35:56,10.0,2500,40
1871,CA1338,,08:25:00,11:25:00,2019-10-12 16:28:40,10.0,2500,39
1925,CA1338,,08:25:00,11:25:00,2019-10-13 15:20:48,10.0,2500,38
1981,CA1338,,08:25:00,11:25:00,2019-10-14 14:52:43,10.0,2500,37
2027,CA1338,,08:25:00,11:25:00,2019-10-15 16:25:19,10.0,2500,36
2098,CA1338,,08:25:00,11:25:00,2019-10-16 15:31:08,10.0,2500,35
2129,CA1338,,08:25:00,11:25:00,2019-10-17 14:35:23,10.0,2500,34
2212,CA1338,,08:25:00,11:25:00,2019-10-18 15:40:01,10.0,2500,33
2278,CA1338,,08:25:00,11:25:00,2019-10-19 16:22:24,10.0,2500,32
2367,CA1338,,08:25:00,11:25:00,2019-10-20 15:55:51,10.0,2500,31
2413,CA1338,,08:25:00,11:25:00,2019-10-21 15:12:42,10.0,2500,30
2493,CA1338,,08:25:00,11:25:00,2019-10-22 15:15:55,10.0,2500,29
2569,CA1338,,08:25:00,11:25:00,2019-10-23 15:40:57,10.0,2500,28
2648,CA1338,,08:25:00,11:25:00,2019-10-24 16:20:01,10.0,2500,27
2687,CA1338,,08:25:00,11:25:00,2019-10-25 15:00:00,10.0,2500,26
2805,CA1338,,08:25:00,11:25:00,2019-10-26 16:54:48,10.0,2500,25
2887,CA1338,,08:25:00,11:25:00,2019-10-27 16:07:47,10.0,2500,24
2964,CA1338,,08:25:00,11:25:00,2019-10-28 15:36:56,10.0,2500,23
3031,CA1338,,08:25:00,11:25:00,2019-10-29 11:10:24,10.0,2500,22
3123,CA1338,,08:25:00,11:25:00,2019-10-30 18:20:56,4.3,1080,21
3200,CA1338,,08:25:00,11:25:00,2019-10-31 16:08:42,4.3,1080,20
3314,CA1338,,08:25:00,11:25:00,2019-11-01 14:36:41,4.3,1080,19
3329,CA1338,,08:25:00,11:25:00,2019-11-02 15:46:15,4.3,1080,18
3409,CA1338,,08:25:00,11:25:00,2019-11-03 15:29:10,4.3,1080,17
3516,CA1338,,08:25:00,11:25:00,2019-11-04 15:56:53,4.3,1080,16
3615,CA1338,,08:25:00,11:25:00,2019-11-05 16:32:53,4.3,1080,15
3645,CA1338,,08:25:00,11:25:00,2019-11-08 14:48:41,4.3,1080,12
3754,CA1338,,08:25:00,11:25:00,2019-11-09 14:38:02,4.3,1080,11
