,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1803,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,8.4,1750,16
1883,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,8.4,1750,15
1957,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,8.4,1750,14
2006,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,8.4,1750,13
2098,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:59,8.4,1750,12
2177,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,11
2252,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,10
2321,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,9
2422,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,8
2464,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:28,8.4,1750,7
2556,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,8.4,1750,6
2605,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,8.4,1750,5
2682,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,8.4,1750,4
2743,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,8.4,1750,3
2818,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,8.4,1750,2
2908,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,1
2961,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,8.4,1750,0
50,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,44
113,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,43
152,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,42
238,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,41
306,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,40
323,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,39
432,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,38
476,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,37
557,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,36
575,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,35
661,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:55,6.4,1330,34
716,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,33
759,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,32
838,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,31
941,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,30
1006,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,29
1071,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,28
1082,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:13,7.4,1540,27
1152,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,7.4,1540,26
1215,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:30,7.4,1540,25
1303,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,24
1343,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,7.4,1540,23
1455,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,7.4,1540,21
1528,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,20
1555,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,7.4,1540,19
1623,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,18
1754,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,7.4,1540,17
1830,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,7.4,1540,16
1874,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,7.4,1540,15
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,14
2033,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.4,1330,13
2072,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:59,6.4,1330,12
2204,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,11
2278,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,10
2347,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,9
2395,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,8
2489,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:28,7.4,1540,7
2523,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,7.4,1540,6
2631,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,9.4,1960,5
2708,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,9.4,1960,4
2769,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,9.4,1960,3
2844,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,9.4,1960,2
2881,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,9.4,1960,1
2983,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,9.4,1960,0
32,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,44
116,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,4.9,1020,43
155,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,4.9,1020,42
241,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,4.9,1020,41
303,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,4.9,1020,40
326,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,39
429,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,4.9,1020,38
473,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,37
554,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,36
616,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,35
664,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:55,4.9,1020,34
719,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,33
812,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,4.9,1020,32
823,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,4.9,1020,31
950,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,4.9,1020,30
1009,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.9,1020,29
1068,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,4.9,1020,28
1079,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:13,4.9,1020,27
1155,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,26
1218,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,4.9,1020,25
1300,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,24
1346,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,4.9,1020,23
1452,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,4.9,1020,21
1519,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,20
1558,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.9,1020,19
1634,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1020,18
1751,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.9,1020,17
1827,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,16
1871,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,5.4,1120,15
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,5.4,1120,14
2030,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1020,13
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:59,4.9,1020,12
2201,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,11
2275,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,10
2344,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,9
2399,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,8
2486,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:28,5.4,1120,7
2533,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1020,6
2628,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,9.4,1960,5
2705,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,9.4,1960,4
2766,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,9.4,1960,3
2841,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,9.4,1960,2
2886,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,9.4,1960,1
2981,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,9.4,1960,0
2994,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,9.4,1960,0
19,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,6.4,1340,44
96,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:39,6.4,1340,43
176,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,6.4,1340,42
212,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,6.4,1340,41
284,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:07,6.4,1340,40
346,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,6.4,1340,39
410,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,6.4,1340,38
453,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,6.4,1340,37
534,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,6.4,1340,36
597,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,6.4,1340,35
651,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:55,6.4,1340,34
739,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,6.4,1340,33
792,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,6.4,1340,32
867,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,6.4,1340,31
907,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,6.4,1340,30
995,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,6.4,1340,29
1048,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:21,6.4,1340,28
1099,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:13,6.4,1340,27
1175,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:12,6.5,1350,26
1238,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:30,6.5,1350,25
1332,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,6.4,1340,24
1366,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:02,6.4,1340,23
1425,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,6.4,1340,21
1497,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,6.4,1340,20
1581,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:55,6.4,1340,19
1669,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,6.4,1340,18
1730,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:14,6.4,1340,17
1805,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,6.4,1340,16
1838,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:53,6.4,1340,15
1955,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:19,6.4,1340,14
2008,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,6.4,1340,13
2063,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:59,6.4,1340,12
2179,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,6.4,1340,11
2254,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.9,1340,10
2323,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,5.9,1340,9
2420,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.9,1340,8
2466,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:28,5.9,1340,7
2554,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,5.9,1340,6
2607,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,8.6,1960,5
2684,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,8.6,1960,4
2745,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,6.8,1540,3
2820,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:37,5.9,1340,2
2910,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,6.8,1540,1
2963,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,6.8,1540,0
3010,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:52,8.6,1960,0
48,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.4,1540,44
111,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,7.4,1540,43
150,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.4,1540,42
236,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.4,1540,41
308,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:07,7.4,1540,40
321,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.4,1540,39
434,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,38
478,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.4,1540,37
559,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,36
573,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,35
659,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:55,7.4,1540,34
714,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.4,1540,33
816,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,32
836,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,31
943,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,30
1004,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,29
1073,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,7.4,1540,28
1084,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:13,7.4,1540,27
1150,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,26
1213,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,25
1309,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,24
1341,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,7.4,1540,23
1457,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,21
1530,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,20
1553,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,7.4,1540,19
1614,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,18
1756,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,7.4,1540,17
1832,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,7.4,1540,16
1876,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,7.4,1540,15
1932,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,7.4,1540,14
2035,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,13
2070,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:59,7.4,1540,12
2206,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,11
2280,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,10
2349,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,6.8,1540,9
2393,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,6.8,1540,8
2491,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:28,6.8,1540,7
2526,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,6.8,1540,6
2633,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.7,1750,5
2640,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,7.7,1750,4
2771,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,6.8,1540,3
2846,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,6.8,1540,2
2879,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.7,1750,1
2985,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,5.9,1340,0
21,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,8.4,1750,44
94,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:39,8.4,1750,43
174,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,8.4,1750,42
210,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.4,1750,41
286,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:07,8.4,1750,40
344,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,8.4,1750,39
378,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.4,1750,38
455,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.4,1750,37
536,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,36
599,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,35
686,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:55,8.4,1750,34
737,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.4,1750,33
794,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,8.4,1750,32
869,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,31
905,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,30
993,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,29
1050,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,8.4,1750,28
1101,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:13,8.4,1750,27
1173,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,26
1236,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,25
1330,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,8.4,1750,24
1364,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,8.4,1750,23
1444,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,8.4,1750,21
1499,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,20
1579,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,8.4,1750,19
1671,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.4,1750,18
1731,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,8.4,1750,17
1807,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,8.4,1750,16
1850,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,8.4,1750,15
1953,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,8.4,1750,14
2010,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,8.4,1750,13
2095,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:59,8.4,1750,12
2181,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,11
13,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,6.4,1340,44
88,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,6.4,1340,43
182,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,6.4,1340,42
218,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,6.4,1340,41
278,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:07,6.4,1340,40
352,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,6.4,1340,39
404,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,6.4,1340,38
447,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,6.4,1340,37
528,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,6.4,1340,36
591,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,6.4,1340,35
694,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:55,6.4,1340,34
745,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,6.4,1340,33
786,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,6.4,1340,32
861,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,6.4,1340,31
913,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,6.4,1340,30
952,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,6.4,1340,29
1042,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,6.4,1340,28
1093,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:13,6.4,1340,27
1181,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,6.5,1350,26
1244,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,6.5,1350,25
1294,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,24
1372,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,6.4,1340,23
1404,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,6.4,1340,21
1491,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,20
1588,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,6.4,1340,19
1662,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,6.4,1340,18
1723,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,6.4,1340,17
1798,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,6.4,1340,16
1889,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,6.4,1340,15
1962,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,6.4,1340,14
2001,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,6.4,1340,13
2103,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:59,6.4,1340,12
2173,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,6.4,1340,11
2244,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.9,1340,10
2314,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,5.9,1340,9
2358,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,5.9,1340,8
2457,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:28,6.8,1540,7
2563,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,6.8,1540,6
2598,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,8.6,1960,5
2676,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,8.6,1960,4
2736,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,6.8,1540,3
2811,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,8.6,1960,2
2870,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,8.6,1960,1
2954,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,8.6,1960,0
3016,CA1314,,20:25:00,23:35:00,2018-05-16 14:42:52,8.6,1960,0
41,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.2,880,44
106,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,4.2,880,43
147,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.2,880,42
250,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,41
314,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,4.2,880,40
376,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,880,39
440,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,38
483,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.2,880,37
565,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,36
567,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,35
653,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:55,4.2,880,34
