,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3050,CA1308,,10:00:00,13:00:00,2021-03-05 13:54:41,2.4,650,19
3081,CA1308,,10:00:00,13:00:00,2021-03-06 14:17:39,2.4,650,18
3115,CA1308,,10:00:00,13:00:00,2021-03-07 14:15:34,2.4,650,17
3147,CA1308,,10:00:00,13:00:00,2021-03-08 14:10:27,2.4,650,16
3204,CA1308,,10:00:00,13:00:00,2021-03-09 14:20:55,2.4,650,15
3236,CA1308,,10:00:00,13:00:00,2021-03-10 14:09:27,2.4,650,14
3298,CA1308,,10:00:00,13:00:00,2021-03-11 14:13:49,2.4,650,13
3344,CA1308,,10:00:00,13:00:00,2021-03-12 13:49:17,2.4,650,12
3369,CA1308,,10:00:00,13:00:00,2021-03-13 14:02:43,2.4,650,11
3422,CA1308,,10:00:00,13:00:00,2021-03-14 14:26:23,2.4,650,10
3480,CA1308,,10:00:00,13:00:00,2021-03-15 14:18:21,2.4,650,9
3533,CA1308,,10:00:00,13:00:00,2021-03-16 14:13:31,2.4,650,8
3600,CA1308,,10:00:00,13:00:00,2021-03-17 14:07:19,2.4,650,7
3633,CA1308,,10:00:00,13:00:00,2021-03-18 13:39:59,2.4,650,6
3666,CA1308,,10:00:00,13:00:00,2021-03-19 14:23:52,5.8,1600,5
3729,CA1308,,10:00:00,13:00:00,2021-03-20 14:04:21,8.2,2260,4
3768,CA1308,,10:00:00,13:00:00,2021-03-21 14:28:16,7.3,2000,3
3780,CA1308,,10:00:00,13:00:00,2021-03-22 13:53:30,7.3,2000,2
3861,CA1308,,10:00:00,13:00:00,2021-03-23 14:20:26,9.0,2480,1
3915,CA1308,,10:00:00,13:00:00,2021-03-24 14:28:24,8.4,2300,0
2163,CA1314,,16:10:00,19:15:00,2021-02-07 14:38:03,2.4,650,45
2209,CA1314,,16:10:00,19:15:00,2021-02-08 14:30:09,2.4,650,44
2239,CA1314,,16:10:00,19:15:00,2021-02-09 14:07:52,2.4,650,43
2261,CA1314,,16:10:00,19:15:00,2021-02-10 14:51:32,2.4,650,42
2319,CA1314,,16:10:00,19:15:00,2021-02-11 14:41:40,2.4,650,41
2346,CA1314,,16:10:00,19:15:00,2021-02-12 14:01:19,2.4,650,40
2408,CA1314,,16:10:00,19:15:00,2021-02-13 14:03:24,2.4,650,39
2448,CA1314,,16:10:00,19:15:00,2021-02-14 14:29:44,2.4,650,38
2480,CA1314,,16:10:00,19:15:00,2021-02-15 14:17:42,2.4,650,37
2544,CA1314,,16:10:00,19:15:00,2021-02-16 14:39:51,2.4,650,36
2604,CA1314,,16:10:00,19:15:00,2021-02-17 14:46:41,2.4,650,35
2647,CA1314,,16:10:00,19:15:00,2021-02-18 13:59:21,2.4,650,34
2685,CA1314,,16:10:00,19:15:00,2021-02-19 10:52:23,2.4,650,33
2728,CA1314,,16:10:00,19:15:00,2021-02-22 18:11:06,2.4,650,30
2754,CA1314,,16:10:00,19:15:00,2021-02-23 14:10:34,2.4,650,29
2799,CA1314,,16:10:00,19:15:00,2021-02-24 14:33:14,2.4,650,28
2870,CA1314,,16:10:00,19:15:00,2021-02-25 13:53:45,2.4,650,27
2908,CA1314,,16:10:00,19:15:00,2021-03-01 18:20:31,2.4,650,23
2955,CA1314,,16:10:00,19:15:00,2021-03-02 14:06:23,2.4,650,22
2971,CA1314,,16:10:00,19:15:00,2021-03-03 14:08:20,2.4,650,21
3013,CA1314,,16:10:00,19:15:00,2021-03-04 14:22:15,2.4,650,20
3053,CA1314,,16:10:00,19:15:00,2021-03-05 13:54:41,2.4,650,19
3096,CA1314,,16:10:00,19:15:00,2021-03-06 14:17:39,2.4,650,18
3127,CA1314,,16:10:00,19:15:00,2021-03-07 14:15:34,2.4,650,17
3168,CA1314,,16:10:00,19:15:00,2021-03-08 14:10:27,2.4,650,16
3193,CA1314,,16:10:00,19:15:00,2021-03-09 14:20:55,2.4,650,15
3257,CA1314,,16:10:00,19:15:00,2021-03-10 14:09:27,2.4,650,14
3277,CA1314,,16:10:00,19:15:00,2021-03-11 14:13:49,2.4,650,13
3332,CA1314,,16:10:00,19:15:00,2021-03-12 13:49:17,2.4,650,12
3391,CA1314,,16:10:00,19:15:00,2021-03-13 14:02:43,2.4,650,11
3443,CA1314,,16:10:00,19:15:00,2021-03-14 14:26:23,2.4,650,10
3458,CA1314,,16:10:00,19:15:00,2021-03-15 14:18:21,2.4,650,9
3512,CA1314,,16:10:00,19:15:00,2021-03-16 14:13:31,2.4,650,8
3571,CA1314,,16:10:00,19:15:00,2021-03-17 14:07:19,2.4,650,7
3647,CA1314,,16:10:00,19:15:00,2021-03-18 13:39:59,2.4,650,6
3679,CA1314,,16:10:00,19:15:00,2021-03-19 14:23:52,3.6,1000,5
3740,CA1314,,16:10:00,19:15:00,2021-03-20 14:04:21,3.6,1000,4
3756,CA1314,,16:10:00,19:15:00,2021-03-21 14:28:16,3.6,1000,3
3819,CA1314,,16:10:00,19:15:00,2021-03-22 13:53:30,3.6,1000,2
3843,CA1314,,16:10:00,19:15:00,2021-03-23 14:20:26,5.2,1430,1
3894,CA1314,,16:10:00,19:15:00,2021-03-24 14:28:24,5.8,1600,0
2185,CA1338,,22:50:00,01:55:00,2021-02-07 14:38:03,2.4,650,45
2215,CA1338,,22:50:00,01:55:00,2021-02-08 14:30:09,2.4,650,44
2234,CA1338,,22:50:00,01:55:00,2021-02-09 14:07:52,2.4,650,43
2276,CA1338,,22:50:00,01:55:00,2021-02-10 14:51:32,2.4,650,42
2293,CA1338,,22:50:00,01:55:00,2021-02-11 14:41:40,2.4,650,41
2375,CA1338,,22:50:00,01:55:00,2021-02-12 14:01:19,2.4,650,40
2430,CA1338,,22:50:00,01:55:00,2021-02-13 14:03:24,2.4,650,39
2463,CA1338,,22:50:00,01:55:00,2021-02-14 14:29:44,2.4,650,38
2510,CA1338,,22:50:00,01:55:00,2021-02-15 14:17:42,2.4,650,37
2565,CA1338,,22:50:00,01:55:00,2021-02-16 14:39:51,2.4,650,36
2589,CA1338,,22:50:00,01:55:00,2021-02-17 14:46:41,2.4,650,35
2618,CA1338,,22:50:00,01:55:00,2021-02-18 13:59:21,2.4,650,34
2667,CA1338,,22:50:00,01:55:00,2021-02-19 10:52:23,2.4,650,33
2699,CA1338,,22:50:00,01:55:00,2021-02-22 18:11:06,1.3,360,30
2777,CA1338,,22:50:00,01:55:00,2021-02-23 14:10:34,1.3,371,29
2822,CA1338,,22:50:00,01:55:00,2021-02-24 14:33:14,2.4,650,28
2828,CA1338,,22:50:00,01:55:00,2021-02-25 13:53:45,2.4,650,27
2894,CA1338,,22:50:00,01:55:00,2021-03-01 18:20:31,2.4,650,23
2941,CA1338,,22:50:00,01:55:00,2021-03-02 14:06:23,2.0,550,22
2986,CA1338,,22:50:00,01:55:00,2021-03-03 14:08:20,2.0,550,21
2999,CA1338,,22:50:00,01:55:00,2021-03-04 14:22:15,2.0,550,20
3025,CA1338,,22:50:00,01:55:00,2021-03-05 13:54:41,2.0,550,19
3084,CA1338,,22:50:00,01:55:00,2021-03-06 14:17:39,2.0,550,18
3118,CA1338,,22:50:00,01:55:00,2021-03-07 14:15:34,2.0,550,17
3137,CA1338,,22:50:00,01:55:00,2021-03-08 14:10:27,2.0,550,16
3207,CA1338,,22:50:00,01:55:00,2021-03-09 14:20:55,2.0,550,15
3227,CA1338,,22:50:00,01:55:00,2021-03-10 14:09:27,2.0,550,14
3306,CA1338,,22:50:00,01:55:00,2021-03-11 14:13:49,2.0,550,13
3347,CA1338,,22:50:00,01:55:00,2021-03-12 13:49:17,2.0,550,12
3360,CA1338,,22:50:00,01:55:00,2021-03-13 14:02:43,2.4,650,11
3413,CA1338,,22:50:00,01:55:00,2021-03-14 14:26:23,2.4,650,10
3494,CA1338,,22:50:00,01:55:00,2021-03-15 14:18:21,2.4,650,9
3542,CA1338,,22:50:00,01:55:00,2021-03-16 14:13:31,2.4,650,8
3591,CA1338,,22:50:00,01:55:00,2021-03-17 14:07:19,2.4,650,7
3624,CA1338,,22:50:00,01:55:00,2021-03-18 13:39:59,2.4,650,6
3702,CA1338,,22:50:00,01:55:00,2021-03-19 14:23:52,2.4,657,5
3726,CA1338,,22:50:00,01:55:00,2021-03-20 14:04:21,2.4,650,4
3771,CA1338,,22:50:00,01:55:00,2021-03-21 14:28:16,5.2,1430,3
3789,CA1338,,22:50:00,01:55:00,2021-03-22 13:53:30,2.4,650,2
3870,CA1338,,22:50:00,01:55:00,2021-03-23 14:20:26,5.2,1430,1
3924,CA1338,,22:50:00,01:55:00,2021-03-24 14:28:24,5.4,1490,0
2177,CA1358,,20:10:00,23:15:00,2021-02-07 14:38:03,2.2,600,45
2219,CA1358,,20:10:00,23:15:00,2021-02-08 14:30:09,2.2,600,44
2228,CA1358,,20:10:00,23:15:00,2021-02-09 14:07:52,2.2,600,43
2279,CA1358,,20:10:00,23:15:00,2021-02-10 14:51:32,2.2,600,42
2301,CA1358,,20:10:00,23:15:00,2021-02-11 14:41:40,2.2,600,41
2383,CA1358,,20:10:00,23:15:00,2021-02-12 14:01:19,2.2,600,40
2422,CA1358,,20:10:00,23:15:00,2021-02-13 14:03:24,2.2,600,39
2468,CA1358,,20:10:00,23:15:00,2021-02-14 14:29:44,2.2,600,38
2518,CA1358,,20:10:00,23:15:00,2021-02-15 14:17:42,2.2,600,37
2557,CA1358,,20:10:00,23:15:00,2021-02-16 14:39:51,2.2,600,36
2584,CA1358,,20:10:00,23:15:00,2021-02-17 14:46:41,2.2,600,35
2610,CA1358,,20:10:00,23:15:00,2021-02-18 13:59:21,2.2,600,34
2674,CA1358,,20:10:00,23:15:00,2021-02-19 10:52:23,2.2,600,33
2707,CA1358,,20:10:00,23:15:00,2021-02-22 18:11:06,1.5,400,30
2769,CA1358,,20:10:00,23:15:00,2021-02-23 14:10:34,1.5,400,29
2797,CA1358,,20:10:00,23:15:00,2021-02-24 14:33:14,2.2,600,28
2833,CA1358,,20:10:00,23:15:00,2021-02-25 13:53:45,2.2,600,27
2886,CA1358,,20:10:00,23:15:00,2021-03-01 18:20:31,2.2,600,23
2946,CA1358,,20:10:00,23:15:00,2021-03-02 14:06:23,2.2,600,22
2991,CA1358,,20:10:00,23:15:00,2021-03-03 14:08:20,2.2,600,21
2994,CA1358,,20:10:00,23:15:00,2021-03-04 14:22:15,2.2,600,20
3033,CA1358,,20:10:00,23:15:00,2021-03-05 13:54:41,2.2,600,19
3089,CA1358,,20:10:00,23:15:00,2021-03-06 14:17:39,2.2,600,18
3123,CA1358,,20:10:00,23:15:00,2021-03-07 14:15:34,2.2,600,17
3182,CA1358,,20:10:00,23:15:00,2021-03-08 14:10:27,2.2,600,16
3212,CA1358,,20:10:00,23:15:00,2021-03-09 14:20:55,2.2,600,15
3219,CA1358,,20:10:00,23:15:00,2021-03-10 14:09:27,2.2,600,14
3314,CA1358,,20:10:00,23:15:00,2021-03-11 14:13:49,2.2,600,13
3323,CA1358,,20:10:00,23:15:00,2021-03-12 13:49:17,2.2,600,12
3352,CA1358,,20:10:00,23:15:00,2021-03-13 14:02:43,2.4,650,11
3406,CA1358,,20:10:00,23:15:00,2021-03-14 14:26:23,2.4,650,10
3502,CA1358,,20:10:00,23:15:00,2021-03-15 14:18:21,2.4,650,9
3550,CA1358,,20:10:00,23:15:00,2021-03-16 14:13:31,2.4,650,8
3583,CA1358,,20:10:00,23:15:00,2021-03-17 14:07:19,2.4,650,7
3616,CA1358,,20:10:00,23:15:00,2021-03-18 13:39:59,2.4,650,6
3694,CA1358,,20:10:00,23:15:00,2021-03-19 14:23:52,2.4,652,5
3721,CA1358,,20:10:00,23:15:00,2021-03-20 14:04:21,5.2,1430,4
3774,CA1358,,20:10:00,23:15:00,2021-03-21 14:28:16,5.2,1430,3
3797,CA1358,,20:10:00,23:15:00,2021-03-22 13:53:30,5.2,1430,2
3878,CA1358,,20:10:00,23:15:00,2021-03-23 14:20:26,5.2,1430,1
3933,CA1358,,20:10:00,23:15:00,2021-03-24 14:28:24,5.8,1600,0
2145,CA1368,,14:10:00,17:20:00,2021-02-07 14:38:03,2.4,650,45
2200,CA1368,,14:10:00,17:20:00,2021-02-08 14:30:09,2.4,650,44
2248,CA1368,,14:10:00,17:20:00,2021-02-09 14:07:52,2.4,650,43
2270,CA1368,,14:10:00,17:20:00,2021-02-10 14:51:32,2.4,650,42
2334,CA1368,,14:10:00,17:20:00,2021-02-11 14:41:40,2.4,650,41
2363,CA1368,,14:10:00,17:20:00,2021-02-12 14:01:19,2.4,650,40
2390,CA1368,,14:10:00,17:20:00,2021-02-13 14:03:24,2.4,650,39
2457,CA1368,,14:10:00,17:20:00,2021-02-14 14:29:44,2.4,650,38
2498,CA1368,,14:10:00,17:20:00,2021-02-15 14:17:42,2.4,650,37
2524,CA1368,,14:10:00,17:20:00,2021-02-16 14:39:51,2.4,650,36
2595,CA1368,,14:10:00,17:20:00,2021-02-17 14:46:41,2.4,650,35
2630,CA1368,,14:10:00,17:20:00,2021-02-18 13:59:21,2.4,650,34
2665,CA1368,,14:10:00,17:20:00,2021-02-19 10:52:23,2.4,650,33
2687,CA1368,,14:10:00,17:20:00,2021-02-22 18:11:06,2.4,650,30
2752,CA1368,,14:10:00,17:20:00,2021-02-23 14:10:34,2.4,650,29
2811,CA1368,,14:10:00,17:20:00,2021-02-24 14:33:14,2.4,650,28
2852,CA1368,,14:10:00,17:20:00,2021-02-25 13:53:45,2.4,650,27
2926,CA1368,,14:10:00,17:20:00,2021-03-01 18:20:31,2.4,650,23
2935,CA1368,,14:10:00,17:20:00,2021-03-02 14:06:23,2.4,650,22
2980,CA1368,,14:10:00,17:20:00,2021-03-03 14:08:20,2.4,650,21
3005,CA1368,,14:10:00,17:20:00,2021-03-04 14:22:15,2.4,650,20
3072,CA1368,,14:10:00,17:20:00,2021-03-05 13:54:41,2.4,650,19
3078,CA1368,,14:10:00,17:20:00,2021-03-06 14:17:39,2.4,650,18
3112,CA1368,,14:10:00,17:20:00,2021-03-07 14:15:34,2.4,650,17
3150,CA1368,,14:10:00,17:20:00,2021-03-08 14:10:27,2.4,650,16
3185,CA1368,,14:10:00,17:20:00,2021-03-09 14:20:55,2.4,650,15
3239,CA1368,,14:10:00,17:20:00,2021-03-10 14:09:27,2.4,650,14
3295,CA1368,,14:10:00,17:20:00,2021-03-11 14:13:49,2.4,650,13
3341,CA1368,,14:10:00,17:20:00,2021-03-12 13:49:17,2.4,650,12
3371,CA1368,,14:10:00,17:20:00,2021-03-13 14:02:43,2.4,650,11
3425,CA1368,,14:10:00,17:20:00,2021-03-14 14:26:23,2.4,650,10
3475,CA1368,,14:10:00,17:20:00,2021-03-15 14:18:21,2.4,650,9
3530,CA1368,,14:10:00,17:20:00,2021-03-16 14:13:31,2.4,650,8
3611,CA1368,,14:10:00,17:20:00,2021-03-17 14:07:19,2.4,650,7
3636,CA1368,,14:10:00,17:20:00,2021-03-18 13:39:59,2.4,650,6
3713,CA1368,,14:10:00,17:20:00,2021-03-19 14:23:52,3.6,1000,5
3732,CA1368,,14:10:00,17:20:00,2021-03-20 14:04:21,3.6,1000,4
3765,CA1368,,14:10:00,17:20:00,2021-03-21 14:28:16,3.6,1000,3
3802,CA1368,,14:10:00,17:20:00,2021-03-22 13:53:30,3.6,1000,2
3858,CA1368,,14:10:00,17:20:00,2021-03-23 14:20:26,5.2,1430,1
3912,CA1368,,14:10:00,17:20:00,2021-03-24 14:28:24,5.4,1490,0
2187,CA1384,,15:10:00,18:15:00,2021-02-07 14:38:03,2.4,650,45
2195,CA1384,,15:10:00,18:15:00,2021-02-08 14:30:09,2.4,650,44
2235,CA1384,,15:10:00,18:15:00,2021-02-09 14:07:52,2.4,650,43
2275,CA1384,,15:10:00,18:15:00,2021-02-10 14:51:32,2.4,650,42
2291,CA1384,,15:10:00,18:15:00,2021-02-11 14:41:40,2.4,650,41
2373,CA1384,,15:10:00,18:15:00,2021-02-12 14:01:19,2.4,650,40
2432,CA1384,,15:10:00,18:15:00,2021-02-13 14:03:24,2.4,650,39
2462,CA1384,,15:10:00,18:15:00,2021-02-14 14:29:44,2.4,650,38
2508,CA1384,,15:10:00,18:15:00,2021-02-15 14:17:42,2.4,650,37
2567,CA1384,,15:10:00,18:15:00,2021-02-16 14:39:51,2.4,650,36
2590,CA1384,,15:10:00,18:15:00,2021-02-17 14:46:41,2.4,650,35
2620,CA1384,,15:10:00,18:15:00,2021-02-18 13:59:21,2.4,650,34
2668,CA1384,,15:10:00,18:15:00,2021-02-19 10:52:23,2.4,650,33
2697,CA1384,,15:10:00,18:15:00,2021-02-22 18:11:06,2.4,650,30
2779,CA1384,,15:10:00,18:15:00,2021-02-23 14:10:34,2.4,650,29
2823,CA1384,,15:10:00,18:15:00,2021-02-24 14:33:14,2.4,650,28
2842,CA1384,,15:10:00,18:15:00,2021-02-25 13:53:45,2.4,650,27
2896,CA1384,,15:10:00,18:15:00,2021-03-01 18:20:31,2.4,650,23
2940,CA1384,,15:10:00,18:15:00,2021-03-02 14:06:23,2.4,650,22
2985,CA1384,,15:10:00,18:15:00,2021-03-03 14:08:20,2.4,650,21
3000,CA1384,,15:10:00,18:15:00,2021-03-04 14:22:15,2.4,650,20
3023,CA1384,,15:10:00,18:15:00,2021-03-05 13:54:41,2.4,650,19
3083,CA1384,,15:10:00,18:15:00,2021-03-06 14:17:39,2.4,650,18
3117,CA1384,,15:10:00,18:15:00,2021-03-07 14:15:34,2.4,650,17
3140,CA1384,,15:10:00,18:15:00,2021-03-08 14:10:27,2.4,650,16
3206,CA1384,,15:10:00,18:15:00,2021-03-09 14:20:55,2.4,650,15
3229,CA1384,,15:10:00,18:15:00,2021-03-10 14:09:27,2.4,650,14
3304,CA1384,,15:10:00,18:15:00,2021-03-11 14:13:49,2.4,650,13
3346,CA1384,,15:10:00,18:15:00,2021-03-12 13:49:17,2.4,650,12
3362,CA1384,,15:10:00,18:15:00,2021-03-13 14:02:43,2.4,650,11
3415,CA1384,,15:10:00,18:15:00,2021-03-14 14:26:23,2.4,650,10
3492,CA1384,,15:10:00,18:15:00,2021-03-15 14:18:21,2.4,650,9
3540,CA1384,,15:10:00,18:15:00,2021-03-16 14:13:31,2.4,650,8
3593,CA1384,,15:10:00,18:15:00,2021-03-17 14:07:19,2.4,650,7
3626,CA1384,,15:10:00,18:15:00,2021-03-18 13:39:59,2.4,650,6
3704,CA1384,,15:10:00,18:15:00,2021-03-19 14:23:52,3.6,1000,5
3727,CA1384,,15:10:00,18:15:00,2021-03-20 14:04:21,3.6,1000,4
3770,CA1384,,15:10:00,18:15:00,2021-03-21 14:28:16,3.6,1000,3
3787,CA1384,,15:10:00,18:15:00,2021-03-22 13:53:30,3.6,1000,2
3868,CA1384,,15:10:00,18:15:00,2021-03-23 14:20:26,5.2,1430,1
3922,CA1384,,15:10:00,18:15:00,2021-03-24 14:28:24,5.8,1600,0
2148,CA1398,,19:10:00,22:15:00,2021-02-07 14:38:03,4.0,1100,45
