,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:58,4.0,1100,17
2686,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:13,4.0,1100,16
2739,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:40,4.0,1100,15
2786,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:20,4.0,1100,14
2826,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:18,4.0,1100,13
2889,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:33,4.0,1100,11
2928,CA1306,,09:05:00,12:10:00,2020-04-06 17:38:20,4.0,1100,10
2968,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:36,3.0,830,9
2998,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:58,3.0,820,8
1398,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:30,9.9,2720,45
1432,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:23,9.9,2720,44
1466,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,9.9,2720,43
1510,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:38,9.9,2720,42
1534,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:21,9.9,2720,41
1597,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:24,7.3,2010,40
1627,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:26,7.3,2010,39
1690,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:25,7.3,2010,38
1735,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,7.3,2010,37
1781,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:10,7.3,2010,36
1826,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:31,7.3,2010,35
1864,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:47,7.3,2010,34
1924,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,7.3,2010,33
1965,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:28,7.3,2010,32
2012,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,7.3,2010,30
2064,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,7.3,2010,29
2119,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:38,7.3,2010,28
2173,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,7.3,2010,27
2229,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:25,7.3,2010,25
2284,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:57,7.3,2010,24
2339,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:28,7.3,2010,23
2390,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,7.3,2010,22
2441,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:09,7.3,2010,21
2488,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:22,4.3,1180,20
2539,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:11,4.0,1100,19
2590,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:16,4.0,1100,18
2645,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:58,4.0,1100,17
2699,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:13,4.0,1100,16
2750,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:40,4.0,1100,15
1403,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:30,9.9,2720,45
1435,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:23,9.9,2720,44
1470,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,9.9,2720,43
1505,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:38,9.9,2720,42
1532,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:21,9.9,2720,41
1579,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:24,7.3,2010,40
1615,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:26,7.3,2010,39
1692,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:25,7.3,2010,38
1733,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,7.3,2010,37
1783,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:10,7.3,2010,36
1824,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,7.3,2010,35
1866,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:47,7.3,2010,34
1922,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,7.3,2010,33
1967,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,7.3,2010,32
2014,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,7.3,2010,30
2066,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,7.3,2010,29
2121,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:38,7.3,2010,28
2175,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,7.3,2010,27
2231,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:25,7.3,2010,25
2286,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:57,7.3,2010,24
2341,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:28,7.3,2010,23
2392,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,7.3,2010,22
2443,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:09,7.3,2010,21
2490,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:22,4.3,1180,20
2541,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:11,4.0,1100,19
2592,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:16,4.0,1100,18
2647,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:58,4.0,1100,17
2701,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:13,4.0,1100,16
2753,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:40,4.0,1100,15
2797,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:20,4.0,1100,14
2837,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:18,4.0,1100,13
2874,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:33,4.0,1100,11
2913,CA1314,,16:15:00,19:20:00,2020-04-06 17:38:20,4.0,1100,10
2953,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:36,4.0,1100,9
2985,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:58,4.0,1100,8
3019,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:17,3.0,820,7
3045,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:56,1.8,490,6
1413,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:30,9.9,2720,45
1445,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:23,9.9,2720,44
1480,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,9.9,2720,43
1493,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:38,9.9,2720,42
1547,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:21,9.9,2720,41
1573,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:24,7.3,2010,40
1640,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:26,7.3,2010,39
1677,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:25,7.3,2010,38
1724,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,7.3,2010,37
1768,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:10,7.3,2010,36
1796,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,7.3,2010,35
1851,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:47,7.3,2010,34
1890,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,7.3,2010,33
1952,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,7.3,2010,32
1999,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,7.3,2010,30
2050,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,7.3,2010,29
2105,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:38,7.3,2010,28
2160,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,7.3,2010,27
2215,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:25,7.3,2010,25
2270,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:57,7.3,2010,24
2324,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:28,7.3,2010,23
2378,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,7.3,2010,22
2429,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:09,7.3,2010,21
2476,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:22,4.3,1180,20
2525,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:11,4.0,1100,19
2577,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:16,4.0,1100,18
2630,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:58,4.0,1100,17
2684,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,4.0,1100,16
2737,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:40,4.0,1100,15
2784,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:20,4.0,1100,14
2824,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:18,4.0,1100,13
1394,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:30,9.9,2720,45
1428,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:23,9.9,2720,44
1462,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,9.9,2720,43
1514,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:38,9.9,2720,42
1536,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:21,9.9,2720,41
1599,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:24,7.3,2010,40
1629,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:26,7.3,2010,39
1688,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:25,7.3,2010,38
1743,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,7.3,2010,37
1779,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:10,7.3,2010,36
1828,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,7.3,2010,35
1862,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:47,7.3,2010,34
1888,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,7.3,2010,33
1963,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,7.3,2010,32
2010,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,7.3,2010,30
2062,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,7.3,2010,29
2117,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:38,7.3,2010,28
2171,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,7.3,2010,27
2227,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:25,7.3,2010,25
2282,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:57,7.3,2010,24
2337,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:28,7.3,2010,23
2389,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,7.3,2010,22
2440,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:09,7.3,2010,21
2487,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:22,4.3,1180,20
2537,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:11,4.0,1100,19
2588,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:16,4.0,1100,18
2643,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:58,4.0,1100,17
2697,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:13,4.0,1100,16
2749,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:40,4.0,1100,15
2795,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:20,4.0,1100,14
2835,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:18,4.0,1100,13
2867,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:33,4.0,1100,11
2907,CA1368,,14:10:00,17:15:00,2020-04-06 17:38:20,4.0,1100,10
2946,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:36,4.0,1100,9
2981,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:58,4.0,1100,8
3023,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:17,3.0,820,7
3040,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:56,1.8,490,6
3078,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:26,1.8,490,5
3099,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:16,1.8,490,4
3132,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,3
3144,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,2
3169,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,3.0,820,1
1400,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:30,9.9,2720,45
1451,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:23,9.9,2720,44
1454,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,9.9,2720,43
1508,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:38,9.9,2720,42
1521,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:21,9.9,2720,41
1596,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:24,7.3,2010,40
1613,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:26,7.3,2010,39
1703,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:25,7.3,2010,38
1744,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,7.3,2010,37
1795,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:10,7.3,2010,36
1841,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:31,7.3,2010,35
1878,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:47,7.3,2010,34
1910,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,7.3,2010,33
1979,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:28,7.3,2010,32
1980,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,7.3,2010,30
2080,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,7.3,2010,29
2081,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:38,7.3,2010,28
2190,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,7.3,2010,27
2191,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:25,7.3,2010,25
2300,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:57,7.3,2010,24
2333,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:28,7.3,2010,23
2406,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,7.3,2010,22
2407,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:09,7.3,2010,21
2501,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:22,4.3,1180,20
2550,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:11,4.0,1100,19
2605,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:16,4.0,1100,18
2606,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:58,4.0,1100,17
2713,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,4.0,1100,16
2742,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:40,4.0,1100,15
1404,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:30,9.9,2720,45
1436,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:23,9.9,2720,44
1471,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,9.9,2720,43
1504,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:38,9.9,2720,42
1531,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:21,9.9,2720,41
1588,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:24,7.3,2010,40
1616,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:26,7.3,2010,39
1693,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:25,7.3,2010,38
1732,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,7.3,2010,37
1784,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:10,7.3,2010,36
1823,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:31,7.3,2010,35
1867,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:47,7.3,2010,34
1921,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,7.3,2010,33
1968,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:28,7.3,2010,32
2015,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,7.3,2010,30
2067,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,7.3,2010,29
2122,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:38,7.3,2010,28
2176,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,7.3,2010,27
2232,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:25,7.3,2010,25
2287,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:57,7.3,2010,24
2342,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:28,7.3,2010,23
2393,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,7.3,2010,22
2444,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:09,7.3,2010,21
2491,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:22,4.3,1180,20
2542,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:11,4.0,1100,19
2593,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:16,4.0,1100,18
2648,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:58,4.0,1100,17
2702,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,4.0,1100,16
2754,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:40,4.0,1100,15
2798,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:20,4.0,1100,14
2838,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:18,4.0,1100,13
1391,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:30,9.9,2720,45
1425,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:23,9.9,2720,44
1459,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,9.9,2720,43
1517,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:38,9.9,2720,42
1560,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:21,9.9,2720,41
1610,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:24,7.3,2010,40
1653,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:26,7.3,2010,39
1664,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:25,7.3,2010,38
1711,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,7.3,2010,37
1756,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:10,7.3,2010,36
1807,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:31,7.3,2010,35
1884,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:47,7.3,2010,34
1904,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,7.3,2010,33
1940,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:28,7.3,2010,32
1986,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,7.3,2010,30
2034,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,7.3,2010,29
2089,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:38,7.3,2010,28
2144,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,7.3,2010,27
2199,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:25,7.3,2010,25
2254,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:57,7.3,2010,24
2308,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:28,7.3,2010,23
2364,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,7.3,2010,22
2415,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:09,7.3,2010,21
2463,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:22,4.3,1180,20
2510,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:11,4.0,1100,19
