,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4376,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,4.2,880,6
4430,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,8.4,1750,5
4519,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,8.4,1750,5
4550,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,8.3,1730,4
4634,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,8.3,1730,4
4664,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,7.4,1530,3
4806,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:34,9.3,1940,2
4864,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.3,1940,2
4924,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:49,9.3,1940,1
4955,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:04,9.3,1940,1
5011,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,9.8,2040,0
5099,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,9.8,2040,0
5128,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:23,9.8,2040,0
5160,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:24,9.8,2040,0
41,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.9,2060,44
66,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,9.9,2060,44
124,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.9,2060,43
228,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,42
289,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,42
371,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,9.9,2060,41
399,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,9.9,2060,41
471,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.9,2060,40
496,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:23,9.9,2060,40
564,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.9,2060,39
619,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,9.9,2060,39
704,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,10.0,2080,38
728,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,38
781,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.9,2060,37
873,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,37
895,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,36
962,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.9,2060,36
1011,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,35
1127,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,34
1185,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:13,9.9,2060,34
1244,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,6.4,1340,33
1290,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.4,1340,33
1344,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:49,8.4,1750,32
1436,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.4,1750,32
1475,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,8.4,1750,31
1582,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.4,1750,30
1682,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:02,8.4,1750,30
1747,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,29
1793,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:27,7.4,1540,29
1820,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,6.7,1400,28
1950,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1540,27
1995,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1540,27
2095,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:43,7.4,1540,26
2143,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:44,7.4,1540,26
2198,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,7.5,1560,25
2225,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.5,1560,25
2312,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.4,1540,24
2372,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:09,7.4,1540,24
2403,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1540,23
2489,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,23
2535,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1540,22
2643,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,21
2765,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:21,6.4,1340,20
2796,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:28,6.4,1340,20
2876,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,6.4,1340,19
2982,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,18
3087,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,17
3215,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:22,6.4,1340,16
3303,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:29,6.4,1340,16
3327,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.5,1350,15
3482,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,6.5,1350,14
3534,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,6.5,1350,14
3593,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:32,6.4,1340,13
3620,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,13
3678,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:54,6.4,1340,12
3736,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:59,6.4,1340,12
3824,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,6.4,1340,11
3851,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,6.4,1340,11
3910,CA1306,,08:55:00,12:05:00,2017-08-26 14:08:58,6.4,1340,10
3968,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:33,6.4,1340,9
4057,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,9
4084,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,6.4,1340,8
4173,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,8
4199,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,6.4,1340,7
4290,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:13,6.4,1340,7
4314,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,6.4,1340,6
4360,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,6.4,1340,6
4428,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,7.4,1540,5
4476,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,7.4,1540,5
4548,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,7.4,1530,4
4636,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,7.4,1530,4
4662,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,3
4808,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:34,8.3,1730,2
4824,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,8.3,1730,2
4926,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:49,8.3,1730,1
4953,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:04,8.3,1730,1
5010,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,9.3,1940,0
5100,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,9.3,1940,0
49,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,44
59,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,44
116,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,43
274,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,42
281,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,42
379,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,41
391,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,9.9,2060,41
479,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,40
543,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:23,9.9,2060,40
556,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,39
611,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,39
708,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,38
721,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,38
789,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,37
865,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,37
886,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,36
971,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,36
1002,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,35
1118,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,34
1176,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:13,9.9,2060,34
1234,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,33
1341,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,33
1396,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:49,8.4,1750,32
1453,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,8.4,1750,32
1466,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,8.4,1750,31
1603,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,8.4,1750,30
1673,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:02,8.4,1750,30
1732,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,29
1802,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:27,7.4,1540,29
1829,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,6.7,1400,28
1941,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1540,27
2036,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,27
2087,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:43,7.4,1540,26
2149,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:44,7.4,1540,26
2207,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.5,1560,25
2216,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.5,1560,25
2303,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,24
2352,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:09,7.4,1540,24
2394,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,23
2451,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,23
2544,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1540,22
2634,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,21
2756,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:21,6.4,1340,20
2838,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:28,6.4,1340,20
2884,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.4,1340,19
2974,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,18
3123,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,17
3223,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:22,6.4,1340,16
3311,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:29,6.4,1340,16
3335,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.5,1350,15
3460,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,6.5,1350,14
3542,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,6.5,1350,14
3601,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:32,6.4,1340,13
3612,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.4,1340,13
3670,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:54,6.4,1340,12
3728,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:59,6.4,1340,12
3832,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,6.4,1340,11
3844,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,6.4,1340,11
3902,CA1308,,09:55:00,13:05:00,2017-08-26 14:08:58,6.4,1340,10
3960,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:33,6.4,1340,9
4065,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,9
4076,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,6.4,1340,8
4181,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,6.4,1340,8
4191,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,6.4,1340,7
4298,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:13,6.4,1340,7
4306,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.4,1540,6
4366,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,7.4,1540,6
4420,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,8.4,1750,5
4528,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,8.4,1750,5
4540,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,8.3,1730,4
4644,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,8.3,1730,4
4654,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,6.3,1320,3
4816,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:34,7.4,1530,2
4874,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,7.4,1530,2
4934,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:49,9.3,1940,1
4945,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:04,9.3,1940,1
5001,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,9.8,2040,0
5108,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,9.8,2040,0
9,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.9,2060,44
99,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,9.9,2060,44
186,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,9.9,2060,43
250,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,42
322,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,42
334,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,9.9,2060,41
385,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,9.9,2060,41
449,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,40
529,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:23,9.9,2060,40
597,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.9,2060,39
652,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,9.9,2060,39
670,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,38
761,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,38
796,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,37
851,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,37
929,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,36
986,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.9,2060,36
1045,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,35
1169,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,34
1219,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:13,9.9,2060,34
1278,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,33
1324,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,33
1354,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:49,8.4,1750,32
1426,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,8.4,1750,32
1508,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,8.4,1750,31
1590,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,8.4,1750,30
1663,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:02,8.4,1750,30
1714,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1130,29
1760,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:27,5.4,1130,29
1885,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.0,1030,28
1961,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.4,1130,27
2001,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1130,27
2067,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:43,5.4,1130,26
2128,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:44,5.4,1130,26
2165,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.5,1140,25
2268,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.5,1140,25
2283,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.4,1130,24
2382,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:09,5.4,1130,24
2431,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,5.4,1130,23
2448,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1130,23
2559,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.4,1130,22
2620,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.4,1130,21
2739,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:21,5.4,1130,20
2831,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:28,5.4,1130,20
2897,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,5.4,1130,19
3016,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1130,18
3139,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,17
3238,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:22,5.4,1130,16
3277,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:29,5.4,1130,16
3344,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.5,1140,15
3444,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,5.5,1140,14
3500,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,5.5,1140,14
3558,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:32,4.2,880,13
3655,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,4.2,880,13
3713,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:54,4.2,880,12
3770,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:59,4.2,880,12
3789,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,4.2,880,11
3886,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,4.2,880,11
3944,CA1314,,16:00:00,19:10:00,2017-08-26 14:08:58,4.2,880,10
4004,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:33,4.2,880,9
4022,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,4.2,880,9
4119,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,5.4,1130,8
4138,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,8
4234,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,4.2,880,7
4256,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:13,4.2,880,7
4349,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,5.4,1130,6
4409,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,5.4,1130,6
4464,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,8.4,1750,5
4486,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,8.4,1750,5
4583,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,8.3,1730,4
4601,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,8.3,1730,4
4697,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,7.4,1530,3
4773,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:34,9.3,1940,2
4831,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.3,1940,2
4891,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:49,9.3,1940,1
4988,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:04,9.3,1940,1
5044,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,9.8,2040,0
5066,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,9.8,2040,0
5121,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:23,10.0,2080,0
5153,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:24,10.0,2080,0
54,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.9,2060,44
108,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,9.9,2060,44
111,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,9.9,2060,43
269,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,42
276,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,42
384,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,9.9,2060,41
386,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,9.9,2060,41
484,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,40
540,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:23,9.9,2060,40
551,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.9,2060,39
