,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,CA1306,,08:55:00,12:00:00,2020-11-14 14:12:25,3.6,980,37
2026,CA1306,,08:55:00,12:00:00,2020-11-16 16:40:45,3.6,980,35
2059,CA1306,,08:55:00,12:00:00,2020-11-17 15:41:25,3.6,980,34
2114,CA1306,,08:55:00,12:00:00,2020-11-18 13:37:51,3.6,980,33
2169,CA1306,,08:55:00,12:00:00,2020-11-19 15:52:29,3.6,980,32
2224,CA1306,,08:55:00,12:00:00,2020-11-20 15:10:32,3.6,980,31
2279,CA1306,,08:55:00,12:00:00,2020-11-21 07:13:55,3.6,980,30
2334,CA1306,,08:55:00,12:00:00,2020-11-21 15:46:59,3.6,980,30
2389,CA1306,,08:55:00,12:00:00,2020-11-22 13:47:52,3.6,980,29
2444,CA1306,,08:55:00,12:00:00,2020-11-23 14:39:26,3.6,980,28
2499,CA1306,,08:55:00,12:00:00,2020-11-24 15:15:24,2.7,750,27
2554,CA1306,,08:55:00,12:00:00,2020-11-25 14:08:38,2.7,750,26
2609,CA1306,,08:55:00,12:00:00,2020-11-26 16:12:43,2.7,750,25
2664,CA1306,,08:55:00,12:00:00,2020-11-27 14:09:52,2.7,750,24
2719,CA1306,,08:55:00,12:00:00,2020-11-28 14:16:22,2.7,750,23
2774,CA1306,,08:55:00,12:00:00,2020-11-29 15:11:25,2.7,733,22
2829,CA1306,,08:55:00,12:00:00,2020-11-30 15:28:33,2.7,737,21
2884,CA1306,,08:55:00,12:00:00,2020-12-01 14:21:39,2.7,750,20
2939,CA1306,,08:55:00,12:00:00,2020-12-02 13:22:47,2.7,750,19
2994,CA1306,,08:55:00,12:00:00,2020-12-03 14:57:25,2.7,750,18
3049,CA1306,,08:55:00,12:00:00,2020-12-04 13:09:29,3.0,830,17
3104,CA1306,,08:55:00,12:00:00,2020-12-05 15:30:19,3.0,830,16
3157,CA1306,,08:55:00,12:00:00,2020-12-06 15:19:28,3.0,830,15
3188,CA1306,,08:55:00,12:00:00,2020-12-07 15:08:32,3.0,830,14
3221,CA1306,,08:55:00,12:00:00,2020-12-08 14:43:26,3.0,830,13
3276,CA1306,,08:55:00,12:00:00,2020-12-09 13:39:16,2.7,750,12
3331,CA1306,,08:55:00,12:00:00,2020-12-10 13:15:59,2.7,750,11
3386,CA1306,,08:55:00,12:00:00,2020-12-11 12:53:57,3.0,830,10
3441,CA1306,,08:55:00,12:00:00,2020-12-12 14:15:50,3.0,830,9
3496,CA1306,,08:55:00,12:00:00,2020-12-13 15:36:10,3.0,830,8
3549,CA1306,,08:55:00,12:00:00,2020-12-14 20:14:38,3.0,830,7
3582,CA1306,,08:55:00,12:00:00,2020-12-15 15:23:00,3.0,830,6
3640,CA1306,,08:55:00,12:00:00,2020-12-16 14:18:24,4.0,1110,5
3668,CA1306,,08:55:00,12:00:00,2020-12-17 14:07:53,5.0,1370,4
3764,CA1306,,08:55:00,12:00:00,2020-12-18 13:36:18,3.6,980,3
3819,CA1306,,08:55:00,12:00:00,2020-12-19 13:48:38,3.6,980,2
3875,CA1306,,08:55:00,12:00:00,2020-12-20 14:08:07,5.3,1450,1
3887,CA1306,,08:55:00,12:00:00,2020-12-21 14:25:42,7.3,2000,0
1562,CA1308,,10:00:00,13:00:00,2020-11-06 14:39:46,3.6,980,45
1618,CA1308,,10:00:00,13:00:00,2020-11-07 15:02:03,3.6,980,44
1673,CA1308,,10:00:00,13:00:00,2020-11-08 16:40:32,3.6,980,43
1730,CA1308,,10:00:00,13:00:00,2020-11-09 15:44:12,3.6,980,42
1765,CA1308,,10:00:00,13:00:00,2020-11-10 15:12:18,3.6,980,41
1823,CA1308,,10:00:00,13:00:00,2020-11-11 15:07:31,3.6,980,40
1875,CA1308,,10:00:00,13:00:00,2020-11-12 15:03:28,3.6,980,39
1947,CA1308,,10:00:00,13:00:00,2020-11-13 17:17:05,3.6,980,38
2003,CA1308,,10:00:00,13:00:00,2020-11-14 14:12:25,3.6,980,37
2040,CA1308,,10:00:00,13:00:00,2020-11-16 16:40:45,3.6,980,35
2089,CA1308,,10:00:00,13:00:00,2020-11-17 15:41:25,3.6,980,34
2143,CA1308,,10:00:00,13:00:00,2020-11-18 13:37:51,3.6,980,33
2198,CA1308,,10:00:00,13:00:00,2020-11-19 15:52:29,3.6,980,32
2256,CA1308,,10:00:00,13:00:00,2020-11-20 15:10:32,3.6,980,31
2309,CA1308,,10:00:00,13:00:00,2020-11-21 07:13:55,3.6,980,30
2364,CA1308,,10:00:00,13:00:00,2020-11-21 15:46:59,3.6,980,30
2418,CA1308,,10:00:00,13:00:00,2020-11-22 13:47:52,3.6,980,29
2473,CA1308,,10:00:00,13:00:00,2020-11-23 14:39:26,3.6,980,28
2531,CA1308,,10:00:00,13:00:00,2020-11-24 15:15:24,3.6,980,27
2583,CA1308,,10:00:00,13:00:00,2020-11-25 14:08:38,3.6,980,26
2639,CA1308,,10:00:00,13:00:00,2020-11-26 16:12:43,3.6,980,25
2693,CA1308,,10:00:00,13:00:00,2020-11-27 14:09:52,3.6,980,24
2748,CA1308,,10:00:00,13:00:00,2020-11-28 14:16:22,3.6,980,23
2807,CA1308,,10:00:00,13:00:00,2020-11-29 15:11:25,5.0,1370,22
2859,CA1308,,10:00:00,13:00:00,2020-11-30 15:28:33,5.0,1370,21
2914,CA1308,,10:00:00,13:00:00,2020-12-01 14:21:39,3.6,980,20
2968,CA1308,,10:00:00,13:00:00,2020-12-02 13:22:47,3.6,980,19
3023,CA1308,,10:00:00,13:00:00,2020-12-03 14:57:25,3.6,980,18
3081,CA1308,,10:00:00,13:00:00,2020-12-04 13:09:29,3.6,980,17
3133,CA1308,,10:00:00,13:00:00,2020-12-05 15:30:19,3.6,980,16
3171,CA1308,,10:00:00,13:00:00,2020-12-06 15:19:28,3.6,980,15
3204,CA1308,,10:00:00,13:00:00,2020-12-07 15:08:32,3.6,980,14
3250,CA1308,,10:00:00,13:00:00,2020-12-08 14:43:26,4.0,1110,13
3305,CA1308,,10:00:00,13:00:00,2020-12-09 13:39:16,4.0,1110,12
3364,CA1308,,10:00:00,13:00:00,2020-12-10 13:15:59,4.0,1110,11
3415,CA1308,,10:00:00,13:00:00,2020-12-11 12:53:57,4.0,1110,10
3470,CA1308,,10:00:00,13:00:00,2020-12-12 14:15:50,4.0,1110,9
3527,CA1308,,10:00:00,13:00:00,2020-12-13 15:36:10,4.0,1110,8
3564,CA1308,,10:00:00,13:00:00,2020-12-14 20:14:38,4.0,1110,7
3607,CA1308,,10:00:00,13:00:00,2020-12-15 15:23:00,4.0,1110,6
3655,CA1308,,10:00:00,13:00:00,2020-12-16 14:18:24,5.0,1370,5
3697,CA1308,,10:00:00,13:00:00,2020-12-17 14:07:53,6.0,1660,4
3732,CA1308,,10:00:00,13:00:00,2020-12-18 13:36:18,3.6,980,3
3790,CA1308,,10:00:00,13:00:00,2020-12-19 13:48:38,5.3,1450,2
3845,CA1308,,10:00:00,13:00:00,2020-12-20 14:08:07,7.3,2000,1
3918,CA1308,,10:00:00,13:00:00,2020-12-21 14:25:42,7.3,2000,0
1532,CA1314,,16:10:00,19:15:00,2020-11-06 14:39:46,3.6,980,45
1587,CA1314,,16:10:00,19:15:00,2020-11-07 15:02:03,3.6,980,44
1642,CA1314,,16:10:00,19:15:00,2020-11-08 16:40:32,3.6,980,43
1698,CA1314,,16:10:00,19:15:00,2020-11-09 15:44:12,3.6,980,42
1796,CA1314,,16:10:00,19:15:00,2020-11-10 15:12:18,3.6,980,41
1854,CA1314,,16:10:00,19:15:00,2020-11-11 15:07:31,3.6,980,40
1906,CA1314,,16:10:00,19:15:00,2020-11-12 15:03:28,3.6,980,39
1916,CA1314,,16:10:00,19:15:00,2020-11-13 17:17:05,3.6,980,38
1972,CA1314,,16:10:00,19:15:00,2020-11-14 14:12:25,3.6,980,37
2025,CA1314,,16:10:00,19:15:00,2020-11-16 16:40:45,3.6,980,35
2058,CA1314,,16:10:00,19:15:00,2020-11-17 15:41:25,3.6,980,34
2113,CA1314,,16:10:00,19:15:00,2020-11-18 13:37:51,3.6,980,33
2168,CA1314,,16:10:00,19:15:00,2020-11-19 15:52:29,3.6,980,32
2223,CA1314,,16:10:00,19:15:00,2020-11-20 15:10:32,3.6,980,31
2278,CA1314,,16:10:00,19:15:00,2020-11-21 07:13:55,3.6,980,30
2333,CA1314,,16:10:00,19:15:00,2020-11-21 15:46:59,3.6,980,30
2388,CA1314,,16:10:00,19:15:00,2020-11-22 13:47:52,3.6,980,29
2443,CA1314,,16:10:00,19:15:00,2020-11-23 14:39:26,3.6,980,28
2498,CA1314,,16:10:00,19:15:00,2020-11-24 15:15:24,2.7,750,27
2553,CA1314,,16:10:00,19:15:00,2020-11-25 14:08:38,2.7,750,26
2608,CA1314,,16:10:00,19:15:00,2020-11-26 16:12:43,2.7,750,25
2663,CA1314,,16:10:00,19:15:00,2020-11-27 14:09:52,2.7,750,24
2718,CA1314,,16:10:00,19:15:00,2020-11-28 14:16:22,2.7,750,23
2773,CA1314,,16:10:00,19:15:00,2020-11-29 15:11:25,2.7,733,22
2828,CA1314,,16:10:00,19:15:00,2020-11-30 15:28:33,2.7,737,21
2883,CA1314,,16:10:00,19:15:00,2020-12-01 14:21:39,2.7,750,20
2938,CA1314,,16:10:00,19:15:00,2020-12-02 13:22:47,2.7,750,19
2993,CA1314,,16:10:00,19:15:00,2020-12-03 14:57:25,2.7,750,18
3048,CA1314,,16:10:00,19:15:00,2020-12-04 13:09:29,3.0,830,17
3103,CA1314,,16:10:00,19:15:00,2020-12-05 15:30:19,3.0,830,16
3156,CA1314,,16:10:00,19:15:00,2020-12-06 15:19:28,3.0,830,15
3187,CA1314,,16:10:00,19:15:00,2020-12-07 15:08:32,3.0,830,14
3220,CA1314,,16:10:00,19:15:00,2020-12-08 14:43:26,3.0,830,13
3275,CA1314,,16:10:00,19:15:00,2020-12-09 13:39:16,2.7,750,12
3330,CA1314,,16:10:00,19:15:00,2020-12-10 13:15:59,2.7,750,11
3385,CA1314,,16:10:00,19:15:00,2020-12-11 12:53:57,3.0,830,10
3440,CA1314,,16:10:00,19:15:00,2020-12-12 14:15:50,3.0,830,9
3495,CA1314,,16:10:00,19:15:00,2020-12-13 15:36:10,3.0,830,8
3548,CA1314,,16:10:00,19:15:00,2020-12-14 20:14:38,3.0,830,7
3581,CA1314,,16:10:00,19:15:00,2020-12-15 15:23:00,3.0,830,6
3639,CA1314,,16:10:00,19:15:00,2020-12-16 14:18:24,3.0,830,5
3667,CA1314,,16:10:00,19:15:00,2020-12-17 14:07:53,4.0,1110,4
3765,CA1314,,16:10:00,19:15:00,2020-12-18 13:36:18,3.6,980,3
3820,CA1314,,16:10:00,19:15:00,2020-12-19 13:48:38,3.6,980,2
3876,CA1314,,16:10:00,19:15:00,2020-12-20 14:08:07,3.6,980,1
3886,CA1314,,16:10:00,19:15:00,2020-12-21 14:25:42,7.3,2000,0
1533,CA1358,,20:10:00,23:15:00,2020-11-06 14:39:46,1.5,400,45
1588,CA1358,,20:10:00,23:15:00,2020-11-07 15:02:03,1.5,411,44
1643,CA1358,,20:10:00,23:15:00,2020-11-08 16:40:32,1.5,409,43
1699,CA1358,,20:10:00,23:15:00,2020-11-09 15:44:12,1.5,401,42
1794,CA1358,,20:10:00,23:15:00,2020-11-10 15:12:18,1.6,450,41
1852,CA1358,,20:10:00,23:15:00,2020-11-11 15:07:31,1.6,450,40
1904,CA1358,,20:10:00,23:15:00,2020-11-12 15:03:28,2.0,550,39
1918,CA1358,,20:10:00,23:15:00,2020-11-13 17:17:05,2.0,550,38
1974,CA1358,,20:10:00,23:15:00,2020-11-14 14:12:25,2.0,550,37
2027,CA1358,,20:10:00,23:15:00,2020-11-16 16:40:45,2.0,550,35
2060,CA1358,,20:10:00,23:15:00,2020-11-17 15:41:25,2.0,550,34
2115,CA1358,,20:10:00,23:15:00,2020-11-18 13:37:51,2.0,550,33
2170,CA1358,,20:10:00,23:15:00,2020-11-19 15:52:29,2.0,550,32
2225,CA1358,,20:10:00,23:15:00,2020-11-20 15:10:32,2.0,550,31
2280,CA1358,,20:10:00,23:15:00,2020-11-21 07:13:55,2.0,550,30
2335,CA1358,,20:10:00,23:15:00,2020-11-21 15:46:59,2.0,550,30
2390,CA1358,,20:10:00,23:15:00,2020-11-22 13:47:52,2.0,550,29
2445,CA1358,,20:10:00,23:15:00,2020-11-23 14:39:26,2.0,550,28
2500,CA1358,,20:10:00,23:15:00,2020-11-24 15:15:24,2.0,550,27
2555,CA1358,,20:10:00,23:15:00,2020-11-25 14:08:38,2.0,550,26
2610,CA1358,,20:10:00,23:15:00,2020-11-26 16:12:43,2.0,550,25
2665,CA1358,,20:10:00,23:15:00,2020-11-27 14:09:52,2.0,550,24
2720,CA1358,,20:10:00,23:15:00,2020-11-28 14:16:22,2.4,650,23
2775,CA1358,,20:10:00,23:15:00,2020-11-29 15:11:25,4.2,1163,22
2830,CA1358,,20:10:00,23:15:00,2020-11-30 15:28:33,2.7,750,21
2885,CA1358,,20:10:00,23:15:00,2020-12-01 14:21:39,2.7,750,20
2940,CA1358,,20:10:00,23:15:00,2020-12-02 13:22:47,2.7,750,19
2995,CA1358,,20:10:00,23:15:00,2020-12-03 14:57:25,2.7,750,18
3050,CA1358,,20:10:00,23:15:00,2020-12-04 13:09:29,2.5,690,17
3105,CA1358,,20:10:00,23:15:00,2020-12-05 15:30:19,2.5,690,16
3158,CA1358,,20:10:00,23:15:00,2020-12-06 15:19:28,2.5,690,15
3189,CA1358,,20:10:00,23:15:00,2020-12-07 15:08:32,2.5,690,14
3222,CA1358,,20:10:00,23:15:00,2020-12-08 14:43:26,2.5,690,13
3277,CA1358,,20:10:00,23:15:00,2020-12-09 13:39:16,2.5,690,12
3332,CA1358,,20:10:00,23:15:00,2020-12-10 13:15:59,2.5,690,11
3387,CA1358,,20:10:00,23:15:00,2020-12-11 12:53:57,2.5,690,10
3442,CA1358,,20:10:00,23:15:00,2020-12-12 14:15:50,2.5,690,9
3497,CA1358,,20:10:00,23:15:00,2020-12-13 15:36:10,2.5,690,8
3550,CA1358,,20:10:00,23:15:00,2020-12-14 20:14:38,2.5,690,7
3583,CA1358,,20:10:00,23:15:00,2020-12-15 15:23:00,2.5,690,6
3641,CA1358,,20:10:00,23:15:00,2020-12-16 14:18:24,4.3,1170,5
3669,CA1358,,20:10:00,23:15:00,2020-12-17 14:07:53,2.5,690,4
3763,CA1358,,20:10:00,23:15:00,2020-12-18 13:36:18,2.4,650,3
3818,CA1358,,20:10:00,23:15:00,2020-12-19 13:48:38,2.4,650,2
3874,CA1358,,20:10:00,23:15:00,2020-12-20 14:08:07,2.7,750,1
3888,CA1358,,20:10:00,23:15:00,2020-12-21 14:25:42,2.7,750,0
1563,CA1368,,14:10:00,17:20:00,2020-11-06 14:39:46,3.6,980,45
1619,CA1368,,14:10:00,17:20:00,2020-11-07 15:02:03,3.6,980,44
1674,CA1368,,14:10:00,17:20:00,2020-11-08 16:40:32,3.6,980,43
1731,CA1368,,14:10:00,17:20:00,2020-11-09 15:44:12,3.6,980,42
1764,CA1368,,14:10:00,17:20:00,2020-11-10 15:12:18,3.6,980,41
1822,CA1368,,14:10:00,17:20:00,2020-11-11 15:07:31,3.6,980,40
1874,CA1368,,14:10:00,17:20:00,2020-11-12 15:03:28,3.6,980,39
1948,CA1368,,14:10:00,17:20:00,2020-11-13 17:17:05,3.6,980,38
2004,CA1368,,14:10:00,17:20:00,2020-11-14 14:12:25,3.6,980,37
2041,CA1368,,14:10:00,17:20:00,2020-11-16 16:40:45,3.6,980,35
2090,CA1368,,14:10:00,17:20:00,2020-11-17 15:41:25,3.6,980,34
2144,CA1368,,14:10:00,17:20:00,2020-11-18 13:37:51,3.6,980,33
2199,CA1368,,14:10:00,17:20:00,2020-11-19 15:52:29,3.6,980,32
2257,CA1368,,14:10:00,17:20:00,2020-11-20 15:10:32,3.6,980,31
2310,CA1368,,14:10:00,17:20:00,2020-11-21 07:13:55,3.6,980,30
2365,CA1368,,14:10:00,17:20:00,2020-11-21 15:46:59,3.6,980,30
2419,CA1368,,14:10:00,17:20:00,2020-11-22 13:47:52,3.6,980,29
2474,CA1368,,14:10:00,17:20:00,2020-11-23 14:39:26,3.6,980,28
2532,CA1368,,14:10:00,17:20:00,2020-11-24 15:15:24,2.7,750,27
2584,CA1368,,14:10:00,17:20:00,2020-11-25 14:08:38,2.7,750,26
2640,CA1368,,14:10:00,17:20:00,2020-11-26 16:12:43,2.7,750,25
2694,CA1368,,14:10:00,17:20:00,2020-11-27 14:09:52,2.7,750,24
2749,CA1368,,14:10:00,17:20:00,2020-11-28 14:16:22,2.7,750,23
2808,CA1368,,14:10:00,17:20:00,2020-11-29 15:11:25,2.7,733,22
2860,CA1368,,14:10:00,17:20:00,2020-11-30 15:28:33,2.7,737,21
2915,CA1368,,14:10:00,17:20:00,2020-12-01 14:21:39,2.7,750,20
2969,CA1368,,14:10:00,17:20:00,2020-12-02 13:22:47,2.7,750,19
3024,CA1368,,14:10:00,17:20:00,2020-12-03 14:57:25,2.7,750,18
3082,CA1368,,14:10:00,17:20:00,2020-12-04 13:09:29,3.0,830,17
3134,CA1368,,14:10:00,17:20:00,2020-12-05 15:30:19,3.0,830,16
3172,CA1368,,14:10:00,17:20:00,2020-12-06 15:19:28,3.0,830,15
3205,CA1368,,14:10:00,17:20:00,2020-12-07 15:08:32,3.0,830,14
3251,CA1368,,14:10:00,17:20:00,2020-12-08 14:43:26,3.0,830,13
3306,CA1368,,14:10:00,17:20:00,2020-12-09 13:39:16,2.7,750,12
3365,CA1368,,14:10:00,17:20:00,2020-12-10 13:15:59,2.7,750,11
3416,CA1368,,14:10:00,17:20:00,2020-12-11 12:53:57,3.0,830,10
3471,CA1368,,14:10:00,17:20:00,2020-12-12 14:15:50,3.0,830,9
3528,CA1368,,14:10:00,17:20:00,2020-12-13 15:36:10,3.0,830,8
3565,CA1368,,14:10:00,17:20:00,2020-12-14 20:14:38,3.0,830,7
3608,CA1368,,14:10:00,17:20:00,2020-12-15 15:23:00,3.0,830,6
3656,CA1368,,14:10:00,17:20:00,2020-12-16 14:18:24,3.0,830,5
3698,CA1368,,14:10:00,17:20:00,2020-12-17 14:07:53,3.0,830,4
3731,CA1368,,14:10:00,17:20:00,2020-12-18 13:36:18,3.6,980,3
3789,CA1368,,14:10:00,17:20:00,2020-12-19 13:48:38,3.6,980,2
3844,CA1368,,14:10:00,17:20:00,2020-12-20 14:08:07,3.6,980,1
3919,CA1368,,14:10:00,17:20:00,2020-12-21 14:25:42,7.3,2000,0
1566,CA1384,,15:10:00,18:15:00,2020-11-06 14:39:46,3.6,980,45
1622,CA1384,,15:10:00,18:15:00,2020-11-07 15:02:03,3.6,980,44
1677,CA1384,,15:10:00,18:15:00,2020-11-08 16:40:32,3.6,980,43
1734,CA1384,,15:10:00,18:15:00,2020-11-09 15:44:12,3.6,980,42
1761,CA1384,,15:10:00,18:15:00,2020-11-10 15:12:18,3.6,980,41
1819,CA1384,,15:10:00,18:15:00,2020-11-11 15:07:31,3.6,980,40
1871,CA1384,,15:10:00,18:15:00,2020-11-12 15:03:28,3.6,980,39
1951,CA1384,,15:10:00,18:15:00,2020-11-13 17:17:05,3.6,980,38
2007,CA1384,,15:10:00,18:15:00,2020-11-14 14:12:25,3.6,980,37
2042,CA1384,,15:10:00,18:15:00,2020-11-16 16:40:45,3.6,980,35
2093,CA1384,,15:10:00,18:15:00,2020-11-17 15:41:25,3.6,980,34
2147,CA1384,,15:10:00,18:15:00,2020-11-18 13:37:51,3.6,980,33
2202,CA1384,,15:10:00,18:15:00,2020-11-19 15:52:29,3.6,980,32
2261,CA1384,,15:10:00,18:15:00,2020-11-20 15:10:32,3.6,980,31
2312,CA1384,,15:10:00,18:15:00,2020-11-21 07:13:55,3.6,980,30
2368,CA1384,,15:10:00,18:15:00,2020-11-21 15:46:59,3.6,980,30
2422,CA1384,,15:10:00,18:15:00,2020-11-22 13:47:52,3.6,980,29
2477,CA1384,,15:10:00,18:15:00,2020-11-23 14:39:26,3.6,980,28
2535,CA1384,,15:10:00,18:15:00,2020-11-24 15:15:24,2.7,750,27
2587,CA1384,,15:10:00,18:15:00,2020-11-25 14:08:38,2.7,750,26
2643,CA1384,,15:10:00,18:15:00,2020-11-26 16:12:43,2.7,750,25
2697,CA1384,,15:10:00,18:15:00,2020-11-27 14:09:52,2.7,750,24
2752,CA1384,,15:10:00,18:15:00,2020-11-28 14:16:22,2.7,750,23
2812,CA1384,,15:10:00,18:15:00,2020-11-29 15:11:25,2.7,733,22
2863,CA1384,,15:10:00,18:15:00,2020-11-30 15:28:33,2.7,737,21
2918,CA1384,,15:10:00,18:15:00,2020-12-01 14:21:39,2.7,750,20
2972,CA1384,,15:10:00,18:15:00,2020-12-02 13:22:47,2.7,750,19
3027,CA1384,,15:10:00,18:15:00,2020-12-03 14:57:25,2.7,750,18
3085,CA1384,,15:10:00,18:15:00,2020-12-04 13:09:29,3.0,830,17
3137,CA1384,,15:10:00,18:15:00,2020-12-05 15:30:19,3.0,830,16
3173,CA1384,,15:10:00,18:15:00,2020-12-06 15:19:28,3.0,830,15
3206,CA1384,,15:10:00,18:15:00,2020-12-07 15:08:32,3.0,830,14
3254,CA1384,,15:10:00,18:15:00,2020-12-08 14:43:26,3.0,830,13
3309,CA1384,,15:10:00,18:15:00,2020-12-09 13:39:16,2.7,750,12
3368,CA1384,,15:10:00,18:15:00,2020-12-10 13:15:59,2.7,750,11
3419,CA1384,,15:10:00,18:15:00,2020-12-11 12:53:57,3.0,830,10
3474,CA1384,,15:10:00,18:15:00,2020-12-12 14:15:50,3.0,830,9
3531,CA1384,,15:10:00,18:15:00,2020-12-13 15:36:10,3.0,830,8
3566,CA1384,,15:10:00,18:15:00,2020-12-14 20:14:38,3.0,830,7
3611,CA1384,,15:10:00,18:15:00,2020-12-15 15:23:00,3.0,830,6
3657,CA1384,,15:10:00,18:15:00,2020-12-16 14:18:24,5.0,1370,5
3701,CA1384,,15:10:00,18:15:00,2020-12-17 14:07:53,4.0,1110,4
3728,CA1384,,15:10:00,18:15:00,2020-12-18 13:36:18,3.6,980,3
3786,CA1384,,15:10:00,18:15:00,2020-12-19 13:48:38,3.6,980,2
3841,CA1384,,15:10:00,18:15:00,2020-12-20 14:08:07,3.6,980,1
3922,CA1384,,15:10:00,18:15:00,2020-12-21 14:25:42,5.3,1450,0
1574,CA1398,,19:10:00,22:15:00,2020-11-06 14:39:46,3.6,980,45
1630,CA1398,,19:10:00,22:15:00,2020-11-07 15:02:03,3.6,980,44
1684,CA1398,,19:10:00,22:15:00,2020-11-08 16:40:32,3.6,980,43
1743,CA1398,,19:10:00,22:15:00,2020-11-09 15:44:12,3.6,980,42
1753,CA1398,,19:10:00,22:15:00,2020-11-10 15:12:18,3.6,980,41
1811,CA1398,,19:10:00,22:15:00,2020-11-11 15:07:31,3.6,980,40
1863,CA1398,,19:10:00,22:15:00,2020-11-12 15:03:28,3.6,980,39
1959,CA1398,,19:10:00,22:15:00,2020-11-13 17:17:05,3.6,980,38
