,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3599,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,2.6,650,32
3666,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,3.4,850,31
3738,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,2.6,650,29
3809,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,2.6,650,28
3882,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,2.6,650,27
3939,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,2.6,650,26
4025,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:15,2.6,650,25
4097,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,2.6,650,24
4223,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,2.6,650,22
4299,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,2.6,650,21
4346,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,2.6,650,20
4440,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,2.6,650,19
4511,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,2.6,650,18
4583,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,2.6,650,17
4658,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,2.6,650,16
4727,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,2.6,650,15
4798,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,2.2,550,14
4860,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:20,2.2,550,13
4940,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:41,2.2,550,12
5021,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,2.2,550,11
5080,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:45,2.2,550,10
5149,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:46,2.2,550,9
5219,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,2.2,550,8
5285,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,2.2,550,7
5350,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,2.2,550,6
5424,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,2.2,550,5
5489,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,2.2,550,4
5557,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.2,1550,3
5627,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,2
5691,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:53,6.2,1550,1
5766,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,0
2668,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,2.4,600,45
2675,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.4,612,44
2825,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,2.4,610,43
2829,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,2.4,607,42
2901,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.5,615,41
3032,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.5,615,40
3045,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.4,603,39
3127,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:55,2.4,600,38
3189,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.4,600,37
3282,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,2.4,600,36
3332,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:03,2.4,600,35
3412,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.4,600,34
3477,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.4,600,33
3555,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.4,600,32
3621,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,3.2,800,31
3693,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,2.4,600,29
3765,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.4,600,28
3837,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,2.4,600,27
3909,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,2.4,600,26
3981,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:15,2.4,600,25
4053,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.4,600,24
4179,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,2.4,600,22
4251,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,2.4,600,21
4391,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,2.4,600,20
4395,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,2.4,600,19
4467,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,2.4,600,18
4539,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,2.4,600,17
4611,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,2.4,600,16
4683,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,2.4,600,15
4753,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,2.0,500,14
4886,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:20,2.0,500,13
4895,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:41,2.0,500,12
4977,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,2.0,500,11
5037,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:45,2.0,500,10
5107,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:46,2.0,500,9
5175,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,2.0,500,8
5243,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,2.0,500,7
5375,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,2.0,500,6
5379,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,2.4,600,5
5447,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,2.0,500,4
5515,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,3
5583,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,6.2,1550,2
5651,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:53,6.2,1550,1
5717,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,6.2,1550,0
5793,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,6.2,1550,0
2733,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,4.9,1223,44
2727,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,4.9,1223,44
2697,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,4.9,1223,44
2619,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:20,2.0,503,45
2710,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,44
2794,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:51,4.2,1050,43
2859,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,4.2,1050,42
2931,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,4.2,1050,41
2991,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,40
3075,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,2.5,630,39
3156,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:55,2.5,630,38
3219,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,2.6,650,37
3312,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:56,2.6,650,36
3384,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:03,2.6,650,35
3459,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,2.6,650,34
3507,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,2.6,650,33
3584,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,2.6,650,32
3651,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:48,2.6,650,31
3722,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,2.6,650,29
3794,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,2.6,650,28
3867,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,2.6,650,27
3914,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,2.6,650,26
4010,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:15,2.6,650,25
4082,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,2.6,650,24
4148,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,2.6,650,23
4209,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,2.6,650,22
4282,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,2.6,650,21
4361,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,20
4425,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,19
4497,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,4.2,1050,18
4569,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,2.6,650,17
4641,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,2.6,650,16
4712,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,2.6,650,15
4783,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,2.2,550,14
4847,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:20,2.2,550,13
4927,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:41,2.2,550,12
5008,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:48,2.2,550,11
5067,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:45,2.2,550,10
5137,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:46,2.2,550,9
5205,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,2.2,550,8
5273,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,2.2,550,7
5338,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,2.2,550,6
5409,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,2.2,550,5
5476,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:39,2.2,550,4
5545,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,6.4,1600,3
5613,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,6.4,1600,2
5679,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:53,6.4,1600,1
5739,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,6.4,1600,0
5777,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,6.4,1600,0
2614,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,2.5,630,45
2705,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,4.2,1050,44
2798,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:51,4.2,1050,43
2855,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,4.2,1050,42
2927,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,4.2,1050,41
2987,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,4.2,1050,40
3071,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,2.6,650,39
3152,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:55,2.6,650,38
3215,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,2.6,650,37
3308,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:56,2.6,650,36
3380,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:03,2.6,650,35
3463,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,2.6,650,34
3503,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,2.6,650,33
3580,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,2.6,650,32
3647,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:48,2.6,650,31
3718,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,2.6,650,29
3790,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,2.6,650,28
3863,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,2.6,650,27
3976,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,2.6,650,26
4006,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:15,2.6,650,25
4079,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,2.6,650,24
4145,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,2.6,650,23
4205,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,2.6,650,22
4278,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,2.6,650,21
4365,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,2.6,650,20
4421,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,2.6,650,19
4493,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,2.6,650,18
4565,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,2.6,650,17
4637,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,2.6,650,16
4708,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,2.6,650,15
4779,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,2.2,550,14
4843,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:20,3.0,750,13
4923,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:41,3.0,750,12
5004,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:48,3.0,750,11
5063,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:45,2.2,550,10
5133,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:46,2.2,550,9
5201,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,2.2,550,8
5269,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:05,2.2,550,7
5334,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,2.2,550,6
5405,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,3.0,750,5
5472,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:39,2.2,550,4
5541,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,5.4,1340,3
5609,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,5.4,1340,2
5675,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:53,5.4,1340,1
5734,CA1306,,15:35:00,18:45:00,2019-06-07 15:53:41,6.4,1600,0
2650,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:20,2.5,630,45
2742,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,4.2,1050,44
2764,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:51,4.2,1050,43
2889,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:05,4.2,1050,42
2961,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,4.2,1050,41
3021,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,4.2,1050,40
3114,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,2.6,650,39
3186,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:55,2.6,650,38
3254,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,2.6,650,37
3270,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:56,2.6,650,36
3367,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:03,2.6,650,35
3429,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:56,2.6,650,34
3537,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,2.6,650,33
3614,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:10,2.6,650,32
3681,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:48,2.6,650,31
3753,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:44,2.6,650,29
3824,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,2.6,650,28
3898,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:35,2.6,650,27
3923,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,2.6,650,26
4040,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:15,2.6,650,25
4112,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:27,2.6,650,24
4168,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:02,2.6,650,23
4238,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,2.6,650,22
4314,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,2.6,650,21
4332,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:30,2.6,650,20
4455,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,2.6,650,19
4526,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:37,2.6,650,18
4598,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,2.6,650,17
4673,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,2.6,650,16
4742,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,2.6,650,15
4823,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:50,2.2,550,14
4875,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:20,3.0,750,13
4955,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:41,3.0,750,12
5034,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:48,3.0,750,11
5094,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:45,3.0,750,10
5162,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:46,2.2,550,9
5232,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:45,2.2,550,8
5298,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:05,2.2,550,7
5363,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:18,3.0,750,6
5437,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:57,3.0,750,5
5502,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:39,2.2,550,4
5570,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,6.4,1600,3
5640,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:13,6.4,1600,2
5704,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:53,6.4,1600,1
5754,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,4.2,1050,0
2604,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:20,2.5,630,45
2694,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,4.2,1050,44
2809,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:51,4.2,1050,43
2844,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:05,4.2,1050,42
2916,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,4.2,1050,41
2975,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,4.2,1050,40
3060,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,2.6,650,39
3141,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:55,2.6,650,38
3204,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,2.6,650,37
3297,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:56,2.6,650,36
3348,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:03,2.6,650,35
3407,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,2.6,650,34
3492,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,2.6,650,33
3570,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,2.6,650,32
3636,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:48,2.6,650,31
3691,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,2.6,650,29
3779,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,2.6,650,28
3852,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,2.6,650,27
3964,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,2.6,650,26
3979,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:15,2.6,650,25
4068,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,2.6,650,24
4139,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:02,2.6,650,23
4194,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,2.6,650,22
4267,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,2.6,650,21
4376,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,2.6,650,20
4410,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,2.6,650,19
4482,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:37,2.6,650,18
4554,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,2.6,650,17
4626,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,2.6,650,16
4698,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,2.6,650,15
4768,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:50,2.2,550,14
4832,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:20,2.2,550,13
4912,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:41,2.2,550,12
4992,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:48,2.2,550,11
5052,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:45,2.2,550,10
5122,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:46,3.0,750,9
5190,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:45,2.2,550,8
5258,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:05,2.2,550,7
5323,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:18,2.2,550,6
5394,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,2.2,550,5
5461,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:39,2.2,550,4
