,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2396,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,4.2,950,14
2475,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:20,4.2,950,13
2543,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,12
2633,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,4.2,950,11
2702,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,4.2,950,10
2791,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,4.2,950,9
2860,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,4.2,950,8
2949,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,3.2,730,7
3028,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,3.2,730,6
3106,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,7.4,1690,5
3185,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,7.4,1690,4
3266,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,8.4,1920,3
3344,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,8.4,1920,2
3423,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,8.4,1920,1
3484,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,9.4,2140,0
27,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,44
104,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:44:01,6.4,1460,43
183,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,6.4,1460,42
268,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,6.4,1460,41
364,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,6.4,1460,40
406,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:43,6.4,1460,39
520,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,38
572,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,6.4,1460,37
625,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,36
728,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,6.4,1460,35
806,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,34
910,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,33
962,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:31,6.4,1460,32
1040,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,31
1118,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,6.4,1460,30
1196,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,5.4,1230,29
1274,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,5.4,1230,28
1359,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:27,5.4,1230,27
1436,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,26
1536,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,25
1602,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,24
1665,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,23
1797,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:24,5.4,1230,22
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,5.4,1230,21
1903,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,5.4,1230,20
1977,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,5.4,1230,19
2035,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,5.4,1230,18
2178,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,5.4,1230,17
2230,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,5.4,1230,16
2318,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,15
2377,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.2,950,14
2456,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:20,4.2,950,13
2562,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.9,1120,12
2614,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,4.9,1120,11
2721,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,4.2,950,10
2772,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,9
2879,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,4.2,950,8
2930,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,4.2,950,7
3009,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,6
3087,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,8.4,1920,5
3167,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,8.4,1920,4
3246,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,9.4,2140,3
3325,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,9.4,2140,2
3404,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,9.4,2140,1
3517,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,10.0,2280,0
47,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,5.4,1230,44
139,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:44:01,5.4,1230,43
196,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,5.4,1230,42
305,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,5.4,1230,41
334,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,5.4,1230,40
443,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:43,5.4,1230,39
483,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,5.4,1230,38
609,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,5.4,1230,37
663,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,5.4,1230,36
765,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,5.4,1230,35
841,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,5.4,1230,34
873,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,5.4,1230,33
999,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:31,4.9,1120,32
1079,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.9,1120,31
1156,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,4.9,1120,30
1233,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,4.9,1120,29
1311,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,4.1,930,28
1389,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:27,4.1,930,27
1461,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,26
1509,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.2,951,25
1563,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.2,948,24
1703,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.9,1120,23
1734,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:24,4.9,1120,22
1861,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,21
1940,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,20
2011,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,19
2099,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,18
2137,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,17
2258,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,16
2280,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,15
2415,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,14
2494,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:20,4.9,1120,13
2525,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.9,1120,12
2652,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.1,930,11
2683,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,4.1,930,10
2810,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,9
2841,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.1,930,8
2967,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,3.2,730,7
3047,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,3.2,730,6
3125,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,8.4,1920,5
3204,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,8.4,1920,4
3285,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,9.4,2140,3
3362,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,9.4,2140,2
3442,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,9.4,2140,1
3502,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,10.0,2280,0
3542,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,9.4,2140,0
7,CA1304,,18:00:00,21:15:00,2018-08-13 20:27:14,5.3,1210,44
95,CA1304,,18:00:00,21:15:00,2018-08-14 14:44:01,5.3,1210,43
174,CA1304,,18:00:00,21:15:00,2018-08-15 14:29:56,5.3,1210,42
259,CA1304,,18:00:00,21:15:00,2018-08-16 14:22:29,5.3,1210,41
355,CA1304,,18:00:00,21:15:00,2018-08-17 15:14:24,5.3,1210,40
397,CA1304,,18:00:00,21:15:00,2018-08-18 15:19:43,5.3,1210,39
529,CA1304,,18:00:00,21:15:00,2018-08-19 15:24:25,5.3,1210,38
563,CA1304,,18:00:00,21:15:00,2018-08-20 15:24:22,5.3,1210,37
694,CA1304,,18:00:00,21:15:00,2018-08-21 16:00:01,5.3,1210,36
719,CA1304,,18:00:00,21:15:00,2018-08-22 15:53:17,5.3,1210,35
797,CA1304,,18:00:00,21:15:00,2018-08-23 15:16:32,5.3,1210,34
919,CA1304,,18:00:00,21:15:00,2018-08-24 15:38:29,5.3,1210,33
953,CA1304,,18:00:00,21:15:00,2018-08-25 16:26:31,5.3,1210,32
1030,CA1304,,18:00:00,21:15:00,2018-08-26 14:52:37,5.3,1210,31
1109,CA1304,,18:00:00,21:15:00,2018-08-27 14:21:44,5.3,1210,30
1187,CA1304,,18:00:00,21:15:00,2018-08-28 14:46:31,5.3,1210,29
1265,CA1304,,18:00:00,21:15:00,2018-08-29 14:25:34,5.3,1210,28
1350,CA1304,,18:00:00,21:15:00,2018-08-30 15:01:27,5.3,1210,27
1445,CA1304,,18:00:00,21:15:00,2018-08-31 15:09:45,5.3,1210,26
1527,CA1304,,18:00:00,21:15:00,2018-09-01 14:29:10,5.3,1210,25
1611,CA1304,,18:00:00,21:15:00,2018-09-02 15:04:29,5.3,1210,24
1656,CA1304,,18:00:00,21:15:00,2018-09-03 14:56:26,5.3,1210,23
1788,CA1304,,18:00:00,21:15:00,2018-09-04 14:25:24,5.3,1210,22
1815,CA1304,,18:00:00,21:15:00,2018-09-05 15:33:24,4.2,950,21
1894,CA1304,,18:00:00,21:15:00,2018-09-06 14:23:28,4.2,950,20
1987,CA1304,,18:00:00,21:15:00,2018-09-07 16:00:43,4.2,950,19
2052,CA1304,,18:00:00,21:15:00,2018-09-08 14:22:33,4.2,950,18
2169,CA1304,,18:00:00,21:15:00,2018-09-09 16:03:19,4.2,950,17
2221,CA1304,,18:00:00,21:15:00,2018-09-10 15:51:29,4.2,950,16
2327,CA1304,,18:00:00,21:15:00,2018-09-11 15:11:09,4.2,950,15
2368,CA1304,,18:00:00,21:15:00,2018-09-12 14:49:12,4.2,950,14
2447,CA1304,,18:00:00,21:15:00,2018-09-13 15:16:20,4.2,950,13
2571,CA1304,,18:00:00,21:15:00,2018-09-14 14:57:05,4.2,950,12
2605,CA1304,,18:00:00,21:15:00,2018-09-15 15:03:08,4.2,950,11
2730,CA1304,,18:00:00,21:15:00,2018-09-16 15:30:28,4.2,950,10
2763,CA1304,,18:00:00,21:15:00,2018-09-17 15:52:35,4.2,950,9
2888,CA1304,,18:00:00,21:15:00,2018-09-18 15:49:16,4.2,950,8
2921,CA1304,,18:00:00,21:15:00,2018-09-19 16:06:14,4.2,950,7
3000,CA1304,,18:00:00,21:15:00,2018-09-20 15:43:30,4.2,950,6
3078,CA1304,,18:00:00,21:15:00,2018-09-21 15:28:29,8.3,1900,5
3158,CA1304,,18:00:00,21:15:00,2018-09-22 15:12:19,8.3,1900,4
3237,CA1304,,18:00:00,21:15:00,2018-09-23 15:24:18,9.3,2120,3
3316,CA1304,,18:00:00,21:15:00,2018-09-24 15:30:11,9.3,2120,2
3395,CA1304,,18:00:00,21:15:00,2018-09-25 15:52:57,9.3,2120,1
3473,CA1304,,18:00:00,21:15:00,2018-09-26 15:49:37,9.7,2210,0
3549,CA1304,,18:00:00,21:15:00,2018-09-27 15:30:54,8.3,1900,0
56,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,6.4,1460,44
147,CA1306,,08:55:00,12:05:00,2018-08-14 14:44:01,6.4,1460,43
188,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,42
237,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.4,1460,41
318,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,40
451,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:43,6.4,1460,39
475,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.4,1460,38
617,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,6.4,1460,37
671,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,36
773,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:17,6.4,1460,35
851,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,34
865,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1460,33
1007,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:31,6.4,1460,32
1087,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,31
1164,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:44,6.4,1460,30
1241,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:31,6.4,1460,29
1319,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,6.4,1460,28
1397,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:27,6.4,1460,27
1475,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.4,1460,26
1490,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,6.4,1460,25
1639,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,24
1712,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,6.4,1460,23
1725,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:24,6.4,1460,22
1870,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,5.3,1210,21
1949,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,5.3,1210,20
2020,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,5.3,1210,19
2090,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,5.3,1210,18
2146,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,5.3,1210,17
2267,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,5.3,1210,16
2350,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,4.2,950,15
2423,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,4.2,950,14
2503,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:20,4.2,950,13
2516,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,4.2,950,12
2661,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,3.2,730,11
2674,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:28,3.2,730,10
2819,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,3.3,743,9
2832,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,4.2,950,8
2976,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,4.2,950,7
3056,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,4.2,950,6
3134,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,7.4,1680,5
3213,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,7.4,1680,4
3294,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,8.3,1900,3
3371,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:11,8.3,1900,2
3451,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,8.3,1900,1
3514,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:37,9.3,2120,0
11,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,6.4,1460,44
81,CA1308,,09:55:00,13:05:00,2018-08-14 14:44:01,6.4,1460,43
159,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,6.4,1460,42
245,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.4,1460,41
341,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.4,1460,40
461,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:43,6.4,1460,39
543,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,6.4,1460,38
549,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,6.4,1460,37
680,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,6.4,1460,36
712,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:17,6.4,1460,35
783,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,6.4,1460,34
933,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,6.4,1460,33
939,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:31,6.4,1460,32
1025,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,31
1095,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:44,6.4,1460,30
1173,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:31,6.4,1460,29
1251,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,6.4,1460,28
1329,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:27,6.4,1460,27
1404,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,6.4,1460,26
1513,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,6.4,1460,25
1624,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,6.4,1460,24
1642,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,6.4,1460,23
1773,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:24,6.4,1460,22
1800,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,6.4,1460,21
1880,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,6.4,1460,20
1969,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,6.4,1460,19
2038,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,6.4,1460,18
2155,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,6.4,1460,17
2207,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,6.4,1460,16
2341,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,6.4,1460,15
2354,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,5.3,1210,14
2433,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:20,5.3,1210,13
2585,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,5.3,1210,12
2591,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,4.2,950,11
2744,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:28,4.2,950,10
2749,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,4.2,950,9
2902,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,4.2,950,8
2907,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,4.2,950,7
2986,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,4.2,950,6
3065,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,8.3,1900,5
3144,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,8.3,1900,4
3223,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,9.3,2120,3
3302,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:11,9.3,2120,2
3381,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,9.3,2120,1
3460,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:37,9.7,2210,0
0,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,5.3,1210,44
88,CA1314,,16:00:00,19:10:00,2018-08-14 14:44:01,5.3,1210,43
167,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,5.3,1210,42
252,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,5.3,1210,41
348,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,5.3,1210,40
390,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:43,5.3,1210,39
536,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,5.3,1210,38
556,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,5.3,1210,37
687,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1210,36
705,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:17,5.3,1210,35
790,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,5.3,1210,34
926,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,5.3,1210,33
946,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:31,5.3,1210,32
1018,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.3,1210,31
1102,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:44,5.3,1210,30
1180,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:31,5.3,1210,29
1258,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,5.3,1210,28
1336,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:27,5.3,1210,27
1452,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,5.3,1210,26
1520,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,5.3,1210,25
1618,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,5.3,1210,24
1649,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,5.3,1210,23
1781,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:24,5.3,1210,22
1807,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,4.2,950,21
1887,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,4.2,950,20
1962,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,4.2,950,19
2045,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.2,950,18
2162,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,4.2,950,17
2214,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,4.2,950,16
2334,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,4.2,950,15
2361,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,4.2,950,14
2440,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:20,4.2,950,13
2578,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,4.2,950,12
2598,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,4.2,950,11
2737,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:28,4.2,950,10
2756,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,4.2,950,9
2895,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,4.2,950,8
2914,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,4.2,950,7
2993,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,5.3,1210,6
