,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4273,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:21,5.3,1105,7
4333,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:04,5.4,1120,6
4372,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:06,5.4,1120,6
4431,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:22,7.4,1540,5
4484,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,7.4,1540,5
4511,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:01,7.4,1540,4
4565,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,7.4,1540,4
4621,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:33,8.4,1750,3
4696,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:55,8.4,1750,3
4763,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,8.4,1750,2
4770,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:36,8.4,1750,2
4836,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:49,8.4,1750,1
4915,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:50,8.4,1750,1
4969,CA3409,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:25,9.4,1960,0
5041,CA3409,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:04,9.4,1960,0
5071,CA3409,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:06,9.4,1960,0
15,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,6.5,1350,44
110,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,6.5,1350,44
137,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:31,6.5,1350,43
174,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:28:00,6.5,1350,43
234,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,6.5,1350,42
321,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:44,6.5,1350,42
349,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:28,6.5,1350,41
437,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:33,6.5,1350,41
492,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:38,6.5,1350,40
551,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:42,6.5,1350,40
587,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:48,6.5,1350,39
668,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:07,6.5,1350,39
725,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:04,6.5,1350,38
784,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,6.5,1350,38
836,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:33,6.5,1350,37
911,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:41,6.5,1350,37
979,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.5,1350,36
1016,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,6.5,1350,36
1084,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:55,6.5,1350,35
1132,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:59,6.5,1350,35
1191,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.5,1350,34
1245,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:48,6.5,1350,34
1306,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,33
1361,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,6.5,1350,33
1420,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,32
1478,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:58,6.5,1350,32
1539,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.5,1350,31
1593,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:24,6.5,1350,31
1655,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,30
1713,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.5,1350,30
1771,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,6.5,1350,29
1826,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:29,6.5,1350,29
1887,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.5,1350,28
1959,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:23,6.5,1350,28
2000,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,27
2057,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:52,6.5,1350,27
2128,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,26
2174,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,6.5,1350,26
2232,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,6.5,1350,25
2290,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,25
2350,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,6.5,1350,24
2409,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,6.5,1350,24
2439,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,6.5,1350,23
2508,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:34,6.5,1350,23
2565,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,6.5,1350,22
2654,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.5,1350,22
2696,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.5,1350,21
2736,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:57,6.5,1350,21
2827,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:09,6.5,1350,20
2870,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.4,1330,19
2931,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:25,6.4,1330,19
2988,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,6.4,1330,18
3016,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.4,1330,18
3103,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.4,1330,17
3134,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:01,6.4,1330,17
3249,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.4,1330,16
3351,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.4,1330,15
3391,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:16,6.4,1330,15
3451,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.4,1330,14
3522,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,14
3538,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.4,1330,13
3682,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:03,6.4,1330,12
3742,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.4,1330,12
3802,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:09,6.4,1330,11
3828,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.4,1330,10
3989,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:15,6.4,1330,9
4030,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:17,6.4,1330,9
4081,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,6.4,1330,8
4145,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,6.4,1330,8
40,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.0,1040,44
73,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:12,5.0,1040,44
158,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:31,5.0,1040,43
198,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:28:00,5.0,1040,43
255,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,42
341,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:44,5.0,1040,42
373,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,5.0,1040,41
416,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:33,5.0,1040,41
471,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:38,5.0,1040,40
530,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:42,5.0,1040,40
608,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:48,5.0,1040,39
689,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:07,5.0,1040,39
704,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:04,5.0,1040,38
805,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,5.0,1040,38
819,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:33,5.0,1040,37
888,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:41,5.0,1040,37
941,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,36
1031,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,5.0,1040,36
1072,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.0,1040,35
1153,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:59,5.0,1040,35
1183,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,34
1220,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:48,5.0,1040,34
1327,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,33
1341,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,33
1399,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,32
1457,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:58,5.0,1040,32
1560,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,31
1572,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:24,5.0,1040,31
1675,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,30
1735,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,30
1792,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.0,1040,29
1805,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:29,5.0,1040,29
1907,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,28
1921,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:23,5.0,1040,28
1979,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,27
2037,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:52,5.0,1040,27
2095,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,26
2153,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,5.0,1040,26
2211,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,25
2269,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,25
2371,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.0,1040,24
2429,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,5.0,1040,24
2460,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,5.0,1040,23
2496,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:34,5.0,1040,23
2602,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,22
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.0,1040,22
2680,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,5.0,1040,21
2779,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:57,5.0,1040,21
2790,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:09,5.0,1040,20
2893,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,4.9,1020,19
2900,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:25,4.9,1020,19
3009,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,4.9,1020,18
3023,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,4.9,1020,18
3082,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,4.9,1020,17
3182,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:01,4.9,1020,17
3197,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,4.9,1020,16
3316,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,4.9,1020,15
3371,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:16,4.9,1020,15
3473,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,4.9,1020,14
3501,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,4.9,1020,14
3547,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,4.9,1020,13
3661,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,4.9,1020,12
3764,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,4.9,1020,12
3777,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:09,4.9,1020,11
3862,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,3.5,730,10
3953,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:15,4.9,1020,9
4053,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:17,4.9,1020,9
4092,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,4.9,1020,8
4124,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,4.9,1020,8
4176,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:20,4.9,1020,7
4280,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:21,4.8,1005,7
4286,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:04,4.9,1020,6
4379,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:06,4.9,1020,6
4438,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:22,6.4,1330,5
4491,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,6.4,1330,5
4504,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:01,6.4,1330,4
4558,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,6.4,1330,4
4614,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:33,7.4,1540,3
4703,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:55,7.4,1540,3
4756,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,7.4,1540,2
4778,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:36,7.4,1540,2
4829,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:49,10.0,2080,1
4922,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:50,10.0,2080,1
4976,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:25,10.0,2080,0
13,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.9,2060,44
108,CA983,,15:45:00,19:05:00,2017-09-05 14:01:12,9.9,2060,44
135,CA983,,15:45:00,19:05:00,2017-09-06 14:27:31,9.9,2060,43
176,CA983,,15:45:00,19:05:00,2017-09-06 14:28:00,9.9,2060,43
232,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.9,2060,42
319,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.9,2060,42
351,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,41
439,CA983,,15:45:00,19:05:00,2017-09-08 14:09:33,9.9,2060,41
494,CA983,,15:45:00,19:05:00,2017-09-09 14:10:38,9.9,2060,40
553,CA983,,15:45:00,19:05:00,2017-09-09 14:10:42,9.9,2060,40
585,CA983,,15:45:00,19:05:00,2017-09-10 14:09:48,9.9,2060,39
666,CA983,,15:45:00,19:05:00,2017-09-10 14:10:07,9.9,2060,39
727,CA983,,15:45:00,19:05:00,2017-09-11 14:16:04,9.9,2060,38
782,CA983,,15:45:00,19:05:00,2017-09-11 14:16:06,9.9,2060,38
838,CA983,,15:45:00,19:05:00,2017-09-12 14:08:33,9.9,2060,37
913,CA983,,15:45:00,19:05:00,2017-09-12 14:08:41,9.9,2060,37
977,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,36
1014,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,36
1082,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.9,2060,35
1130,CA983,,15:45:00,19:05:00,2017-09-14 14:01:59,9.9,2060,35
1193,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,34
1247,CA983,,15:45:00,19:05:00,2017-09-15 14:12:48,9.8,2040,34
1304,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,33
1363,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,33
1422,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,32
1480,CA983,,15:45:00,19:05:00,2017-09-17 14:07:58,9.8,2040,32
1537,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,31
1595,CA983,,15:45:00,19:05:00,2017-09-18 13:56:24,9.8,2040,31
1653,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,30
1711,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,30
1769,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,29
1828,CA983,,15:45:00,19:05:00,2017-09-20 14:25:29,9.8,2040,29
1885,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,28
1957,CA983,,15:45:00,19:05:00,2017-09-21 13:54:23,9.8,2040,28
2002,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,27
2059,CA983,,15:45:00,19:05:00,2017-09-22 14:11:52,9.8,2040,27
2130,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,26
2176,CA983,,15:45:00,19:05:00,2017-09-23 14:25:31,9.8,2040,26
2234,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,25
2292,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,25
2348,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,24
2407,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,24
2470,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,23
2494,CA983,,15:45:00,19:05:00,2017-09-26 13:55:34,9.8,2040,23
2567,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,9.8,2040,22
2625,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,22
2698,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.8,2040,21
2734,CA983,,15:45:00,19:05:00,2017-09-28 14:12:57,9.8,2040,21
2825,CA983,,15:45:00,19:05:00,2017-09-29 14:06:09,9.8,2040,20
2872,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,19
2929,CA983,,15:45:00,19:05:00,2017-09-30 14:06:25,9.8,2040,19
2986,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,18
3072,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,18
3105,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,17
3132,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,9.8,2040,17
3205,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,16
3349,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,15
3393,CA983,,15:45:00,19:05:00,2017-10-04 13:54:16,9.8,2040,15
3449,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,14
3524,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,14
3582,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,13
3684,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,9.8,2040,12
3750,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,12
3800,CA983,,15:45:00,19:05:00,2017-10-08 14:05:09,9.8,2040,11
3830,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,10
3987,CA983,,15:45:00,19:05:00,2017-10-10 14:10:15,9.8,2040,9
4028,CA983,,15:45:00,19:05:00,2017-10-10 14:10:17,9.8,2040,9
4956,CA983,,15:45:00,19:05:00,2017-10-19 14:12:25,9.8,2040,0
5049,CA983,,15:45:00,19:05:00,2017-10-20 14:12:04,10.0,2080,0
5077,CA983,,15:45:00,19:05:00,2017-10-20 14:12:06,10.0,2080,0
24,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.4,1330,44
89,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,6.4,1330,44
121,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:31,6.4,1330,43
229,CZ3151,,08:30:00,11:45:00,2017-09-06 14:28:00,6.4,1330,43
273,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,6.4,1330,42
304,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,6.4,1330,42
387,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,6.4,1330,41
457,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:33,6.4,1330,41
513,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:38,6.4,1330,40
572,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:42,6.4,1330,40
624,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:48,6.4,1330,39
647,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:07,6.4,1330,39
746,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:04,8.4,1750,38
763,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:06,8.4,1750,38
857,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:33,7.4,1540,37
881,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:41,7.4,1540,37
958,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,7.9,1640,36
995,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,7.9,1640,36
1059,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,9.7,2020,35
1112,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:59,9.7,2020,35
1208,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,9.7,2020,34
1266,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:48,9.7,2020,34
1285,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,9.7,2020,33
1382,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,9.7,2020,33
1441,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,9.7,2020,32
1499,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:58,9.7,2020,32
1518,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,9.7,2020,31
1615,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:24,9.7,2020,31
1634,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,9.7,2020,30
1692,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,9.7,2020,30
1750,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,9.7,2020,29
1848,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:29,9.7,2020,29
1866,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,9.7,2020,28
1938,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:23,9.7,2020,28
2021,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,9.7,2020,27
2078,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:52,9.7,2020,27
2111,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,9.7,2020,26
2195,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:31,9.7,2020,26
2253,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,9.7,2020,25
2311,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,9.7,2020,25
2330,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,9.7,2020,24
2388,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,9.7,2020,24
2480,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,9.7,2020,23
2506,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:34,9.7,2020,23
2586,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,9.7,2020,22
2644,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,9.7,2020,22
2716,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,9.8,2040,21
2762,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:57,9.8,2040,21
2806,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:09,9.8,2040,20
2851,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,9.8,2040,19
2910,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:25,9.8,2040,19
2968,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,9.8,2040,18
3053,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,9.8,2040,18
3124,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,9.8,2040,17
3157,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,9.8,2040,17
3228,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,9.8,2040,16
3330,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,9.8,2040,15
3412,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:16,9.8,2040,15
3428,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,9.8,2040,14
3493,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,9.8,2040,14
3563,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,9.8,2040,13
3703,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:03,9.8,2040,12
3732,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,9.8,2040,12
3819,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:09,9.8,2040,11
3853,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,9.8,2040,10
3969,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:15,9.8,2040,9
4026,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:17,9.8,2040,9
