,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2291,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,4.0,1100,23
2342,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,4.0,1100,22
2388,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:21,4.0,1100,21
2439,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:21,4.0,1100,20
2478,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,4.0,1100,19
2536,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,2.2,600,18
2596,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:47,2.2,600,17
2653,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,2.2,600,16
2710,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,2.2,600,15
2767,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:20,2.2,600,14
2823,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:57,2.2,600,13
2881,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:25,2.2,600,12
2944,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,2.2,600,11
2975,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:12,2.2,600,10
3006,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:30,2.2,600,9
3034,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,8
3063,CA1304,,18:10:00,21:15:00,2020-03-29 14:37:59,2.2,600,7
3099,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:44,1.8,500,6
3124,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:11,1.8,500,5
3132,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,3
3168,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:02,1.8,500,2
1431,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:46,9.9,2720,45
1455,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:21,9.9,2720,44
1501,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,9.9,2720,43
1535,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,9.9,2720,42
1571,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,9.9,2720,41
1611,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:25,4.3,1170,40
1639,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:51,4.3,1170,39
1676,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,4.3,1175,38
1695,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,4.3,1180,37
1747,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:13,4.3,1173,36
1763,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:31,4.3,1170,35
1813,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:26,4.3,1187,34
1846,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:21,4.3,1175,33
1880,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,4.3,1170,32
1914,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,4.3,1170,31
1947,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,4.1,1130,30
2028,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:22,4.1,1130,29
2049,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:07,4.1,1130,28
2092,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:34,4.1,1130,27
2160,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:31,4.1,1130,26
2188,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:23,4.1,1130,25
2254,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:35,4.1,1130,24
2284,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,2.5,690,23
2361,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,2.5,690,22
2380,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:21,2.5,690,21
2447,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:21,2.5,690,20
2470,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,2.2,600,19
2547,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,2.2,600,18
2585,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:47,2.2,600,17
2642,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:06,2.2,600,16
2699,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:58,2.2,600,15
2756,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:20,2.2,600,14
2812,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:57,2.2,600,13
2870,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:25,2.2,600,12
2927,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,2.2,600,11
2948,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:12,2.2,600,10
2993,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:30,2.2,600,9
1445,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:46,9.9,2720,45
1470,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:21,9.9,2720,44
1515,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,9.9,2720,43
1551,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,9.9,2720,42
1586,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,9.9,2720,41
1597,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:25,4.3,1170,40
1654,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,4.3,1170,39
1689,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:51,4.4,1201,38
1723,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,4.3,1171,37
1760,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:13,4.3,1189,36
1791,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:31,4.3,1170,35
1826,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:26,4.3,1178,34
1859,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:21,4.4,1201,33
1893,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,4.3,1170,32
1931,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,4.3,1170,31
1975,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:13,4.1,1130,30
2018,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:22,4.1,1130,29
2029,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:07,4.1,1130,28
2119,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:34,4.1,1130,27
2129,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:31,4.1,1130,26
2215,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:23,4.1,1130,25
2227,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:35,4.1,1130,24
2311,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,2.5,690,23
2322,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:40,2.5,690,22
2408,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:21,2.5,690,21
2419,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:21,2.5,690,20
2498,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,2.2,606,19
2522,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,2.2,600,18
2617,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:47,2.2,600,17
2675,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,2.2,600,16
2731,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,2.2,600,15
2790,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:20,2.2,600,14
2845,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:57,2.2,600,13
2903,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:25,2.2,600,12
1449,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:46,9.9,2720,45
1474,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:21,9.9,2720,44
1519,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,9.9,2720,43
1547,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,9.9,2720,42
1590,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,9.9,2720,41
1593,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:25,4.3,1170,40
1658,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,4.3,1170,39
1693,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,4.3,1180,38
1727,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,4.4,1201,37
1745,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:13,4.4,1198,36
1795,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:31,4.3,1170,35
1830,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:26,4.4,1203,34
1863,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:21,4.3,1180,33
1897,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,4.3,1170,32
1917,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,4.3,1170,31
1978,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,4.1,1130,30
2021,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,4.1,1130,29
2041,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:07,4.1,1130,28
2122,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:34,4.1,1130,27
2126,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:31,4.1,1130,26
2218,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:23,4.1,1130,25
2224,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:35,4.1,1130,24
2314,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,4.0,1100,23
2319,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,4.0,1100,22
2410,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:21,4.0,1100,21
2416,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:21,4.0,1100,20
2501,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,4.0,1100,19
2525,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,2.2,600,18
2620,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:47,2.2,600,17
2678,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,2.2,600,16
2734,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,2.2,600,15
2793,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:20,2.2,600,14
2848,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:57,2.2,600,13
2906,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:25,2.2,600,12
2908,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,2.2,600,11
2978,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:12,2.2,600,10
2991,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:30,2.2,600,9
3037,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,8
3066,CA1314,,16:15:00,19:20:00,2020-03-29 14:37:59,2.2,600,7
3069,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:44,1.8,500,6
3127,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:11,1.8,500,5
3142,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,3
3174,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:02,1.8,500,2
3188,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:42,3.0,830,0
1426,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:46,9.9,2720,45
1476,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:21,9.9,2720,44
1496,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,9.9,2720,43
1524,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,9.9,2720,42
1566,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,9.9,2720,41
1617,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:25,4.3,1170,40
1627,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,4.3,1170,39
1670,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,4.3,1182,38
1705,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,4.4,1203,37
1739,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:13,4.4,1199,36
1773,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:31,4.3,1170,35
1807,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,4.3,1171,34
1841,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:21,4.3,1181,33
1875,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,4.3,1170,32
1909,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,4.3,1170,31
1943,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,4.1,1130,30
1994,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,4.1,1130,29
2044,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:07,4.1,1130,28
2087,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:34,4.1,1130,27
2154,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:31,4.1,1130,26
2183,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:23,4.1,1130,25
2239,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:35,4.1,1130,24
2279,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,2.5,690,23
2356,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,2.5,690,22
2375,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:21,2.5,690,21
2454,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:21,2.5,690,20
2465,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,2.2,616,19
2553,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,2.2,600,18
2579,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:47,2.2,600,17
2636,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,2.2,600,16
2693,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,2.2,600,15
2750,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:20,2.2,600,14
2806,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:57,2.2,600,13
2864,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:25,2.2,600,12
2922,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,2.2,600,11
2959,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:12,2.2,600,10
2989,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:30,2.2,600,9
3017,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,8
3045,CA1358,,20:10:00,23:15:00,2020-03-29 14:37:59,2.2,600,7
3079,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:44,1.8,500,6
1441,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:46,9.9,2720,45
1466,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:21,9.9,2720,44
1511,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,9.9,2720,43
1555,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,9.9,2720,42
1582,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,9.9,2720,41
1601,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:25,4.3,1170,40
1650,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,4.3,1170,39
1685,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,4.3,1178,38
1719,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,4.3,1172,37
1756,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:13,4.4,1203,36
1787,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:31,4.3,1170,35
1822,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,4.3,1186,34
1855,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:21,4.3,1178,33
1889,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,4.3,1170,32
1927,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,4.3,1170,31
1974,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,4.1,1130,30
2017,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,4.1,1130,29
2076,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:07,4.1,1130,28
2118,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:34,4.1,1130,27
2130,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:31,4.1,1130,26
2214,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:23,4.1,1130,25
2229,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:35,4.1,1130,24
2310,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,2.5,690,23
2323,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,2.5,690,22
2407,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:21,2.5,690,21
2420,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:21,2.5,690,20
2497,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,2.2,601,19
2521,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,2.2,600,18
2616,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:47,2.2,600,17
2674,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,2.2,600,16
2730,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,2.2,600,15
2789,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:20,2.2,600,14
2844,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:57,2.2,600,13
2902,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:25,2.2,600,12
2942,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,2.2,600,11
2973,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:12,2.2,600,10
3005,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:30,2.2,600,9
3033,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,8
3062,CA1368,,14:10:00,17:15:00,2020-03-29 14:37:59,2.2,600,7
3098,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:44,1.8,500,6
1430,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:46,9.9,2720,45
1454,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:21,9.9,2720,44
1500,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,9.9,2720,43
1534,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,9.9,2720,42
1570,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,9.9,2720,41
1613,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:25,4.3,1170,40
1638,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:51,4.3,1170,39
1674,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:51,4.3,1175,38
1709,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,4.3,1173,37
1744,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:13,4.3,1192,36
1777,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:31,4.3,1170,35
1811,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:26,4.4,1199,34
1845,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:21,4.4,1203,33
1879,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,4.3,1170,32
1913,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,4.3,1170,31
1964,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:13,4.1,1130,30
2007,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:22,4.1,1130,29
2066,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:07,4.1,1130,28
2108,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:34,4.1,1130,27
2140,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:31,4.1,1130,26
2204,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:23,4.1,1130,25
2249,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:35,4.1,1130,24
2300,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,2.5,690,23
2333,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,2.5,690,22
2397,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:21,2.5,690,21
2430,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:21,2.5,690,20
2487,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,2.2,616,19
2519,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,2.2,600,18
2607,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:47,2.2,600,17
2664,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,2.2,600,16
2721,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,2.2,600,15
2778,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:20,2.2,600,14
2834,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:57,2.2,600,13
2892,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:25,2.2,600,12
1450,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:46,9.9,2720,45
1475,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:21,9.9,2720,44
1520,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,9.9,2720,43
1539,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,9.9,2720,42
1556,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,9.9,2720,41
1592,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:25,4.3,1170,40
1659,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:51,4.3,1170,39
1694,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:51,4.3,1191,38
1728,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,4.3,1185,37
1741,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:13,4.3,1181,36
1796,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:31,4.3,1170,35
1797,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:26,4.3,1188,34
1864,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:21,4.4,1199,33
1898,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,4.3,1170,32
1916,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,4.3,1170,31
1980,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:13,4.1,1130,30
2023,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:22,4.1,1130,29
2043,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:07,4.1,1130,28
2124,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:34,4.1,1130,27
2149,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:31,4.1,1130,26
2220,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:23,4.1,1130,25
2222,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:35,4.1,1130,24
2316,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,4.0,1100,23
2317,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,4.0,1100,22
2412,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:21,4.0,1100,21
2452,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:21,4.0,1100,20
2502,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,4.0,1100,19
2562,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,2.2,600,18
2622,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:47,2.2,600,17
2623,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,2.2,600,16
2736,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,2.2,600,15
2786,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:20,2.2,600,14
2850,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:57,2.2,600,13
2851,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:25,2.2,600,12
1442,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:46,9.9,2720,45
1467,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:21,9.9,2720,44
1512,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,9.9,2720,43
1554,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,9.9,2720,42
1583,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,9.9,2720,41
1600,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:25,4.3,1170,40
1651,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:51,4.3,1170,39
1686,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:51,4.3,1175,38
1720,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,4.4,1205,37
1757,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:13,4.3,1177,36
1788,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:31,4.3,1170,35
1823,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:26,4.3,1174,34
1856,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:21,4.3,1177,33
