,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,4.2,1050,20
2570,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,4.2,1050,19
2629,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,18
2713,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,4.1,1030,16
2754,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,4.1,1030,15
2824,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,4.1,1030,14
2878,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,4.1,1030,13
2940,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,4.1,1030,12
3018,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,11
3066,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,10
3146,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,5.4,1340,9
3198,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1340,8
3273,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:55,5.4,1340,7
3330,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,5.4,1340,6
3394,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,4.2,1050,5
3461,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,9.3,2330,4
3532,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,9.3,2330,3
3617,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:06,9.3,2330,2
3678,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,8.4,2090,1
3742,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,9.7,2430,0
1504,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,10.0,2500,45
1538,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,10.0,2500,44
1572,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:46,10.0,2500,43
1606,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,10.0,2500,42
1640,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:45,10.0,2500,41
1685,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:37,10.0,2500,40
1699,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:30,9.7,2430,39
1764,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,9.7,2430,38
1780,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,6.4,1600,37
1809,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:52,6.4,1600,36
1860,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:12,6.4,1600,35
1888,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,6.4,1600,34
1924,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,6.4,1600,33
1971,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:14,6.4,1600,32
1996,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,6.4,1600,31
2033,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:56,6.4,1600,30
2069,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,6.4,1600,29
2113,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,6.4,1600,28
2154,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,6.4,1600,27
2228,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,6.4,1600,26
2276,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:31,6.4,1600,25
2326,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,6.4,1600,24
2355,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,6.4,1600,23
2429,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,6.4,1600,22
2479,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,6.4,1600,21
2532,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,20
2585,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,6.4,1600,19
2644,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,18
2698,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,16
2727,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,15
2809,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,6.3,1570,14
2893,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,6.3,1570,13
2955,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,6.3,1570,12
3002,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,11
3083,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,10
3129,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,7.4,1840,9
3215,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,7.4,1840,8
3257,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:55,7.4,1840,7
3348,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1840,6
3410,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,7.4,1840,5
3482,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,8.4,2090,4
3553,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,3
3596,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:06,8.4,2090,2
3698,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,9.3,2330,1
3771,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,9.3,2330,0
1492,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,10.0,2500,45
1526,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:51,10.0,2500,44
1560,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:46,10.0,2500,43
1594,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,10.0,2500,42
1628,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:45,10.0,2500,41
1681,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:37,10.0,2500,40
1711,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:30,9.7,2430,39
1752,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,9.7,2430,38
1768,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,7.4,1840,37
1820,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:52,7.4,1840,36
1872,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:12,7.4,1840,35
1876,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,7.4,1840,34
1914,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:14,6.4,1600,33
1982,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:14,6.4,1600,32
1984,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:06,6.4,1600,31
2021,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:56,6.4,1600,30
2057,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:13,6.4,1600,29
2101,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:45,6.4,1600,28
2186,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:39,6.4,1600,27
2193,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:47,6.4,1600,26
2241,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:31,6.4,1600,25
2292,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:18,6.4,1600,24
2390,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:11,6.4,1600,23
2394,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:22,6.4,1600,22
2445,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:46,6.4,1600,21
2496,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:30,6.4,1600,20
2547,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:33,6.4,1600,19
2605,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:19,6.4,1600,18
2669,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:51,6.3,1570,16
2729,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:48,7.2,1810,15
2847,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:49,7.2,1810,14
2853,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:49,7.2,1810,13
2915,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,12
2975,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,11
3040,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,10
3106,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:35,7.4,1840,9
3172,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:38,7.4,1840,8
3299,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:55,7.4,1840,7
3304,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:45,7.4,1840,6
3370,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:13,7.4,1840,5
3433,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:59,9.3,2330,4
3505,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,9.3,2330,3
3645,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:06,9.3,2330,2
3651,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:13,9.7,2430,1
3720,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:30,9.7,2430,0
1493,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,10.0,2500,45
1527,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,10.0,2500,44
1561,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:46,10.0,2500,43
1595,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,10.0,2500,42
1629,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:45,10.0,2500,41
1661,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:37,10.0,2500,40
1710,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:30,9.7,2430,39
1753,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,9.7,2430,38
1769,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,5.4,1340,37
1819,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:52,5.4,1340,36
1871,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:12,5.4,1340,35
1877,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,5.4,1340,34
1915,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,4.2,1050,33
1981,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:14,4.2,1050,32
1985,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:06,4.2,1050,31
2022,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:56,4.2,1050,30
2058,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,4.2,1050,29
2102,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:45,4.2,1050,28
2187,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:39,4.2,1050,27
2192,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:47,4.2,1050,26
2240,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:31,4.2,1050,25
2291,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,4.2,1050,24
2391,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,4.2,1050,23
2393,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,4.2,1050,22
2444,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:46,4.2,1050,21
2495,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,4.2,1050,20
2546,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,19
2664,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,18
2668,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,4.1,1030,16
2728,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,15
2846,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:49,5.2,1310,14
2852,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,5.2,1310,13
2914,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:43,5.2,1310,12
2976,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,6.3,1570,11
3039,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,6.4,1600,10
3105,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,9
3171,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,8
3300,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:55,6.4,1600,7
3303,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:45,6.4,1600,6
3369,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,5.4,1340,5
3432,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,9.3,2330,4
3504,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,9.3,2330,3
3646,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:06,9.3,2330,2
3650,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:13,9.7,2430,1
3719,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:30,9.7,2430,0
1510,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,10.0,2500,45
1544,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,10.0,2500,44
1578,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:46,10.0,2500,43
1612,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,10.0,2500,42
1627,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:45,10.0,2500,41
1678,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:37,10.0,2500,40
1728,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:30,9.7,2430,39
1734,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,9.7,2430,38
1767,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,4.2,1050,37
1803,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:52,4.2,1050,36
1839,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:12,4.2,1050,35
1893,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,4.2,1050,34
1934,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,4.2,1050,33
1965,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:14,4.2,1050,32
2002,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,4.2,1050,31
2040,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:56,4.2,1050,30
2079,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,4.2,1050,29
2123,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,4.2,1050,28
2164,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,4.2,1050,27
2209,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,4.2,1050,26
2257,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:31,4.2,1050,25
2307,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,4.2,1050,24
2374,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,4.2,1050,23
2410,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,4.2,1050,22
2461,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,4.2,1050,21
2512,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,4.2,1050,20
2564,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,4.2,1050,19
2623,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,18
2720,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,16
2748,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,3.0,752,15
2830,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,3.0,750,14
2872,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,4.1,1030,13
2934,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,12
3024,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,11
3059,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,10
3153,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,9
3191,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,8
3280,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:55,4.2,1050,7
3323,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,6
3387,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,5
3452,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,9.3,2330,4
3523,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,9.3,2330,3
3626,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:06,9.3,2330,2
3669,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,8.4,2090,1
3731,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,9.7,2430,0
3800,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:15,9.7,2430,0
1507,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,10.0,2500,45
1541,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,10.0,2500,44
1575,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:46,10.0,2500,43
1609,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,10.0,2500,42
1643,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:45,10.0,2500,41
1682,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:37,10.0,2500,40
1696,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:30,9.7,2430,39
1731,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,9.7,2430,38
1783,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,6.4,1600,37
1806,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:52,6.4,1600,36
1857,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:12,6.4,1600,35
1891,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,6.4,1600,34
1931,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,5.4,1340,33
1968,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:14,5.4,1340,32
1999,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,5.4,1340,31
2036,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:56,5.4,1340,30
2074,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,5.4,1340,29
2118,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,5.4,1340,28
2159,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,5.4,1340,27
2204,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,5.4,1340,26
2252,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:31,5.4,1340,25
2303,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,5.4,1340,24
2379,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,5.4,1340,23
2405,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,5.4,1340,22
2456,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,5.4,1340,21
2507,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,5.4,1340,20
2559,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,5.4,1340,19
2618,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,5.4,1340,18
2726,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,5.2,1310,16
2743,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,15
2835,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,5.2,1310,14
2867,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,13
2929,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,12
3029,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,11
3054,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,10
3158,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,9
3186,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,8
3285,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:55,5.4,1340,7
3318,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,5.4,1340,6
3382,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,5.4,1340,5
3446,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,9.3,2330,4
3518,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,9.3,2330,3
3632,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:06,9.3,2330,2
3663,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,7.4,1840,1
3752,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,9.7,2430,0
1495,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,10.0,2500,45
1529,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,10.0,2500,44
1563,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:46,10.0,2500,43
1597,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,10.0,2500,42
1631,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:45,10.0,2500,41
1694,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:37,10.0,2500,40
1708,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:30,9.7,2430,39
1755,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,9.7,2430,38
1771,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,37
1818,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:52,6.4,1600,36
1869,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:12,6.4,1600,35
1879,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,6.4,1600,34
1917,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,4.2,1050,33
1947,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:14,4.2,1050,32
1987,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,4.2,1050,31
