,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,4.2,950,11
2072,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,10
2089,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,4.9,1120,9
2216,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,4.9,1120,8
2241,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,5.4,1230,6
2363,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,5
2437,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,4
2496,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:47,6.4,1460,3
2583,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:34,6.4,1460,2
2659,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:20,7.4,1690,1
2679,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:39,7.9,1800,0
47,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,9.3,2120,44
60,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,9.3,2120,43
163,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,9.3,2120,42
185,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.3,2120,41
274,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,9.3,2120,40
307,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:50,9.3,2120,39
426,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:55,9.3,2120,38
431,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:12,5.3,1210,37
525,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:11,5.3,1210,36
598,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:58,5.3,1210,35
616,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,5.3,1210,34
679,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,5.3,1210,33
801,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:48,5.3,1210,32
854,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,5.3,1210,31
904,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:34,5.3,1210,30
989,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:42,5.3,1210,29
1000,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,5.3,1210,28
1088,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:56,5.3,1210,27
1166,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,5.3,1210,26
1204,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,7.4,1680,25
1294,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,7.4,1680,24
1295,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,7.4,1680,23
1416,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,7.4,1680,22
1464,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,7.4,1680,21
1526,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:38,7.4,1680,20
1585,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,7.4,1680,19
1601,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,7.4,1680,18
1667,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,7.4,1680,17
1734,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,6.4,1460,16
1817,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,6.4,1460,14
1931,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,6.4,1460,12
1935,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,6.4,1460,11
2078,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,6.4,1460,10
2083,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:13,6.4,1460,9
2222,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,6.4,1460,8
2247,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,6.4,1460,6
2369,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,6.4,1460,5
2443,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,7.4,1680,4
2490,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:47,7.4,1680,3
2589,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:34,7.4,1680,2
2664,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:20,8.3,1900,1
2685,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:39,9.7,2210,0
22,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:40,8.3,1900,44
74,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,8.3,1900,43
124,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:11,8.3,1900,42
231,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,8.3,1900,41
294,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,8.3,1900,40
347,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:50,8.3,1900,39
390,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:55,8.3,1900,38
471,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:12,6.4,1460,37
507,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:11,6.4,1460,36
576,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:58,6.4,1460,35
638,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:02,6.4,1460,34
719,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,6.4,1460,33
762,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:48,6.4,1460,32
823,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,31
920,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:34,6.4,1460,30
949,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:42,6.4,1460,29
1038,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,6.4,1460,28
1078,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:56,6.4,1460,27
1124,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,6.4,1460,26
1183,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,5.3,1210,25
1237,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,5.3,1210,24
1304,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,5.3,1210,23
1385,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,5.3,1210,22
1442,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:23,5.3,1210,21
1487,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:38,5.3,1210,20
1563,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,5.3,1210,19
1645,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:18,5.3,1210,18
1703,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:50,5.3,1210,17
1774,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,4.2,950,16
1800,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:22,4.2,950,14
1890,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:35,4.2,950,12
1977,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:58,5.3,1210,11
2035,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,5.3,1210,10
2125,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:13,6.4,1460,9
2179,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,6.4,1460,8
2279,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:06,6.4,1460,6
2328,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,6.4,1460,5
2401,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,6.4,1460,4
2458,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:47,7.4,1680,3
2547,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:34,8.3,1900,2
2612,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:20,7.4,1680,1
2714,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:39,8.3,1900,0
57,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:40,8.3,1900,44
89,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,8.3,1900,43
141,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:11,8.3,1900,42
193,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,8.3,1900,41
252,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:53,8.3,1900,40
330,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:50,8.3,1900,39
407,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:55,8.3,1900,38
454,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:12,6.4,1460,37
547,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:11,6.4,1460,36
559,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:58,6.4,1460,35
655,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:02,6.4,1460,34
702,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,6.4,1460,33
779,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:48,6.4,1460,32
840,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,6.4,1460,31
875,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:34,6.4,1460,30
966,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:42,6.4,1460,29
1023,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,6.4,1460,28
1089,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:56,6.4,1460,27
1146,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:01,6.4,1460,26
1199,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:38,6.4,1460,25
1263,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:26,6.4,1460,24
1348,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,6.4,1460,23
1394,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,6.4,1460,22
1426,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:23,6.4,1460,21
1532,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:38,6.4,1460,20
1547,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:56,6.4,1460,19
1624,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:18,6.4,1460,18
1686,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:50,6.4,1460,17
1758,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,6.4,1460,16
1844,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:22,6.4,1460,14
1905,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:35,6.4,1460,12
1962,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:58,6.4,1460,11
2050,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,6.4,1460,10
2108,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:13,6.4,1460,9
2196,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:15,6.4,1460,8
2294,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:06,6.4,1460,6
2343,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:41,6.4,1460,5
2417,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:53,7.4,1680,4
2516,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:47,7.4,1680,3
2562,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:34,8.3,1900,2
2596,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:20,8.3,1900,1
2731,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:39,9.7,2210,0
54,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:40,9.3,2120,44
86,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,9.3,2120,43
136,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:11,9.3,2120,42
188,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,9.3,2120,41
247,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,9.3,2120,40
335,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:50,9.3,2120,39
402,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:55,9.3,2120,38
459,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:12,6.4,1460,37
552,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:11,6.4,1460,36
564,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:58,6.4,1460,35
650,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:02,6.4,1460,34
707,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,33
774,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:48,6.4,1460,32
835,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,6.4,1460,31
870,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:34,6.4,1460,30
961,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:42,6.4,1460,29
1027,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,6.4,1460,28
1062,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:56,6.4,1460,27
1150,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,6.4,1460,26
1195,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,7.4,1680,25
1267,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,7.4,1680,24
1352,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,7.4,1680,23
1398,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,7.4,1680,22
1430,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:23,7.4,1680,21
1536,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:38,7.4,1680,20
1551,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,7.4,1680,19
1657,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:18,7.4,1680,18
1690,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:50,7.4,1680,17
1762,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,6.4,1460,16
1849,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:22,6.4,1460,14
1900,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:35,6.4,1460,12
1967,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,6.4,1460,11
2045,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,6.4,1460,10
2112,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:13,6.4,1460,9
2192,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,6.4,1460,8
2289,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:06,6.4,1460,6
2338,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,5.3,1210,5
2411,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,5.3,1210,4
2448,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:47,6.4,1460,3
2557,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:34,6.4,1460,2
2601,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:20,7.4,1680,1
2726,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:39,8.3,1900,0
7,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,8.3,1900,44
114,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,8.3,1900,43
181,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,8.3,1900,42
243,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,41
246,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,8.3,1900,40
365,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:50,8.3,1900,39
371,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:55,8.3,1900,38
489,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:12,4.2,950,37
501,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:11,4.2,950,36
587,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:58,4.2,950,35
619,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,4.2,950,34
737,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,4.2,950,33
743,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:48,4.2,950,32
804,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,4.2,950,31
917,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:34,4.2,950,30
930,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:42,4.2,950,29
997,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,4.2,950,28
1074,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:56,4.2,950,27
1132,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,4.2,950,26
1225,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,5.3,1210,25
1242,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,5.3,1210,24
1323,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,5.3,1210,23
1363,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,5.3,1210,22
1461,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,5.3,1210,21
1506,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:38,5.3,1210,20
1582,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,5.3,1210,19
1627,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,5.3,1210,18
1722,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,5.3,1210,17
1726,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,5.3,1210,16
1788,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,5.3,1210,14
1863,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,5.3,1210,12
2004,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,5.3,1210,11
2008,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,5.3,1210,10
2149,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:13,6.4,1460,9
2153,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,6.4,1460,8
2252,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,6.4,1460,6
2302,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,6.4,1460,5
2374,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,5.3,1210,4
2485,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:47,6.4,1460,3
2521,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:34,6.4,1460,2
2639,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:20,7.4,1680,1
2689,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:39,8.3,1900,0
2756,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,8.3,1900,0
9,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,9.3,2120,44
79,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,9.3,2120,43
129,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,9.3,2120,42
236,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.3,2120,41
299,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,9.3,2120,40
342,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:50,9.3,2120,39
395,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:55,9.3,2120,38
466,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:12,6.4,1460,37
522,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:11,6.4,1460,36
571,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:58,6.4,1460,35
643,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,6.4,1460,34
714,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,33
767,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:48,6.4,1460,32
828,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,31
894,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:34,6.4,1460,30
954,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:42,6.4,1460,29
1033,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,6.4,1460,28
1077,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:56,6.4,1460,27
1118,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,6.4,1460,26
1188,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,7.4,1680,25
1274,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,7.4,1680,24
1299,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,7.4,1680,23
1369,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,7.4,1680,22
1437,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,7.4,1680,21
1482,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:38,7.4,1680,20
1558,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,7.4,1680,19
1650,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,7.4,1680,18
1698,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,7.4,1680,17
1769,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,5.3,1210,16
1857,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,5.3,1210,14
1892,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,5.3,1210,12
1975,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,5.3,1210,11
2037,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,5.3,1210,10
2120,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:13,6.4,1460,9
2184,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,6.4,1460,8
2281,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,6.4,1460,6
2330,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,6.4,1460,5
2403,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,6.4,1460,4
2456,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:47,6.4,1460,3
2549,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:34,7.4,1680,2
2610,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:20,7.4,1680,1
2719,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:39,9.3,2120,0
55,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,9.3,2120,44
87,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,9.3,2120,43
137,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:11,9.3,2120,42
189,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.3,2120,41
248,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,9.3,2120,40
334,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:50,9.3,2120,39
403,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:55,9.3,2120,38
458,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:12,6.4,1460,37
551,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:11,6.4,1460,36
563,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:58,6.4,1460,35
651,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,6.4,1460,34
706,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,33
775,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:48,6.4,1460,32
836,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,31
871,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:34,6.4,1460,30
962,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:42,6.4,1460,29
1026,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,6.4,1460,28
1063,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:56,6.4,1460,27
1149,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,6.4,1460,26
1196,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,6.4,1460,25
1266,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,6.4,1460,24
1351,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,6.4,1460,23
1397,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,6.4,1460,22
1429,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,6.4,1460,21
1535,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:38,6.4,1460,20
1550,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,6.4,1460,19
1658,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,6.4,1460,18
