,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2001,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,4.9,1020,18
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,4.0,830,17
2111,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,4.9,1020,16
2172,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,5.4,1120,15
2234,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,5.4,1120,14
2305,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,5.4,1120,13
2364,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,4.9,1020,12
2443,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,4.0,830,11
2492,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,4.0,830,10
2542,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:59,4.0,830,9
2601,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:07,4.0,830,8
2676,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:57,4.0,830,7
2748,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,4.0,830,6
2806,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,5.4,1120,5
2875,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:51,4.9,1020,4
2940,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,7.4,1540,3
3003,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,7.4,1540,2
3053,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,7.4,1540,1
3145,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,8.4,1750,0
12,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,6.4,1330,44
126,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,6.4,1330,43
180,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,6.4,1330,42
289,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,6.4,1330,41
312,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,6.4,1330,40
381,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,6.4,1330,39
471,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,38
537,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,6.4,1330,37
612,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,6.4,1330,36
742,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,6.4,1330,35
813,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,6.4,1330,34
888,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,6.4,1330,33
912,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,6.4,1330,32
998,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,6.4,1330,31
1103,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,30
1188,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,6.4,1330,29
1212,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,6.4,1330,28
1284,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,27
1363,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,6.4,1330,26
1437,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,25
1543,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,6.4,1330,24
1608,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,23
1712,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,22
1737,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,21
1812,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,20
1934,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,19
1979,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,5.4,1120,18
2026,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,5.4,1120,17
2130,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,5.4,1120,16
2154,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,15
2218,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,5.4,1120,14
2322,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,13
2346,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,4.9,1020,12
2410,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,4.9,1020,11
2474,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,3.9,820,10
2560,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:59,3.9,820,9
2647,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:07,3.9,820,8
2694,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:57,3.9,820,7
2730,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,3.9,820,6
2798,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,5
2858,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:51,5.4,1120,4
2922,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,3
2986,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,7.4,1540,2
3067,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,7.4,1540,1
3129,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.4,1540,0
3155,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:19,7.4,1540,0
4,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,7.5,1560,44
134,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:06,7.5,1710,43
184,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,42
280,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,7.5,1710,41
304,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,7.5,1710,40
438,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,7.5,1710,39
463,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,7.5,1710,38
531,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:00,7.5,1710,37
604,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:18,7.5,1710,36
734,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:39,7.5,1710,35
821,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:36,7.5,1710,34
896,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,7.5,1710,33
904,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:54,7.5,1710,32
1006,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:08,6.5,1480,31
1119,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,6.5,1480,30
1196,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,6.5,1480,29
1204,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:48,6.5,1480,28
1276,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,6.5,1480,27
1355,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,6.5,1480,26
1429,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,5.9,1350,25
1535,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:58,5.0,1140,24
1600,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,5.0,1140,23
1653,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,5.0,1140,22
1729,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,5.0,1140,21
1804,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,5.0,1140,20
1942,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,5.0,1140,19
1987,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:25,5.0,1140,18
2018,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:23,5.0,1140,17
2139,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:34,5.0,1140,16
2146,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,3.9,890,15
2210,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:49,3.9,890,14
2330,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,5.0,1140,13
2338,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,5.9,1350,12
2402,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,5.9,1350,11
2466,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:51,5.0,1140,10
2568,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:59,5.0,1140,9
2639,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:07,5.0,1140,8
2708,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:57,5.0,1140,7
2722,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,5.0,1140,6
2790,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,5.0,1140,5
2850,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:51,5.0,1140,4
2914,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,6.8,1560,3
2978,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:19,6.8,1560,2
3059,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,6.8,1560,1
3122,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,6.8,1560,0
3162,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:19,6.8,1560,0
25,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,44
97,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,43
204,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,42
232,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,41
325,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,40
394,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,39
484,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,38
550,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,5.5,1250,37
625,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,5.5,1250,36
680,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,5.5,1250,35
801,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,34
875,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,33
925,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,5.5,1250,32
985,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:08,4.3,985,31
1051,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,30
1175,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,4.3,980,29
1225,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:48,4.3,980,28
1334,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,4.3,980,27
1376,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,4.3,980,26
1450,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,3.9,890,25
1556,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,3.9,890,24
1634,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,3.9,890,23
1660,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,3.9,890,22
1750,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,3.9,890,21
1825,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,3.9,890,20
1921,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,3.9,890,19
1995,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,3.9,890,18
2038,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,3.9,890,17
2118,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,3.9,890,16
2166,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,3.9,890,15
2230,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,3.9,890,14
2311,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,3.9,890,13
2358,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,3.9,890,12
2437,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,5.0,1140,11
2486,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,3.9,890,10
2548,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:59,5.0,1140,9
2595,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:07,5.0,1140,8
2682,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:57,5.0,1140,7
2742,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,3.6,830,6
2800,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,3.6,830,5
2870,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:51,3.6,830,4
2934,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,5.9,1350,3
2997,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,5.9,1350,2
3076,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,5.9,1350,1
3139,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,5.9,1350,0
31,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,5.5,1140,44
91,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,43
210,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,42
225,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,41
331,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,5.5,1250,40
400,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,39
490,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,38
556,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,5.5,1250,37
632,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,5.5,1250,36
686,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,5.5,1250,35
751,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,5.5,1250,34
869,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,5.5,1250,33
931,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:54,5.5,1250,32
979,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:08,5.5,1250,31
1057,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,5.5,1250,30
1169,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,4.3,980,29
1231,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:48,4.3,980,28
1340,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,4.3,980,27
1382,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,4.3,980,26
1456,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,3.9,890,25
1503,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,3.9,890,24
1640,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,3.9,890,23
1706,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,3.9,890,22
1756,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,3.9,890,21
1831,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,3.9,890,20
1915,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,3.9,890,19
1999,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,3.9,890,18
2042,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,3.9,890,17
2113,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,3.9,890,16
2170,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,5.0,1140,15
2232,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,5.0,1140,14
2307,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,5.0,1140,13
2362,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,5.0,1140,12
2441,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,5.0,1140,11
2490,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,3.9,890,10
2544,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:59,5.0,1140,9
2599,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:07,5.9,1350,8
2678,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:57,5.9,1350,7
2746,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,3.6,830,6
2804,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,3.6,830,5
2873,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:51,5.0,1140,4
2938,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,6.8,1560,3
3001,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,6.8,1560,2
3055,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,1
3143,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,6.8,1560,0
62,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,7.5,1560,44
111,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,43
167,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,42
263,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,41
362,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,40
432,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,39
520,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,38
586,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,7.5,1710,37
667,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,36
723,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,35
781,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,34
839,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,33
962,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,7.5,1710,32
1038,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:08,6.5,1480,31
1089,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,6.5,1480,30
1139,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,6.5,1480,29
1261,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:48,6.5,1480,28
1313,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,6.5,1480,27
1413,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,6.5,1480,26
1486,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,5.9,1350,25
1562,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,5.0,1140,24
1583,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,5.0,1140,23
1674,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.0,1140,22
1793,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,5.0,1140,21
1858,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,5.0,1140,20
1901,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,5.0,1140,19
1960,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,5.0,1140,18
2066,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,5.0,1140,17
2088,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,5.0,1140,16
2195,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,3.9,890,15
2257,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,3.9,890,14
2282,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,3.9,890,13
2387,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,5.9,1350,12
2425,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,5.9,1350,11
2515,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,5.0,1140,10
2578,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:59,5.0,1140,9
2624,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:07,5.0,1140,8
2701,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:57,5.0,1140,7
2770,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,5.0,1140,6
2829,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.0,1140,5
2898,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:51,5.0,1140,4
