,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5888,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,7
5964,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,6
6040,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1808,5
6116,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,4
6211,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:53,6.3,1570,3
6274,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:23,6.3,1570,2
6317,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,1
6393,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,9.2,2300,0
3145,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,8.4,2100,45
3249,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,44
3328,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,8.4,2100,43
3406,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,42
3483,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,41
3562,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,40
3635,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,8.4,2100,39
3710,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,38
3789,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:57,8.4,2100,34
3863,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,34
3939,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,33
4015,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,32
4089,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,31
4165,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,30
4244,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,29
4317,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,28
4393,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,27
4471,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,26
4545,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,25
4621,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,24
4701,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,23
4773,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,22
4849,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:34,7.2,1810,21
4927,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,20
5001,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,19
5077,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,18
5156,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,17
5229,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,16
5305,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,15
5383,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,6.3,1570,14
5457,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,13
5533,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:18,5.3,1320,12
5613,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,5.3,1320,11
5685,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,5.3,1320,10
5761,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:56,6.3,1570,9
5839,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,8
5913,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,6.3,1570,7
5989,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,6
6068,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,6.3,1570,5
6141,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,4
6185,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:53,6.3,1570,3
6301,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:23,9.2,2300,2
6367,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,1
6426,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,9.8,2450,0
3169,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,5.4,1350,45
3227,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,44
3305,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,43
3383,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,42
3461,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,41
3538,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:17,5.4,1350,40
3613,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,39
3688,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,38
3764,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:57,5.4,1350,34
3840,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,34
3916,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,33
3992,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,32
4067,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,31
4143,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,30
4219,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,29
4295,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,5.3,1320,28
4371,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,27
4447,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,26
4523,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,25
4599,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,24
4675,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,23
4751,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,22
4827,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:34,5.3,1320,21
4903,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,20
4979,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,19
5055,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,18
5131,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,17
5207,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,16
5283,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,15
5359,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,4.9,1225,14
5435,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1210,13
5511,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:18,4.9,1216,12
5587,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,4.1,1030,11
5662,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,10
5739,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:56,5.3,1320,9
5815,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,8
5891,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,4.8,1210,7
5967,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,6
6043,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,4.8,1210,5
6119,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,4
6208,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:53,9.2,2300,3
6278,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:23,9.2,2300,2
6390,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,1
6450,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,9.8,2450,0
6484,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:40,9.8,2450,0
3164,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:43,6.6,1650,45
3231,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,44
3309,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:38,6.6,1650,43
3387,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,42
3465,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,41
3543,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:17,6.6,1650,40
3617,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,6.6,1650,39
3692,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,38
3768,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:57,6.6,1650,34
3844,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,34
3920,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,33
3996,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,32
4071,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:56,6.6,1650,31
4147,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,30
4223,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,29
4299,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,6.6,1650,28
4375,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,27
4451,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,26
4527,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,25
4603,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:05,6.5,1620,24
4679,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.5,1620,23
4755,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,6.5,1620,22
4831,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:34,6.5,1620,21
4907,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,6.5,1620,20
4983,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1650,19
5059,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:47,5.4,1350,18
5135,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,5.4,1350,17
5211,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,5.4,1350,16
5287,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:40,5.4,1350,15
5363,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:16,5.4,1350,14
5439,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,13
5515,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:18,5.4,1350,12
5591,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,4.2,1060,11
5666,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,4.2,1060,10
5743,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:56,5.4,1350,9
5819,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,8
5895,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:08,5.4,1350,7
5971,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,6
6047,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:15,5.4,1350,5
6123,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,4
6204,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:53,6.5,1620,3
6281,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:23,9.4,2350,2
6386,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,9.4,2350,1
6454,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,9.8,2450,0
6468,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:40,9.8,2450,0
3165,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:43,8.6,2150,45
3271,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,44
3273,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:38,8.6,2150,43
3427,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,42
3505,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,41
3507,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:17,8.6,2150,40
3655,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,8.6,2150,39
3731,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,38
3772,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:57,8.6,2150,34
3883,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,34
3959,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,33
3961,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,32
4110,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:56,8.6,2150,31
4186,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,30
4226,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,29
4338,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,8.6,2150,28
4414,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,27
4416,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,26
4566,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,25
4642,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,24
4684,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,23
4794,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,22
4870,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:34,8.4,2110,21
4872,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2110,20
5022,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.6,2150,19
5098,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,18
5138,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2110,17
5250,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,16
5326,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:40,8.4,2110,15
5328,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:16,8.4,2110,14
5478,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,13
5554,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:18,7.4,1860,12
5595,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,11
5706,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,8.4,2110,10
5782,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:56,7.4,1860,9
5784,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,8
5934,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:08,8.0,1990,7
6010,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,6
6050,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,5
6162,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,4
6164,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:53,6.5,1620,3
6241,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:23,6.5,1620,2
6346,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,8.4,2110,1
6447,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,9.4,2350,0
3125,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:43,8.6,2150,45
3269,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:08,8.6,2150,44
3349,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:38,8.6,2150,43
3426,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,42
3503,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:50,8.6,2150,41
3580,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:17,8.6,2150,40
3653,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:26,8.6,2150,39
3729,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,38
3808,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:57,8.6,2150,34
3882,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,34
3957,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,33
4034,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:54,8.6,2150,32
4108,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:56,8.6,2150,31
4184,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:30,8.6,2150,30
4263,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,8.6,2150,29
4336,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:56,8.6,2150,28
4412,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,27
4490,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,26
4564,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,25
4640,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:05,8.4,2110,24
4644,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,23
4792,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:48,8.4,2110,22
4868,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:34,8.4,2110,21
4946,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,20
5020,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,8.6,2150,19
5096,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:47,8.4,2110,18
5175,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,17
5248,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,16
5324,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:40,8.4,2110,15
5402,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:16,8.4,2110,14
5476,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,13
5552,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:18,8.4,2110,12
5556,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,11
5704,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:41,8.4,2110,10
5780,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:56,8.4,2110,9
5858,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,8
5932,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:08,8.4,2110,7
6008,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,6
6087,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:15,7.4,1860,5
6160,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:41,7.4,1860,4
6166,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:53,9.4,2350,3
6243,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:23,9.4,2350,2
6348,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:22,9.4,2350,1
6445,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,9.8,2450,0
3184,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:43,6.6,1650,45
3212,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,44
3290,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:38,6.6,1650,43
3368,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:01,6.6,1650,42
3446,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,41
3523,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:17,6.6,1650,40
3598,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:26,6.6,1650,39
3673,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,38
3749,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:57,6.6,1650,34
3825,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,34
3901,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,33
3977,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,32
4052,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:56,6.6,1650,31
4128,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,30
4204,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,29
4280,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:56,6.6,1650,28
4356,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,6.6,1650,27
4432,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,26
4508,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,6.6,1650,25
4584,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:05,6.5,1620,24
4660,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,6.5,1620,23
4736,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:48,6.5,1620,22
4812,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:34,6.5,1620,21
4888,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:37,6.5,1620,20
4964,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,6.6,1650,19
5040,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:47,6.5,1620,18
5116,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,6.5,1620,17
5192,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.5,1620,16
5268,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:40,6.5,1620,15
5344,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:16,6.5,1620,14
5420,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:00,6.5,1620,13
5496,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:18,6.5,1620,12
5572,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:56,5.4,1350,11
5647,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,10
5724,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:56,6.5,1620,9
5800,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,6.5,1620,8
5876,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:08,6.5,1620,7
5952,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,6
6028,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:15,5.4,1350,5
6104,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,4
6223,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:53,6.5,1620,3
6261,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:23,9.4,2350,2
