,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2097,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,7.5,1560,25
2104,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:31,7.5,1560,25
2165,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:38,7.5,1560,24
2224,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,7.5,1560,23
2284,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:55:11,7.5,1560,23
2341,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,22
2424,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.5,1350,22
2462,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,6.5,1350,21
2576,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:05,6.5,1350,21
2583,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:04:59,6.5,1350,20
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.5,1350,20
2759,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,19
2764,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:01,6.5,1350,19
2824,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:36,6.5,1350,18
2884,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:52,6.5,1350,18
2944,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,6.5,1350,17
3064,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:32,6.5,1350,16
3124,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.5,1350,13
3184,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:52,6.5,1350,13
3244,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:33,6.5,1350,13
3356,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:42,6.5,1350,13
3364,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.5,1350,12
3476,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:01,6.5,1350,12
3484,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.5,1350,11
3556,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,6.5,1350,11
3651,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,6.5,1350,10
3717,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:00,6.5,1350,10
3732,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:01,6.5,1350,9
3784,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,9
3861,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,6.5,1350,8
3905,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:05,6.5,1350,8
3964,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:01,7.5,1560,7
4043,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:09,7.5,1560,7
4102,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,7.5,1560,6
4144,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:25,7.5,1560,6
4223,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,8.5,1770,5
4264,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,8.5,1770,5
4377,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,8.5,1770,4
4444,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,8.5,1770,3
4564,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,8.5,1770,2
4675,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,8.5,1770,2
4736,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,9.5,1980,1
4814,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,9.5,1980,0
4917,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:25,9.5,1980,0
4927,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:36,9.5,1980,0
4962,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,9.5,1980,0
17,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,9.9,2060,44
84,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,9.9,2060,44
163,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,43
216,CA983,,15:45:00,19:05:00,2017-06-15 14:21:59,9.9,2060,43
257,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,42
302,CA983,,15:45:00,19:05:00,2017-06-16 14:08:00,9.9,2060,42
377,CA983,,15:45:00,19:05:00,2017-06-17 14:11:57,9.9,2060,41
437,CA983,,15:45:00,19:05:00,2017-06-17 14:12:40,9.9,2060,41
497,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,40
557,CA983,,15:45:00,19:05:00,2017-06-19 14:25:27,9.9,2060,39
713,CA983,,15:45:00,19:05:00,2017-06-20 13:47:04,9.9,2060,38
737,CA983,,15:45:00,19:05:00,2017-06-20 13:47:10,9.9,2060,38
798,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.9,2060,37
916,CA983,,15:45:00,19:05:00,2017-06-22 14:15:21,9.9,2060,36
1056,CA983,,15:45:00,19:05:00,2017-06-23 13:47:14,9.9,2060,35
1097,CA983,,15:45:00,19:05:00,2017-06-23 13:47:18,9.9,2060,35
1140,CA983,,15:45:00,19:05:00,2017-06-24 14:20:34,9.9,2060,34
1217,CA983,,15:45:00,19:05:00,2017-06-24 14:20:35,9.9,2060,34
1277,CA983,,15:45:00,19:05:00,2017-06-25 14:03:34,9.9,2060,33
1336,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,32
1397,CA983,,15:45:00,19:05:00,2017-06-26 14:18:39,9.9,2060,32
1484,CA983,,15:45:00,19:05:00,2017-06-27 14:24:49,9.9,2060,31
1543,CA983,,15:45:00,19:05:00,2017-06-27 14:24:54,9.9,2060,31
1571,CA983,,15:45:00,19:05:00,2017-06-28 14:12:41,9.9,2060,30
1636,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,30
1723,CA983,,15:45:00,19:05:00,2017-06-29 14:36:34,9.9,2060,29
1785,CA983,,15:45:00,19:05:00,2017-06-29 14:36:35,9.9,2060,29
1843,CA983,,15:45:00,19:05:00,2017-06-30 13:48:37,9.9,2060,28
1902,CA983,,15:45:00,19:05:00,2017-06-30 13:48:53,9.9,2060,28
1937,CA983,,15:45:00,19:05:00,2017-07-01 14:00:59,10.0,2073,27
2023,CA983,,15:45:00,19:05:00,2017-07-01 14:01:16,10.0,2073,27
2084,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,25
2117,CA983,,15:45:00,19:05:00,2017-07-03 14:12:31,9.9,2060,25
2178,CA983,,15:45:00,19:05:00,2017-07-04 13:49:38,9.9,2060,24
2237,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,23
2297,CA983,,15:45:00,19:05:00,2017-07-05 13:55:11,9.9,2060,23
2388,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,22
2437,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,22
2475,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,21
2563,CA983,,15:45:00,19:05:00,2017-07-07 13:58:05,9.9,2060,21
2596,CA983,,15:45:00,19:05:00,2017-07-08 14:04:59,9.9,2060,20
2674,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,20
2712,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,19
2777,CA983,,15:45:00,19:05:00,2017-07-09 13:55:01,9.9,2060,19
2837,CA983,,15:45:00,19:05:00,2017-07-10 14:03:36,9.9,2060,18
2897,CA983,,15:45:00,19:05:00,2017-07-10 14:03:52,9.9,2060,18
2957,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,17
3077,CA983,,15:45:00,19:05:00,2017-07-12 14:16:32,9.9,2060,16
3137,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,13
3197,CA983,,15:45:00,19:05:00,2017-07-15 07:59:52,9.9,2060,13
3257,CA983,,15:45:00,19:05:00,2017-07-15 22:14:33,9.9,2060,13
3343,CA983,,15:45:00,19:05:00,2017-07-15 22:14:42,9.9,2060,13
3377,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,12
3463,CA983,,15:45:00,19:05:00,2017-07-16 22:05:01,9.9,2060,12
3497,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,11
3569,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,11
3632,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,10.0,2080,10
3704,CA983,,15:45:00,19:05:00,2017-07-18 14:09:00,10.0,2080,10
3737,CA983,,15:45:00,19:05:00,2017-07-19 13:59:01,9.9,2060,9
3796,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,9
3848,CA983,,15:45:00,19:05:00,2017-07-20 14:10:48,9.9,2060,8
3918,CA983,,15:45:00,19:05:00,2017-07-20 14:11:05,9.9,2060,8
3977,CA983,,15:45:00,19:05:00,2017-07-21 13:12:01,9.9,2060,7
4029,CA983,,15:45:00,19:05:00,2017-07-21 13:12:09,9.9,2060,7
4089,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,6
4157,CA983,,15:45:00,19:05:00,2017-07-22 13:59:25,9.9,2060,6
4210,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,5
4277,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,5
4364,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,4
4457,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,3
4577,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,2
4662,CA983,,15:45:00,19:05:00,2017-07-26 14:15:29,9.9,2060,2
4681,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,1
4826,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,10.0,2080,0
4868,CA983,,15:45:00,19:05:00,2017-07-28 14:08:25,10.0,2080,0
4923,CA983,,15:45:00,19:05:00,2017-07-29 14:07:36,10.0,2080,0
4958,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,10.0,2080,0
58,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:06,7.2,1500,44
103,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,7.2,1500,44
124,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,7.2,1500,43
227,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,7.2,1500,43
297,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,7.2,1500,42
356,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:00,7.2,1500,42
417,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:57,7.2,1500,41
477,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:40,7.2,1500,41
536,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,7.2,1500,40
640,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:27,7.2,1500,39
679,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:04,7.2,1500,38
776,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:10,7.2,1500,38
838,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,7.2,1500,37
937,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,7.2,1500,36
1037,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,7.2,1500,35
1137,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:18,7.2,1500,35
1160,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:34,7.2,1500,34
1257,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:35,7.2,1500,34
1317,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:34,7.2,1500,33
1376,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,7.2,1500,32
1436,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:39,7.2,1500,32
1444,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:49,7.2,1500,31
1503,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,7.2,1500,31
1591,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:41,7.2,1500,30
1676,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,7.2,1500,30
1684,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:34,7.2,1500,29
1762,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:35,7.2,1500,29
1803,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:37,7.2,1500,28
1863,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:53,7.2,1500,28
1920,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:59,7.2,1500,27
1984,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:16,7.2,1500,27
2043,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,7.7,1600,25
2157,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:31,7.7,1600,25
2218,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:38,7.7,1600,24
2277,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,7.7,1600,23
2336,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:11,7.7,1600,23
2348,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,7.7,1600,22
2417,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,7.7,1600,22
2517,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,7.8,1620,21
2524,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:05,7.8,1620,21
2637,CZ3151,,08:30:00,11:45:00,2017-07-08 14:04:59,7.8,1620,20
2697,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,7.8,1620,20
2752,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,7.8,1620,19
2816,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:01,7.8,1620,19
2877,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:36,7.8,1620,18
2937,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:52,7.8,1620,18
2997,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,7.8,1620,17
3117,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:32,7.8,1620,16
3177,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,8.3,1730,13
3237,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:52,8.3,1730,13
3296,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:33,8.3,1730,13
3303,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:42,8.3,1730,13
3418,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,8.3,1730,12
3423,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:01,8.3,1730,12
3536,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,8.3,1730,11
3550,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,8.3,1730,11
3637,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,8.3,1730,10
3672,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:00,8.3,1730,10
3777,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:01,9.3,1940,9
3836,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,9.3,1940,9
3868,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:48,9.3,1940,8
3957,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:05,9.3,1940,8
4016,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:01,9.2,1920,7
4047,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:09,9.2,1920,7
4109,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,9.2,1920,6
4197,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:25,9.2,1920,6
4241,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,9.2,1920,5
4291,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,9.2,1920,5
4324,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,9.2,1920,4
4497,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,9.2,1920,3
4617,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,9.2,1920,2
4630,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:29,9.2,1920,2
4726,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,9.2,1920,1
4804,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,9.2,1920,0
4908,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:25,9.2,1920,0
36,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:06,8.2,1710,44
65,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,8.2,1710,44
145,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,43
193,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,8.2,1710,43
276,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,42
335,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:00,8.2,1710,42
396,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:57,8.2,1710,41
456,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:40,8.2,1710,41
515,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,40
576,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:27,8.2,1710,39
674,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:04,8.2,1710,38
755,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:10,8.2,1710,38
817,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,8.2,1710,37
976,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,8.2,1710,36
1075,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,8.2,1710,35
1116,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:18,8.2,1710,35
1181,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:34,8.2,1710,34
1236,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:35,8.2,1710,34
1296,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:34,8.2,1710,33
1355,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,8.2,1710,32
1416,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:39,8.2,1710,32
1465,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:49,8.2,1710,31
1524,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:54,8.2,1710,31
1612,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:41,8.2,1710,30
1655,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,8.2,1710,30
1705,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:34,8.2,1710,29
1741,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:35,8.2,1710,29
1824,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:37,8.2,1710,28
1885,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:53,8.2,1710,28
1956,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:59,8.2,1710,27
2005,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:16,8.2,1710,27
2064,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.2,1710,25
2136,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:31,8.2,1710,25
2197,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:38,8.2,1710,24
2256,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.2,1710,23
2315,CZ3153,,13:30:00,16:45:00,2017-07-05 13:55:11,8.2,1710,23
2369,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,22
2454,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,8.2,1710,22
2495,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,8.3,1730,21
2545,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:05,8.3,1730,21
2616,CZ3153,,13:30:00,16:45:00,2017-07-08 14:04:59,8.3,1730,20
2693,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.3,1730,20
2731,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.3,1730,19
2795,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:01,8.3,1730,19
2856,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:36,8.3,1730,18
2916,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:52,8.3,1730,18
2976,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.3,1730,17
3096,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:32,8.3,1730,16
3156,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,13
3216,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:52,8.3,1730,13
3275,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:33,8.3,1730,13
3324,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:42,8.3,1730,13
3398,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,8.3,1730,12
3444,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:01,8.3,1730,12
3516,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,8.3,1730,11
3588,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,8.3,1730,11
3613,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,8.3,1730,10
3685,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:00,8.3,1730,10
3756,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:01,8.3,1730,9
3815,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,8.3,1730,9
3893,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:48,8.3,1730,8
3936,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:05,8.3,1730,8
3996,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:01,8.3,1720,7
4070,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:09,8.3,1720,7
4130,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,8.3,1720,6
4176,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:25,8.3,1720,6
4229,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,9.2,1920,5
4312,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,9.2,1920,5
4345,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,9.2,1920,4
4476,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,9.2,1920,3
4596,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,9.2,1920,2
4620,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:29,9.2,1920,2
4705,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,9.8,2040,1
4845,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,8.3,1720,0
4887,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:25,8.3,1720,0
0,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:06,6.3,1300,44
118,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,6.3,1300,44
139,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,6.3,1300,43
223,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.3,1300,43
282,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:55,6.3,1300,42
341,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:00,6.3,1300,42
402,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:57,6.3,1300,41
462,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:40,6.3,1300,41
521,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.3,1300,40
582,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:27,6.3,1300,39
694,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:04,6.3,1300,38
761,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:10,6.3,1300,38
823,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:57,6.3,1300,37
922,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:21,6.3,1300,36
1022,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:14,6.3,1300,35
1122,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:18,6.3,1300,35
1175,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:34,6.3,1300,34
1242,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:35,6.3,1300,34
1302,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:34,6.3,1300,33
1361,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,6.3,1300,32
1422,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:39,6.3,1300,32
1459,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:49,6.3,1300,31
1518,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:54,6.3,1300,31
1606,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:41,6.3,1300,30
1661,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,6.3,1300,30
1699,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:34,6.3,1300,29
1747,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:35,6.3,1300,29
1818,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:37,6.3,1300,28
1879,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:53,6.3,1300,28
1962,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:59,6.3,1300,27
1999,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:16,6.3,1300,27
2058,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.3,1300,25
2142,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:31,6.3,1300,25
2203,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:38,6.3,1300,24
2262,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.3,1300,23
2321,CZ3155,,19:35:00,23:00:00,2017-07-05 13:55:11,6.3,1300,23
2363,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.3,1300,22
2402,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.3,1300,22
2501,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,6.3,1320,21
2539,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:05,6.3,1320,21
2622,CZ3155,,19:35:00,23:00:00,2017-07-08 14:04:59,6.3,1320,20
2644,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.3,1320,20
2737,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.3,1320,19
2801,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:01,6.3,1320,19
