,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3673,CA1306,,08:55:00,12:00:00,2021-03-23 14:21:37,5.2,1430,3
3695,CA1306,,08:55:00,12:00:00,2021-03-24 14:29:28,8.4,2300,2
3734,CA1306,,08:55:00,12:00:00,2021-03-25 13:41:06,8.4,2300,1
3773,CA1306,,08:55:00,12:00:00,2021-03-26 14:26:11,8.4,2300,0
2142,CA1308,,10:00:00,13:00:00,2021-02-09 14:09:08,4.0,1100,45
2198,CA1308,,10:00:00,13:00:00,2021-02-10 14:52:43,4.0,1100,44
2236,CA1308,,10:00:00,13:00:00,2021-02-11 14:42:55,4.0,1100,43
2276,CA1308,,10:00:00,13:00:00,2021-02-12 14:02:31,4.0,1100,42
2310,CA1308,,10:00:00,13:00:00,2021-02-13 14:04:41,4.0,1100,41
2365,CA1308,,10:00:00,13:00:00,2021-02-14 14:31:00,4.0,1100,40
2419,CA1308,,10:00:00,13:00:00,2021-02-15 14:19:05,4.0,1100,39
2466,CA1308,,10:00:00,13:00:00,2021-02-16 14:41:19,4.0,1100,38
2485,CA1308,,10:00:00,13:00:00,2021-02-17 14:47:55,4.0,1100,37
2554,CA1308,,10:00:00,13:00:00,2021-02-18 14:00:24,4.0,1100,36
2598,CA1308,,10:00:00,13:00:00,2021-02-19 10:53:42,4.0,1100,35
2648,CA1308,,10:00:00,13:00:00,2021-02-22 18:12:20,2.0,550,32
2727,CA1308,,10:00:00,13:00:00,2021-02-23 14:11:56,2.4,650,31
2744,CA1308,,10:00:00,13:00:00,2021-02-24 14:34:32,2.4,650,30
2766,CA1308,,10:00:00,13:00:00,2021-02-25 13:54:59,2.4,650,29
2795,CA1308,,10:00:00,13:00:00,2021-03-01 18:21:50,2.4,650,25
2823,CA1308,,10:00:00,13:00:00,2021-03-02 14:07:22,2.4,650,24
2852,CA1308,,10:00:00,13:00:00,2021-03-03 14:09:33,2.4,650,23
2886,CA1308,,10:00:00,13:00:00,2021-03-04 14:23:29,2.4,650,22
2970,CA1308,,10:00:00,13:00:00,2021-03-05 13:55:55,2.4,650,21
2992,CA1308,,10:00:00,13:00:00,2021-03-06 14:18:54,2.4,650,20
3056,CA1308,,10:00:00,13:00:00,2021-03-07 14:16:58,2.4,650,19
3083,CA1308,,10:00:00,13:00:00,2021-03-08 14:11:58,2.4,650,18
3123,CA1308,,10:00:00,13:00:00,2021-03-09 14:22:11,2.4,650,17
3134,CA1308,,10:00:00,13:00:00,2021-03-10 14:10:43,2.4,650,16
3202,CA1308,,10:00:00,13:00:00,2021-03-11 14:15:23,2.4,650,15
3265,CA1308,,10:00:00,13:00:00,2021-03-12 13:50:26,2.4,650,14
3304,CA1308,,10:00:00,13:00:00,2021-03-13 14:03:50,2.4,650,13
3354,CA1308,,10:00:00,13:00:00,2021-03-15 14:19:30,2.4,650,11
3406,CA1308,,10:00:00,13:00:00,2021-03-16 14:14:59,2.4,650,10
3439,CA1308,,10:00:00,13:00:00,2021-03-17 14:08:31,2.4,650,9
3446,CA1308,,10:00:00,13:00:00,2021-03-18 13:41:04,2.4,650,8
3502,CA1308,,10:00:00,13:00:00,2021-03-19 14:24:59,5.0,1370,7
3569,CA1308,,10:00:00,13:00:00,2021-03-20 14:05:39,5.2,1430,6
3590,CA1308,,10:00:00,13:00:00,2021-03-21 14:29:21,7.3,2000,5
3619,CA1308,,10:00:00,13:00:00,2021-03-22 13:54:42,7.3,2000,4
3629,CA1308,,10:00:00,13:00:00,2021-03-23 14:21:37,9.0,2480,3
3710,CA1308,,10:00:00,13:00:00,2021-03-24 14:29:28,8.4,2300,2
3750,CA1308,,10:00:00,13:00:00,2021-03-25 13:41:06,9.9,2720,1
3786,CA1308,,10:00:00,13:00:00,2021-03-26 14:26:11,9.9,2720,0
2172,CA1314,,16:10:00,19:15:00,2021-02-09 14:09:08,2.4,650,45
2210,CA1314,,16:10:00,19:15:00,2021-02-10 14:52:43,2.4,650,44
2256,CA1314,,16:10:00,19:15:00,2021-02-11 14:42:55,2.4,650,43
2288,CA1314,,16:10:00,19:15:00,2021-02-12 14:02:31,2.4,650,42
2330,CA1314,,16:10:00,19:15:00,2021-02-13 14:04:41,2.4,650,41
2385,CA1314,,16:10:00,19:15:00,2021-02-14 14:31:00,2.4,650,40
2438,CA1314,,16:10:00,19:15:00,2021-02-15 14:19:05,2.4,650,39
2453,CA1314,,16:10:00,19:15:00,2021-02-16 14:41:19,2.4,650,38
2516,CA1314,,16:10:00,19:15:00,2021-02-17 14:47:55,2.4,650,37
2541,CA1314,,16:10:00,19:15:00,2021-02-18 14:00:24,2.4,650,36
2618,CA1314,,16:10:00,19:15:00,2021-02-19 10:53:42,2.4,650,35
2668,CA1314,,16:10:00,19:15:00,2021-02-22 18:12:20,2.0,550,32
2696,CA1314,,16:10:00,19:15:00,2021-02-23 14:11:56,2.4,650,31
2756,CA1314,,16:10:00,19:15:00,2021-02-24 14:34:32,2.4,650,30
2778,CA1314,,16:10:00,19:15:00,2021-02-25 13:54:59,2.4,650,29
2807,CA1314,,16:10:00,19:15:00,2021-03-01 18:21:50,2.4,650,25
2835,CA1314,,16:10:00,19:15:00,2021-03-02 14:07:22,2.4,650,24
2864,CA1314,,16:10:00,19:15:00,2021-03-03 14:09:33,2.4,650,23
2905,CA1314,,16:10:00,19:15:00,2021-03-04 14:23:29,2.4,650,22
2944,CA1314,,16:10:00,19:15:00,2021-03-05 13:55:55,2.4,650,21
3012,CA1314,,16:10:00,19:15:00,2021-03-06 14:18:54,2.4,650,20
3036,CA1314,,16:10:00,19:15:00,2021-03-07 14:16:58,2.4,650,19
3093,CA1314,,16:10:00,19:15:00,2021-03-08 14:11:58,2.4,650,18
3111,CA1314,,16:10:00,19:15:00,2021-03-09 14:22:11,2.4,650,17
3165,CA1314,,16:10:00,19:15:00,2021-03-10 14:10:43,2.4,650,16
3217,CA1314,,16:10:00,19:15:00,2021-03-11 14:15:23,2.4,650,15
3245,CA1314,,16:10:00,19:15:00,2021-03-12 13:50:26,2.4,650,14
3323,CA1314,,16:10:00,19:15:00,2021-03-13 14:03:50,2.4,650,13
3374,CA1314,,16:10:00,19:15:00,2021-03-15 14:19:30,2.4,650,11
3394,CA1314,,16:10:00,19:15:00,2021-03-16 14:14:59,2.4,650,10
3427,CA1314,,16:10:00,19:15:00,2021-03-17 14:08:31,2.4,650,9
3481,CA1314,,16:10:00,19:15:00,2021-03-18 13:41:04,2.4,650,8
3513,CA1314,,16:10:00,19:15:00,2021-03-19 14:24:59,2.4,650,7
3533,CA1314,,16:10:00,19:15:00,2021-03-20 14:05:39,2.4,650,6
3578,CA1314,,16:10:00,19:15:00,2021-03-21 14:29:21,3.6,1000,5
3608,CA1314,,16:10:00,19:15:00,2021-03-22 13:54:42,3.6,1000,4
3669,CA1314,,16:10:00,19:15:00,2021-03-23 14:21:37,5.2,1430,3
3691,CA1314,,16:10:00,19:15:00,2021-03-24 14:29:28,5.4,1490,2
3736,CA1314,,16:10:00,19:15:00,2021-03-25 13:41:06,5.4,1490,1
3770,CA1314,,16:10:00,19:15:00,2021-03-26 14:26:11,5.4,1490,0
2155,CA1358,,20:10:00,23:15:00,2021-02-09 14:09:08,2.2,600,45
2192,CA1358,,20:10:00,23:15:00,2021-02-10 14:52:43,2.2,600,44
2223,CA1358,,20:10:00,23:15:00,2021-02-11 14:42:55,2.2,600,43
2270,CA1358,,20:10:00,23:15:00,2021-02-12 14:02:31,2.2,600,42
2297,CA1358,,20:10:00,23:15:00,2021-02-13 14:04:41,2.2,600,41
2353,CA1358,,20:10:00,23:15:00,2021-02-14 14:31:00,2.2,600,40
2406,CA1358,,20:10:00,23:15:00,2021-02-15 14:19:05,2.2,600,39
2472,CA1358,,20:10:00,23:15:00,2021-02-16 14:41:19,2.2,600,38
2498,CA1358,,20:10:00,23:15:00,2021-02-17 14:47:55,2.2,600,37
2567,CA1358,,20:10:00,23:15:00,2021-02-18 14:00:24,2.2,600,36
2585,CA1358,,20:10:00,23:15:00,2021-02-19 10:53:42,2.2,600,35
2636,CA1358,,20:10:00,23:15:00,2021-02-22 18:12:20,1.8,500,32
2714,CA1358,,20:10:00,23:15:00,2021-02-23 14:11:56,2.2,600,31
2738,CA1358,,20:10:00,23:15:00,2021-02-24 14:34:32,2.2,600,30
2760,CA1358,,20:10:00,23:15:00,2021-02-25 13:54:59,2.2,600,29
2789,CA1358,,20:10:00,23:15:00,2021-03-01 18:21:50,2.2,600,25
2817,CA1358,,20:10:00,23:15:00,2021-03-02 14:07:22,2.2,600,24
2846,CA1358,,20:10:00,23:15:00,2021-03-03 14:09:33,2.2,600,23
2873,CA1358,,20:10:00,23:15:00,2021-03-04 14:23:29,2.2,600,22
2957,CA1358,,20:10:00,23:15:00,2021-03-05 13:55:55,2.2,600,21
2979,CA1358,,20:10:00,23:15:00,2021-03-06 14:18:54,2.2,600,20
3068,CA1358,,20:10:00,23:15:00,2021-03-07 14:16:58,2.2,600,19
3088,CA1358,,20:10:00,23:15:00,2021-03-08 14:11:58,2.2,600,18
3103,CA1358,,20:10:00,23:15:00,2021-03-09 14:22:11,2.2,600,17
3147,CA1358,,20:10:00,23:15:00,2021-03-10 14:10:43,2.2,600,16
3189,CA1358,,20:10:00,23:15:00,2021-03-11 14:15:23,2.2,600,15
3277,CA1358,,20:10:00,23:15:00,2021-03-12 13:50:26,2.2,600,14
3291,CA1358,,20:10:00,23:15:00,2021-03-13 14:03:50,2.4,650,13
3341,CA1358,,20:10:00,23:15:00,2021-03-15 14:19:30,2.4,650,11
3411,CA1358,,20:10:00,23:15:00,2021-03-16 14:14:59,2.4,650,10
3417,CA1358,,20:10:00,23:15:00,2021-03-17 14:08:31,2.4,650,9
3459,CA1358,,20:10:00,23:15:00,2021-03-18 13:41:04,2.4,650,8
3496,CA1358,,20:10:00,23:15:00,2021-03-19 14:24:59,2.4,650,7
3561,CA1358,,20:10:00,23:15:00,2021-03-20 14:05:39,2.4,650,6
3596,CA1358,,20:10:00,23:15:00,2021-03-21 14:29:21,2.4,650,5
3625,CA1358,,20:10:00,23:15:00,2021-03-22 13:54:42,5.2,1430,4
3642,CA1358,,20:10:00,23:15:00,2021-03-23 14:21:37,5.2,1430,3
3723,CA1358,,20:10:00,23:15:00,2021-03-24 14:29:28,5.4,1490,2
3756,CA1358,,20:10:00,23:15:00,2021-03-25 13:41:06,4.4,1200,1
3799,CA1358,,20:10:00,23:15:00,2021-03-26 14:26:11,4.4,1200,0
2137,CA1368,,14:10:00,17:20:00,2021-02-09 14:09:08,2.4,650,45
2203,CA1368,,14:10:00,17:20:00,2021-02-10 14:52:43,2.4,650,44
2242,CA1368,,14:10:00,17:20:00,2021-02-11 14:42:55,2.4,650,43
2281,CA1368,,14:10:00,17:20:00,2021-02-12 14:02:31,2.4,650,42
2316,CA1368,,14:10:00,17:20:00,2021-02-13 14:04:41,2.4,650,41
2371,CA1368,,14:10:00,17:20:00,2021-02-14 14:31:00,2.4,650,40
2425,CA1368,,14:10:00,17:20:00,2021-02-15 14:19:05,2.4,650,39
2460,CA1368,,14:10:00,17:20:00,2021-02-16 14:41:19,2.4,650,38
2479,CA1368,,14:10:00,17:20:00,2021-02-17 14:47:55,2.4,650,37
2576,CA1368,,14:10:00,17:20:00,2021-02-18 14:00:24,2.4,650,36
2604,CA1368,,14:10:00,17:20:00,2021-02-19 10:53:42,2.4,650,35
2654,CA1368,,14:10:00,17:20:00,2021-02-22 18:12:20,2.0,550,32
2682,CA1368,,14:10:00,17:20:00,2021-02-23 14:11:56,2.4,650,31
2749,CA1368,,14:10:00,17:20:00,2021-02-24 14:34:32,2.4,650,30
2771,CA1368,,14:10:00,17:20:00,2021-02-25 13:54:59,2.4,650,29
2800,CA1368,,14:10:00,17:20:00,2021-03-01 18:21:50,2.4,650,25
2828,CA1368,,14:10:00,17:20:00,2021-03-02 14:07:22,2.4,650,24
2857,CA1368,,14:10:00,17:20:00,2021-03-03 14:09:33,2.4,650,23
2897,CA1368,,14:10:00,17:20:00,2021-03-04 14:23:29,2.4,650,22
2930,CA1368,,14:10:00,17:20:00,2021-03-05 13:55:55,2.4,650,21
2998,CA1368,,14:10:00,17:20:00,2021-03-06 14:18:54,2.4,650,20
3050,CA1368,,14:10:00,17:20:00,2021-03-07 14:16:58,2.4,650,19
3078,CA1368,,14:10:00,17:20:00,2021-03-08 14:11:58,2.4,650,18
3118,CA1368,,14:10:00,17:20:00,2021-03-09 14:22:11,2.4,650,17
3179,CA1368,,14:10:00,17:20:00,2021-03-10 14:10:43,2.4,650,16
3230,CA1368,,14:10:00,17:20:00,2021-03-11 14:15:23,2.4,650,15
3259,CA1368,,14:10:00,17:20:00,2021-03-12 13:50:26,2.4,650,14
3310,CA1368,,14:10:00,17:20:00,2021-03-13 14:03:50,2.4,650,13
3360,CA1368,,14:10:00,17:20:00,2021-03-15 14:19:30,2.4,650,11
3401,CA1368,,14:10:00,17:20:00,2021-03-16 14:14:59,2.4,650,10
3434,CA1368,,14:10:00,17:20:00,2021-03-17 14:08:31,2.4,650,9
3491,CA1368,,14:10:00,17:20:00,2021-03-18 13:41:04,2.4,650,8
3493,CA1368,,14:10:00,17:20:00,2021-03-19 14:24:59,2.4,650,7
3547,CA1368,,14:10:00,17:20:00,2021-03-20 14:05:39,2.4,650,6
3585,CA1368,,14:10:00,17:20:00,2021-03-21 14:29:21,3.6,1000,5
3614,CA1368,,14:10:00,17:20:00,2021-03-22 13:54:42,3.6,1000,4
3655,CA1368,,14:10:00,17:20:00,2021-03-23 14:21:37,5.2,1430,3
3704,CA1368,,14:10:00,17:20:00,2021-03-24 14:29:28,5.4,1490,2
3744,CA1368,,14:10:00,17:20:00,2021-03-25 13:41:06,5.4,1490,1
3806,CA1368,,14:10:00,17:20:00,2021-03-26 14:26:11,5.4,1490,0
2148,CA1384,,15:10:00,18:15:00,2021-02-09 14:09:08,2.4,650,45
2196,CA1384,,15:10:00,18:15:00,2021-02-10 14:52:43,2.4,650,44
2230,CA1384,,15:10:00,18:15:00,2021-02-11 14:42:55,2.4,650,43
2274,CA1384,,15:10:00,18:15:00,2021-02-12 14:02:31,2.4,650,42
2304,CA1384,,15:10:00,18:15:00,2021-02-13 14:04:41,2.4,650,41
2360,CA1384,,15:10:00,18:15:00,2021-02-14 14:31:00,2.4,650,40
2413,CA1384,,15:10:00,18:15:00,2021-02-15 14:19:05,2.4,650,39
2468,CA1384,,15:10:00,18:15:00,2021-02-16 14:41:19,2.4,650,38
2491,CA1384,,15:10:00,18:15:00,2021-02-17 14:47:55,2.4,650,37
2560,CA1384,,15:10:00,18:15:00,2021-02-18 14:00:24,2.4,650,36
2592,CA1384,,15:10:00,18:15:00,2021-02-19 10:53:42,2.4,650,35
2643,CA1384,,15:10:00,18:15:00,2021-02-22 18:12:20,2.0,550,32
2721,CA1384,,15:10:00,18:15:00,2021-02-23 14:11:56,2.4,650,31
2742,CA1384,,15:10:00,18:15:00,2021-02-24 14:34:32,2.4,650,30
2764,CA1384,,15:10:00,18:15:00,2021-02-25 13:54:59,2.4,650,29
2793,CA1384,,15:10:00,18:15:00,2021-03-01 18:21:50,2.4,650,25
2821,CA1384,,15:10:00,18:15:00,2021-03-02 14:07:22,2.4,650,24
2850,CA1384,,15:10:00,18:15:00,2021-03-03 14:09:33,2.4,650,23
2880,CA1384,,15:10:00,18:15:00,2021-03-04 14:23:29,2.4,650,22
2964,CA1384,,15:10:00,18:15:00,2021-03-05 13:55:55,2.4,650,21
2986,CA1384,,15:10:00,18:15:00,2021-03-06 14:18:54,2.4,650,20
3024,CA1384,,15:10:00,18:15:00,2021-03-07 14:16:58,2.4,650,19
3085,CA1384,,15:10:00,18:15:00,2021-03-08 14:11:58,2.4,650,18
3125,CA1384,,15:10:00,18:15:00,2021-03-09 14:22:11,2.4,650,17
3140,CA1384,,15:10:00,18:15:00,2021-03-10 14:10:43,2.4,650,16
3196,CA1384,,15:10:00,18:15:00,2021-03-11 14:15:23,2.4,650,15
3271,CA1384,,15:10:00,18:15:00,2021-03-12 13:50:26,2.4,650,14
3298,CA1384,,15:10:00,18:15:00,2021-03-13 14:03:50,2.4,650,13
3348,CA1384,,15:10:00,18:15:00,2021-03-15 14:19:30,2.4,650,11
3408,CA1384,,15:10:00,18:15:00,2021-03-16 14:14:59,2.4,650,10
3441,CA1384,,15:10:00,18:15:00,2021-03-17 14:08:31,2.4,650,9
3452,CA1384,,15:10:00,18:15:00,2021-03-18 13:41:04,2.4,650,8
3500,CA1384,,15:10:00,18:15:00,2021-03-19 14:24:59,2.4,650,7
3553,CA1384,,15:10:00,18:15:00,2021-03-20 14:05:39,2.4,650,6
3592,CA1384,,15:10:00,18:15:00,2021-03-21 14:29:21,3.6,1000,5
3621,CA1384,,15:10:00,18:15:00,2021-03-22 13:54:42,3.6,1000,4
3635,CA1384,,15:10:00,18:15:00,2021-03-23 14:21:37,5.2,1430,3
3716,CA1384,,15:10:00,18:15:00,2021-03-24 14:29:28,5.4,1490,2
3752,CA1384,,15:10:00,18:15:00,2021-03-25 13:41:06,5.4,1490,1
3792,CA1384,,15:10:00,18:15:00,2021-03-26 14:26:11,5.4,1490,0
2187,CA1398,,19:10:00,22:15:00,2021-02-09 14:09:08,4.0,1100,45
2202,CA1398,,19:10:00,22:15:00,2021-02-10 14:52:43,4.0,1100,44
2241,CA1398,,19:10:00,22:15:00,2021-02-11 14:42:55,4.0,1100,43
2280,CA1398,,19:10:00,22:15:00,2021-02-12 14:02:31,4.0,1100,42
2315,CA1398,,19:10:00,22:15:00,2021-02-13 14:04:41,4.0,1100,41
2370,CA1398,,19:10:00,22:15:00,2021-02-14 14:31:00,4.0,1100,40
2424,CA1398,,19:10:00,22:15:00,2021-02-15 14:19:05,4.0,1100,39
2461,CA1398,,19:10:00,22:15:00,2021-02-16 14:41:19,4.0,1100,38
2480,CA1398,,19:10:00,22:15:00,2021-02-17 14:47:55,4.0,1100,37
2577,CA1398,,19:10:00,22:15:00,2021-02-18 14:00:24,4.0,1100,36
2603,CA1398,,19:10:00,22:15:00,2021-02-19 10:53:42,4.0,1100,35
2653,CA1398,,19:10:00,22:15:00,2021-02-22 18:12:20,2.0,550,32
2681,CA1398,,19:10:00,22:15:00,2021-02-23 14:11:56,2.4,650,31
2748,CA1398,,19:10:00,22:15:00,2021-02-24 14:34:32,2.4,650,30
2770,CA1398,,19:10:00,22:15:00,2021-02-25 13:54:59,2.4,650,29
2799,CA1398,,19:10:00,22:15:00,2021-03-01 18:21:50,2.4,650,25
2827,CA1398,,19:10:00,22:15:00,2021-03-02 14:07:22,2.4,650,24
2856,CA1398,,19:10:00,22:15:00,2021-03-03 14:09:33,2.4,650,23
2898,CA1398,,19:10:00,22:15:00,2021-03-04 14:23:29,2.4,650,22
2929,CA1398,,19:10:00,22:15:00,2021-03-05 13:55:55,2.4,650,21
2997,CA1398,,19:10:00,22:15:00,2021-03-06 14:18:54,2.4,650,20
3051,CA1398,,19:10:00,22:15:00,2021-03-07 14:16:58,2.4,650,19
3079,CA1398,,19:10:00,22:15:00,2021-03-08 14:11:58,2.4,650,18
3119,CA1398,,19:10:00,22:15:00,2021-03-09 14:22:11,2.4,650,17
3180,CA1398,,19:10:00,22:15:00,2021-03-10 14:10:43,2.4,650,16
3229,CA1398,,19:10:00,22:15:00,2021-03-11 14:15:23,2.4,650,15
3260,CA1398,,19:10:00,22:15:00,2021-03-12 13:50:26,2.4,650,14
3309,CA1398,,19:10:00,22:15:00,2021-03-13 14:03:50,2.4,650,13
3359,CA1398,,19:10:00,22:15:00,2021-03-15 14:19:30,2.4,650,11
3402,CA1398,,19:10:00,22:15:00,2021-03-16 14:14:59,2.4,650,10
3435,CA1398,,19:10:00,22:15:00,2021-03-17 14:08:31,2.4,650,9
3492,CA1398,,19:10:00,22:15:00,2021-03-18 13:41:04,2.4,650,8
3506,CA1398,,19:10:00,22:15:00,2021-03-19 14:24:59,2.4,650,7
3548,CA1398,,19:10:00,22:15:00,2021-03-20 14:05:39,2.4,650,6
3586,CA1398,,19:10:00,22:15:00,2021-03-21 14:29:21,2.4,650,5
3615,CA1398,,19:10:00,22:15:00,2021-03-22 13:54:42,5.2,1430,4
3654,CA1398,,19:10:00,22:15:00,2021-03-23 14:21:37,5.2,1430,3
3705,CA1398,,19:10:00,22:15:00,2021-03-24 14:29:28,5.4,1490,2
3745,CA1398,,19:10:00,22:15:00,2021-03-25 13:41:06,5.4,1490,1
3805,CA1398,,19:10:00,22:15:00,2021-03-26 14:26:11,5.4,1490,0
2168,CA1896,,13:05:00,16:10:00,2021-02-09 14:09:08,2.4,650,45
2211,CA1896,,13:05:00,16:10:00,2021-02-10 14:52:43,2.4,650,44
2259,CA1896,,13:05:00,16:10:00,2021-02-11 14:42:55,2.4,650,43
2289,CA1896,,13:05:00,16:10:00,2021-02-12 14:02:31,2.4,650,42
2327,CA1896,,13:05:00,16:10:00,2021-02-13 14:04:41,2.4,650,41
2388,CA1896,,13:05:00,16:10:00,2021-02-14 14:31:00,2.4,650,40
2435,CA1896,,13:05:00,16:10:00,2021-02-15 14:19:05,2.4,650,39
2452,CA1896,,13:05:00,16:10:00,2021-02-16 14:41:19,2.4,650,38
2513,CA1896,,13:05:00,16:10:00,2021-02-17 14:47:55,2.4,650,37
