,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2690,CA1314,,16:10:00,19:15:00,2021-01-02 14:52:46,2.4,650,41
2717,CA1314,,16:10:00,19:15:00,2021-01-03 14:15:33,2.4,650,40
2775,CA1314,,16:10:00,19:15:00,2021-01-04 14:18:48,2.4,650,39
2834,CA1314,,16:10:00,19:15:00,2021-01-05 14:42:16,1.6,450,38
2885,CA1314,,16:10:00,19:15:00,2021-01-06 14:03:58,1.6,450,37
2916,CA1314,,16:10:00,19:15:00,2021-01-07 14:36:25,1.6,450,36
2963,CA1314,,16:10:00,19:15:00,2021-01-08 14:30:33,1.5,400,35
2992,CA1314,,16:10:00,19:15:00,2021-01-09 14:28:39,1.5,400,34
3020,CA1314,,16:10:00,19:15:00,2021-01-10 13:56:38,1.5,400,33
3057,CA1314,,16:10:00,19:15:00,2021-01-11 14:45:18,1.5,400,32
3105,CA1314,,16:10:00,19:15:00,2021-01-12 14:22:45,1.5,400,31
3133,CA1314,,16:10:00,19:15:00,2021-01-13 14:05:09,1.3,350,30
3162,CA1314,,16:10:00,19:15:00,2021-01-14 13:54:25,1.1,300,29
3197,CA1314,,16:10:00,19:15:00,2021-01-15 14:07:53,1.1,300,28
3221,CA1314,,16:10:00,19:15:00,2021-01-16 14:03:26,1.1,300,27
3262,CA1314,,16:10:00,19:15:00,2021-01-17 13:57:09,1.1,300,26
3291,CA1314,,16:10:00,19:15:00,2021-01-18 13:58:34,1.1,300,25
3326,CA1314,,16:10:00,19:15:00,2021-01-19 14:06:26,1.0,270,24
3354,CA1314,,16:10:00,19:15:00,2021-01-20 14:39:31,1.0,270,23
3391,CA1314,,16:10:00,19:15:00,2021-01-21 14:39:24,0.8,230,22
3440,CA1314,,16:10:00,19:15:00,2021-01-22 13:50:38,0.8,230,21
3481,CA1314,,16:10:00,19:15:00,2021-01-23 14:17:30,0.8,230,20
3527,CA1314,,16:10:00,19:15:00,2021-01-24 13:47:50,0.8,230,19
3571,CA1314,,16:10:00,19:15:00,2021-01-25 13:57:19,0.8,230,18
3600,CA1314,,16:10:00,19:15:00,2021-01-26 14:35:15,0.8,230,17
3642,CA1314,,16:10:00,19:15:00,2021-01-27 14:34:17,0.8,230,16
3681,CA1314,,16:10:00,19:15:00,2021-01-28 14:19:06,0.8,230,15
3699,CA1314,,16:10:00,19:15:00,2021-01-29 14:06:39,0.8,230,14
3724,CA1314,,16:10:00,19:15:00,2021-01-30 14:30:30,0.8,230,13
3738,CA1314,,16:10:00,19:15:00,2021-01-31 14:12:34,0.8,230,12
3765,CA1314,,16:10:00,19:15:00,2021-02-01 14:04:23,0.8,230,11
3775,CA1314,,16:10:00,19:15:00,2021-02-02 13:54:52,0.8,230,10
3805,CA1314,,16:10:00,19:15:00,2021-02-03 14:00:43,0.8,230,9
3833,CA1314,,16:10:00,19:15:00,2021-02-04 13:48:08,0.8,230,8
3855,CA1314,,16:10:00,19:15:00,2021-02-05 14:15:16,0.8,230,7
3882,CA1314,,16:10:00,19:15:00,2021-02-06 14:07:33,0.8,230,6
3895,CA1314,,16:10:00,19:15:00,2021-02-07 14:14:00,2.4,650,5
3921,CA1314,,16:10:00,19:15:00,2021-02-08 14:05:37,2.4,650,4
3948,CA1314,,16:10:00,19:15:00,2021-02-09 13:43:25,2.4,650,3
3961,CA1314,,16:10:00,19:15:00,2021-02-10 14:27:49,2.4,650,2
3979,CA1314,,16:10:00,19:15:00,2021-02-11 14:17:14,2.4,650,1
3986,CA1314,,16:10:00,19:15:00,2021-02-12 13:37:23,2.4,650,0
2483,CA1358,,20:10:00,23:15:00,2020-12-29 14:01:33,2.4,650,45
2563,CA1358,,20:10:00,23:15:00,2020-12-30 14:20:28,2.2,600,44
2594,CA1358,,20:10:00,23:15:00,2020-12-31 14:11:52,2.2,600,43
2639,CA1358,,20:10:00,23:15:00,2021-01-01 14:34:51,2.2,600,42
2687,CA1358,,20:10:00,23:15:00,2021-01-02 14:52:46,2.2,600,41
2715,CA1358,,20:10:00,23:15:00,2021-01-03 14:15:33,2.2,600,40
2772,CA1358,,20:10:00,23:15:00,2021-01-04 14:18:48,2.2,600,39
2830,CA1358,,20:10:00,23:15:00,2021-01-05 14:42:16,1.5,400,38
2882,CA1358,,20:10:00,23:15:00,2021-01-06 14:03:58,1.5,400,37
2914,CA1358,,20:10:00,23:15:00,2021-01-07 14:36:25,1.5,400,36
2960,CA1358,,20:10:00,23:15:00,2021-01-08 14:30:33,1.3,350,35
2990,CA1358,,20:10:00,23:15:00,2021-01-09 14:28:39,1.3,350,34
3018,CA1358,,20:10:00,23:15:00,2021-01-10 13:56:38,1.3,350,33
3054,CA1358,,20:10:00,23:15:00,2021-01-11 14:45:18,1.3,350,32
3102,CA1358,,20:10:00,23:15:00,2021-01-12 14:22:45,1.3,350,31
3130,CA1358,,20:10:00,23:15:00,2021-01-13 14:05:09,1.1,300,30
3159,CA1358,,20:10:00,23:15:00,2021-01-14 13:54:25,1.0,270,29
3193,CA1358,,20:10:00,23:15:00,2021-01-15 14:07:53,1.0,270,28
3218,CA1358,,20:10:00,23:15:00,2021-01-16 14:03:26,1.0,270,27
3258,CA1358,,20:10:00,23:15:00,2021-01-17 13:57:09,1.0,270,26
3288,CA1358,,20:10:00,23:15:00,2021-01-18 13:58:34,1.0,270,25
3322,CA1358,,20:10:00,23:15:00,2021-01-19 14:06:26,1.0,270,24
3351,CA1358,,20:10:00,23:15:00,2021-01-20 14:39:31,1.0,270,23
3387,CA1358,,20:10:00,23:15:00,2021-01-21 14:39:24,0.8,230,22
3436,CA1358,,20:10:00,23:15:00,2021-01-22 13:50:38,0.8,230,21
3477,CA1358,,20:10:00,23:15:00,2021-01-23 14:17:30,0.8,230,20
3523,CA1358,,20:10:00,23:15:00,2021-01-24 13:47:50,0.8,230,19
3567,CA1358,,20:10:00,23:15:00,2021-01-25 13:57:19,0.8,230,18
3597,CA1358,,20:10:00,23:15:00,2021-01-26 14:35:15,0.8,230,17
3638,CA1358,,20:10:00,23:15:00,2021-01-27 14:34:17,0.8,230,16
3678,CA1358,,20:10:00,23:15:00,2021-01-28 14:19:06,0.8,230,15
3696,CA1358,,20:10:00,23:15:00,2021-01-29 14:06:39,0.8,230,14
3722,CA1358,,20:10:00,23:15:00,2021-01-30 14:30:30,0.8,230,13
3728,CA1358,,20:10:00,23:15:00,2021-01-31 14:12:34,0.8,230,12
3762,CA1358,,20:10:00,23:15:00,2021-02-01 14:04:23,0.8,230,11
3779,CA1358,,20:10:00,23:15:00,2021-02-02 13:54:52,0.8,230,10
3810,CA1358,,20:10:00,23:15:00,2021-02-03 14:00:43,0.8,230,9
3836,CA1358,,20:10:00,23:15:00,2021-02-04 13:48:08,0.8,230,8
3858,CA1358,,20:10:00,23:15:00,2021-02-05 14:15:16,0.8,230,7
3886,CA1358,,20:10:00,23:15:00,2021-02-06 14:07:33,0.8,230,6
3916,CA1358,,20:10:00,23:15:00,2021-02-07 14:14:00,2.2,600,5
3923,CA1358,,20:10:00,23:15:00,2021-02-08 14:05:37,2.2,600,4
3947,CA1358,,20:10:00,23:15:00,2021-02-09 13:43:25,2.2,600,3
3960,CA1358,,20:10:00,23:15:00,2021-02-10 14:27:49,2.2,600,2
2499,CA1368,,14:10:00,17:20:00,2020-12-29 14:01:33,3.6,980,45
2523,CA1368,,14:10:00,17:20:00,2020-12-30 14:20:28,2.4,650,44
2611,CA1368,,14:10:00,17:20:00,2020-12-31 14:11:52,2.4,650,43
2648,CA1368,,14:10:00,17:20:00,2021-01-01 14:34:51,2.4,650,42
2670,CA1368,,14:10:00,17:20:00,2021-01-02 14:52:46,2.4,650,41
2731,CA1368,,14:10:00,17:20:00,2021-01-03 14:15:33,2.4,650,40
2788,CA1368,,14:10:00,17:20:00,2021-01-04 14:18:48,2.4,650,39
2849,CA1368,,14:10:00,17:20:00,2021-01-05 14:42:16,1.6,450,38
2896,CA1368,,14:10:00,17:20:00,2021-01-06 14:03:58,1.6,450,37
2924,CA1368,,14:10:00,17:20:00,2021-01-07 14:36:25,1.6,450,36
2942,CA1368,,14:10:00,17:20:00,2021-01-08 14:30:33,1.5,400,35
3001,CA1368,,14:10:00,17:20:00,2021-01-09 14:28:39,1.5,400,34
3028,CA1368,,14:10:00,17:20:00,2021-01-10 13:56:38,1.5,400,33
3069,CA1368,,14:10:00,17:20:00,2021-01-11 14:45:18,1.5,400,32
3088,CA1368,,14:10:00,17:20:00,2021-01-12 14:22:45,1.5,400,31
3117,CA1368,,14:10:00,17:20:00,2021-01-13 14:05:09,1.3,350,30
3146,CA1368,,14:10:00,17:20:00,2021-01-14 13:54:25,1.1,300,29
3163,CA1368,,14:10:00,17:20:00,2021-01-15 14:07:53,1.1,300,28
3206,CA1368,,14:10:00,17:20:00,2021-01-16 14:03:26,1.1,300,27
3245,CA1368,,14:10:00,17:20:00,2021-01-17 13:57:09,1.1,300,26
3275,CA1368,,14:10:00,17:20:00,2021-01-18 13:58:34,1.1,300,25
3305,CA1368,,14:10:00,17:20:00,2021-01-19 14:06:26,1.0,270,24
3339,CA1368,,14:10:00,17:20:00,2021-01-20 14:39:31,1.0,270,23
3370,CA1368,,14:10:00,17:20:00,2021-01-21 14:39:24,0.8,230,22
3412,CA1368,,14:10:00,17:20:00,2021-01-22 13:50:38,0.8,230,21
3456,CA1368,,14:10:00,17:20:00,2021-01-23 14:17:30,0.8,230,20
3491,CA1368,,14:10:00,17:20:00,2021-01-24 13:47:50,0.8,230,19
3547,CA1368,,14:10:00,17:20:00,2021-01-25 13:57:19,0.8,230,18
3585,CA1368,,14:10:00,17:20:00,2021-01-26 14:35:15,0.8,230,17
3602,CA1368,,14:10:00,17:20:00,2021-01-27 14:34:17,0.8,230,16
3660,CA1368,,14:10:00,17:20:00,2021-01-28 14:19:06,0.8,230,15
3697,CA1368,,14:10:00,17:20:00,2021-01-29 14:06:39,0.8,230,14
3713,CA1368,,14:10:00,17:20:00,2021-01-30 14:30:30,0.8,230,13
3737,CA1368,,14:10:00,17:20:00,2021-01-31 14:12:34,0.8,230,12
3763,CA1368,,14:10:00,17:20:00,2021-02-01 14:04:23,0.8,230,11
3782,CA1368,,14:10:00,17:20:00,2021-02-02 13:54:52,0.8,230,10
3799,CA1368,,14:10:00,17:20:00,2021-02-03 14:00:43,0.8,230,9
3835,CA1368,,14:10:00,17:20:00,2021-02-04 13:48:08,0.8,230,8
3857,CA1368,,14:10:00,17:20:00,2021-02-05 14:15:16,0.8,230,7
3885,CA1368,,14:10:00,17:20:00,2021-02-06 14:07:33,0.8,230,6
3917,CA1368,,14:10:00,17:20:00,2021-02-07 14:14:00,2.4,650,5
3924,CA1368,,14:10:00,17:20:00,2021-02-08 14:05:37,2.4,650,4
3946,CA1368,,14:10:00,17:20:00,2021-02-09 13:43:25,2.4,650,3
3959,CA1368,,14:10:00,17:20:00,2021-02-10 14:27:49,2.4,650,2
2506,CA1384,,15:10:00,18:15:00,2020-12-29 14:01:33,3.6,980,45
2530,CA1384,,15:10:00,18:15:00,2020-12-30 14:20:28,2.4,650,44
2617,CA1384,,15:10:00,18:15:00,2020-12-31 14:11:52,2.4,650,43
2652,CA1384,,15:10:00,18:15:00,2021-01-01 14:34:51,2.4,650,42
2678,CA1384,,15:10:00,18:15:00,2021-01-02 14:52:46,2.4,650,41
2738,CA1384,,15:10:00,18:15:00,2021-01-03 14:15:33,2.4,650,40
2795,CA1384,,15:10:00,18:15:00,2021-01-04 14:18:48,2.4,650,39
2857,CA1384,,15:10:00,18:15:00,2021-01-05 14:42:16,1.6,450,38
2901,CA1384,,15:10:00,18:15:00,2021-01-06 14:03:58,1.6,450,37
2502,CA1398,,19:10:00,22:15:00,2020-12-29 14:01:33,2.7,750,45
2550,CA1398,,19:10:00,22:15:00,2020-12-30 14:20:28,2.4,650,44
2582,CA1398,,19:10:00,22:15:00,2020-12-31 14:11:52,2.4,650,43
2633,CA1398,,19:10:00,22:15:00,2021-01-01 14:34:51,2.4,650,42
2673,CA1398,,19:10:00,22:15:00,2021-01-02 14:52:46,2.4,650,41
2703,CA1398,,19:10:00,22:15:00,2021-01-03 14:15:33,2.4,650,40
2760,CA1398,,19:10:00,22:15:00,2021-01-04 14:18:48,2.4,650,39
2817,CA1398,,19:10:00,22:15:00,2021-01-05 14:42:16,1.6,450,38
2872,CA1398,,19:10:00,22:15:00,2021-01-06 14:03:58,1.6,450,37
2501,CA1896,,13:05:00,16:10:00,2020-12-29 14:01:33,3.6,980,45
2526,CA1896,,13:05:00,16:10:00,2020-12-30 14:20:28,2.4,650,44
2614,CA1896,,13:05:00,16:10:00,2020-12-31 14:11:52,2.4,650,43
2650,CA1896,,13:05:00,16:10:00,2021-01-01 14:34:51,2.4,650,42
2672,CA1896,,13:05:00,16:10:00,2021-01-02 14:52:46,2.4,650,41
2734,CA1896,,13:05:00,16:10:00,2021-01-03 14:15:33,2.4,650,40
2791,CA1896,,13:05:00,16:10:00,2021-01-04 14:18:48,2.4,650,39
2852,CA1896,,13:05:00,16:10:00,2021-01-05 14:42:16,1.6,450,38
2898,CA1896,,13:05:00,16:10:00,2021-01-06 14:03:58,1.6,450,37
2926,CA1896,,13:05:00,16:10:00,2021-01-07 14:36:25,1.6,450,36
2944,CA1896,,13:05:00,16:10:00,2021-01-08 14:30:33,1.5,400,35
3003,CA1896,,13:05:00,16:10:00,2021-01-09 14:28:39,1.5,400,34
3030,CA1896,,13:05:00,16:10:00,2021-01-10 13:56:38,1.5,400,33
3071,CA1896,,13:05:00,16:10:00,2021-01-11 14:45:18,1.5,400,32
3089,CA1896,,13:05:00,16:10:00,2021-01-12 14:22:45,1.5,400,31
3118,CA1896,,13:05:00,16:10:00,2021-01-13 14:05:09,1.3,350,30
3148,CA1896,,13:05:00,16:10:00,2021-01-14 13:54:25,1.1,300,29
3177,CA1896,,13:05:00,16:10:00,2021-01-15 14:07:53,1.1,300,28
3207,CA1896,,13:05:00,16:10:00,2021-01-16 14:03:26,1.1,300,27
3247,CA1896,,13:05:00,16:10:00,2021-01-17 13:57:09,1.1,300,26
3276,CA1896,,13:05:00,16:10:00,2021-01-18 13:58:34,1.1,300,25
3307,CA1896,,13:05:00,16:10:00,2021-01-19 14:06:26,1.0,270,24
3340,CA1896,,13:05:00,16:10:00,2021-01-20 14:39:31,1.0,270,23
3372,CA1896,,13:05:00,16:10:00,2021-01-21 14:39:24,0.8,230,22
3414,CA1896,,13:05:00,16:10:00,2021-01-22 13:50:38,0.8,230,21
3460,CA1896,,13:05:00,16:10:00,2021-01-23 14:17:30,0.8,230,20
3487,CA1896,,13:05:00,16:10:00,2021-01-24 13:47:50,0.8,230,19
3551,CA1896,,13:05:00,16:10:00,2021-01-25 13:57:19,0.8,230,18
3586,CA1896,,13:05:00,16:10:00,2021-01-26 14:35:15,0.8,230,17
3621,CA1896,,13:05:00,16:10:00,2021-01-27 14:34:17,0.8,230,16
3664,CA1896,,12:35:00,15:40:00,2021-01-28 14:19:06,0.8,230,15
3700,CA1896,,12:35:00,15:40:00,2021-01-29 14:06:39,0.8,230,14
3715,CA1896,,12:35:00,15:40:00,2021-01-30 14:30:30,0.8,230,13
3740,CA1896,,12:35:00,15:40:00,2021-01-31 14:12:34,0.8,230,12
3767,CA1896,,12:35:00,15:40:00,2021-02-01 14:04:23,0.8,230,11
3783,CA1896,,12:35:00,15:40:00,2021-02-02 13:54:52,0.8,230,10
3800,CA1896,,12:35:00,15:40:00,2021-02-03 14:00:43,0.8,230,9
3831,CA1896,,12:35:00,15:40:00,2021-02-04 13:48:08,0.8,230,8
3853,CA1896,,12:35:00,15:40:00,2021-02-05 14:15:16,0.8,230,7
3879,CA1896,,12:35:00,15:40:00,2021-02-06 14:07:33,0.8,230,6
3899,CA1896,,12:35:00,15:40:00,2021-02-07 14:14:00,2.4,650,5
3919,CA1896,,12:35:00,15:40:00,2021-02-08 14:05:37,2.4,650,4
3949,CA1896,,12:35:00,15:40:00,2021-02-09 13:43:25,2.4,650,3
3962,CA1896,,12:35:00,15:40:00,2021-02-10 14:27:49,2.4,650,2
3966,CA1896,,12:35:00,15:40:00,2021-02-11 14:17:14,2.4,650,1
3987,CA1896,,12:35:00,15:40:00,2021-02-12 13:37:23,5.2,1430,0
2489,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 14:01:33,5.0,1380,45
2540,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:20:28,5.0,1380,44
2626,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:11:52,5.0,1380,43
2660,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:34:51,5.0,1380,42
2661,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:52:46,5.0,1380,41
2747,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:15:33,5.0,1380,40
2804,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:18:48,5.0,1380,39
2831,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:42:16,5.0,1380,38
2909,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:03:58,5.0,1380,37
2934,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:36:25,5.0,1380,36
2980,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:30:33,5.0,1380,35
3000,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:28:39,5.0,1380,34
3037,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:56:38,5.0,1380,33
3080,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:45:18,5.0,1380,32
3107,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:22:45,5.0,1380,31
3135,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:05:09,5.0,1380,30
3139,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:54:25,5.0,1380,29
3199,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:07:53,1.0,270,28
3223,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:03:26,5.0,1380,27
3264,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:57:09,1.0,270,26
3267,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:58:34,5.0,1380,25
3328,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:06:26,1.0,270,24
3356,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:39:31,5.0,1380,23
3393,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:39:24,1.0,270,22
3418,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:50:38,0.8,230,21
3483,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:17:30,0.8,230,20
3529,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:47:50,0.8,230,19
3573,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:19,0.8,230,18
