,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5729,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,4.0,1000,13
5807,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,12
5944,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:49,4.0,1000,11
5954,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,4.0,1000,10
6087,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.0,1000,9
6134,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,3.4,850,8
6224,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:49,3.4,850,7
6265,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,3.4,850,6
6322,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,4.0,1000,5
6422,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.0,1000,4
6489,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,7.2,1790,3
6556,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,7.2,1790,2
6585,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,4.0,1000,1
6652,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,6.2,1550,0
3348,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:33,5.4,1340,45
3422,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:57,5.4,1340,44
3498,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,5.4,1340,43
3574,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,5.4,1340,42
3650,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:49,5.4,1340,41
3726,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,5.4,1340,40
3803,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,5.4,1340,39
3859,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:46,5.4,1340,38
3965,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,5.4,1340,37
4030,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:28,5.4,1340,36
4106,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,5.4,1340,35
4185,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:32,5.4,1340,34
4240,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:38,5.4,1340,33
4334,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,5.4,1340,32
4410,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:53,5.4,1340,31
4467,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,5.4,1340,30
4563,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:30,5.4,1340,29
4600,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:24,5.4,1340,28
4696,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,5.4,1340,27
4790,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,5.4,1340,26
4848,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,5.4,1340,25
4926,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,5.4,1340,24
5002,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,5.4,1340,23
5078,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,5.4,1340,22
5152,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:25,9.7,2430,21
5230,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:27,3.2,800,20
5322,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,19
5378,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:47,3.2,800,18
5471,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,3.2,800,17
5549,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,3.2,800,16
5610,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:31,3.2,800,15
5699,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,3.2,800,14
5780,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,3.2,800,13
5830,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,3.2,800,12
5921,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:49,3.2,800,11
5977,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,4.2,1050,10
6064,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,4.2,1050,9
6155,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,4.2,1050,8
6204,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:49,4.2,1050,7
6279,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,4.2,1050,6
6330,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,4.2,1050,5
6402,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,4.2,1050,4
6468,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:15,5.5,1380,3
6535,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:14,8.4,2090,2
6606,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:06,5.4,1340,1
6631,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:51,8.4,2090,0
6707,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:12,8.4,2090,0
3367,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:33,6.4,1600,45
3441,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:57,6.4,1600,44
3517,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:39,6.4,1600,43
3593,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:40,6.4,1600,42
3669,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:49,6.4,1600,41
3745,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:30,6.4,1600,40
3822,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:38,6.4,1600,39
3831,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:46,6.4,1600,38
3913,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:38,6.4,1600,37
4049,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:28,6.4,1600,36
4125,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:52,6.4,1600,35
4204,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:32,6.4,1600,34
4221,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:38,6.4,1600,33
4353,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:20,6.4,1600,32
4429,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:53,6.4,1600,31
4449,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:03,6.4,1600,30
4582,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:30,6.4,1600,29
4619,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:24,6.4,1600,28
4677,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:26,6.4,1600,27
4809,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:51,6.4,1600,26
4829,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:40,6.4,1600,25
4907,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:21,6.4,1600,24
4983,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:46,6.4,1600,23
5059,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:25,6.4,1600,22
5133,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:25,9.7,2430,21
5211,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:27,5.5,1380,20
5341,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:13,5.4,1340,19
5359,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:47,9.7,2430,18
5490,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:25,9.7,2430,17
5560,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:25,5.4,1340,16
5591,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:31,5.4,1340,15
5718,CA1306,,09:05:00,12:20:00,2019-03-01 15:35:52,5.4,1340,14
5798,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:47,4.2,1050,13
5812,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:15,3.9,970,12
5939,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:49,4.2,1050,11
5959,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:38,4.2,1050,10
6082,CA1306,,09:05:00,12:20:00,2019-03-06 15:51:19,4.2,1050,9
6139,CA1306,,09:05:00,12:20:00,2019-03-07 16:58:32,4.2,1050,8
6220,CA1306,,09:05:00,12:20:00,2019-03-08 15:50:49,4.2,1050,7
6260,CA1306,,09:05:00,12:20:00,2019-03-09 14:42:48,4.2,1050,6
6317,CA1306,,09:05:00,12:20:00,2019-03-10 16:40:08,4.2,1050,5
6417,CA1306,,09:05:00,12:20:00,2019-03-11 16:09:34,4.2,1050,4
6484,CA1306,,09:05:00,12:20:00,2019-03-12 15:55:15,5.5,1380,3
6551,CA1306,,09:05:00,12:20:00,2019-03-13 16:34:14,8.4,2090,2
6590,CA1306,,09:05:00,12:20:00,2019-03-14 16:44:06,5.4,1340,1
6647,CA1306,,09:05:00,12:20:00,2019-03-15 15:58:51,5.4,1340,0
3337,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:33,7.4,1840,45
3450,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:57,7.4,1840,44
3526,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:39,7.4,1840,43
3602,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:40,7.4,1840,42
3678,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:49,7.4,1840,41
3754,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,7.4,1840,40
3795,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:38,7.4,1840,39
3832,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:46,7.4,1840,38
3907,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:38,7.4,1840,37
4058,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:28,7.4,1840,36
4134,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,7.4,1840,35
4174,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:32,7.4,1840,34
4212,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:38,7.4,1840,33
4362,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,7.4,1840,32
4438,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:53,7.4,1840,31
4440,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,7.4,1840,30
4515,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:30,7.4,1840,29
4628,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:24,7.4,1840,28
4668,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:26,7.4,1840,27
4818,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:51,7.4,1840,26
4820,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:40,7.4,1840,25
4898,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:21,7.4,1840,24
4974,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:46,7.4,1840,23
5050,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:25,7.4,1840,22
5124,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:25,9.7,2430,21
5202,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:27,6.6,1650,20
5277,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:13,6.4,1600,19
5351,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:47,9.7,2430,18
5499,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:25,9.7,2430,17
5551,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:25,6.4,1600,16
5582,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:31,6.4,1600,15
5672,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:52,6.4,1600,14
5733,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:47,6.4,1600,13
5803,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:15,6.0,1490,12
5948,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:49,6.4,1600,11
5992,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,6.4,1600,10
6091,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,6.4,1600,9
6130,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:32,6.4,1600,8
6162,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:49,6.4,1600,7
6269,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:48,6.4,1600,6
6326,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:08,6.4,1600,5
6426,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:34,6.4,1600,4
6493,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:15,8.6,2150,3
6560,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:14,8.4,2090,2
6581,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:06,8.4,2090,1
6628,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:51,8.4,2090,0
3369,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:33,5.4,1340,45
3443,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:57,5.4,1340,44
3519,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:39,5.4,1340,43
3595,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:40,5.4,1340,42
3671,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:49,5.4,1340,41
3747,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,5.4,1340,40
3824,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,5.4,1340,39
3839,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:46,5.4,1340,38
3911,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,5.4,1340,37
4051,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:28,5.4,1340,36
4127,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:52,5.4,1340,35
4206,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:32,5.4,1340,34
4219,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:38,5.4,1340,33
4355,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:20,5.4,1340,32
4431,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:53,5.4,1340,31
4447,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,5.4,1340,30
4584,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:30,5.4,1340,29
4621,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:24,5.4,1340,28
4675,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:26,5.4,1340,27
4811,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:51,5.4,1340,26
4827,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:40,5.4,1340,25
4905,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:21,5.4,1340,24
4981,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:46,5.4,1340,23
5057,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:25,5.4,1340,22
5131,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:25,9.7,2430,21
5209,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:27,3.2,800,20
5343,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,19
5357,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:47,3.2,800,18
5492,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:25,3.2,800,17
5558,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:25,3.2,800,16
5589,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:31,3.2,800,15
5720,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:52,3.2,800,14
5800,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:47,3.2,800,13
5810,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:15,3.2,800,12
5941,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:49,3.2,800,11
5957,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,4.2,1050,10
6084,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:19,4.2,1050,9
6137,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:32,5.5,1380,8
6222,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:49,5.4,1340,7
6262,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:48,5.4,1340,6
6319,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:08,5.4,1340,5
6419,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:34,5.4,1340,4
6486,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:15,5.5,1380,3
6553,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:14,8.4,2090,2
6588,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:06,8.4,2090,1
6649,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:51,8.4,2090,0
3355,CA1338,,22:40:00,01:45:00,2019-01-29 15:12:33,1.9,468,45
3429,CA1338,,22:40:00,01:45:00,2019-01-30 15:10:57,2.3,570,44
3505,CA1338,,22:40:00,01:45:00,2019-01-31 16:16:39,2.3,584,43
3581,CA1338,,22:40:00,01:45:00,2019-02-01 16:50:40,2.3,582,42
3657,CA1338,,22:40:00,01:45:00,2019-02-02 17:05:49,2.3,581,41
3733,CA1338,,22:40:00,01:45:00,2019-02-03 17:53:30,2.3,576,40
3810,CA1338,,22:40:00,01:45:00,2019-02-04 16:52:38,2.3,583,39
3852,CA1338,,22:40:00,01:45:00,2019-02-05 16:35:46,2.3,581,38
3972,CA1338,,22:40:00,01:45:00,2019-02-06 15:03:38,2.3,585,37
4037,CA1338,,22:40:00,01:45:00,2019-02-07 16:50:28,2.3,580,36
4113,CA1338,,22:40:00,01:45:00,2019-02-08 15:07:52,2.3,571,35
4192,CA1338,,22:40:00,01:45:00,2019-02-09 15:25:32,2.3,575,34
4233,CA1338,,22:40:00,01:45:00,2019-02-10 17:22:38,2.3,579,33
4341,CA1338,,22:40:00,01:45:00,2019-02-11 17:26:20,2.3,586,32
4417,CA1338,,22:40:00,01:45:00,2019-02-12 16:23:53,2.3,575,31
4460,CA1338,,22:40:00,01:45:00,2019-02-13 14:49:03,2.3,584,30
4570,CA1338,,22:40:00,01:45:00,2019-02-14 16:51:30,4.2,1050,29
4607,CA1338,,22:40:00,01:45:00,2019-02-15 16:27:24,4.2,1050,28
4689,CA1338,,22:40:00,01:45:00,2019-02-16 16:53:26,4.2,1050,27
4797,CA1338,,22:40:00,01:45:00,2019-02-17 17:44:51,4.2,1050,26
4841,CA1338,,22:40:00,01:45:00,2019-02-18 16:38:40,4.2,1050,25
4919,CA1338,,22:40:00,01:45:00,2019-02-19 14:54:21,4.2,1050,24
4995,CA1338,,22:40:00,01:45:00,2019-02-20 15:08:46,4.2,1050,23
5071,CA1338,,22:40:00,01:45:00,2019-02-21 15:32:25,4.2,1050,22
5145,CA1338,,22:40:00,01:45:00,2019-02-22 17:09:25,4.3,1080,21
5223,CA1338,,22:40:00,01:45:00,2019-02-23 17:14:27,2.3,576,20
5329,CA1338,,22:40:00,01:45:00,2019-02-24 16:49:13,2.3,581,19
5371,CA1338,,22:40:00,01:45:00,2019-02-25 17:58:47,2.3,583,18
5478,CA1338,,22:40:00,01:45:00,2019-02-26 16:34:25,2.3,571,17
5572,CA1338,,22:40:00,01:45:00,2019-02-27 17:02:25,4.2,1050,16
5603,CA1338,,22:40:00,01:45:00,2019-02-28 16:22:31,2.3,570,15
5706,CA1338,,22:40:00,01:45:00,2019-03-01 15:35:52,4.2,1050,14
5787,CA1338,,22:40:00,01:45:00,2019-03-02 14:50:47,2.3,581,13
5823,CA1338,,22:40:00,01:45:00,2019-03-03 14:36:15,3.9,970,12
5928,CA1338,,22:40:00,01:45:00,2019-03-04 16:09:49,4.2,1050,11
5970,CA1338,,22:40:00,01:45:00,2019-03-05 14:47:38,4.2,1050,10
6071,CA1338,,22:40:00,01:45:00,2019-03-06 15:51:19,4.2,1050,9
6148,CA1338,,22:40:00,01:45:00,2019-03-07 16:58:32,4.2,1050,8
6211,CA1338,,22:40:00,01:45:00,2019-03-08 15:50:49,4.2,1050,7
6251,CA1338,,22:40:00,01:45:00,2019-03-09 14:42:48,4.2,1050,6
6308,CA1338,,22:40:00,01:45:00,2019-03-10 16:40:08,4.2,1050,5
6408,CA1338,,22:40:00,01:45:00,2019-03-11 16:09:34,4.2,1050,4
6475,CA1338,,22:40:00,01:45:00,2019-03-12 15:55:15,6.6,1650,3
6542,CA1338,,22:40:00,01:45:00,2019-03-13 16:34:14,6.4,1600,2
6599,CA1338,,22:40:00,01:45:00,2019-03-14 16:44:06,6.4,1600,1
6638,CA1338,,22:40:00,01:45:00,2019-03-15 15:58:51,6.4,1600,0
6699,CA1338,,22:40:00,01:45:00,2019-03-16 15:46:12,6.4,1600,0
3303,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:33,2.7,680,45
3379,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:57,2.7,680,44
3454,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,2.7,680,43
3530,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,42
3606,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:49,2.7,680,41
3682,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,40
3758,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,39
3903,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:46,2.7,680,38
3920,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,2.7,680,37
3987,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:28,2.7,680,36
4063,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,35
4139,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,34
4280,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:38,2.7,680,33
4291,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,32
4366,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:53,2.7,680,31
4511,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,30
4519,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:30,2.7,680,29
4632,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:24,2.7,680,28
4741,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,27
4743,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,26
4891,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,25
4895,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:21,2.7,680,24
4971,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,23
5122,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,22
5194,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:25,2.7,680,21
5198,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:27,2.7,680,20
5318,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,19
5421,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:47,2.7,680,18
5429,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,2.7,680,17
5504,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,16
5580,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:31,2.7,680,15
5674,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:52,2.7,680,14
5750,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:47,2.7,680,13
5872,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,2.7,680,12
5879,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:49,2.7,680,11
6020,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,10
3324,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:33,6.4,1600,45
3400,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:57,6.4,1600,44
3475,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,6.4,1600,43
3551,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,6.4,1600,42
3627,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:49,6.4,1600,41
3703,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,6.4,1600,40
