,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2701,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,6.4,1600,27
2781,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,26
2790,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,25
2880,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.4,1600,24
2941,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,23
3017,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,22
3093,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,21
3169,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,20
3246,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:30,6.4,1600,19
3398,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:16,6.4,1600,18
3400,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,17
3477,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:57:02,6.4,1600,16
3554,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,15
3631,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:19,5.4,1350,14
3741,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,13
3788,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,5.4,1350,12
3863,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:15,5.4,1350,11
3937,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:39,5.4,1350,10
4011,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,9
4085,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,8
4159,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,7
4279,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,6
4307,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,5
4381,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1350,4
4455,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1850,3
4529,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:01,7.4,1850,2
4603,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,7.4,1850,1
4674,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,8.4,2100,0
2284,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,33
2365,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,32
2402,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,31
2467,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,30
2533,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:48,4.1,1030,29
2620,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,28
2655,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,27
2732,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,26
2811,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,25
2907,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,4.1,1030,24
2967,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,23
3043,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,22
3119,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,4.1,1030,21
3195,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,20
3272,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:30,4.1,1030,19
3373,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:16,2.8,700,18
3426,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,17
3503,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:57:02,2.8,700,16
3580,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,15
3657,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:19,2.8,700,14
3713,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,2.8,700,13
3813,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,2.8,700,12
3888,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:15,2.9,718,11
3998,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:39,4.1,1030,10
4036,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,9
4110,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,8
4184,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,7
4304,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,6
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,5
4406,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,4
4480,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,9.4,2350,3
4554,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:01,9.4,2350,2
4628,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,9.4,2350,1
4720,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,10.0,2500,0
3735,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1842,13
3730,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,6.4,1592,13
3775,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1343,13
1618,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:24,5.4,1340,45
1666,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,5.4,1340,44
1714,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:35,5.4,1340,43
1798,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,5.4,1340,42
1837,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:20,5.4,1340,41
1883,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,5.2,1310,39
1951,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,5.2,1310,38
2012,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,5.2,1310,37
2090,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,36
2125,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,35
2208,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,34
2278,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.4,1340,33
2359,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,32
2396,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1340,31
2462,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1340,30
2527,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:48,5.4,1340,29
2628,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,28
2649,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,27
2723,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,5.4,1340,26
2820,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,25
2897,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,5.4,1340,24
2958,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,23
3034,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,22
3110,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:17,5.4,1340,21
3186,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,20
3263,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:30,5.4,1340,19
3381,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:16,4.2,1050,18
3417,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,4.2,1050,17
3494,CA1304,,18:00:00,21:15:00,2019-04-21 16:57:02,4.2,1050,16
3571,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,4.2,1050,15
3648,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:19,4.2,1050,14
3722,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,4.2,1050,13
3804,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,4.2,1050,12
3879,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:15,4.2,1050,11
3989,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:39,4.2,1050,10
4027,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,9
4101,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,8
4175,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,7
4295,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,6
4323,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,4.2,1050,5
4397,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,4
4471,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,7.4,1840,3
4545,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:01,7.4,1840,2
4619,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:09,9.3,2330,1
4690,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,9.7,2430,0
4744,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,9.7,2430,0
1630,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:24,6.4,1600,45
1677,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:48,6.4,1600,44
1726,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:35,6.4,1600,43
1783,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,6.4,1600,42
1852,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:20,6.4,1600,41
1899,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,6.3,1570,39
1966,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,38
2028,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,37
2106,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,36
2142,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,35
2186,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,34
2295,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,33
2376,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,32
2412,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,31
2478,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,30
2544,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:48,6.4,1600,29
2584,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,28
2667,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,6.4,1600,27
2744,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,6.4,1600,26
2799,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,25
2919,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,6.4,1600,24
2978,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,23
3054,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,22
3132,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:17,6.4,1600,21
3168,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,6.4,1600,20
3286,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:30,6.4,1600,19
3361,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:16,6.4,1600,18
3438,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,17
3515,CA1306,,08:55:00,12:05:00,2019-04-21 16:57:02,6.4,1600,16
3592,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,15
3669,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:19,6.4,1600,14
3748,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,6.4,1600,13
3823,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,6.4,1600,12
3898,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:15,6.4,1600,11
3936,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:39,6.4,1600,10
4047,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,9
4121,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,8
4158,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,6.4,1600,7
4241,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,6
4372,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,6.4,1600,5
4417,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,4
4490,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,8.4,2090,3
4566,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:01,8.4,2090,2
4639,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:09,8.4,2090,1
4730,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,9.3,2330,0
1648,CA1308,,09:55:00,12:55:00,2019-03-23 15:24:24,7.4,1840,45
1695,CA1308,,09:55:00,12:55:00,2019-03-24 15:13:48,7.4,1840,44
1744,CA1308,,09:55:00,12:55:00,2019-03-25 16:28:35,7.4,1840,43
1762,CA1308,,09:55:00,12:55:00,2019-03-26 17:02:34,7.4,1840,42
1820,CA1308,,09:55:00,12:55:00,2019-03-27 15:41:20,7.4,1840,41
1920,CA1308,,09:55:00,12:55:00,2019-03-29 15:30:53,7.2,1810,39
1987,CA1308,,09:55:00,12:55:00,2019-03-30 17:13:48,7.2,1810,38
2049,CA1308,,09:55:00,12:55:00,2019-03-31 16:01:50,7.2,1810,37
2060,CA1308,,09:55:00,12:55:00,2019-04-01 17:14:51,7.2,1810,36
2162,CA1308,,09:55:00,12:55:00,2019-04-02 15:49:44,7.2,1810,35
2236,CA1308,,09:55:00,12:55:00,2019-04-03 16:58:58,7.2,1810,34
2252,CA1308,,09:55:00,12:55:00,2019-04-04 15:21:24,7.4,1840,33
2331,CA1308,,09:55:00,12:55:00,2019-04-05 15:36:36,7.4,1840,32
2434,CA1308,,09:55:00,12:55:00,2019-04-06 15:24:39,7.4,1840,31
2506,CA1308,,09:55:00,12:55:00,2019-04-07 15:14:15,7.4,1840,30
2566,CA1308,,09:55:00,12:55:00,2019-04-08 15:11:48,7.4,1840,29
2606,CA1308,,09:55:00,12:55:00,2019-04-09 15:23:14,7.4,1840,28
2690,CA1308,,09:55:00,12:55:00,2019-04-10 17:03:58,7.4,1840,27
2768,CA1308,,09:55:00,12:55:00,2019-04-11 16:40:31,7.4,1840,26
2849,CA1308,,09:55:00,12:55:00,2019-04-12 15:05:07,7.4,1840,25
2869,CA1308,,09:55:00,12:55:00,2019-04-13 17:00:11,7.4,1840,24
3004,CA1308,,09:55:00,12:55:00,2019-04-14 15:23:32,7.4,1840,23
3080,CA1308,,09:55:00,12:55:00,2019-04-15 17:05:17,7.4,1840,22
3158,CA1308,,09:55:00,12:55:00,2019-04-16 17:08:17,7.4,1840,21
3233,CA1308,,09:55:00,12:55:00,2019-04-17 17:01:07,7.4,1840,20
3311,CA1308,,09:55:00,12:55:00,2019-04-18 16:55:30,7.4,1840,19
3334,CA1308,,09:55:00,12:55:00,2019-04-19 16:09:16,7.4,1840,18
3465,CA1308,,09:55:00,12:55:00,2019-04-20 15:11:26,7.4,1840,17
3476,CA1308,,09:55:00,12:55:00,2019-04-21 16:57:02,7.4,1840,16
3620,CA1308,,09:55:00,12:55:00,2019-04-22 15:08:56,7.4,1840,15
3695,CA1308,,09:55:00,12:55:00,2019-04-23 16:00:19,7.4,1840,14
3776,CA1308,,09:55:00,12:55:00,2019-04-24 16:06:19,7.4,1840,13
3850,CA1308,,09:55:00,12:55:00,2019-04-25 16:56:48,7.4,1840,12
3924,CA1308,,09:55:00,12:55:00,2019-04-26 15:53:15,7.4,1840,11
3949,CA1308,,09:55:00,12:55:00,2019-04-27 15:59:39,7.4,1840,10
4073,CA1308,,09:55:00,12:55:00,2019-04-28 14:57:24,7.4,1840,9
4147,CA1308,,09:55:00,12:55:00,2019-04-29 17:16:39,7.4,1840,8
4220,CA1308,,09:55:00,12:55:00,2019-04-30 16:07:53,7.4,1840,7
4267,CA1308,,09:55:00,12:55:00,2019-05-01 15:30:34,7.4,1840,6
4343,CA1308,,09:55:00,12:55:00,2019-05-02 16:39:55,7.4,1840,5
4442,CA1308,,09:55:00,12:55:00,2019-05-03 15:08:59,7.4,1840,4
4516,CA1308,,09:55:00,12:55:00,2019-05-04 16:41:54,9.3,2330,3
4592,CA1308,,09:55:00,12:55:00,2019-05-05 16:28:01,9.3,2330,2
4663,CA1308,,09:55:00,12:55:00,2019-05-06 15:04:09,9.3,2330,1
4707,CA1308,,09:55:00,12:55:00,2019-05-07 16:21:45,8.4,2090,0
1617,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:24,6.4,1600,45
1665,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:48,6.4,1600,44
1713,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:35,6.4,1600,43
1799,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,6.4,1600,42
1836,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:20,6.4,1600,41
1882,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:53,6.3,1570,39
1950,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,6.3,1570,38
2011,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,6.3,1570,37
2089,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:51,6.3,1570,36
2124,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,6.3,1570,35
2207,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,6.3,1570,34
2277,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,6.4,1600,33
2357,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:36,6.4,1600,32
2395,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,31
2461,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:15,6.4,1600,30
2526,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:48,6.4,1600,29
2627,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:14,6.4,1600,28
2647,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:58,6.4,1600,27
2721,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:31,6.4,1600,26
2822,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,25
2895,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,6.4,1600,24
2956,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:32,6.4,1600,23
3032,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,6.4,1600,22
3108,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:17,6.4,1600,21
3184,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:07,6.4,1600,20
3261,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:30,6.4,1600,19
3383,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:16,4.2,1050,18
3415,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,4.2,1050,17
3492,CA1314,,16:00:00,19:10:00,2019-04-21 16:57:02,4.2,1050,16
3569,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:56,4.2,1050,15
3646,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:19,4.2,1050,14
3724,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,13
3802,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:48,5.4,1340,12
3877,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:15,5.4,1340,11
3987,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:39,5.4,1340,10
4025,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,9
4099,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,5.4,1340,8
4173,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,7
4293,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,5.4,1340,6
4321,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,5.4,1340,5
4395,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,5.4,1340,4
4469,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:54,9.3,2330,3
4543,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:01,7.4,1840,2
4617,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:09,9.7,2430,1
4688,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:45,9.7,2430,0
1647,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:24,4.2,1050,45
1694,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,4.2,1050,44
1743,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:35,4.2,1050,43
1763,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,42
1819,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:20,4.2,1050,41
1934,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:53,4.1,1030,39
1986,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,38
2048,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,37
2059,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,4.1,1030,36
2161,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,35
2235,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,34
2251,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,33
2330,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,3.0,750,32
2433,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,3.0,762,31
2505,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,3.0,758,30
2565,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:48,3.1,767,29
2605,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,3.1,763,28
2689,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,3.0,754,27
2756,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,3.1,766,26
2850,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,3.0,750,25
2868,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,3.0,750,24
3003,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,3.0,750,23
3079,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,3.0,750,22
3157,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:17,3.0,756,21
3232,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,3.0,750,20
