,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2939,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,27
3005,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,5.3,1450,26
3072,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:26,5.3,1450,25
3175,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,24
3201,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:39,5.3,1450,23
3305,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,22
3332,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:46,5.3,1450,21
3399,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:10,4.8,1310,20
3464,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:50,4.8,1310,19
3531,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,4.0,1100,18
3596,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:13:07,4.0,1100,17
3663,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:11,3.5,950,15
3765,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:05,3.5,950,14
3788,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:54,2.4,650,12
3852,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,2.7,750,11
3916,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,10
3980,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,2.4,650,9
4044,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,2.4,650,8
4108,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:36,2.4,650,7
4173,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,2.0,550,6
4237,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,2.0,550,5
4343,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:14,2.0,550,4
4400,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:35,2.0,550,3
4432,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:22,2.0,550,2
4525,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:42,2.0,550,1
1791,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:13:04,7.4,2040,42
1840,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:51,7.4,2040,41
1955,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:04,6.4,1760,40
2080,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:19,6.4,1760,39
2295,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,38
2352,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:51,6.4,1760,37
2503,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,36
2575,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,35
2646,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:13,6.4,1760,34
2663,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:59:07,6.4,1760,33
2759,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:09,6.4,1760,32
2828,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:36,4.0,1090,30
2879,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.8,1310,28
2972,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,4.0,1090,27
3037,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,26
3106,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:26,3.5,950,25
3142,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,24
3234,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:39,3.5,950,23
3272,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,22
3365,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:46,3.3,910,21
3432,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:10,3.3,910,20
3496,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:50,3.5,950,19
3563,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:34,3.0,820,18
3628,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:13:07,2.4,650,17
3694,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:11,2.4,650,15
3737,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:05,2.4,650,14
3818,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:54,2.2,600,12
3883,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.5,700,11
3947,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,2.2,600,10
4012,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,2.2,600,9
4074,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,2.2,600,8
4139,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,7
4204,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,1.8,500,6
4268,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,1.8,500,5
4312,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:14,1.8,500,4
4364,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,1.8,500,3
4463,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:22,1.8,500,2
4498,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:42,1.8,500,1
1749,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:13:04,7.4,2040,42
1883,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:51,7.4,2040,41
1971,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:04,6.4,1760,40
2096,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:19,6.4,1760,39
2248,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:49,6.4,1760,38
2383,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:51,6.4,1760,37
2522,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:33,6.4,1760,36
2529,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,35
2613,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:13,6.4,1760,34
2679,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:59:07,6.4,1760,33
2743,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:09,6.4,1760,32
2812,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:36,6.2,1710,30
2895,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,28
2956,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,27
3022,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:42,5.3,1450,26
3090,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:26,5.3,1450,25
3158,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,24
3218,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:39,5.3,1450,23
3288,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:28,5.3,1450,22
3349,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:46,5.3,1450,21
3416,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:10,5.3,1450,20
3481,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:50,4.9,1350,19
3548,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:34,4.0,1100,18
3613,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:13:07,4.0,1100,17
3680,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:11,4.0,1100,15
3722,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:05,4.0,1100,14
3804,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:07:54,2.4,650,12
3868,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:05,2.7,750,11
3932,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,10
3996,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:17,2.4,650,9
4060,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:21,2.4,650,8
4124,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,7
4189,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,2.0,550,6
4253,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:25,2.0,550,5
4327,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:14,2.0,550,4
4384,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:35,2.0,550,3
4448,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:22,2.0,550,2
4540,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:42,2.0,550,1
1731,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:13:04,7.4,2040,42
1902,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:51,7.4,2040,41
1994,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:04,6.4,1760,40
2120,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:19,6.4,1760,39
2263,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,38
2376,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:51,6.4,1760,37
2498,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,36
2536,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,35
2637,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:13,6.4,1760,34
2703,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:59:07,6.4,1760,33
2784,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:09,6.4,1760,32
2838,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,30
2919,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,28
2932,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,27
2998,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,5.3,1450,26
3065,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:26,5.3,1450,25
3182,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,24
3194,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:39,5.3,1450,23
3312,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,22
3325,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:46,5.3,1450,21
3392,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:10,4.8,1310,20
3457,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:50,4.8,1310,19
3523,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,4.0,1100,18
3588,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:13:07,4.0,1100,17
3655,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:11,4.0,1100,15
3759,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:05,3.5,950,14
3780,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:54,2.4,650,12
3844,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,2.7,750,11
3908,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,2.4,650,10
3972,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,2.4,650,9
4036,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,2.4,650,8
4100,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:36,2.4,650,7
4165,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,2.0,550,6
4229,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,2.0,550,5
4287,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:14,2.0,550,4
4408,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:35,2.0,550,3
4424,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:22,2.0,550,2
1747,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:13:04,7.4,2040,42
1885,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:51,7.4,2040,41
1973,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:04,6.4,1760,40
2097,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:19,6.4,1760,39
2247,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,38
2384,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:51,6.4,1760,37
2523,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,36
2559,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,35
2614,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:13,6.4,1760,34
2680,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:59:07,6.4,1760,33
2742,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:09,6.4,1760,32
2842,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,30
2896,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,28
2955,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,5.3,1450,27
3021,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,5.3,1450,26
3088,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:26,5.3,1450,25
3159,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,24
3217,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:39,5.3,1450,23
3289,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,5.3,1450,22
3348,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:46,4.0,1100,21
3415,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:10,4.0,1100,20
3480,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:50,4.0,1100,19
3547,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:34,4.0,1100,18
3612,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:13:07,4.0,1100,17
3679,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:11,3.5,950,15
3721,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:05,3.5,950,14
3803,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:54,2.4,650,12
3867,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,2.7,750,11
3931,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,2.4,650,10
3995,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,2.4,650,9
4059,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,2.4,650,8
4123,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:36,2.4,650,7
4188,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,2.0,550,6
4252,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,2.0,550,5
4328,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:14,2.0,550,4
4385,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:35,2.0,550,3
4447,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:22,2.0,550,2
4538,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:42,2.0,550,1
1745,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:13:04,7.4,2040,42
1887,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:51,7.4,2040,41
1974,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:04,6.4,1760,40
2099,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:19,6.4,1760,39
2208,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,38
2386,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:51,6.4,1760,37
2525,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:33,6.4,1760,36
2557,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,35
2616,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:13,6.4,1760,34
2682,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:59:07,6.4,1760,33
2740,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:09,6.4,1760,32
2857,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,30
2898,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,28
2953,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,27
3019,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,5.3,1450,26
3086,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:26,5.3,1450,25
3161,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,24
3215,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:39,5.3,1450,23
3291,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,22
3346,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:46,5.3,1450,21
3413,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:10,4.8,1310,20
3478,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:50,4.8,1310,19
3545,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,4.0,1100,18
3610,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:13:07,4.0,1100,17
3677,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:11,3.5,950,15
3719,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:05,3.5,950,14
3801,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:54,2.4,650,12
3865,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,2.7,750,11
3929,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,10
3993,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,2.4,650,9
4057,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,2.4,650,8
4121,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:36,2.4,650,7
4186,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,2.0,550,6
4250,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,2.0,550,5
4330,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:14,2.0,550,4
4387,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:35,2.0,550,3
4445,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:22,2.0,550,2
4537,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:42,2.0,550,1
1516,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:02,6.2,1710,45
1542,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:37,6.2,1710,44
1637,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:27,6.2,1710,43
1755,CA1304,,18:10:00,21:15:00,2020-04-28 15:13:04,6.2,1710,42
1848,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:51,6.2,1710,41
1963,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:04,6.2,1710,40
2088,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:19,6.2,1710,39
2256,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:49,6.2,1710,38
2360,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:51,6.2,1710,37
2513,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:33,6.2,1710,36
2567,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,35
2605,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:13,6.2,1710,34
2671,CA1304,,18:10:00,21:15:00,2020-05-07 16:59:07,6.2,1710,33
2751,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:09,6.2,1710,32
2820,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:36,6.2,1710,30
2887,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,28
2964,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,27
3029,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:42,6.2,1710,26
3098,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:26,6.2,1710,25
3150,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,24
3226,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:39,6.2,1710,23
3280,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1710,22
3357,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:46,6.2,1710,21
3424,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:10,6.2,1710,20
3488,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:50,6.2,1710,19
3555,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:34,6.2,1710,18
3620,CA1304,,18:10:00,21:15:00,2020-05-23 15:13:07,6.2,1710,17
3687,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:11,4.0,1100,15
3729,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:05,4.0,1100,14
3810,CA1304,,18:10:00,21:15:00,2020-05-28 15:07:54,2.4,650,12
