,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2159,3U1032,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:21,4.9,1350,41
2240,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:19,4.9,1350,40
2334,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:34,4.9,1350,39
2403,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:58,4.9,1350,38
2468,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,37
2536,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:21,4.9,1350,36
2602,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:05,4.9,1350,35
2669,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1350,34
2740,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:39,4.9,1350,33
2803,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:06,4.9,1350,30
2833,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,29
2937,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:19,3.0,830,28
3004,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:20,3.0,830,26
3034,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:50,3.0,830,25
3138,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:21:05,3.0,830,24
3206,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:02,3.0,830,23
3272,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,2.5,690,22
3339,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:54,2.5,690,21
3410,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:23,2.5,690,20
3473,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:12,1.8,500,19
3549,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,18
3645,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:53,1.8,500,16
3683,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,1.8,500,15
3786,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:19,1.6,450,14
3854,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:57,1.6,450,13
3921,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:49,1.6,450,12
3989,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:08,1.6,450,11
4054,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:59,1.6,450,10
4122,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:16,1.6,450,7
4144,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:00,1.6,450,6
4255,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:21,1.6,450,5
4286,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,4
4389,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:40,1.6,450,3
4420,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:01,1.6,450,2
4526,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:05,1.6,450,1
4579,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:35,1.6,450,0
1895,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:21,5.4,1490,45
1962,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:41,5.4,1490,44
2029,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,43
2135,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:07,5.4,1490,42
2202,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:21,5.4,1490,41
2256,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,5.4,1490,40
2297,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,5.4,1490,39
2364,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:58,5.4,1490,38
2431,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,37
2498,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:21,5.4,1490,36
2565,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:05,5.4,1490,35
2632,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1490,34
2699,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:39,5.4,1490,33
2766,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:06,4.9,1350,30
2871,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,4.8,1310,29
2900,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:19,4.8,1310,28
2967,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:20,4.8,1310,26
3075,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:50,4.8,1310,25
3101,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:21:05,4.8,1310,24
3168,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,4.8,1310,23
3235,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,4.0,1100,22
3302,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:54,3.8,1050,21
3363,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:23,3.8,1050,20
3436,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:12,3.0,830,19
3520,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:06,2.5,690,18
3608,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:53,2.4,650,16
3722,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:59,2.0,550,15
3748,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:08:19,1.8,500,14
3816,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:57,1.8,500,13
3883,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:49,1.8,500,12
3951,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:08,1.8,500,11
4017,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:59,1.8,500,10
4084,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:16,1.8,500,7
4183,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:00,1.8,500,6
4218,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:21,1.8,500,5
4325,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:40,1.8,500,4
4351,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:40,2.9,800,3
4458,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:01,1.8,500,2
4486,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:05,2.4,650,1
4589,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:35,7.2,1980,0
1884,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:21,5.4,1490,45
1951,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:41,5.4,1490,44
2018,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,43
2146,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:07,5.4,1490,42
2213,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:21,5.4,1490,41
2244,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,5.4,1490,40
2286,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,5.4,1490,39
2353,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:58,5.4,1490,38
2420,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,37
2487,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:21,5.4,1490,36
2554,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:05,5.4,1490,35
2621,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1490,34
2688,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:39,5.4,1490,33
2755,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:06,4.9,1350,30
2882,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,29
2889,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:19,4.0,1100,28
2956,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:20,4.0,1100,26
3086,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:50,4.0,1100,25
3090,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:21:05,4.0,1100,24
3157,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,4.0,1100,23
3224,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,3.0,830,22
3291,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:54,3.0,830,21
3374,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:23,3.0,830,20
3425,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:12,2.9,800,19
3531,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,1.9,520,18
3665,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:53,1.9,520,16
3733,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,1.9,520,15
3738,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:19,1.8,500,14
3805,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:57,1.8,500,13
3872,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:49,1.8,500,12
3939,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:08,1.8,500,11
4006,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:59,1.8,500,10
4073,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:16,1.8,500,7
4194,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:00,1.8,500,6
4207,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:21,1.8,500,5
4336,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,4
4340,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:40,1.8,500,3
4469,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:01,1.8,500,2
4475,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:05,1.8,500,1
4539,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:35,4.9,1350,0
1918,3U1051,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:21,5.4,1490,45
1985,3U1051,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:41,5.4,1490,44
2052,3U1051,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:26,5.4,1490,43
2113,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:07,5.4,1490,42
2179,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:21,5.4,1490,41
2280,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,5.4,1490,40
2319,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,5.4,1490,39
2387,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:58,5.4,1490,38
2453,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,5.4,1490,37
2521,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:21,5.4,1490,36
2587,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:05,5.4,1490,35
2654,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,5.4,1490,34
2725,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:39,5.4,1490,33
2788,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:06,4.9,1350,30
2848,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,4.8,1310,29
2922,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:19,4.8,1310,28
2989,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:20,4.0,1100,26
3050,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:50,4.0,1100,25
3123,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:21:05,4.0,1100,24
3191,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,4.0,1100,23
3257,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,3.0,830,22
3324,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:54,3.0,830,21
3395,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:23,3.0,830,20
3458,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:12,2.9,800,19
3497,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:06,1.9,520,18
3630,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:53,1.9,520,16
3698,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:59,1.9,520,15
3771,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:08:19,1.8,500,14
3839,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:57,1.8,500,13
3906,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:49,1.8,500,12
3974,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:08,1.8,500,11
4040,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:59,1.8,500,10
4107,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:16,1.8,500,7
4159,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:00,1.8,500,6
4241,3U1051,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:21,1.8,500,5
4301,3U1051,CZ3191,17:40:00,21:00:00,2020-09-04 17:03:40,1.8,500,4
4374,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:40,1.8,500,3
4435,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:01,1.8,500,2
4510,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:05,1.8,500,1
4550,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:35,4.9,1350,0
1923,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:21,5.4,1490,45
1990,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:41,5.4,1490,44
2057,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,43
2108,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:07,5.4,1490,42
2149,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:21,5.4,1490,41
2230,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,5.4,1490,40
2324,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,5.4,1490,39
2393,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:58,5.4,1490,38
2458,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1490,37
2526,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:21,5.4,1490,36
2592,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:05,5.4,1490,35
2659,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1490,34
2730,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:39,5.4,1490,33
2793,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:06,4.9,1350,30
2843,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,4.8,1310,29
2927,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:19,4.8,1310,28
2994,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:20,4.8,1310,26
3044,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:50,4.8,1310,25
3128,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:21:05,4.8,1310,24
3196,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,4.8,1310,23
3262,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,3.0,830,22
3329,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:54,3.0,830,21
3400,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:23,3.0,830,20
3463,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:12,2.9,800,19
3492,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:06,1.9,520,18
3635,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:53,1.9,520,16
3693,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:59,1.9,520,15
3776,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:08:19,1.8,500,14
3844,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:57,1.8,500,13
3911,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:49,1.8,500,12
3979,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:08,1.8,500,11
4045,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:59,1.8,500,10
4112,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:16,1.8,500,7
4154,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:00,1.8,500,6
4245,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:21,1.8,500,5
4296,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,4
4379,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:40,1.8,500,3
4430,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:01,1.8,500,2
4515,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:05,1.8,500,1
4595,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:35,5.3,1450,0
1903,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:21,4.8,1310,45
1970,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:41,4.8,1310,44
2037,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,43
2128,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:07,4.8,1310,42
2194,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:21,4.8,1310,41
2265,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:19,4.8,1310,40
2305,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,4.8,1310,39
2372,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:58,4.8,1310,38
2439,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,4.8,1310,37
2506,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:21,4.8,1310,36
2573,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:05,4.8,1310,35
2640,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:28,4.8,1310,34
2707,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:39,4.8,1310,33
2773,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:06,4.8,1310,30
