,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4453,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:59,4.0,830,10
4528,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,4.0,830,10
4542,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:48,4.0,830,9
4662,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:29,4.0,830,9
4665,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:03,4.0,830,8
4759,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:00,4.0,830,8
4791,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:50,4.0,830,7
4853,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:57,4.0,830,7
4972,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,4.0,830,6
5034,CA1304,,18:00:00,21:10:00,2017-02-04 14:39:00,4.0,830,6
5067,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:23,8.1,1680,5
5100,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:52,8.1,1680,5
5204,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,6.1,1270,4
5283,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:32,6.1,1270,4
5286,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,7.1,1480,3
5403,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:48,7.1,1480,3
5410,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,9.1,1890,2
5530,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:28,9.1,1890,2
5592,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:03,9.1,1890,1
5597,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:09,9.1,1890,1
5716,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,10.0,2080,0
5768,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:13,10.0,2080,0
5783,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,10.0,2080,0
5816,CA1304,,18:00:00,21:10:00,2017-02-11 14:32:46,10.0,2080,0
60,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,5.1,1060,44
73,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:40,5.1,1060,44
139,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,5.1,1060,43
256,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,5.1,1060,43
323,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,5.1,1060,42
391,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,5.1,1060,42
403,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,5.1,1060,41
522,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,5.1,1060,41
654,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,40
665,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,5.1,1060,40
790,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:39,5.1,1060,39
799,CA1306,,09:05:00,12:15:00,2017-01-02 14:35:46,5.1,1060,39
861,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:44,5.1,1060,38
930,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:00,5.1,1060,38
997,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,5.1,1060,37
1065,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,5.1,1060,37
1179,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:59,5.1,1060,36
1193,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:49,5.1,1060,36
1308,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,5.1,1060,35
1370,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,35
1436,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,5.1,1060,34
1448,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:15,5.1,1060,34
1513,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,33
1577,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,5.1,1060,33
1662,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,5.1,1060,32
1705,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,5.1,1060,32
1769,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,5.1,1060,31
1834,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:41,5.1,1060,31
1906,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:32,5.1,1060,30
1961,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:35,5.1,1060,30
2025,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:33,4.0,830,29
2090,CA1306,,09:05:00,12:15:00,2017-01-12 14:16:32,4.0,830,29
2203,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,4.0,830,28
2218,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,4.0,830,28
2281,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,4.0,830,27
2345,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:03,4.0,830,27
2461,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,4.0,830,26
2473,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,4.0,830,26
2536,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,4.0,830,25
2602,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:58,4.0,830,25
2665,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,4.0,830,24
2729,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,4.0,830,24
2788,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,4.0,830,23
2908,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,4.0,830,23
2972,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,4.0,830,22
3036,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:49,4.0,830,22
3049,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,4.0,830,21
3111,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,4.0,830,21
3223,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:04,4.0,830,20
3241,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:46,4.0,830,20
3304,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,4.0,830,19
3368,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:23,4.0,830,19
3432,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,4.0,830,18
3497,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,4.0,830,18
3581,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,4.0,830,17
3681,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,4.0,830,17
3688,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,4.0,830,16
3813,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,4.0,830,15
3891,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,4.0,830,15
3957,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,4.0,830,14
4031,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,4.0,830,14
4057,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:00,4.0,830,13
4123,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:28,4.0,830,13
4229,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,4.0,830,12
4287,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:47,4.0,830,12
4301,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,4.0,830,11
4392,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:04,4.0,830,11
4461,CA1306,,09:05:00,12:15:00,2017-01-31 14:14:59,4.0,830,10
4494,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,4.0,830,10
4596,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:48,4.0,830,9
4609,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:29,4.0,830,9
4703,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:03,4.0,830,8
4766,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:00,4.0,830,8
4845,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:50,4.0,830,7
4907,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:57,4.0,830,7
4919,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,4.0,830,6
4990,CA1306,,09:05:00,12:15:00,2017-02-04 14:39:00,4.0,830,6
5059,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,8.1,1680,5
5154,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:52,8.1,1680,5
5166,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,5.1,1060,4
5228,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:32,5.1,1060,4
5339,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:45,9.1,1890,3
5352,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:48,9.1,1890,3
5464,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,9.1,1890,2
5488,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:28,9.1,1890,2
5539,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:03,9.1,1890,1
5650,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:09,9.1,1890,1
5662,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,10.0,2080,0
5721,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:13,10.0,2080,0
6,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,5.1,1060,44
127,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:40,5.1,1060,44
193,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,5.1,1060,43
202,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:32,5.1,1060,43
270,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:12,5.1,1060,42
336,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:13,5.1,1060,42
457,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:08,5.1,1060,41
468,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:10,5.1,1060,41
600,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,5.1,1060,40
718,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:43,5.1,1060,40
734,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:39,5.1,1060,39
853,CA1308,,10:00:00,13:10:00,2017-01-02 14:35:46,5.1,1060,39
915,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:44,5.1,1060,38
984,CA1308,,10:00:00,13:10:00,2017-01-03 14:17:00,5.1,1060,38
990,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:01,5.1,1060,37
1119,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:05,5.1,1060,37
62,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,4.0,830,44
71,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:40,4.0,830,44
137,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,4.0,830,43
258,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,4.0,830,43
325,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,4.0,830,42
393,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,4.0,830,42
401,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,4.0,830,41
524,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,4.0,830,41
656,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,4.0,830,40
663,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,4.0,830,40
727,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:39,4.0,830,39
797,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:46,4.0,830,39
919,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,4.0,830,38
928,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:00,4.0,830,38
995,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,4.0,830,37
1063,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,4.0,830,37
1181,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:59,4.0,830,36
1191,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:49,4.0,830,36
1310,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,4.0,830,35
1372,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,4.0,830,35
1438,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,4.0,830,34
1446,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:15,4.0,830,34
1511,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,4.0,830,33
1575,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,4.0,830,33
1660,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,4.0,830,32
1703,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,4.0,830,32
1767,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,4.0,830,31
1832,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:41,4.0,830,31
1908,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:32,4.0,830,30
1959,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:35,4.0,830,30
2023,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:33,4.0,830,29
2088,CA1314,,15:55:00,19:10:00,2017-01-12 14:16:32,4.0,830,29
2205,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,4.0,830,28
2216,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,4.0,830,28
2279,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,4.0,830,27
2343,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,4.0,830,27
2463,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,4.0,830,26
2471,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,4.0,830,26
2534,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,4.0,830,25
2600,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:58,4.0,830,25
2663,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,4.0,830,24
2727,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,4.0,830,24
2786,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,4.0,830,23
2910,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,4.0,830,23
2974,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,4.0,830,22
2979,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:49,4.0,830,22
3047,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,4.0,830,21
3109,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,4.0,830,21
3225,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:04,4.0,830,20
3239,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:46,4.0,830,20
3302,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,4.0,830,19
3366,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:23,4.0,830,19
3430,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,4.0,830,18
3495,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,4.0,830,18
3579,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,4.0,830,17
3624,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,4.0,830,17
3686,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,4.0,830,16
3811,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,4.0,830,15
3889,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,4.0,830,15
3959,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,4.0,830,14
4029,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,4.0,830,14
4055,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:00,4.0,830,13
4125,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:28,4.0,830,13
4227,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,4.0,830,12
4290,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:47,4.0,830,12
4299,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,4.0,830,11
4357,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:04,4.0,830,11
4459,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:59,4.0,830,10
4492,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,4.0,830,10
4598,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:48,4.0,830,9
4607,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:29,4.0,830,9
4701,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:03,4.0,830,8
4764,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:00,4.0,830,8
4847,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:50,4.0,830,7
4909,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:57,4.0,830,7
4917,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,4.0,830,6
4992,CA1314,,15:55:00,19:10:00,2017-02-04 14:39:00,4.0,830,6
5061,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,8.1,1680,5
5156,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:52,8.1,1680,5
5164,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,8.1,1680,4
5226,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:32,8.1,1680,4
5341,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,9.1,1890,3
5350,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:48,9.1,1890,3
5466,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,9.1,1890,2
5490,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:28,9.1,1890,2
5537,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:03,9.1,1890,1
5652,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:09,9.1,1890,1
5656,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,10.0,2080,0
5723,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:13,10.0,2080,0
5802,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,10.0,2080,0
5827,CA1314,,15:55:00,19:10:00,2017-02-11 14:32:46,10.0,2080,0
52,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,3.5,730,44
81,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:40,3.5,730,44
147,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,3.5,730,43
248,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,3.5,730,43
315,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,3.5,730,42
383,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,3.5,730,42
411,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,3.5,730,41
514,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,3.5,730,41
646,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,3.5,730,40
673,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,3.5,730,40
782,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:39,3.5,730,39
807,CA1358,,20:05:00,23:15:00,2017-01-02 14:35:46,3.5,730,39
869,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,3.5,730,38
938,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:00,3.5,730,38
1005,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,3.5,730,37
1073,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,3.5,730,37
1171,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:59,3.5,730,36
1201,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:49,3.5,730,36
1300,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,3.5,730,35
1362,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,3.5,730,35
1428,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,3.5,730,34
1456,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:15,3.5,730,34
1521,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,3.5,730,33
1585,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.5,730,33
1670,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,3.5,730,32
1713,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,3.5,730,32
1777,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,3.5,730,31
1842,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:41,3.5,730,31
1898,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:32,3.5,730,30
1969,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:35,3.5,730,30
2033,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:33,3.5,730,29
2098,CA1358,,20:05:00,23:15:00,2017-01-12 14:16:32,3.5,730,29
2195,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,3.5,730,28
2226,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.5,730,28
2289,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,3.6,740,27
2353,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,3.6,746,27
2453,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,3.5,736,26
2481,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.5,736,26
2544,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,3.6,740,25
2610,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:58,3.6,740,25
2673,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.5,735,24
2737,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,3.5,735,24
2796,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.5,730,23
2900,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,3.5,730,23
