,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3529,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:10,7.1,1480,13
3565,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:09,7.1,1480,13
3657,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,7.1,1480,12
3747,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,7.1,1480,11
3813,CA1304,,18:00:00,21:10:00,2016-12-21 14:18:37,7.1,1480,11
3876,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,7.1,1480,9
4003,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,7.1,1480,8
4097,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,7.1,1480,8
4170,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:47,7.1,1480,6
4183,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,7.1,1480,6
4298,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,8.6,1790,5
4383,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:33,9.0,1870,4
4451,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,9.0,1870,4
4515,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,8.1,1680,3
4681,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:09,8.5,1770,2
4707,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:15,8.5,1770,2
4810,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,9.0,1870,1
4874,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:46,9.0,1870,1
4937,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,9.9,2060,0
4990,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:55,9.9,2060,0
5040,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:30,9.9,2060,0
5051,CA1304,,18:00:00,21:10:00,2017-01-02 14:35:48,9.9,2060,0
15,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:03,5.1,1060,40
72,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:08,5.1,1060,40
163,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:16,5.1,1060,39
202,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:17,5.1,1060,39
294,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:05,5.1,1060,38
384,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:06,5.1,1060,38
441,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:55,4.0,830,37
486,CA1306,,09:05:00,12:15:00,2016-11-25 14:23:56,4.0,830,37
547,CA1306,,09:05:00,12:15:00,2016-11-26 14:21:35,4.0,830,36
681,CA1306,,09:05:00,12:15:00,2016-11-27 14:29:33,4.0,830,35
746,CA1306,,09:05:00,12:15:00,2016-11-27 14:29:38,4.0,830,35
840,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:11,4.0,830,34
906,CA1306,,09:05:00,12:15:00,2016-11-28 14:21:30,4.0,830,34
971,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:09,4.0,830,33
1016,CA1306,,09:05:00,12:15:00,2016-11-29 14:16:57,4.0,830,33
1048,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:18,4.0,830,32
1144,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:20,4.0,830,32
1205,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:24,4.0,830,31
1269,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:28,4.0,830,31
1318,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,4.0,830,30
1388,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:18,4.0,830,30
1461,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:27,4.0,830,29
1513,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:30,4.0,830,29
1592,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:39,4.0,830,28
1636,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:43,4.0,830,28
1723,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:12,4.0,830,27
1775,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,4.0,830,27
1844,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:03,4.0,830,26
1917,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,4.0,830,26
1982,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,4.0,830,25
2046,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,4.0,830,25
2115,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,4.0,830,24
2208,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,4.0,830,24
2228,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:35,4.0,830,23
2328,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,4.0,830,23
2369,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:43,4.0,830,22
2450,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,4.0,830,22
2495,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,4.0,830,21
2640,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,5.1,1060,20
2744,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,19
2825,CA1306,,09:05:00,12:15:00,2016-12-13 14:39:28,5.1,1060,19
2849,CA1306,,09:05:00,12:15:00,2016-12-14 14:25:03,5.1,1060,18
2935,CA1306,,09:05:00,12:15:00,2016-12-14 14:25:11,5.1,1060,18
2974,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,5.1,1060,17
3059,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,5.1,1060,17
3125,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,5.1,1060,16
3168,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:43,5.1,1060,16
3265,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:02,5.1,1060,15
3305,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:09,5.1,1060,15
3382,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,5.1,1060,14
3445,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:46,5.1,1060,14
3509,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:10,5.1,1060,13
3599,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:09,5.1,1060,13
3636,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,5.1,1060,12
3767,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,4.0,830,11
3835,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:37,4.0,830,11
3897,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,5.1,1060,9
4038,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,5.1,1060,8
4077,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,8
4149,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:47,5.1,1060,6
4210,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,6
4277,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,8.1,1680,5
4404,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:33,6.1,1260,4
4472,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,6.1,1260,4
4536,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,6.1,1270,3
4661,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,6.1,1260,2
4729,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:15,6.1,1260,2
4789,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,9.0,1870,1
4853,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:46,9.0,1870,1
4886,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,9.9,2060,0
5007,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:55,9.9,2060,0
39,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:03,5.1,1060,40
87,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:08,5.1,1060,40
137,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:16,5.1,1060,39
252,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:17,5.1,1060,39
268,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:05,5.1,1060,38
335,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:06,5.1,1060,38
401,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:55,5.1,1060,37
513,CA1308,,10:00:00,13:10:00,2016-11-25 14:23:56,5.1,1060,37
529,CA1308,,10:00:00,13:10:00,2016-11-26 14:21:35,5.1,1060,36
707,CA1308,,10:00:00,13:10:00,2016-11-27 14:29:33,5.1,1060,35
772,CA1308,,10:00:00,13:10:00,2016-11-27 14:29:38,5.1,1060,35
801,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:11,5.1,1060,34
872,CA1308,,10:00:00,13:10:00,2016-11-28 14:21:30,5.1,1060,34
917,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:09,5.1,1060,33
990,CA1308,,10:00:00,13:10:00,2016-11-29 14:16:57,5.1,1060,33
1064,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:18,4.0,830,32
1167,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:20,4.0,830,32
1179,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:24,4.0,830,31
1248,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:28,4.0,830,31
1343,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,4.0,830,30
1372,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:18,4.0,830,30
1487,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:27,4.0,830,29
1544,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:30,4.0,830,29
1618,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:39,4.0,830,28
1682,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:43,4.0,830,28
1692,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:12,4.0,830,27
1806,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,4.0,830,27
1870,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:03,5.1,1060,26
1943,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,5.1,1060,26
2007,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,5.1,1060,25
2021,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,5.1,1060,25
2141,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,5.1,1060,24
2165,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,5.1,1060,24
2258,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:35,5.1,1060,23
2291,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,5.1,1060,23
2344,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:43,5.1,1060,22
2425,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:46,5.1,1060,22
2470,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:11,5.1,1060,21
2615,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:36,5.1,1060,20
2747,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,5.1,1060,19
2803,CA1308,,10:00:00,13:10:00,2016-12-13 14:39:28,5.1,1060,19
2865,CA1308,,10:00:00,13:10:00,2016-12-14 14:25:03,5.1,1060,18
2960,CA1308,,10:00:00,13:10:00,2016-12-14 14:25:11,5.1,1060,18
3000,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,5.1,1060,17
3082,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:17,5.1,1060,17
3150,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:41,5.1,1060,16
3212,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:43,5.1,1060,16
3253,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:02,5.1,1060,15
3343,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:09,5.1,1060,15
3408,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:42,5.1,1060,14
3464,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:46,5.1,1060,14
3534,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:10,5.1,1060,13
3560,CA1308,,10:00:00,13:10:00,2016-12-19 14:26:09,5.1,1060,13
3662,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:03,5.1,1060,12
3742,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:22,5.1,1060,11
3808,CA1308,,10:00:00,13:10:00,2016-12-21 14:18:37,5.1,1060,11
3871,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:09,5.1,1060,9
3998,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:55,6.1,1270,8
4102,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,6.1,1270,8
4118,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:47,6.1,1270,6
4188,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,6.1,1270,6
4303,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:37,8.1,1680,5
4378,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:33,6.1,1260,4
4446,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:38,6.1,1260,4
4510,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,6.1,1270,3
4686,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:09,6.1,1260,2
4702,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:15,6.1,1260,2
4815,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:07,9.0,1870,1
4879,CA1308,,10:00:00,13:10:00,2016-12-31 14:35:46,9.0,1870,1
4942,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,9.9,2060,0
4985,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:55,9.9,2060,0
54,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:03,5.1,1060,40
83,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:08,5.1,1060,40
152,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:16,5.1,1060,39
236,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:17,5.1,1060,39
283,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:05,5.1,1060,38
347,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:06,5.1,1060,38
452,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:55,5.1,1060,37
498,CA1314,,15:55:00,19:10:00,2016-11-25 14:23:56,5.1,1060,37
558,CA1314,,15:55:00,19:10:00,2016-11-26 14:21:35,5.1,1060,36
692,CA1314,,15:55:00,19:10:00,2016-11-27 14:29:33,5.1,1060,35
757,CA1314,,15:55:00,19:10:00,2016-11-27 14:29:38,5.1,1060,35
786,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:11,5.1,1060,34
852,CA1314,,15:55:00,19:10:00,2016-11-28 14:21:30,5.1,1060,34
957,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:09,5.1,1060,33
999,CA1314,,15:55:00,19:10:00,2016-11-29 14:16:57,5.1,1060,33
1079,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:18,5.1,1060,32
1111,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:20,5.1,1060,32
1194,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:24,5.1,1060,31
1238,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:28,5.1,1060,31
1328,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,5.1,1060,30
1370,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:18,5.1,1060,30
1472,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:27,5.1,1060,29
1530,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:30,5.1,1060,29
1603,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:39,5.1,1060,28
1625,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:43,5.1,1060,28
1713,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:12,5.1,1060,27
1764,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,5.1,1060,27
1855,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:03,5.1,1060,26
1928,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,5.1,1060,26
1992,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,6.1,1270,25
2036,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,6.1,1270,25
2126,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,6.1,1270,24
2180,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,6.1,1270,24
2243,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:35,6.1,1270,23
2276,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,6.1,1270,23
2359,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:43,6.1,1270,22
2440,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,6.1,1270,22
2485,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,6.1,1270,21
2630,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,6.1,1270,20
2762,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,6.1,1270,19
2835,CA1314,,15:55:00,19:10:00,2016-12-13 14:39:28,6.1,1270,19
2879,CA1314,,15:55:00,19:10:00,2016-12-14 14:25:03,6.1,1270,18
2908,CA1314,,15:55:00,19:10:00,2016-12-14 14:25:11,6.1,1270,18
2985,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,6.1,1270,17
3070,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,6.1,1270,17
3094,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,6.1,1270,16
3179,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:43,6.1,1270,16
3277,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:02,6.1,1270,15
3294,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:09,6.1,1270,15
3393,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,6.1,1270,14
3415,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:46,6.1,1270,14
3520,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:10,6.1,1270,13
3547,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:09,6.1,1270,13
3647,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,7.1,1480,12
3757,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,6.1,1270,11
3823,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:37,6.1,1270,11
3886,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,9
4049,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,6.1,1270,8
4096,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,8
4160,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:47,7.1,1480,6
4199,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,7.1,1480,6
4288,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,5
4393,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:33,8.5,1770,4
4461,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,8.5,1770,4
4525,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,8.1,1680,3
4671,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,7.5,1560,2
4717,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:15,7.5,1560,2
4800,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,9.0,1870,1
4864,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:46,9.0,1870,1
4927,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,9.9,2060,0
5000,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:55,9.9,2060,0
5029,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:30,10.0,2080,0
5060,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:48,10.0,2080,0
57,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:03,5.1,1060,40
80,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:08,5.1,1060,40
155,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:16,5.1,1060,39
259,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:17,5.1,1060,39
286,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:05,5.1,1060,38
344,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:06,5.1,1060,38
449,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:55,4.0,830,37
495,CA1358,,20:05:00,23:15:00,2016-11-25 14:23:56,4.0,830,37
555,CA1358,,20:05:00,23:15:00,2016-11-26 14:21:35,4.0,830,36
689,CA1358,,20:05:00,23:15:00,2016-11-27 14:29:33,4.0,830,35
754,CA1358,,20:05:00,23:15:00,2016-11-27 14:29:38,4.0,830,35
783,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:11,4.0,830,34
860,CA1358,,20:05:00,23:15:00,2016-11-28 14:21:30,4.0,830,34
960,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:09,4.0,830,33
1008,CA1358,,20:05:00,23:15:00,2016-11-29 14:16:57,4.0,830,33
1056,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:18,5.1,1060,32
1108,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:20,5.1,1060,32
1197,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:24,5.1,1060,31
1261,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:28,5.1,1060,31
1325,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,5.1,1060,30
1380,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:18,5.1,1060,30
1469,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:27,5.1,1060,29
1557,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:30,5.1,1060,29
1600,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:39,5.1,1060,28
1628,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:43,5.1,1060,28
1716,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:12,5.1,1060,27
1767,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,5.1,1060,27
1852,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:03,5.1,1060,26
1925,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,5.1,1060,26
1989,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,5.1,1060,25
2039,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,5.1,1060,25
2124,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,5.1,1060,24
2182,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,5.1,1060,24
2241,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:35,5.1,1060,23
2274,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,23
2361,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:43,5.1,1060,22
2442,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,5.1,1060,22
2487,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,5.1,1060,21
