,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:30,5.3,1100,14
2058,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,5.3,1100,14
2100,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,5.3,1100,13
2114,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,5.3,1100,13
2171,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:54,5.3,1100,12
2203,CA1304,,18:00:00,21:10:00,2017-03-24 14:26:00,5.3,1100,12
2280,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:46,5.3,1100,11
2323,CA1304,,18:00:00,21:10:00,2017-03-25 13:58:14,5.3,1100,11
2374,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:10,5.3,1100,10
2442,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:16,5.3,1100,10
2477,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,9
2581,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:24,5.3,1100,8
2625,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:32,5.3,1100,8
2669,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:41,5.3,1100,7
2727,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:13,5.3,1100,7
2760,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,5.3,1100,6
2811,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:19,5.3,1100,6
2862,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:55,8.3,1730,5
2957,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,8.3,1730,5
2964,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,8.2,1700,4
3058,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:42,8.2,1700,4
3066,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,9.1,1890,3
3160,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,9.1,1890,3
3168,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,9.1,1890,2
3263,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:36,9.1,1890,2
3313,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,9.1,1890,1
3321,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:19,9.1,1890,1
3372,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:05,8.2,1700,0
3492,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:00,8.2,1700,0
3509,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:03,8.2,1700,0
2,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:49,9.9,2060,44
60,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:15,9.9,2060,44
66,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:41,9.9,2060,43
121,CA1306,,08:55:00,12:05:00,2017-02-21 14:35:54,9.9,2060,43
124,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:59,9.9,2060,42
155,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:39,9.9,2060,42
190,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:32,9.9,2060,41
223,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:33,9.9,2060,41
253,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:05,9.9,2060,40
303,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,9.9,2060,40
324,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,39
343,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:24,9.9,2060,39
397,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:22,9.9,2060,38
417,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:55,9.9,2060,38
473,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:32,9.9,2060,37
504,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:37,9.9,2060,37
513,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:55,9.9,2060,36
545,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:12,9.9,2060,36
602,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,35
613,CA1306,,08:55:00,12:05:00,2017-03-01 14:28:18,9.9,2060,35
645,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,34
680,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,34
731,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:36,9.9,2060,33
751,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:42,9.9,2060,33
793,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,9.9,2060,32
831,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,32
869,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:12,9.9,2060,31
904,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:13,9.9,2060,31
938,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,9.9,2060,30
971,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,9.9,2060,30
981,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:42,6.1,1260,29
1039,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,6.1,1260,29
1045,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:42,6.3,1310,28
1083,CA1306,,08:55:00,12:05:00,2017-03-08 14:18:06,6.3,1310,28
1117,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:45,6.3,1310,27
1172,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,6.3,1310,27
1176,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:02,6.3,1310,26
1238,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:07,6.3,1310,26
1267,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,6.3,1310,25
1300,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:10,6.3,1310,25
1309,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,6.3,1310,24
1364,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:28,6.3,1310,24
1396,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:14,6.3,1310,23
1427,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,6.3,1310,23
1437,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,6.3,1310,22
1467,CA1306,,08:55:00,12:05:00,2017-03-14 14:14:56,6.3,1310,22
1503,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:30,6.3,1310,21
1555,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:31,6.3,1310,21
1566,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,6.3,1310,20
1622,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:05,6.3,1310,20
1624,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,6.3,1310,19
1656,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:02,6.3,1310,19
1699,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,6.3,1310,18
1722,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:19,6.3,1310,18
1777,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,6.3,1310,17
1792,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:33,6.3,1310,17
1836,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:31,6.3,1310,16
1869,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:34,6.3,1310,16
1926,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:48,6.3,1310,15
1982,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:53,6.3,1310,15
2024,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:30,6.3,1310,14
2049,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,6.3,1310,14
2074,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,6.3,1310,13
2139,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,6.3,1310,13
2178,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:54,6.3,1310,12
2242,CA1306,,08:55:00,12:05:00,2017-03-24 14:26:00,6.3,1310,12
2265,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:46,6.3,1310,11
2331,CA1306,,08:55:00,12:05:00,2017-03-25 13:58:14,6.3,1310,11
2382,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:10,6.3,1310,10
2408,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:16,6.3,1310,10
2485,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,6.3,1310,9
2596,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:24,6.3,1310,8
2617,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:32,6.3,1310,8
2701,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:41,6.3,1310,7
2719,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:13,6.3,1310,7
2802,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,6.3,1310,6
2854,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:19,6.3,1310,6
2904,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:55,7.3,1520,5
2913,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,5
3006,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,4
3015,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:42,7.2,1490,4
3109,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:59,8.2,1700,3
3117,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,8.2,1700,3
3210,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,8.2,1700,2
3219,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:36,8.2,1700,2
3270,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,8.2,1700,1
3363,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:19,8.2,1700,1
3401,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:05,7.2,1490,0
10,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:49,9.9,2060,44
52,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:15,9.9,2060,44
74,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:41,9.9,2060,43
113,CA1308,,09:55:00,13:05:00,2017-02-21 14:35:54,9.9,2060,43
132,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:59,9.9,2060,42
175,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:39,9.9,2060,42
198,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:32,9.9,2060,41
232,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:33,9.9,2060,41
261,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:05,9.9,2060,40
290,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,40
315,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,39
356,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:24,9.9,2060,39
384,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:22,9.9,2060,38
426,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:55,9.9,2060,38
448,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:32,9.9,2060,37
495,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:37,9.9,2060,37
522,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:55,9.9,2060,36
555,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:12,9.9,2060,36
593,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,35
627,CA1308,,09:55:00,13:05:00,2017-03-01 14:28:18,9.9,2060,35
654,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,34
704,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,34
707,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:36,9.9,2060,33
759,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:42,9.9,2060,33
784,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,9.9,2060,32
821,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,32
860,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:12,9.9,2060,31
895,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:13,9.9,2060,31
929,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,9.9,2060,30
962,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,9.9,2060,30
990,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:42,6.1,1260,29
1030,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,6.1,1260,29
1054,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:42,6.3,1310,28
1092,CA1308,,09:55:00,13:05:00,2017-03-08 14:18:06,6.3,1310,28
1126,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:45,6.3,1310,27
1163,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,6.3,1310,27
1195,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:02,6.3,1310,26
1228,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:07,6.3,1310,26
1259,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,6.3,1310,25
1291,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:10,6.3,1310,25
1318,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,6.3,1310,24
1355,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:28,6.3,1310,24
1387,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:14,6.3,1310,23
1418,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,6.3,1310,23
1446,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,6.3,1310,22
1464,CA1308,,09:55:00,13:05:00,2017-03-14 14:14:56,6.3,1310,22
1511,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:30,6.3,1310,21
1547,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:31,6.3,1310,21
1573,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,6.3,1310,20
1602,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:05,6.3,1310,20
1642,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,6.3,1310,19
1666,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:02,6.3,1310,19
1715,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,6.3,1310,18
1730,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:19,6.3,1310,18
1769,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,6.3,1310,17
1800,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:33,6.3,1310,17
1849,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:31,6.3,1310,16
1901,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:34,6.3,1310,16
1914,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:48,6.3,1310,15
1963,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:53,6.3,1310,15
2013,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:30,6.3,1310,14
2037,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,6.3,1310,14
2086,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,6.3,1310,13
2125,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,6.3,1310,13
2158,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:54,6.3,1310,12
2216,CA1308,,09:55:00,13:05:00,2017-03-24 14:26:00,6.3,1310,12
2256,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:46,6.3,1310,11
2310,CA1308,,09:55:00,13:05:00,2017-03-25 13:58:14,6.3,1310,11
2361,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:10,6.3,1310,10
2413,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:16,6.3,1310,10
2452,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,6.3,1310,9
2567,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:24,6.3,1310,8
2638,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:32,6.3,1310,8
2656,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:41,6.3,1310,7
2740,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:13,6.3,1310,7
2773,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,6.3,1310,6
2824,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:19,6.3,1310,6
2875,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:55,8.3,1730,5
2943,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,5
2977,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,8.2,1700,4
3045,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:42,8.2,1700,4
3079,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,9.1,1890,3
3147,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,9.1,1890,3
3181,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,9.1,1890,2
3250,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:36,9.1,1890,2
3300,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,9.1,1890,1
3334,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:19,9.1,1890,1
3385,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:05,8.2,1700,0
27,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:49,9.9,2060,44
35,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:15,9.9,2060,44
91,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:41,9.9,2060,43
96,CA1314,,16:00:00,19:10:00,2017-02-21 14:35:54,9.9,2060,43
149,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:59,9.9,2060,42
158,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:39,9.9,2060,42
214,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:32,9.9,2060,41
219,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:33,9.9,2060,41
248,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:05,9.9,2060,40
284,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,40
331,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,9.9,2060,39
373,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:24,9.9,2060,39
408,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:22,9.9,2060,38
410,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:55,9.9,2060,38
458,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:32,9.9,2060,37
478,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:37,9.9,2060,37
539,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:55,9.9,2060,36
572,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:12,9.9,2060,36
577,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,35
617,CA1314,,16:00:00,19:10:00,2017-03-01 14:28:18,9.9,2060,35
672,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,9.9,2060,34
687,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,34
717,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:36,9.9,2060,33
750,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:42,9.9,2060,33
803,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,9.9,2060,32
837,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,32
843,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:12,9.9,2060,31
877,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:13,9.9,2060,31
921,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,9.9,2060,30
944,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,9.9,2060,30
1008,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:42,5.0,1050,29
1013,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,5.0,1050,29
1074,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:42,5.3,1100,28
1109,CA1314,,16:00:00,19:10:00,2017-03-08 14:18:06,5.3,1100,28
1141,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:45,5.3,1100,27
1147,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,5.3,1100,27
1179,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:02,5.3,1100,26
1211,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:07,5.3,1100,26
1243,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,5.3,1100,25
1275,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:10,5.3,1100,25
1333,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,5.3,1100,24
1339,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:28,5.3,1100,24
1371,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:14,5.3,1100,23
1403,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,5.3,1100,23
1463,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,5.3,1100,22
1491,CA1314,,16:00:00,19:10:00,2017-03-14 14:14:56,5.3,1100,22
1526,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:30,5.3,1100,21
1531,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:31,5.3,1100,21
1589,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,5.3,1100,20
1618,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:05,5.3,1100,20
1627,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,5.3,1100,19
1683,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:02,5.3,1100,19
1695,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,5.3,1100,18
1746,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:19,5.3,1100,18
1754,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,5.3,1100,17
1815,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:33,5.3,1100,17
1843,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:31,5.3,1100,16
1887,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:34,5.3,1100,16
1941,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:48,5.3,1100,15
1975,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:53,5.3,1100,15
