,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,CA1306,,09:05:00,12:10:00,2020-09-20 16:01:19,9.9,2720,45
1191,CA1306,,09:05:00,12:10:00,2020-09-21 14:05:09,9.9,2720,44
1219,CA1306,,09:05:00,12:10:00,2020-09-22 15:27:59,9.9,2720,43
1246,CA1306,,09:05:00,12:10:00,2020-09-23 17:12:34,9.9,2720,42
1271,CA1306,,09:05:00,12:10:00,2020-09-24 14:21:08,9.9,2720,41
1291,CA1306,,09:05:00,12:10:00,2020-09-25 14:27:17,9.9,2720,40
1309,CA1306,,09:05:00,12:10:00,2020-09-26 14:48:18,9.9,2720,39
1327,CA1306,,09:05:00,12:10:00,2020-09-27 13:54:34,9.9,2720,38
1352,CA1306,,09:05:00,12:10:00,2020-09-28 14:53:33,9.9,2720,37
1367,CA1306,,08:55:00,12:00:00,2020-09-29 15:32:09,9.9,2720,36
1391,CA1306,,08:55:00,12:00:00,2020-09-30 15:03:09,9.9,2720,35
1418,CA1306,,08:55:00,12:00:00,2020-10-01 15:53:59,3.6,1000,34
1443,CA1306,,08:55:00,12:00:00,2020-10-02 16:33:32,3.6,1000,33
1481,CA1306,,08:55:00,12:00:00,2020-10-03 14:33:34,3.6,1000,32
1496,CA1306,,08:55:00,12:00:00,2020-10-04 15:02:46,2.0,550,31
1534,CA1306,,08:55:00,12:00:00,2020-10-05 15:10:34,2.0,550,30
1559,CA1306,,08:55:00,12:00:00,2020-10-06 14:06:47,2.0,550,29
1585,CA1306,,08:55:00,12:00:00,2020-10-07 14:59:23,2.0,550,28
1613,CA1306,,08:55:00,12:00:00,2020-10-08 14:57:31,2.0,550,27
1637,CA1306,,08:55:00,12:00:00,2020-10-09 15:00:12,2.0,550,26
1653,CA1306,,08:55:00,12:00:00,2020-10-10 14:40:06,2.0,550,25
1679,CA1306,,08:55:00,12:00:00,2020-10-12 14:48:11,2.0,550,23
1730,CA1306,,08:55:00,12:00:00,2020-10-13 13:31:35,2.0,550,22
1785,CA1306,,08:55:00,12:00:00,2020-10-14 14:43:15,2.0,550,21
1845,CA1306,,08:55:00,12:00:00,2020-10-15 13:53:49,1.6,430,20
1901,CA1306,,08:55:00,12:00:00,2020-10-16 14:45:01,1.6,430,19
1958,CA1306,,08:55:00,12:00:00,2020-10-17 13:21:55,1.3,370,18
1991,CA1306,,08:55:00,12:00:00,2020-10-18 15:51:25,1.3,370,17
2046,CA1306,,08:55:00,12:00:00,2020-10-19 15:41:40,1.3,370,16
2096,CA1306,,08:55:00,12:00:00,2020-10-20 15:31:51,1.3,370,15
2150,CA1306,,08:55:00,12:00:00,2020-10-21 15:04:43,1.3,370,14
2180,CA1306,,08:55:00,12:00:00,2020-10-22 14:23:27,1.3,370,13
2234,CA1306,,08:55:00,12:00:00,2020-10-23 13:53:55,2.2,600,12
2284,CA1306,,08:55:00,12:00:00,2020-10-24 15:15:33,1.3,370,11
2347,CA1306,,08:55:00,12:00:00,2020-10-25 14:51:04,2.2,600,10
2401,CA1306,,08:55:00,12:00:00,2020-10-26 14:31:08,2.2,600,9
2459,CA1306,,08:55:00,12:00:00,2020-10-27 15:15:36,1.3,370,8
2517,CA1306,,08:55:00,12:00:00,2020-10-28 13:01:58,1.3,357,7
2576,CA1306,,08:55:00,12:00:00,2020-11-02 20:33:01,5.3,1450,2
2635,CA1306,,08:55:00,12:00:00,2020-11-03 14:13:17,5.3,1450,1
2696,CA1306,,08:55:00,12:00:00,2020-11-04 14:54:55,5.3,1450,0
1157,CA1308,,10:00:00,13:05:00,2020-09-20 16:01:19,9.9,2720,45
1186,CA1308,,10:00:00,13:05:00,2020-09-21 14:05:09,9.9,2720,44
1214,CA1308,,10:00:00,13:05:00,2020-09-22 15:27:59,9.9,2720,43
1241,CA1308,,10:00:00,13:05:00,2020-09-23 17:12:34,9.9,2720,42
1266,CA1308,,10:00:00,13:05:00,2020-09-24 14:21:08,9.9,2720,41
1288,CA1308,,10:00:00,13:05:00,2020-09-25 14:27:17,9.9,2720,40
1306,CA1308,,10:00:00,13:05:00,2020-09-26 14:48:18,9.9,2720,39
1324,CA1308,,10:00:00,13:05:00,2020-09-27 13:54:34,9.9,2720,38
1346,CA1308,,10:00:00,13:05:00,2020-09-28 14:53:33,9.9,2720,37
1373,CA1308,,10:00:00,13:00:00,2020-09-29 15:32:09,9.9,2720,36
1398,CA1308,,10:00:00,13:00:00,2020-09-30 15:03:09,9.9,2720,35
1424,CA1308,,10:00:00,13:00:00,2020-10-01 15:53:59,3.6,1000,34
1450,CA1308,,10:00:00,13:00:00,2020-10-02 16:33:32,3.6,1000,33
1475,CA1308,,10:00:00,13:00:00,2020-10-03 14:33:34,3.6,1000,32
1502,CA1308,,10:00:00,13:00:00,2020-10-04 15:02:46,2.0,550,31
1528,CA1308,,10:00:00,13:00:00,2020-10-05 15:10:34,2.0,550,30
1553,CA1308,,10:00:00,13:00:00,2020-10-06 14:06:47,2.0,550,29
1579,CA1308,,10:00:00,13:00:00,2020-10-07 14:59:23,2.0,550,28
1607,CA1308,,10:00:00,13:00:00,2020-10-08 14:57:31,2.0,550,27
1631,CA1308,,10:00:00,13:00:00,2020-10-09 15:00:12,2.0,550,26
1647,CA1308,,10:00:00,13:00:00,2020-10-10 14:40:06,2.0,550,25
1693,CA1308,,10:00:00,13:00:00,2020-10-12 14:48:11,2.0,550,23
1708,CA1308,,10:00:00,13:00:00,2020-10-13 13:31:35,2.0,550,22
1750,CA1308,,10:00:00,13:00:00,2020-10-14 14:43:15,2.0,550,21
1808,CA1308,,10:00:00,13:00:00,2020-10-15 13:53:49,1.6,430,20
1865,CA1308,,10:00:00,13:00:00,2020-10-16 14:45:01,1.6,430,19
1923,CA1308,,10:00:00,13:00:00,2020-10-17 13:21:55,1.3,370,18
1973,CA1308,,10:00:00,13:00:00,2020-10-18 15:51:25,1.3,370,17
2009,CA1308,,10:00:00,13:00:00,2020-10-19 15:41:40,1.3,370,16
2061,CA1308,,10:00:00,13:00:00,2020-10-20 15:31:51,1.3,370,15
2116,CA1308,,10:00:00,13:00:00,2020-10-21 15:04:43,1.3,370,14
2192,CA1308,,10:00:00,13:00:00,2020-10-22 14:23:27,1.3,370,13
2244,CA1308,,10:00:00,13:00:00,2020-10-23 13:53:55,2.2,600,12
2295,CA1308,,10:00:00,13:00:00,2020-10-24 15:15:33,1.3,370,11
2360,CA1308,,10:00:00,13:00:00,2020-10-25 14:51:04,2.2,600,10
2375,CA1308,,10:00:00,13:00:00,2020-10-26 14:31:08,2.2,600,9
2470,CA1308,,10:00:00,13:00:00,2020-10-27 15:15:36,2.2,600,8
2530,CA1308,,10:00:00,13:00:00,2020-10-28 13:01:58,2.2,600,7
2587,CA1308,,10:00:00,13:00:00,2020-11-02 20:33:01,5.3,1450,2
2646,CA1308,,10:00:00,13:00:00,2020-11-03 14:13:17,5.3,1450,1
2710,CA1308,,10:00:00,13:00:00,2020-11-04 14:54:55,7.4,2040,0
1161,CA1314,,16:15:00,19:20:00,2020-09-20 16:01:19,9.9,2720,45
1190,CA1314,,16:15:00,19:20:00,2020-09-21 14:05:09,9.9,2720,44
1218,CA1314,,16:15:00,19:20:00,2020-09-22 15:27:59,9.9,2720,43
1245,CA1314,,16:15:00,19:20:00,2020-09-23 17:12:34,9.9,2720,42
1270,CA1314,,16:15:00,19:20:00,2020-09-24 14:21:08,9.9,2720,41
1290,CA1314,,16:15:00,19:20:00,2020-09-25 14:27:17,9.9,2720,40
1308,CA1314,,16:15:00,19:20:00,2020-09-26 14:48:18,9.9,2720,39
1326,CA1314,,16:15:00,19:20:00,2020-09-27 13:54:34,9.9,2720,38
1351,CA1314,,16:15:00,19:20:00,2020-09-28 14:53:33,9.9,2720,37
1368,CA1314,,16:10:00,19:15:00,2020-09-29 15:32:09,9.9,2720,36
1392,CA1314,,16:10:00,19:15:00,2020-09-30 15:03:09,9.9,2720,35
1419,CA1314,,16:10:00,19:15:00,2020-10-01 15:53:59,3.6,1000,34
1445,CA1314,,16:10:00,19:15:00,2020-10-02 16:33:32,3.6,1000,33
1480,CA1314,,16:10:00,19:15:00,2020-10-03 14:33:34,3.6,1000,32
1497,CA1314,,16:10:00,19:15:00,2020-10-04 15:02:46,2.0,550,31
1533,CA1314,,16:10:00,19:15:00,2020-10-05 15:10:34,2.0,550,30
1558,CA1314,,16:10:00,19:15:00,2020-10-06 14:06:47,2.0,550,29
1584,CA1314,,16:10:00,19:15:00,2020-10-07 14:59:23,2.0,550,28
1612,CA1314,,16:10:00,19:15:00,2020-10-08 14:57:31,2.0,550,27
1636,CA1314,,16:10:00,19:15:00,2020-10-09 15:00:12,2.0,550,26
1652,CA1314,,16:10:00,19:15:00,2020-10-10 14:40:06,2.0,550,25
1677,CA1314,,16:10:00,19:15:00,2020-10-12 14:48:11,2.0,550,23
1729,CA1314,,16:10:00,19:15:00,2020-10-13 13:31:35,2.0,550,22
1781,CA1314,,16:10:00,19:15:00,2020-10-14 14:43:15,2.0,550,21
1841,CA1314,,16:10:00,19:15:00,2020-10-15 13:53:49,1.7,480,20
1897,CA1314,,16:10:00,19:15:00,2020-10-16 14:45:01,1.7,480,19
1954,CA1314,,16:10:00,19:15:00,2020-10-17 13:21:55,1.3,370,18
1990,CA1314,,16:10:00,19:15:00,2020-10-18 15:51:25,1.3,370,17
2041,CA1314,,16:10:00,19:15:00,2020-10-19 15:41:40,1.3,370,16
2092,CA1314,,16:10:00,19:15:00,2020-10-20 15:31:51,1.3,370,15
2146,CA1314,,16:10:00,19:15:00,2020-10-21 15:04:43,1.3,370,14
2179,CA1314,,16:10:00,19:15:00,2020-10-22 14:23:27,1.3,370,13
2233,CA1314,,16:10:00,19:15:00,2020-10-23 13:53:55,2.4,650,12
2283,CA1314,,16:10:00,19:15:00,2020-10-24 15:15:33,1.3,370,11
2346,CA1314,,16:10:00,19:15:00,2020-10-25 14:51:04,2.4,650,10
2400,CA1314,,16:10:00,19:15:00,2020-10-26 14:31:08,2.4,650,9
2458,CA1314,,16:10:00,19:15:00,2020-10-27 15:15:36,2.4,650,8
2516,CA1314,,16:10:00,19:15:00,2020-10-28 13:01:58,2.4,650,7
2575,CA1314,,16:10:00,19:15:00,2020-11-02 20:33:01,5.3,1450,2
2634,CA1314,,16:10:00,19:15:00,2020-11-03 14:13:17,5.3,1450,1
2694,CA1314,,16:10:00,19:15:00,2020-11-04 14:54:55,5.3,1450,0
1163,CA1338,,08:25:00,11:25:00,2020-09-20 16:01:19,9.9,2720,45
1192,CA1338,,08:25:00,11:25:00,2020-09-21 14:05:09,9.9,2720,44
1220,CA1338,,08:25:00,11:25:00,2020-09-22 15:27:59,9.9,2720,43
1247,CA1338,,08:25:00,11:25:00,2020-09-23 17:12:34,9.9,2720,42
1272,CA1338,,08:25:00,11:25:00,2020-09-24 14:21:08,9.9,2720,41
1292,CA1338,,08:25:00,11:25:00,2020-09-25 14:27:17,9.9,2720,40
1310,CA1338,,08:25:00,11:25:00,2020-09-26 14:48:18,9.9,2720,39
1328,CA1338,,08:25:00,11:25:00,2020-09-27 13:54:34,9.9,2720,38
1353,CA1338,,08:25:00,11:25:00,2020-09-28 14:53:33,9.9,2720,37
1366,CA1338,,22:50:00,01:55:00,2020-09-29 15:32:09,9.9,2720,36
1390,CA1338,,22:50:00,01:55:00,2020-09-30 15:03:09,9.9,2720,35
1417,CA1338,,22:50:00,01:55:00,2020-10-01 15:53:59,3.6,1000,34
1442,CA1338,,22:50:00,01:55:00,2020-10-02 16:33:32,3.6,1000,33
1482,CA1338,,22:50:00,01:55:00,2020-10-03 14:33:34,3.6,1000,32
1495,CA1338,,22:50:00,01:55:00,2020-10-04 15:02:46,9.9,2720,31
1535,CA1338,,22:50:00,01:55:00,2020-10-05 15:10:34,9.9,2720,30
1560,CA1338,,22:50:00,01:55:00,2020-10-06 14:06:47,9.9,2720,29
1586,CA1338,,22:50:00,01:55:00,2020-10-07 14:59:23,9.9,2720,28
1614,CA1338,,22:50:00,01:55:00,2020-10-08 14:57:31,9.9,2720,27
1638,CA1338,,22:50:00,01:55:00,2020-10-09 15:00:12,9.9,2720,26
1654,CA1338,,22:50:00,01:55:00,2020-10-10 14:40:06,9.9,2720,25
1698,CA1338,,22:50:00,01:55:00,2020-10-12 14:48:11,9.9,2720,23
1719,CA1338,,22:50:00,01:55:00,2020-10-13 13:31:35,9.9,2720,22
1755,CA1338,,22:50:00,01:55:00,2020-10-14 14:43:15,9.9,2720,21
1813,CA1338,,22:50:00,01:55:00,2020-10-15 13:53:49,9.9,2720,20
1870,CA1338,,22:50:00,01:55:00,2020-10-16 14:45:01,1.1,310,19
1928,CA1338,,22:50:00,01:55:00,2020-10-17 13:21:55,1.1,310,18
1977,CA1338,,22:50:00,01:55:00,2020-10-18 15:51:25,1.1,310,17
2014,CA1338,,22:50:00,01:55:00,2020-10-19 15:41:40,1.1,310,16
2066,CA1338,,22:50:00,01:55:00,2020-10-20 15:31:51,1.1,310,15
2121,CA1338,,22:50:00,01:55:00,2020-10-21 15:04:43,1.1,310,14
2195,CA1338,,22:50:00,01:55:00,2020-10-22 14:23:27,1.1,310,13
2247,CA1338,,22:50:00,01:55:00,2020-10-23 13:53:55,1.8,500,12
2298,CA1338,,22:50:00,01:55:00,2020-10-24 15:15:33,1.8,500,11
2363,CA1338,,22:50:00,01:55:00,2020-10-25 14:51:04,1.8,500,10
2415,CA1338,,22:50:00,01:55:00,2020-10-26 14:31:08,1.8,500,9
2473,CA1338,,22:50:00,01:55:00,2020-10-27 15:15:36,1.1,310,8
2533,CA1338,,22:50:00,01:55:00,2020-10-28 13:01:58,1.1,297,7
2590,CA1338,,22:50:00,01:55:00,2020-11-02 20:33:01,1.1,311,2
2649,CA1338,,22:50:00,01:55:00,2020-11-03 14:13:17,1.1,310,1
2713,CA1338,,22:50:00,01:55:00,2020-11-04 14:54:55,2.0,550,0
1151,CA1358,,20:10:00,23:15:00,2020-09-20 16:01:19,9.9,2720,45
1179,CA1358,,20:10:00,23:15:00,2020-09-21 14:05:09,9.9,2720,44
1207,CA1358,,20:10:00,23:15:00,2020-09-22 15:27:59,9.9,2720,43
1234,CA1358,,20:10:00,23:15:00,2020-09-23 17:12:34,9.9,2720,42
1260,CA1358,,20:10:00,23:15:00,2020-09-24 14:21:08,9.9,2720,41
1283,CA1358,,20:10:00,23:15:00,2020-09-25 14:27:17,9.9,2720,40
1301,CA1358,,20:10:00,23:15:00,2020-09-26 14:48:18,9.9,2720,39
1319,CA1358,,20:10:00,23:15:00,2020-09-27 13:54:34,9.9,2720,38
1339,CA1358,,20:10:00,23:15:00,2020-09-28 14:53:33,9.9,2720,37
1380,CA1358,,20:10:00,23:15:00,2020-09-29 15:32:09,9.9,2720,36
1404,CA1358,,20:10:00,23:15:00,2020-09-30 15:03:09,9.9,2720,35
1430,CA1358,,20:10:00,23:15:00,2020-10-01 15:53:59,3.5,960,34
1457,CA1358,,20:10:00,23:15:00,2020-10-02 16:33:32,3.5,960,33
1469,CA1358,,20:10:00,23:15:00,2020-10-03 14:33:34,3.5,960,32
1509,CA1358,,20:10:00,23:15:00,2020-10-04 15:02:46,2.0,550,31
1521,CA1358,,20:10:00,23:15:00,2020-10-05 15:10:34,2.0,550,30
1546,CA1358,,20:10:00,23:15:00,2020-10-06 14:06:47,2.0,550,29
1573,CA1358,,20:10:00,23:15:00,2020-10-07 14:59:23,2.0,550,28
1599,CA1358,,20:10:00,23:15:00,2020-10-08 14:57:31,2.0,550,27
1624,CA1358,,20:10:00,23:15:00,2020-10-09 15:00:12,2.0,550,26
1666,CA1358,,20:10:00,23:15:00,2020-10-10 14:40:06,2.0,550,25
1688,CA1358,,20:10:00,23:15:00,2020-10-12 14:48:11,2.0,550,23
1712,CA1358,,20:10:00,23:15:00,2020-10-13 13:31:35,2.0,550,22
1742,CA1358,,20:10:00,23:15:00,2020-10-14 14:43:15,1.5,400,21
1800,CA1358,,20:10:00,23:15:00,2020-10-15 13:53:49,1.5,400,20
1857,CA1358,,20:10:00,23:15:00,2020-10-16 14:45:01,1.5,400,19
1916,CA1358,,20:10:00,23:15:00,2020-10-17 13:21:55,1.5,400,18
1967,CA1358,,20:10:00,23:15:00,2020-10-18 15:51:25,1.5,400,17
2002,CA1358,,20:10:00,23:15:00,2020-10-19 15:41:40,1.5,400,16
2047,CA1358,,20:10:00,23:15:00,2020-10-20 15:31:51,1.3,350,15
2109,CA1358,,20:10:00,23:15:00,2020-10-21 15:04:43,1.3,350,14
2158,CA1358,,20:10:00,23:15:00,2020-10-22 14:23:27,1.3,350,13
2212,CA1358,,20:10:00,23:15:00,2020-10-23 13:53:55,2.0,550,12
2316,CA1358,,20:10:00,23:15:00,2020-10-24 15:15:33,1.3,350,11
2324,CA1358,,20:10:00,23:15:00,2020-10-25 14:51:04,1.3,350,10
2378,CA1358,,20:10:00,23:15:00,2020-10-26 14:31:08,1.3,350,9
2436,CA1358,,20:10:00,23:15:00,2020-10-27 15:15:36,1.3,350,8
2494,CA1358,,20:10:00,23:15:00,2020-10-28 13:01:58,1.2,337,7
2552,CA1358,,20:10:00,23:15:00,2020-11-02 20:33:01,2.0,550,2
2611,CA1358,,20:10:00,23:15:00,2020-11-03 14:13:17,4.3,1170,1
2670,CA1358,,20:10:00,23:15:00,2020-11-04 14:54:55,4.3,1170,0
1169,CA1368,,14:10:00,17:15:00,2020-09-20 16:01:19,9.9,2720,45
1198,CA1368,,14:10:00,17:15:00,2020-09-21 14:05:09,9.9,2720,44
1225,CA1368,,14:10:00,17:15:00,2020-09-22 15:27:59,9.9,2720,43
1227,CA1368,,14:10:00,17:15:00,2020-09-23 17:12:34,9.9,2720,42
1277,CA1368,,14:10:00,17:15:00,2020-09-24 14:21:08,9.9,2720,41
1296,CA1368,,14:10:00,17:15:00,2020-09-25 14:27:17,9.9,2720,40
1297,CA1368,,14:10:00,17:15:00,2020-09-26 14:48:18,9.9,2720,39
1331,CA1368,,14:10:00,17:15:00,2020-09-27 13:54:34,9.9,2720,38
1333,CA1368,,14:10:00,17:15:00,2020-09-28 14:53:33,9.9,2720,37
1361,CA1368,,14:10:00,17:20:00,2020-09-29 15:32:09,9.9,2720,36
1410,CA1368,,14:10:00,17:20:00,2020-09-30 15:03:09,9.9,2720,35
1412,CA1368,,14:10:00,17:20:00,2020-10-01 15:53:59,3.6,1000,34
1462,CA1368,,14:10:00,17:20:00,2020-10-02 16:33:32,3.6,1000,33
1487,CA1368,,14:10:00,17:20:00,2020-10-03 14:33:34,3.6,1000,32
1490,CA1368,,14:10:00,17:20:00,2020-10-04 15:02:46,2.0,550,31
1540,CA1368,,14:10:00,17:20:00,2020-10-05 15:10:34,2.0,550,30
1565,CA1368,,14:10:00,17:20:00,2020-10-06 14:06:47,2.0,550,29
1591,CA1368,,14:10:00,17:20:00,2020-10-07 14:59:23,2.0,550,28
1593,CA1368,,14:10:00,17:20:00,2020-10-08 14:57:31,2.0,550,27
1643,CA1368,,14:10:00,17:20:00,2020-10-09 15:00:12,2.0,550,26
1659,CA1368,,14:10:00,17:20:00,2020-10-10 14:40:06,2.0,550,25
1681,CA1368,,14:10:00,17:20:00,2020-10-12 14:48:11,2.0,550,23
1733,CA1368,,14:10:00,17:20:00,2020-10-13 13:31:35,2.0,550,22
1788,CA1368,,14:10:00,17:20:00,2020-10-14 14:43:15,1.6,430,21
1848,CA1368,,14:10:00,17:20:00,2020-10-15 13:53:49,1.6,430,20
1904,CA1368,,14:10:00,17:20:00,2020-10-16 14:45:01,1.6,430,19
1960,CA1368,,14:10:00,17:20:00,2020-10-17 13:21:55,1.3,370,18
1962,CA1368,,14:10:00,17:20:00,2020-10-18 15:51:25,1.3,370,17
1994,CA1368,,14:10:00,17:20:00,2020-10-19 15:41:40,1.3,370,16
2098,CA1368,,14:10:00,17:20:00,2020-10-20 15:31:51,1.3,370,15
2152,CA1368,,14:10:00,17:20:00,2020-10-21 15:04:43,1.3,370,14
2182,CA1368,,14:10:00,17:20:00,2020-10-22 14:23:27,1.3,370,13
2235,CA1368,,14:10:00,17:20:00,2020-10-23 13:53:55,2.2,600,12
2285,CA1368,,14:10:00,17:20:00,2020-10-24 15:15:33,1.3,370,11
2348,CA1368,,14:10:00,17:20:00,2020-10-25 14:51:04,2.2,600,10
2402,CA1368,,14:10:00,17:20:00,2020-10-26 14:31:08,2.2,600,9
2460,CA1368,,14:10:00,17:20:00,2020-10-27 15:15:36,1.3,370,8
2518,CA1368,,14:10:00,17:20:00,2020-10-28 13:01:58,1.3,357,7
2577,CA1368,,14:10:00,17:20:00,2020-11-02 20:33:01,5.3,1450,2
2608,CA1368,,14:10:00,17:20:00,2020-11-03 14:13:17,5.3,1450,1
2697,CA1368,,14:10:00,17:20:00,2020-11-04 14:54:55,5.3,1450,0
1150,CA1384,,15:10:00,18:15:00,2020-09-20 16:01:19,9.9,2720,45
1178,CA1384,,15:10:00,18:15:00,2020-09-21 14:05:09,9.9,2720,44
1206,CA1384,,15:10:00,18:15:00,2020-09-22 15:27:59,9.9,2720,43
1233,CA1384,,15:10:00,18:15:00,2020-09-23 17:12:34,9.9,2720,42
1259,CA1384,,15:10:00,18:15:00,2020-09-24 14:21:08,9.9,2720,41
1282,CA1384,,15:10:00,18:15:00,2020-09-25 14:27:17,9.9,2720,40
1300,CA1384,,15:10:00,18:15:00,2020-09-26 14:48:18,9.9,2720,39
1318,CA1384,,15:10:00,18:15:00,2020-09-27 13:54:34,9.9,2720,38
1337,CA1384,,15:10:00,18:15:00,2020-09-28 14:53:33,9.9,2720,37
1359,CA1384,,15:10:00,18:15:00,2020-09-29 15:32:09,9.9,2720,36
1406,CA1384,,15:10:00,18:15:00,2020-09-30 15:03:09,9.9,2720,35
1433,CA1384,,15:10:00,18:15:00,2020-10-01 15:53:59,3.6,1000,34
1460,CA1384,,15:10:00,18:15:00,2020-10-02 16:33:32,3.6,1000,33
1466,CA1384,,15:10:00,18:15:00,2020-10-03 14:33:34,3.6,1000,32
1512,CA1384,,15:10:00,18:15:00,2020-10-04 15:02:46,2.0,550,31
1518,CA1384,,15:10:00,18:15:00,2020-10-05 15:10:34,2.0,550,30
1544,CA1384,,15:10:00,18:15:00,2020-10-06 14:06:47,2.0,550,29
1570,CA1384,,15:10:00,18:15:00,2020-10-07 14:59:23,2.0,550,28
1596,CA1384,,15:10:00,18:15:00,2020-10-08 14:57:31,2.0,550,27
1621,CA1384,,15:10:00,18:15:00,2020-10-09 15:00:12,2.0,550,26
1663,CA1384,,15:10:00,18:15:00,2020-10-10 14:40:06,2.0,550,25
1706,CA1384,,15:10:00,18:15:00,2020-10-12 14:48:11,2.0,550,23
1723,CA1384,,15:10:00,18:15:00,2020-10-13 13:31:35,2.0,550,22
1770,CA1384,,15:10:00,18:15:00,2020-10-14 14:43:15,2.0,550,21
1830,CA1384,,15:10:00,18:15:00,2020-10-15 13:53:49,1.7,480,20
1886,CA1384,,15:10:00,18:15:00,2020-10-16 14:45:01,1.7,480,19
1944,CA1384,,15:10:00,18:15:00,2020-10-17 13:21:55,1.3,370,18
1983,CA1384,,15:10:00,18:15:00,2020-10-18 15:51:25,1.3,370,17
2031,CA1384,,15:10:00,18:15:00,2020-10-19 15:41:40,1.3,370,16
2082,CA1384,,15:10:00,18:15:00,2020-10-20 15:31:51,1.3,370,15
2136,CA1384,,15:10:00,18:15:00,2020-10-21 15:04:43,1.3,370,14
2172,CA1384,,15:10:00,18:15:00,2020-10-22 14:23:27,1.3,370,13
2226,CA1384,,15:10:00,18:15:00,2020-10-23 13:53:55,2.4,650,12
2276,CA1384,,15:10:00,18:15:00,2020-10-24 15:15:33,1.3,370,11
2339,CA1384,,15:10:00,18:15:00,2020-10-25 14:51:04,2.4,650,10
2393,CA1384,,15:10:00,18:15:00,2020-10-26 14:31:08,2.4,650,9
2451,CA1384,,15:10:00,18:15:00,2020-10-27 15:15:36,2.4,650,8
2509,CA1384,,15:10:00,18:15:00,2020-10-28 13:01:58,2.4,650,7
2568,CA1384,,15:10:00,18:15:00,2020-11-02 20:33:01,5.3,1450,2
2627,CA1384,,15:10:00,18:15:00,2020-11-03 14:13:17,5.3,1450,1
2687,CA1384,,15:10:00,18:15:00,2020-11-04 14:54:55,5.3,1450,0
