,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3764,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,3.5,720,8
3789,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,3.5,720,8
3877,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,7
3913,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,7
4041,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,6
4125,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,8.4,1750,5
4192,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,8.4,1750,5
4223,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:01,8.4,1750,4
4311,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:07,8.4,1750,4
4347,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:23,9.4,1960,3
4392,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:27,9.4,1960,3
4509,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,9.4,1960,2
4532,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,9.4,1960,2
4601,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,9.4,1960,1
4750,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:30,10.0,2080,0
4794,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,10.0,2080,0
4839,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:35,10.0,2080,0
4863,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:40,10.0,2080,0
17,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,5.4,1130,44
50,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:08,5.4,1130,44
83,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,43
116,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,43
148,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,5.4,1130,42
181,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,5.4,1130,42
215,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:55,5.4,1130,41
254,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,40
280,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:36,5.4,1130,40
302,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1130,39
347,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,39
376,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1130,38
443,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1130,38
465,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,37
517,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,5.4,1120,37
573,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,36
627,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:37,5.4,1120,36
679,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,35
713,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:34,5.4,1120,35
755,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,34
832,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,4.2,870,34
858,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,4.2,870,33
934,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,4.2,870,33
995,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,4.2,870,32
1099,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:31,4.2,870,31
1197,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,30
1331,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,29
1369,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,4.1,860,29
1450,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,4.1,860,28
1492,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,28
1559,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,27
1579,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:07,4.1,860,27
1666,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:36,4.1,860,26
1708,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,25
1757,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,4.1,860,25
1864,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,4.1,860,24
1907,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:59,4.1,860,24
1973,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,4.1,860,23
2022,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,23
2059,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,22
2182,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,21
2233,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,21
2292,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,20
2373,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,4.1,860,20
2448,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,3.5,730,19
2501,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,3.5,730,19
2521,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,3.5,730,18
2616,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,3.5,730,18
2676,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,3.5,730,17
2766,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,3.5,730,16
2825,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,3.5,730,16
2882,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,15
2964,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:38,3.5,730,15
3000,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:48,3.5,730,14
3058,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:49,3.5,730,14
3143,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,3.5,730,13
3205,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,3.5,730,13
3261,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:39,3.5,730,12
3320,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:54,3.5,730,12
3388,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,3.5,730,11
3444,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,3.5,730,11
3505,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,3.5,730,10
3596,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:31,3.5,735,9
3692,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,3.5,735,9
3737,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,3.5,730,8
3816,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,3.5,730,8
3850,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,7
3940,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,4.1,860,7
3979,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,5.3,1110,6
4099,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,8.3,1720,5
4165,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,8.3,1720,5
4250,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:01,8.3,1720,4
4284,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:07,8.3,1720,4
4373,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:23,9.2,1920,3
4418,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:27,9.2,1920,3
4481,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,7.3,1510,2
4559,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,7.3,1510,2
4659,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,9.2,1920,1
4720,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:30,8.3,1720,0
4764,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,8.3,1720,0
4837,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:35,8.3,1720,0
4865,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:40,8.3,1720,0
25,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,6.4,1340,44
58,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:08,6.4,1340,44
91,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,43
124,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,43
140,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,6.4,1340,42
173,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,6.4,1340,42
207,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:55,6.4,1340,41
246,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,40
273,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:36,6.4,1340,40
298,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,39
339,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,39
372,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.4,1340,38
447,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.4,1340,38
461,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,37
513,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,6.3,1320,37
569,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,36
623,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:37,6.3,1320,36
682,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,35
703,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:34,6.3,1320,35
760,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,34
794,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,7.4,1530,34
863,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,7.4,1530,33
929,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,7.4,1530,33
1000,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,32
1104,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:31,7.4,1530,31
1192,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,30
1335,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,29
1364,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,7.3,1510,29
1445,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,7.3,1510,28
1464,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,28
1569,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,27
1589,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:07,7.3,1510,27
1671,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:36,7.3,1510,26
1703,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,25
1752,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,25
1812,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,7.3,1510,24
1912,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:59,7.3,1510,24
1978,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,7.3,1510,23
2027,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,23
2054,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,22
2177,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,21
2228,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,21
2287,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,20
2386,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,7.3,1510,20
2436,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,19
2496,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,6.3,1310,19
2526,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,6.3,1310,18
2621,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,6.3,1310,18
2682,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,6.3,1310,17
2771,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,16
2830,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,6.3,1310,16
2877,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,6.3,1310,15
2969,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:38,6.3,1310,15
2995,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:48,6.3,1310,14
3053,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:49,6.3,1310,14
3148,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,6.3,1310,13
3210,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,6.3,1310,13
3266,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:39,6.3,1310,12
3325,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:54,6.3,1310,12
3381,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,6.3,1310,11
3450,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,6.3,1310,11
3511,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,6.3,1310,10
3590,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:31,6.3,1310,9
3647,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,6.3,1310,9
3731,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,7.3,1510,8
3822,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,7.3,1510,8
3844,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,7
3946,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,7
3959,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,8.3,1720,6
4093,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,8.3,1720,5
4159,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,8.3,1720,5
4255,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:01,8.7,1810,4
4278,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:07,8.7,1810,4
4379,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:23,9.7,2020,3
4424,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:27,9.7,2020,3
4475,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,9.2,1920,2
4565,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,9.2,1920,2
4665,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,9.2,1920,1
4724,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:30,9.7,2020,0
4777,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,9.7,2020,0
23,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1130,44
56,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:08,5.4,1130,44
89,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,43
122,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,43
142,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,5.4,1130,42
175,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,5.4,1130,42
209,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:55,5.4,1130,41
248,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,40
275,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:36,5.4,1130,40
304,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,39
341,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,39
373,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1130,38
446,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1130,38
462,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,37
514,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,5.4,1120,37
570,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,36
624,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:37,5.4,1120,36
681,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,35
704,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:34,5.4,1120,35
759,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,34
836,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,4.2,870,34
862,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,4.2,870,33
930,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,4.2,870,33
999,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,4.2,870,32
1103,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:31,4.2,870,31
1193,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,30
1334,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,29
1365,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,4.1,860,29
1446,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,4.1,860,28
1463,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,28
1568,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,27
1588,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:07,4.1,860,27
1670,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:36,4.1,860,26
1704,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,4.1,860,25
1753,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,4.1,860,25
1811,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,4.1,860,24
1911,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:59,4.1,860,24
1977,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,4.1,860,23
2026,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,4.1,860,23
2055,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,22
2178,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,4.1,860,21
2229,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,4.1,860,21
2288,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,4.1,860,20
2385,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,4.1,860,20
2435,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,3.5,730,19
2497,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,3.5,730,19
2525,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,3.5,730,18
2620,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,3.5,730,18
2681,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,3.5,730,17
2770,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,4.1,860,16
2829,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,4.1,860,16
2878,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,4.1,860,15
2968,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:38,4.1,860,15
2996,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:48,4.1,860,14
3054,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:49,4.1,860,14
3147,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,4.1,860,13
3209,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,4.1,860,13
3265,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:39,4.1,860,12
3324,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:54,4.1,860,12
3382,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,4.1,860,11
3449,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,4.1,860,11
3510,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,4.1,860,10
3591,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:31,4.1,860,9
3697,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,4.1,860,9
3732,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,4.1,860,8
3821,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,4.1,860,8
3845,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,7
3945,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,4.1,860,7
3958,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,5.3,1110,6
4094,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,8.3,1720,5
4160,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,8.3,1720,5
4205,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:01,8.3,1720,4
4279,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:07,8.3,1720,4
4378,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:23,9.2,1920,3
4423,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:27,9.2,1920,3
4476,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,9.2,1920,2
4564,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,9.2,1920,2
4664,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,9.2,1920,1
4723,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:30,8.3,1720,0
4778,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,8.3,1720,0
4841,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:35,8.5,1770,0
4861,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:40,8.5,1770,0
7,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,44
40,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:08,4.2,880,44
73,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,43
106,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,43
158,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,880,42
191,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,42
224,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:55,4.2,880,41
232,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,40
290,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:36,4.2,880,40
317,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,39
357,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,39
403,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,880,38
417,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,38
492,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,37
