,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5269,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,5.2,1310,15
5341,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:19,5.2,1310,14
5409,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1310,13
5479,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:40,5.2,1310,12
5563,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,10
5626,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,4.2,1050,9
5676,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:49,4.2,1050,8
5720,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.2,1050,7
5805,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.2,1050,6
5870,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:12,4.2,1050,5
5936,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,8.2,2040,4
5996,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,8.2,2040,3
6041,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:50,8.2,2040,2
6124,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,8.2,2040,1
6188,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:44,9.1,2280,0
3182,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,5.4,1340,45
3253,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,5.4,1340,44
3325,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,5.4,1340,43
3400,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,5.4,1340,42
3470,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:26,5.4,1340,40
3541,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,5.4,1340,39
3615,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:29,5.4,1340,38
3685,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:53,5.4,1340,37
3757,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:25,5.4,1340,36
3832,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,5.4,1340,35
3901,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:23,5.4,1340,34
3974,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,5.4,1340,33
4045,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,5.4,1340,32
4118,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,5.4,1340,31
4200,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,5.4,1340,30
4262,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,5.4,1340,29
4327,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,5.4,1340,28
4407,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:44,5.4,1340,27
4477,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:30,5.4,1340,26
4549,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,5.4,1340,25
4624,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,5.4,1340,24
4693,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:26,9.7,2430,23
4741,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:27,5.4,1340,22
4839,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,21
4909,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:39,3.2,800,20
4982,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,19
5054,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,3.2,800,18
5127,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:28,3.2,800,17
5197,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,3.2,800,16
5268,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,3.2,800,15
5340,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:19,3.2,800,14
5408,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,3.2,800,13
5478,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:40,2.7,680,12
5562,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,3.2,800,10
5625,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,3.2,800,9
5675,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,3.2,800,8
5721,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,3.2,800,7
5804,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,3.2,800,6
5869,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:12,3.2,800,5
5935,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,9.3,2330,4
5995,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:07,6.4,1600,3
6042,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:50,7.4,1840,2
6123,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:11,9.3,2330,1
6189,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:44,7.6,1900,0
6224,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:37,9.7,2430,0
3137,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:38,7.4,1840,45
3280,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:40,7.4,1840,44
3352,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:48,7.4,1840,43
3390,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:30,7.4,1840,42
3425,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:26,7.4,1840,40
3568,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:37,7.4,1840,39
3605,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:29,7.4,1840,38
3712,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:53,7.4,1840,37
3784,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:25,7.4,1840,36
3822,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,7.4,1840,35
3928,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:23,7.4,1840,34
3929,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:52,7.4,1840,33
4072,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:04,7.4,1840,32
4139,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:23,7.4,1840,31
4197,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:13,7.4,1840,30
4217,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,7.4,1840,29
4354,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:51,7.4,1840,28
4397,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:44,7.4,1840,27
4504,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:30,7.4,1840,26
4576,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:45,7.4,1840,25
4614,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:24,8.4,2090,24
4720,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:26,9.7,2430,23
4792,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:27,8.4,2090,22
4829,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:13,7.4,1840,21
4936,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:39,9.7,2430,20
4937,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:26,9.7,2430,19
5080,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:25,7.4,1840,18
5099,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:28,7.4,1840,17
5224,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:53,7.4,1840,16
5294,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:45,5.4,1340,15
5329,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:19,5.0,1240,14
5434,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:47,5.4,1340,13
5480,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:40,5.4,1340,12
5504,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:31,6.4,1600,10
5576,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:47,6.4,1600,9
5697,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:49,6.4,1600,8
5698,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:09,6.4,1600,7
5827,CA1308,,10:00:00,12:55:00,2019-03-11 16:09:35,5.4,1340,6
5892,CA1308,,10:00:00,12:55:00,2019-03-12 15:55:12,5.4,1340,5
5924,CA1308,,10:00:00,12:55:00,2019-03-13 16:34:15,9.3,2330,4
6018,CA1308,,10:00:00,12:55:00,2019-03-14 16:44:07,9.3,2330,3
6020,CA1308,,10:00:00,12:55:00,2019-03-15 15:58:50,9.3,2330,2
6146,CA1308,,10:00:00,12:55:00,2019-03-16 15:46:11,9.3,2330,1
6156,CA1308,,10:00:00,12:55:00,2019-03-17 17:20:44,9.7,2430,0
3201,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:38,5.4,1340,45
3272,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:40,5.4,1340,44
3344,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:48,5.4,1340,43
3419,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:30,5.4,1340,42
3489,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:26,5.4,1340,40
3560,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:37,5.4,1340,39
3634,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:29,5.4,1340,38
3704,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:53,5.4,1340,37
3776,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:25,5.4,1340,36
3851,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,5.4,1340,35
3920,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:23,5.4,1340,34
3993,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:52,5.4,1340,33
4064,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:04,5.4,1340,32
4137,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:23,5.4,1340,31
4189,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:13,5.4,1340,30
4281,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:24,5.4,1340,29
4346,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:51,5.4,1340,28
4426,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:44,5.4,1340,27
4496,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:30,5.4,1340,26
4568,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:45,5.4,1340,25
4643,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:24,5.4,1340,24
4712,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:26,9.7,2430,23
4722,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:27,5.4,1340,22
4858,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:13,3.2,800,21
4928,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:39,3.2,800,20
5001,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:26,3.2,800,19
5072,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:25,3.2,800,18
5147,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:28,3.2,800,17
5216,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:53,3.2,800,16
5286,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:45,3.2,800,15
5358,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:19,3.2,800,14
5426,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:47,3.2,800,13
5440,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:40,3.2,800,12
5511,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:31,4.2,1050,10
5577,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:47,4.2,1050,9
5690,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:49,4.2,1050,8
5705,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:09,4.2,1050,7
5820,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:35,4.2,1050,6
5885,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:12,4.2,1050,5
5951,CA1314,,15:55:00,19:05:00,2019-03-13 16:34:15,9.3,2330,4
6011,CA1314,,15:55:00,19:05:00,2019-03-14 16:44:07,9.3,2330,3
6026,CA1314,,15:55:00,19:05:00,2019-03-15 15:58:50,6.4,1600,2
6139,CA1314,,15:55:00,19:05:00,2019-03-16 15:46:11,9.3,2330,1
6149,CA1314,,15:55:00,19:05:00,2019-03-17 17:20:44,7.4,1840,0
3140,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,45
3212,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,44
3284,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,43
3356,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,42
3428,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,40
3500,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,39
3572,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:29,2.7,680,38
3644,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:53,2.7,680,37
3716,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:25,2.7,680,36
3788,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,35
3860,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:23,2.7,680,34
3932,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,2.7,680,33
4004,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,2.7,680,32
4076,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,2.7,680,31
4148,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,30
4220,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,2.7,680,29
4357,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,28
4364,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:44,2.7,680,27
4436,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:30,2.7,680,26
4508,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,25
4580,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,24
4652,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:26,2.7,680,23
4782,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:27,2.7,680,22
4796,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,21
4868,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:39,2.7,680,20
4940,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,19
5012,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,18
5084,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:28,2.7,680,17
5156,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:53,2.7,680,16
5228,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:45,2.7,680,15
5298,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:19,2.7,680,14
5368,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:47,2.7,680,13
5488,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:40,2.7,680,12
5523,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,2.7,680,10
5586,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,2.7,680,9
5636,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:49,2.7,680,8
5760,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,7
5766,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:35,2.7,680,6
5831,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:12,2.7,680,5
5896,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:15,9.3,2330,4
5959,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:07,9.3,2330,3
6080,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:50,6.4,1600,2
6086,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:11,9.3,2330,1
6170,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:44,7.6,1900,0
6223,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:37,9.7,2430,0
3162,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,6.4,1600,45
3234,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,6.4,1600,44
3306,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,6.4,1600,43
3378,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,6.4,1600,42
3450,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:26,6.4,1600,40
3522,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,6.4,1600,39
3594,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:29,6.4,1600,38
3666,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:53,6.4,1600,37
3738,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:25,6.4,1600,36
3810,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,6.4,1600,35
3882,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:23,6.4,1600,34
3954,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,6.4,1600,33
4026,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.4,1600,32
4098,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,6.4,1600,31
4170,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,6.4,1600,30
4242,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,6.4,1600,29
4307,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,6.4,1600,28
4386,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:44,6.4,1600,27
4458,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:30,6.4,1600,26
4530,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,6.4,1600,25
4602,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,6.4,1600,24
4674,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:26,9.7,2430,23
4760,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:27,6.4,1600,22
4818,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,4.2,1050,21
4889,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:39,4.3,1080,20
4962,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1080,19
5034,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,4.2,1050,18
5107,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:28,4.2,1050,17
5177,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:53,4.2,1050,16
5250,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:45,3.2,800,15
5320,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:19,3.2,800,14
5389,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:47,3.2,800,13
5460,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:40,3.2,800,12
5544,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,3.2,800,10
5607,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,3.2,800,9
5657,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:49,3.2,800,8
5739,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,3.2,800,7
5787,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:35,3.2,800,6
5852,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:12,3.2,800,5
5917,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:15,9.3,2330,4
5979,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:07,6.4,1600,3
6059,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:50,6.4,1600,2
6106,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:11,9.3,2330,1
6207,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:44,7.6,1900,0
3179,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,5.4,1340,45
3250,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,5.4,1340,44
3322,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,5.4,1340,43
3397,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,5.4,1340,42
3467,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:26,5.4,1340,40
3538,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,5.4,1340,39
3612,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:29,5.4,1340,38
3682,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:53,5.4,1340,37
3754,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:25,5.4,1340,36
3829,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,5.4,1340,35
3898,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:23,5.4,1340,34
3971,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:52,5.4,1340,33
4042,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,5.4,1340,32
4115,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:23,5.4,1340,31
4187,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,5.4,1340,30
4259,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,5.4,1340,29
4324,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,5.4,1340,28
4404,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:44,5.4,1340,27
4475,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:30,5.4,1340,26
4546,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,5.4,1340,25
4621,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,5.4,1340,24
4690,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:26,9.7,2430,23
4744,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:27,5.4,1340,22
4836,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,21
4906,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:39,3.2,800,20
4979,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,19
5051,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,18
5124,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:28,3.2,800,17
5194,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:53,3.2,800,16
3151,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,45
3223,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,44
3295,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,2.7,680,43
3367,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,42
3439,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:26,2.7,680,40
3511,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,39
3583,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:29,2.7,680,38
3655,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:53,2.7,680,37
3727,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:25,2.7,680,36
3799,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,35
3871,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:23,2.7,680,34
3943,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:52,2.7,680,33
4015,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,2.7,680,32
4087,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:23,2.7,680,31
4159,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,30
4231,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,2.7,680,29
4296,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,28
4375,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:44,4.2,1050,27
4447,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:30,4.2,1050,26
4519,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,4.2,1050,25
4591,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,4.2,1050,24
4663,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:26,4.3,1080,23
4771,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:27,4.2,1050,22
4807,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,21
4879,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:39,2.7,680,20
