,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3462,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,4.3,890,16
3497,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,876,15
3544,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,876,15
3649,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,4.2,870,14
3735,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,870,13
3796,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,4.2,870,13
3886,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.2,870,12
3917,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,4.2,870,12
3977,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.3,890,11
4034,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.3,890,11
4130,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.2,870,10
4156,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,870,10
4221,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.2,870,9
4268,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,870,9
4364,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,4.2,870,8
4386,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,4.2,870,8
4457,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,7
4576,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.3,890,6
4674,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.3,890,6
4695,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,8.3,1730,5
4784,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,8.3,1730,5
4844,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,8.3,1730,4
4904,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,8.3,1730,4
4935,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,7.4,1530,3
5055,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:10,9.3,1940,2
5144,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:33,9.3,1940,1
5173,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,9.3,1940,1
5264,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.8,2040,0
5319,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:36,9.8,2040,0
5351,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:10,9.8,2040,0
5376,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:30,9.8,2040,0
12,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:29,7.4,1540,44
72,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:31,7.4,1540,44
177,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:53,7.4,1540,43
251,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,7.4,1540,42
312,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:38,7.4,1540,42
372,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,7.4,1540,41
449,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:58,7.4,1540,41
527,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,7.4,1540,40
552,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:14,7.4,1540,40
613,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:50,7.4,1540,39
672,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:54,7.4,1540,39
732,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,7.4,1540,38
792,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:59,7.4,1540,38
889,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,37
912,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,7.4,1540,37
991,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,7.4,1540,36
1022,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:45,7.4,1540,36
1129,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,35
1188,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,7.4,1540,35
1200,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,34
1298,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:32,7.4,1540,34
1342,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,33
1472,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,7.4,1540,32
1542,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,7.4,1540,32
1572,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,7.4,1540,31
1706,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,7.4,1540,30
1752,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:41,7.4,1540,30
1845,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,29
1972,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,28
2053,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,7.4,1540,27
2166,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,26
2269,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,7.4,1540,26
2322,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.4,1340,25
2419,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,6.4,1340,24
2522,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.3,1320,23
2689,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:03,6.3,1320,22
2749,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:04,6.3,1320,22
2812,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.3,1320,21
2900,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,6.3,1320,20
2989,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:32,6.3,1320,20
3013,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,6.3,1320,19
3132,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,6.3,1320,18
3191,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,6.3,1320,18
3288,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,6.3,1320,17
3319,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:37,6.3,1320,17
3385,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,6.5,1350,16
3429,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,6.5,1350,16
3529,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.3,1320,15
3577,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.3,1320,15
3616,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,6.3,1320,14
3768,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,5.4,1120,13
3829,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,5.4,1120,13
3853,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,5.4,1120,12
3950,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,5.4,1120,12
4010,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,5.5,1140,11
4068,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,5.5,1140,11
4097,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,5.4,1120,10
4189,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,5.4,1120,10
4254,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,5.4,1120,9
4295,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,5.4,1120,9
4332,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,5.4,1120,8
4419,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,5.4,1120,8
4490,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,5.4,1120,7
4608,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,5.5,1140,6
4641,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,5.5,1140,6
4728,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,7.4,1530,5
4751,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1530,5
4812,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,7.4,1530,4
4898,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1530,4
4968,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,6.3,1320,3
5088,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:10,6.3,1320,2
5112,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:33,8.3,1730,1
5206,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,8.3,1730,1
5231,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,9.3,1940,0
5284,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:36,9.3,1940,0
32,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:29,8.4,1750,44
110,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:31,8.4,1750,44
197,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:53,8.4,1750,43
272,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,8.4,1750,42
332,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:38,8.4,1750,42
392,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,8.4,1750,41
429,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:58,8.4,1750,41
507,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,8.4,1750,40
572,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:14,8.4,1750,40
633,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:50,8.4,1750,39
692,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:54,8.4,1750,39
752,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,8.4,1750,38
812,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:59,8.4,1750,38
869,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,8.4,1750,37
932,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,8.4,1750,37
980,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,8.4,1750,36
1062,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:45,8.4,1750,36
1109,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,8.4,1750,35
1149,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,8.4,1750,35
1231,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,34
1318,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:32,8.4,1750,34
1322,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,33
1452,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,8.4,1750,32
1517,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,8.4,1750,32
1622,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,7.5,1560,31
1703,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,7.4,1540,30
1772,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:41,7.4,1540,30
1805,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,7.4,1540,29
1932,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,7.4,1540,28
2073,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,7.4,1540,27
2204,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,7.4,1540,26
2249,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,7.4,1540,26
2282,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,25
2459,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,24
2542,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1530,23
2669,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:03,7.5,1560,22
2730,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:04,7.5,1560,22
2792,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,6.3,1320,21
2931,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,6.3,1320,20
2969,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:32,6.3,1320,20
3033,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,6.3,1320,19
3152,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,6.3,1320,18
3211,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,6.3,1320,18
3268,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,6.3,1320,17
3345,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:37,6.3,1320,17
3405,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,6.5,1350,16
3449,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,6.5,1350,16
3510,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,6.3,1320,15
3557,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,6.3,1320,15
3636,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,6.3,1320,14
3748,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,6.3,1320,13
3809,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,6.3,1320,13
3873,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,6.3,1320,12
3930,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,6.3,1320,12
3990,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.5,1350,11
4047,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.5,1350,11
4117,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,6.3,1320,10
4169,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.3,1320,10
4234,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.3,1320,9
4315,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.3,1320,9
4352,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,6.3,1320,8
4399,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,6.3,1320,8
4470,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.3,1320,7
4589,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,6.5,1350,6
4661,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,6.5,1350,6
4708,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,8.3,1730,5
4771,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,8.3,1730,5
4832,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,8.3,1730,4
4879,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,8.3,1730,4
4948,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1530,3
5068,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:10,6.3,1320,2
5100,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:33,9.3,1940,1
5186,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,9.3,1940,1
5251,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,9.8,2040,0
5306,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:36,9.8,2040,0
50,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:29,7.4,1540,44
92,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:31,7.4,1540,44
132,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:53,7.4,1540,43
290,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,7.4,1540,42
349,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:38,7.4,1540,42
410,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,7.4,1540,41
471,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:58,7.4,1540,41
489,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,7.4,1540,40
590,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:14,7.4,1540,40
651,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:50,7.4,1540,39
710,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:54,7.4,1540,39
770,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,7.4,1540,38
829,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:59,7.4,1540,38
851,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,37
950,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,7.4,1540,37
962,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,7.4,1540,36
1044,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:45,7.4,1540,36
1091,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,35
1167,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,7.4,1540,35
1249,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,34
1278,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:32,7.4,1540,34
1374,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,33
1494,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,7.4,1540,32
1509,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,7.4,1540,32
1640,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,5.5,1140,31
1685,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,5.4,1130,30
1790,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:41,5.4,1130,30
1823,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,5.4,1130,29
1950,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,28
2091,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,5.4,1130,27
2183,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,5.4,1130,26
2231,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,5.4,1130,26
2300,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,4.2,880,25
2441,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,4.2,880,24
2560,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,4.2,870,23
2645,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:03,4.2,870,22
2712,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:04,4.2,870,22
2774,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,870,21
2916,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,4.2,870,20
2951,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:32,4.2,870,20
3091,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,4.2,870,19
3170,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,870,18
3229,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,4.2,870,18
3251,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.2,870,17
3355,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:37,4.2,870,17
3371,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,4.3,890,16
3467,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,4.3,890,16
3492,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,873,15
3587,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,873,15
3654,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,4.2,870,14
3730,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,870,13
3791,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,4.2,870,13
3891,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,4.2,870,12
3912,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,4.2,870,12
3972,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.3,890,11
4029,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,4.3,890,11
4135,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,4.2,870,10
4151,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,870,10
4216,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.4,1120,9
4273,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.4,1120,9
4369,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,5.4,1120,8
4433,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,5.4,1120,8
4452,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.3,894,7
4571,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,5.5,1140,6
4679,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,5.5,1140,6
4690,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,8.3,1730,5
4789,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,8.3,1730,5
4849,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,8.3,1730,4
4909,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,8.3,1730,4
4930,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,9.3,1940,3
5050,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:10,9.3,1940,2
5149,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:33,9.3,1940,1
5168,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,9.3,1940,1
5269,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,9.8,2040,0
5324,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:36,9.8,2040,0
5346,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:10,10.0,2080,0
5371,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:30,10.0,2080,0
8,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:29,7.4,1540,44
68,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:31,7.4,1540,44
173,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:53,7.4,1540,43
247,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:12,7.4,1540,42
308,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:38,7.4,1540,42
368,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:54,7.4,1540,41
453,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:58,7.4,1540,41
531,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:04,7.4,1540,40
548,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:14,7.4,1540,40
609,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:50,7.4,1540,39
668,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:54,7.4,1540,39
728,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,7.4,1540,38
788,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:59,7.4,1540,38
893,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,7.4,1540,37
908,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:18,7.4,1540,37
1001,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:40,7.4,1540,36
1026,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:45,7.4,1540,36
1139,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,7.4,1540,35
1178,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,7.4,1540,35
1208,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,7.4,1540,34
1302,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:32,7.4,1540,34
1346,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,7.4,1540,33
1476,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,7.4,1540,32
