,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,CA1306,,08:55:00,12:10:00,2021-03-16 14:17:59,3.3,910,15
1483,CA1306,,08:55:00,12:10:00,2021-03-17 14:11:16,3.3,910,14
1512,CA1306,,08:55:00,12:10:00,2021-03-18 13:44:01,3.3,910,13
1558,CA1306,,08:55:00,12:10:00,2021-03-19 14:27:51,3.3,910,12
1597,CA1306,,08:55:00,12:10:00,2021-03-20 14:08:25,3.3,910,11
1627,CA1306,,08:55:00,12:10:00,2021-03-21 14:32:08,3.3,910,10
1695,CA1306,,08:55:00,12:10:00,2021-03-22 13:57:34,3.3,910,9
1771,CA1306,,08:55:00,12:10:00,2021-03-23 14:24:26,3.3,910,8
1829,CA1306,,08:55:00,12:10:00,2021-03-24 14:32:23,3.3,910,7
1871,CA1306,,08:55:00,12:10:00,2021-03-25 13:43:56,3.3,910,6
1886,CA1306,,08:55:00,12:10:00,2021-03-26 14:29:20,5.4,1490,5
1980,CA1306,,08:55:00,12:10:00,2021-03-28 22:41:37,7.5,2070,3
2037,CA1306,,08:55:00,12:10:00,2021-03-29 14:28:05,7.6,2090,2
2095,CA1306,,08:55:00,12:10:00,2021-03-30 14:00:04,7.5,2070,1
2127,CA1306,,08:55:00,12:10:00,2021-03-31 13:43:40,8.6,2370,0
824,CA1308,,10:00:00,13:05:00,2021-02-14 14:33:51,9.9,2720,45
840,CA1308,,10:00:00,13:05:00,2021-02-15 14:21:46,9.9,2720,44
862,CA1308,,10:00:00,13:05:00,2021-02-16 14:44:05,9.9,2720,43
871,CA1308,,10:00:00,13:05:00,2021-02-17 14:50:49,9.9,2720,42
903,CA1308,,10:00:00,13:05:00,2021-02-18 14:03:33,9.9,2720,41
923,CA1308,,10:00:00,13:05:00,2021-02-19 10:56:31,9.9,2720,40
944,CA1308,,10:00:00,13:05:00,2021-02-22 18:15:07,5.1,1400,37
969,CA1308,,10:00:00,13:05:00,2021-02-23 14:14:42,3.8,1050,36
997,CA1308,,10:00:00,13:05:00,2021-02-24 14:37:33,3.8,1050,35
1022,CA1308,,10:00:00,13:05:00,2021-02-25 13:57:50,3.8,1050,34
1046,CA1308,,10:35:00,13:45:00,2021-03-01 18:24:34,3.8,1050,30
1074,CA1308,,10:35:00,13:45:00,2021-03-02 14:10:16,3.8,1050,29
1100,CA1308,,10:35:00,13:45:00,2021-03-03 14:12:19,3.8,1050,28
1127,CA1308,,10:35:00,13:45:00,2021-03-04 14:26:20,3.8,1050,27
1158,CA1308,,10:35:00,13:45:00,2021-03-05 13:58:45,3.8,1050,26
1181,CA1308,,10:35:00,13:45:00,2021-03-06 14:21:47,3.8,1050,25
1204,CA1308,,10:35:00,13:45:00,2021-03-07 14:20:30,3.8,1050,24
1234,CA1308,,10:35:00,13:45:00,2021-03-08 14:14:59,3.8,1050,23
1271,CA1308,,10:35:00,13:45:00,2021-03-09 14:25:18,3.8,1050,22
1281,CA1308,,10:35:00,13:45:00,2021-03-10 14:13:57,3.8,1050,21
1322,CA1308,,10:35:00,13:45:00,2021-03-11 14:18:06,3.3,910,20
1330,CA1308,,10:30:00,13:45:00,2021-03-12 13:53:34,3.3,910,19
1363,CA1308,,10:30:00,13:45:00,2021-03-13 14:06:52,3.3,910,18
1404,CA1308,,10:30:00,13:45:00,2021-03-14 14:30:40,3.3,910,17
1415,CA1308,,10:30:00,13:45:00,2021-03-15 14:22:19,3.3,910,16
1439,CA1308,,10:30:00,13:45:00,2021-03-16 14:17:59,3.3,910,15
1467,CA1308,,10:30:00,13:45:00,2021-03-17 14:11:16,3.3,910,14
1499,CA1308,,10:30:00,13:45:00,2021-03-18 13:44:01,3.3,910,13
1545,CA1308,,10:30:00,13:45:00,2021-03-19 14:27:51,3.3,910,12
1586,CA1308,,10:30:00,13:45:00,2021-03-20 14:08:25,3.3,910,11
1621,CA1308,,10:30:00,13:45:00,2021-03-21 14:32:08,3.3,910,10
1711,CA1308,,10:30:00,13:45:00,2021-03-22 13:57:34,3.3,910,9
1777,CA1308,,10:30:00,13:45:00,2021-03-23 14:24:26,3.3,910,8
1835,CA1308,,10:30:00,13:45:00,2021-03-24 14:32:23,3.8,1050,7
1874,CA1308,,10:30:00,13:45:00,2021-03-25 13:43:56,3.8,1050,6
1893,CA1308,,10:30:00,13:45:00,2021-03-26 14:29:20,5.4,1490,5
1987,CA1308,,10:30:00,13:45:00,2021-03-28 22:41:37,7.5,2070,3
2044,CA1308,,10:30:00,13:45:00,2021-03-29 14:28:05,7.6,2090,2
2102,CA1308,,10:30:00,13:45:00,2021-03-30 14:00:04,7.5,2070,1
2120,CA1308,,10:30:00,13:45:00,2021-03-31 13:43:40,8.5,2350,0
823,CA1314,,16:15:00,19:20:00,2021-02-14 14:33:51,9.9,2720,45
841,CA1314,,16:15:00,19:20:00,2021-02-15 14:21:46,9.9,2720,44
861,CA1314,,16:15:00,19:20:00,2021-02-16 14:44:05,9.9,2720,43
880,CA1314,,16:15:00,19:20:00,2021-02-17 14:50:49,9.9,2720,42
902,CA1314,,16:15:00,19:20:00,2021-02-18 14:03:33,9.9,2720,41
922,CA1314,,16:15:00,19:20:00,2021-02-19 10:56:31,9.9,2720,40
945,CA1314,,16:15:00,19:20:00,2021-02-22 18:15:07,5.1,1400,37
970,CA1314,,16:15:00,19:20:00,2021-02-23 14:14:42,3.8,1050,36
998,CA1314,,16:15:00,19:20:00,2021-02-24 14:37:33,3.8,1050,35
1023,CA1314,,16:15:00,19:20:00,2021-02-25 13:57:50,3.8,1050,34
1047,CA1314,,16:00:00,19:15:00,2021-03-01 18:24:34,3.8,1050,30
1075,CA1314,,16:00:00,19:15:00,2021-03-02 14:10:16,3.8,1050,29
1101,CA1314,,16:00:00,19:15:00,2021-03-03 14:12:19,3.8,1050,28
1128,CA1314,,16:00:00,19:15:00,2021-03-04 14:26:20,3.8,1050,27
1157,CA1314,,16:00:00,19:15:00,2021-03-05 13:58:45,3.8,1050,26
1182,CA1314,,16:00:00,19:15:00,2021-03-06 14:21:47,3.8,1050,25
1219,CA1314,,16:00:00,19:15:00,2021-03-07 14:20:30,3.8,1050,24
1245,CA1314,,16:00:00,19:15:00,2021-03-08 14:14:59,3.8,1050,23
1256,CA1314,,16:00:00,19:15:00,2021-03-09 14:25:18,3.8,1050,22
1295,CA1314,,16:00:00,19:15:00,2021-03-10 14:13:57,3.8,1050,21
1309,CA1314,,16:00:00,19:15:00,2021-03-11 14:18:06,3.3,910,20
1350,CA1314,,16:00:00,19:15:00,2021-03-12 13:53:34,3.3,910,19
1375,CA1314,,16:00:00,19:15:00,2021-03-13 14:06:52,3.3,910,18
1390,CA1314,,16:00:00,19:15:00,2021-03-14 14:30:40,3.3,910,17
1427,CA1314,,16:00:00,19:15:00,2021-03-15 14:22:19,3.3,910,16
1453,CA1314,,16:00:00,19:15:00,2021-03-16 14:17:59,3.3,910,15
1479,CA1314,,16:00:00,19:15:00,2021-03-17 14:11:16,6.3,1730,14
1524,CA1314,,16:00:00,19:15:00,2021-03-18 13:44:01,6.2,1710,13
1570,CA1314,,16:00:00,19:15:00,2021-03-19 14:27:51,6.2,1710,12
1605,CA1314,,16:00:00,19:15:00,2021-03-20 14:08:25,6.2,1710,11
1634,CA1314,,16:00:00,19:15:00,2021-03-21 14:32:08,3.8,1050,10
1681,CA1314,,16:00:00,19:15:00,2021-03-22 13:57:34,3.8,1050,9
1764,CA1314,,16:00:00,19:15:00,2021-03-23 14:24:26,3.8,1050,8
1822,CA1314,,16:00:00,19:15:00,2021-03-24 14:32:23,3.8,1050,7
1868,CA1314,,16:00:00,19:15:00,2021-03-25 13:43:56,3.8,1050,6
1879,CA1314,,16:00:00,19:15:00,2021-03-26 14:29:20,5.4,1490,5
1973,CA1314,,16:00:00,19:15:00,2021-03-28 22:41:37,5.4,1490,3
2030,CA1314,,16:00:00,19:15:00,2021-03-29 14:28:05,5.5,1510,2
2088,CA1314,,16:00:00,19:15:00,2021-03-30 14:00:04,5.4,1490,1
2134,CA1314,,16:00:00,19:15:00,2021-03-31 13:43:40,5.5,1510,0
1057,CA1332,,13:00:00,16:15:00,2021-03-01 18:24:34,3.8,1050,30
1084,CA1332,,13:00:00,16:15:00,2021-03-02 14:10:16,3.8,1050,29
1111,CA1332,,13:00:00,16:15:00,2021-03-03 14:12:19,3.8,1050,28
1138,CA1332,,13:00:00,16:15:00,2021-03-04 14:26:20,3.8,1050,27
1147,CA1332,,13:00:00,16:15:00,2021-03-05 13:58:45,3.8,1050,26
1192,CA1332,,13:00:00,16:15:00,2021-03-06 14:21:47,3.8,1050,25
1222,CA1332,,13:00:00,16:15:00,2021-03-07 14:20:30,3.8,1050,24
1242,CA1332,,13:00:00,16:15:00,2021-03-08 14:14:59,3.8,1050,23
1253,CA1332,,13:00:00,16:15:00,2021-03-09 14:25:18,3.8,1050,22
1298,CA1332,,13:00:00,16:15:00,2021-03-10 14:13:57,3.8,1050,21
1306,CA1332,,13:00:00,16:15:00,2021-03-11 14:18:06,3.3,910,20
1342,CA1332,,13:00:00,16:15:00,2021-03-12 13:53:34,3.3,910,19
1372,CA1332,,13:00:00,16:15:00,2021-03-13 14:06:52,3.3,910,18
1393,CA1332,,13:00:00,16:15:00,2021-03-14 14:30:40,3.3,910,17
1430,CA1332,,13:00:00,16:15:00,2021-03-15 14:22:19,3.3,910,16
1456,CA1332,,13:00:00,16:15:00,2021-03-16 14:17:59,3.3,910,15
1476,CA1332,,13:00:00,16:15:00,2021-03-17 14:11:16,3.3,910,14
1528,CA1332,,13:00:00,16:15:00,2021-03-18 13:44:01,3.3,910,13
1575,CA1332,,13:00:00,16:15:00,2021-03-19 14:27:51,3.3,910,12
1609,CA1332,,13:00:00,16:15:00,2021-03-20 14:08:25,3.3,910,11
1637,CA1332,,13:00:00,16:15:00,2021-03-21 14:32:08,3.3,910,10
1675,CA1332,,13:00:00,16:15:00,2021-03-22 13:57:34,3.3,910,9
1761,CA1332,,13:00:00,16:15:00,2021-03-23 14:24:26,3.3,910,8
1819,CA1332,,13:00:00,16:15:00,2021-03-24 14:32:23,3.3,910,7
1866,CA1332,,13:00:00,16:15:00,2021-03-25 13:43:56,3.3,910,6
1877,CA1332,,13:00:00,16:15:00,2021-03-26 14:29:20,5.4,1490,5
1970,CA1332,,13:00:00,16:15:00,2021-03-28 22:41:37,5.4,1490,3
2027,CA1332,,13:00:00,16:15:00,2021-03-29 14:28:05,5.5,1510,2
2086,CA1332,,13:00:00,16:15:00,2021-03-30 14:00:04,5.4,1490,1
2136,CA1332,,13:00:00,16:15:00,2021-03-31 13:43:40,5.5,1510,0
814,CA1338,,08:25:00,11:25:00,2021-02-14 14:33:51,9.9,2720,45
831,CA1338,,08:25:00,11:25:00,2021-02-15 14:21:46,9.9,2720,44
852,CA1338,,08:25:00,11:25:00,2021-02-16 14:44:05,9.9,2720,43
890,CA1338,,08:25:00,11:25:00,2021-02-17 14:50:49,9.9,2720,42
893,CA1338,,08:25:00,11:25:00,2021-02-18 14:03:33,9.9,2720,41
913,CA1338,,08:25:00,11:25:00,2021-02-19 10:56:31,9.9,2720,40
933,CA1338,,08:25:00,11:25:00,2021-02-22 18:15:07,5.1,1400,37
959,CA1338,,08:25:00,11:25:00,2021-02-23 14:14:42,3.8,1050,36
985,CA1338,,08:25:00,11:25:00,2021-02-24 14:37:33,3.8,1050,35
1011,CA1338,,08:25:00,11:25:00,2021-02-25 13:57:50,3.8,1050,34
1060,CA1342,,17:00:00,20:30:00,2021-03-01 18:24:34,3.8,1050,30
1087,CA1342,,17:00:00,20:30:00,2021-03-02 14:10:16,3.8,1050,29
1114,CA1342,,17:00:00,20:30:00,2021-03-03 14:12:19,3.3,910,28
1141,CA1342,,17:00:00,20:30:00,2021-03-04 14:26:20,3.3,910,27
1144,CA1342,,17:00:00,20:30:00,2021-03-05 13:58:45,3.3,910,26
1195,CA1342,,17:00:00,20:30:00,2021-03-06 14:21:47,3.3,910,25
1212,CA1342,,17:00:00,20:30:00,2021-03-07 14:20:30,3.3,910,24
1226,CA1342,,17:00:00,20:30:00,2021-03-08 14:14:59,3.3,910,23
1262,CA1342,,17:00:00,20:30:00,2021-03-09 14:25:18,3.3,910,22
1289,CA1342,,17:00:00,20:30:00,2021-03-10 14:13:57,3.3,910,21
1303,CA1342,,17:00:00,20:30:00,2021-03-11 14:18:06,3.3,910,20
1338,CA1342,,17:00:00,20:30:00,2021-03-12 13:53:34,3.3,910,19
1379,CA1342,,17:00:00,20:30:00,2021-03-13 14:06:52,3.3,910,18
1396,CA1342,,17:00:00,20:30:00,2021-03-14 14:30:40,3.3,910,17
1407,CA1342,,17:00:00,20:30:00,2021-03-15 14:22:19,3.3,910,16
1447,CA1342,,17:00:00,20:30:00,2021-03-16 14:17:59,3.3,910,15
1459,CA1342,,17:00:00,20:30:00,2021-03-17 14:11:16,6.3,1730,14
1510,CA1342,,17:00:00,20:30:00,2021-03-18 13:44:01,6.2,1710,13
1556,CA1342,,17:00:00,20:30:00,2021-03-19 14:27:51,6.2,1710,12
1595,CA1342,,17:00:00,20:30:00,2021-03-20 14:08:25,6.2,1710,11
1655,CA1342,,17:00:00,20:30:00,2021-03-21 14:32:08,3.8,1050,10
1697,CA1342,,17:00:00,20:30:00,2021-03-22 13:57:34,3.8,1050,9
1743,CA1342,,17:00:00,20:30:00,2021-03-23 14:24:26,3.8,1050,8
1801,CA1342,,17:00:00,20:30:00,2021-03-24 14:32:23,3.8,1050,7
1855,CA1342,,17:00:00,20:30:00,2021-03-25 13:43:56,3.8,1050,6
1918,CA1342,,17:00:00,20:30:00,2021-03-26 14:29:20,5.4,1490,5
1952,CA1342,,17:00:00,20:30:00,2021-03-28 22:41:37,5.4,1490,3
2009,CA1342,,17:00:00,20:30:00,2021-03-29 14:28:05,5.5,1510,2
2068,CA1342,,17:00:00,20:30:00,2021-03-30 14:00:04,5.4,1490,1
2154,CA1342,,17:00:00,20:30:00,2021-03-31 13:43:40,5.5,1510,0
821,CA1358,,20:10:00,23:15:00,2021-02-14 14:33:51,9.9,2720,45
843,CA1358,,20:10:00,23:15:00,2021-02-15 14:21:46,9.9,2720,44
859,CA1358,,20:10:00,23:15:00,2021-02-16 14:44:05,9.9,2720,43
878,CA1358,,20:10:00,23:15:00,2021-02-17 14:50:49,9.9,2720,42
900,CA1358,,20:10:00,23:15:00,2021-02-18 14:03:33,9.9,2720,41
920,CA1358,,20:10:00,23:15:00,2021-02-19 10:56:31,9.9,2720,40
941,CA1358,,20:10:00,23:15:00,2021-02-22 18:15:07,5.1,1400,37
967,CA1358,,20:10:00,23:15:00,2021-02-23 14:14:42,3.8,1050,36
993,CA1358,,20:10:00,23:15:00,2021-02-24 14:37:33,3.8,1050,35
1019,CA1358,,20:10:00,23:15:00,2021-02-25 13:57:50,3.8,1050,34
1042,CA1358,,20:00:00,23:10:00,2021-03-01 18:24:34,3.8,1050,30
1070,CA1358,,20:00:00,23:10:00,2021-03-02 14:10:16,3.8,1050,29
1096,CA1358,,20:00:00,23:10:00,2021-03-03 14:12:19,2.3,639,28
1123,CA1358,,20:00:00,23:10:00,2021-03-04 14:26:20,2.4,648,27
1162,CA1358,,20:00:00,23:10:00,2021-03-05 13:58:45,2.3,637,26
1177,CA1358,,20:00:00,23:10:00,2021-03-06 14:21:47,2.3,633,25
1217,CA1358,,20:00:00,23:10:00,2021-03-07 14:20:30,2.3,630,24
1247,CA1358,,20:00:00,23:10:00,2021-03-08 14:14:59,2.4,647,23
1258,CA1358,,20:00:00,23:10:00,2021-03-09 14:25:18,2.8,770,22
1293,CA1358,,20:00:00,23:10:00,2021-03-10 14:13:57,2.8,770,21
1311,CA1358,,20:00:00,23:10:00,2021-03-11 14:18:06,2.3,630,20
1352,CA1358,,20:00:00,23:10:00,2021-03-12 13:53:34,2.3,630,19
1377,CA1358,,20:00:00,23:10:00,2021-03-13 14:06:52,2.3,630,18
1388,CA1358,,20:00:00,23:10:00,2021-03-14 14:30:40,2.3,630,17
1425,CA1358,,20:00:00,23:10:00,2021-03-15 14:22:19,2.8,770,16
1451,CA1358,,20:00:00,23:10:00,2021-03-16 14:17:59,2.8,770,15
1481,CA1358,,20:00:00,23:10:00,2021-03-17 14:11:16,6.3,1730,14
1520,CA1358,,20:00:00,23:10:00,2021-03-18 13:44:01,9.1,2500,13
1566,CA1358,,20:00:00,23:10:00,2021-03-19 14:27:51,6.2,1710,12
1602,CA1358,,20:00:00,23:10:00,2021-03-20 14:08:25,6.2,1710,11
1662,CA1358,,20:00:00,23:10:00,2021-03-21 14:32:08,5.4,1490,10
1685,CA1358,,20:00:00,23:10:00,2021-03-22 13:57:34,5.4,1490,9
1736,CA1358,,20:00:00,23:10:00,2021-03-23 14:24:26,5.4,1490,8
1794,CA1358,,20:00:00,23:10:00,2021-03-24 14:32:23,5.4,1490,7
1850,CA1358,,20:00:00,23:10:00,2021-03-25 13:43:56,5.4,1490,6
1911,CA1358,,20:00:00,23:10:00,2021-03-26 14:29:20,7.5,2070,5
1945,CA1358,,20:00:00,23:10:00,2021-03-28 22:41:37,7.5,2070,3
2002,CA1358,,20:00:00,23:10:00,2021-03-29 14:28:05,7.6,2090,2
2061,CA1358,,20:00:00,23:10:00,2021-03-30 14:00:04,7.5,2070,1
2161,CA1358,,20:00:00,23:10:00,2021-03-31 13:43:40,6.2,1710,0
829,CA1368,,14:10:00,17:15:00,2021-02-14 14:33:51,9.9,2720,45
835,CA1368,,14:10:00,17:15:00,2021-02-15 14:21:46,9.9,2720,44
867,CA1368,,14:10:00,17:15:00,2021-02-16 14:44:05,9.9,2720,43
886,CA1368,,14:10:00,17:15:00,2021-02-17 14:50:49,9.9,2720,42
908,CA1368,,14:10:00,17:15:00,2021-02-18 14:03:33,9.9,2720,41
928,CA1368,,14:10:00,17:15:00,2021-02-19 10:56:31,9.9,2720,40
952,CA1368,,14:10:00,17:15:00,2021-02-22 18:15:07,5.1,1400,37
977,CA1368,,14:10:00,17:15:00,2021-02-23 14:14:42,3.8,1050,36
1005,CA1368,,14:10:00,17:15:00,2021-02-24 14:37:33,3.8,1050,35
1030,CA1368,,14:10:00,17:15:00,2021-02-25 13:57:50,3.8,1050,34
1054,CA1368,,14:00:00,17:10:00,2021-03-01 18:24:34,3.8,1050,30
1081,CA1368,,14:00:00,17:10:00,2021-03-02 14:10:16,3.8,1050,29
1108,CA1368,,14:00:00,17:10:00,2021-03-03 14:12:19,3.8,1050,28
1135,CA1368,,14:00:00,17:10:00,2021-03-04 14:26:20,3.8,1050,27
1150,CA1368,,14:00:00,17:10:00,2021-03-05 13:58:45,3.8,1050,26
1189,CA1368,,14:00:00,17:10:00,2021-03-06 14:21:47,3.8,1050,25
1210,CA1368,,14:00:00,17:10:00,2021-03-07 14:20:30,3.8,1050,24
1228,CA1368,,14:00:00,17:10:00,2021-03-08 14:14:59,3.8,1050,23
1265,CA1368,,14:00:00,17:10:00,2021-03-09 14:25:18,3.8,1050,22
1287,CA1368,,14:00:00,17:10:00,2021-03-10 14:13:57,3.8,1050,21
1316,CA1368,,14:00:00,17:10:00,2021-03-11 14:18:06,3.3,910,20
1336,CA1368,,14:00:00,17:10:00,2021-03-12 13:53:34,3.3,910,19
1357,CA1368,,14:00:00,17:10:00,2021-03-13 14:06:52,3.3,910,18
1398,CA1368,,14:00:00,17:10:00,2021-03-14 14:30:40,3.3,910,17
1409,CA1368,,14:00:00,17:10:00,2021-03-15 14:22:19,3.3,910,16
1445,CA1368,,14:00:00,17:10:00,2021-03-16 14:17:59,3.3,910,15
1461,CA1368,,14:00:00,17:10:00,2021-03-17 14:11:16,3.3,910,14
1507,CA1368,,14:00:00,17:10:00,2021-03-18 13:44:01,3.3,910,13
1552,CA1368,,14:00:00,17:10:00,2021-03-19 14:27:51,3.3,910,12
1592,CA1368,,14:00:00,17:10:00,2021-03-20 14:08:25,3.3,910,11
1625,CA1368,,14:00:00,17:10:00,2021-03-21 14:32:08,3.3,910,10
1701,CA1368,,14:00:00,17:10:00,2021-03-22 13:57:34,3.3,910,9
1773,CA1368,,14:00:00,17:10:00,2021-03-23 14:24:26,3.3,910,8
1831,CA1368,,14:00:00,17:10:00,2021-03-24 14:32:23,3.3,910,7
1873,CA1368,,14:00:00,17:10:00,2021-03-25 13:43:56,3.3,910,6
1888,CA1368,,14:00:00,17:10:00,2021-03-26 14:29:20,5.4,1490,5
1982,CA1368,,14:00:00,17:15:00,2021-03-28 22:41:37,5.4,1490,3
2039,CA1368,,14:00:00,17:15:00,2021-03-29 14:28:05,5.5,1510,2
2097,CA1368,,14:00:00,17:15:00,2021-03-30 14:00:04,5.4,1490,1
2125,CA1368,,14:00:00,17:15:00,2021-03-31 13:43:40,5.4,1490,0
1045,CA1376,,13:30:00,16:40:00,2021-03-01 18:24:34,3.8,1050,30
1073,CA1376,,13:30:00,16:40:00,2021-03-02 14:10:16,3.8,1050,29
1099,CA1376,,13:30:00,16:40:00,2021-03-03 14:12:19,3.8,1050,28
1126,CA1376,,13:30:00,16:40:00,2021-03-04 14:26:20,3.8,1050,27
1159,CA1376,,13:30:00,16:40:00,2021-03-05 13:58:45,3.8,1050,26
1180,CA1376,,13:30:00,16:40:00,2021-03-06 14:21:47,3.8,1050,25
1203,CA1376,,13:30:00,16:40:00,2021-03-07 14:20:30,3.8,1050,24
1235,CA1376,,13:30:00,16:40:00,2021-03-08 14:14:59,3.8,1050,23
1272,CA1376,,13:30:00,16:40:00,2021-03-09 14:25:18,3.8,1050,22
1280,CA1376,,13:30:00,16:40:00,2021-03-10 14:13:57,3.8,1050,21
1323,CA1376,,13:30:00,16:40:00,2021-03-11 14:18:06,3.3,910,20
1329,CA1376,,13:30:00,16:40:00,2021-03-12 13:53:34,3.3,910,19
1364,CA1376,,13:30:00,16:40:00,2021-03-13 14:06:52,3.3,910,18
1405,CA1376,,13:30:00,16:40:00,2021-03-14 14:30:40,3.3,910,17
1416,CA1376,,13:30:00,16:40:00,2021-03-15 14:22:19,3.3,910,16
1438,CA1376,,13:30:00,16:40:00,2021-03-16 14:17:59,3.3,910,15
1468,CA1376,,13:30:00,16:40:00,2021-03-17 14:11:16,3.3,910,14
