,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2715,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:52,9.4,1960,5
2821,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:47,9.4,1960,4
2866,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,9.4,1960,3
2941,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,9.4,1960,2
3015,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,9.4,1960,1
3089,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,9.4,1960,0
1,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,44
126,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,5.4,1120,43
133,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,42
219,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,41
260,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:27,5.4,1120,40
380,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:22,5.4,1120,39
396,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,38
508,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:20,5.4,1120,37
515,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,36
582,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:14,6.4,1330,35
700,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:30,6.4,1330,34
763,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,6.4,1330,33
828,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,6.4,1330,32
857,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,6.4,1330,30
958,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,6.4,1330,29
1041,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:57,6.4,1330,28
1118,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,6.4,1330,27
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,6.4,1330,26
1206,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.4,1330,25
1342,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,6.4,1330,24
1416,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,6.4,1330,23
1492,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,6.4,1330,22
1530,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,6.4,1330,21
1576,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,6.4,1330,20
1671,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,6.4,1330,19
1793,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,6.4,1330,18
1796,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,6.4,1330,17
1922,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,6.4,1330,16
2016,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,6.4,1330,15
2092,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,7.4,1540,14
2166,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,7.4,1540,13
2234,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,7.4,1540,12
2318,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,7.4,1540,11
2391,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,7.4,1540,10
2465,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,7.4,1540,9
2535,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,7.4,1540,8
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,7.4,1540,7
2675,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,7.4,1540,6
2766,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:52,9.4,1960,5
2842,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:47,9.4,1960,4
2916,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,9.4,1960,3
2992,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,9.4,1960,2
3066,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,9.4,1960,1
3118,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,9.4,1960,0
3151,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:08,9.4,1960,0
28,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,9.9,2060,44
103,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:54,9.9,2060,43
187,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:30,9.9,2060,42
240,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,9.9,2060,41
279,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:27,9.9,2060,40
321,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:22,9.9,2060,39
442,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:40,9.9,2060,38
465,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:20,9.9,2060,37
540,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,9.9,2060,36
623,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:14,10.0,2080,35
657,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:30,10.0,2080,34
719,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,9.9,2060,33
785,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:02,9.9,2060,32
867,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,9.9,2060,30
936,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,9.9,2060,29
990,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:57,9.9,2060,28
1065,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,9.9,2060,27
1140,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:17,9.9,2060,26
1222,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,9.9,2060,25
1290,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,9.9,2060,24
1365,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:17,9.9,2060,23
1440,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,9.9,2060,22
1515,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:51,9.9,2060,21
1628,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,9.9,2060,20
1701,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,9.0,2060,19
1740,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:25,9.0,2060,18
1838,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,9.0,2060,17
1927,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,9.0,2060,16
1965,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:18,9.0,2060,15
2040,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,9.0,2060,14
2115,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,9.0,2060,13
2181,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,9.0,2060,12
2265,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,9.0,2060,11
2339,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:34,9.0,2060,10
2415,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,9.0,2060,9
2483,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:52,9.0,2060,8
2602,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:05,9.0,2060,7
2640,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:03,9.0,2060,6
2714,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:52,10.0,2280,5
2822,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:47,10.0,2280,4
2865,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:27,10.0,2280,3
2940,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:35,10.0,2280,2
2996,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:29,10.0,2280,1
3088,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:56,10.0,2280,0
3165,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:08,10.0,2280,0
22,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,8.4,1750,44
109,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,8.4,1750,43
180,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,8.4,1750,42
246,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,8.4,1750,41
284,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:27,8.4,1750,40
362,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:22,8.4,1750,39
390,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,8.4,1750,38
459,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:20,8.4,1750,37
534,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,8.4,1750,36
629,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:14,8.5,1770,35
651,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:30,8.5,1770,34
706,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,8.4,1750,33
779,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,8.4,1750,32
873,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,8.4,1750,30
943,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,8.4,1750,29
983,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:57,8.4,1750,28
1058,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,8.4,1750,27
1133,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:17,8.4,1750,26
1229,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,8.4,1750,25
1283,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,8.4,1750,24
1358,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,8.4,1750,23
1433,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,8.4,1750,22
1508,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:51,8.4,1750,21
1634,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,8.4,1750,20
1708,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,7.7,1750,19
1733,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,7.7,1750,18
1831,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,7.7,1750,17
1934,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.7,1750,16
1958,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,7.7,1750,15
2033,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.7,1750,14
2108,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,7.7,1750,13
2174,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,7.7,1750,12
2258,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.7,1750,11
2333,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:34,7.7,1750,10
2408,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,6.8,1540,9
2476,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:52,6.8,1540,8
2609,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:05,6.8,1540,7
2633,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,7.2,1640,6
2708,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:52,8.5,1940,5
2829,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:47,8.5,1940,4
2858,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,6.5,1480,3
2933,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:35,7.5,1710,2
3008,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,7.8,1770,1
3082,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:56,5.9,1350,0
34,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,9.9,2060,44
97,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,9.9,2060,43
169,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,9.9,2060,42
234,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,9.9,2060,41
273,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:27,9.9,2060,40
356,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:22,9.9,2060,39
436,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,9.9,2060,38
471,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:20,9.9,2060,37
546,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,9.9,2060,36
617,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:14,10.0,2080,35
663,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:30,10.0,2080,34
725,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,9.9,2060,33
791,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,9.9,2060,32
861,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,9.9,2060,30
930,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,9.9,2060,29
996,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:57,9.9,2060,28
1071,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,9.9,2060,27
1146,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:17,9.9,2060,26
1216,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,9.9,2060,25
1296,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,9.9,2060,24
1371,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,9.9,2060,23
1446,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,9.9,2060,22
1521,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:51,9.9,2060,21
1622,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,9.9,2060,20
1660,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,9.0,2060,19
1746,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,9.0,2060,18
1844,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,9.0,2060,17
1872,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,9.0,2060,16
1971,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,9.0,2060,15
2046,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,9.0,2060,14
2121,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,9.0,2060,13
2187,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:17,9.0,2060,12
2271,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:38,9.0,2060,11
2345,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:34,9.0,2060,10
2421,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:11,9.0,2060,9
2489,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:52,9.0,2060,8
2596,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:05,9.0,2060,7
2646,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:03,9.0,2060,6
2720,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:52,10.0,2280,5
2816,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:47,10.0,2280,4
2846,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:27,8.5,1940,3
2946,CA1308,,09:55:00,12:55:00,2018-05-22 14:45:35,7.5,1710,2
3020,CA1308,,09:55:00,12:55:00,2018-05-23 14:45:29,6.8,1560,1
3094,CA1308,,09:55:00,12:55:00,2018-05-24 15:32:56,6.8,1560,0
59,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,9.9,2060,44
72,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,9.9,2060,43
155,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,9.9,2060,42
205,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,9.9,2060,41
299,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:27,9.9,2060,40
332,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:22,9.9,2060,39
410,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,9.9,2060,38
496,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:20,9.9,2060,37
571,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,9.9,2060,36
592,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:14,10.0,2080,35
688,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,34
750,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,9.9,2060,33
816,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,9.9,2060,32
892,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,9.9,2060,30
898,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,9.9,2060,29
1026,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:57,9.9,2060,28
1103,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,9.9,2060,27
1176,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:17,9.9,2060,26
1266,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,9.9,2060,25
1327,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,9.9,2060,24
1402,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,9.9,2060,23
1477,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,9.9,2060,22
1567,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:51,9.9,2060,21
1591,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,9.9,2060,20
1655,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,9.0,2060,19
1778,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,9.0,2060,18
1805,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,9.0,2060,17
1907,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,9.0,2060,16
2002,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,9.0,2060,15
2077,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,9.0,2060,14
2151,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,9.0,2060,13
2219,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,9.0,2060,12
2302,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,9.0,2060,11
2376,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:34,9.0,2060,10
2452,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,9.0,2060,9
2520,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:52,9.0,2060,8
2565,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:05,9.0,2060,7
2691,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,9.0,2060,6
2751,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:52,10.0,2280,5
2785,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:47,10.0,2280,4
2901,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,10.0,2280,3
2977,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:35,10.0,2280,2
3051,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,8.6,1970,1
3103,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:56,10.0,2280,0
