,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,17
3354,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,650,16
3448,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,2.6,650,15
3509,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:57:03,2.6,650,14
3607,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:55,2.6,650,13
3691,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,2.4,600,10
3740,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,9
3802,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:13,2.4,600,8
3923,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:56,2.4,600,7
3999,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,2.4,600,6
4048,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.4,600,5
4146,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,8.2,2040,4
4201,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,8.2,2040,3
4267,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:42,8.2,2040,2
4335,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,8.2,2040,1
4433,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:41,8.2,2040,0
1578,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:25,10.0,2500,45
1626,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:36,10.0,2500,44
1670,CA1304,,18:10:00,21:15:00,2019-10-06 15:14:06,10.0,2500,43
1716,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,42
1762,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:22,5.5,1380,41
1811,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:38,5.5,1380,40
1854,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,39
1878,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:56,5.5,1380,38
1934,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:40,5.5,1380,37
1991,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:46,5.5,1380,36
2049,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:48,5.5,1380,35
2081,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,34
2148,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,33
2191,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,32
2213,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:04,5.5,1380,31
2331,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:17,5.5,1380,30
2398,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,29
2468,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:40,5.5,1380,28
2501,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1380,27
2621,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,26
2698,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,25
2725,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:04,5.5,1380,24
2801,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,23
2923,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,22
3008,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,21
3083,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,20
3161,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,2.8,700,19
3237,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:43,2.8,700,18
3314,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,17
3391,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,2.8,700,16
3416,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,700,15
3545,CA1304,,18:10:00,21:15:00,2019-11-04 15:57:03,2.8,700,14
3574,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:55,2.8,700,13
3651,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:46,2.8,700,10
3776,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,2.8,700,9
3850,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:13,2.8,700,8
3903,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:56,3.5,880,7
3959,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:42,2.8,700,6
4084,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,2.8,700,5
4113,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:28,8.6,2150,4
4238,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:18,6.6,1650,3
4295,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:42,6.6,1650,2
4372,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:29,8.6,2150,1
4469,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:41,8.6,2150,0
4497,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:33,8.6,2150,0
1549,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:25,10.0,2500,45
1595,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:36,10.0,2500,44
1641,CA1306,,09:05:00,12:10:00,2019-10-06 15:14:06,10.0,2500,43
1687,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,42
1733,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:22,6.6,1650,41
1779,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:38,6.6,1650,40
1825,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,6.6,1650,39
1900,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:56,6.6,1650,38
1945,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:40,6.6,1650,37
1962,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:46,6.6,1650,36
2019,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:48,6.6,1650,35
2061,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,6.6,1650,34
2130,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,33
2171,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,6.6,1650,32
2266,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:04,6.6,1650,31
2309,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:17,6.6,1650,30
2374,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,29
2444,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:40,6.6,1650,28
2527,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,6.6,1650,27
2557,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,26
2672,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,25
2753,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:04,6.6,1650,24
2827,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,23
2902,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,22
2982,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,21
3057,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,20
3135,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,5.5,1380,19
3212,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:43,5.5,1380,18
3284,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,17
3365,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1380,16
3459,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,15
3520,CA1306,,09:05:00,12:10:00,2019-11-04 15:57:03,5.5,1380,14
3596,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:55,5.5,1380,13
3702,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:46,5.5,1380,10
3750,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,5.5,1380,9
3814,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:13,5.5,1380,8
3934,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:56,5.5,1380,7
4010,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:42,4.3,1080,6
4059,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,4.3,1080,5
4135,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:28,8.6,2150,4
4212,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:18,6.6,1650,3
4256,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:42,8.6,2150,2
4346,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:29,8.6,2150,1
4444,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:41,8.6,2150,0
1559,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:25,10.0,2500,45
1605,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:36,10.0,2500,44
1651,CA1308,,10:00:00,13:05:00,2019-10-06 15:14:06,10.0,2500,43
1697,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,42
1742,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:22,7.6,1900,41
1789,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:38,7.6,1900,40
1834,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,39
1910,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:56,7.6,1900,38
1914,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:40,7.6,1900,37
1971,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:46,7.6,1900,36
2028,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:48,7.6,1900,35
2093,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,34
2112,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,33
2211,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,32
2247,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:04,7.6,1900,31
2289,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:17,7.6,1900,30
2354,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,29
2420,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:40,7.6,1900,28
2553,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,7.6,1900,27
2569,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,26
2646,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,25
2782,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:04,7.6,1900,24
2853,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,23
2869,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,22
2954,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,21
3030,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,20
3108,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1650,19
3185,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:43,6.6,1650,18
3276,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,17
3339,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,16
3412,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,15
3493,CA1308,,10:00:00,13:05:00,2019-11-04 15:57:03,6.6,1650,14
3623,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:55,6.6,1650,13
3675,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:46,6.6,1650,10
3724,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,6.6,1650,9
3826,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:13,6.6,1650,8
3875,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:56,6.6,1650,7
3987,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:42,5.5,1380,6
4032,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,5.5,1380,5
4162,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:28,8.6,2150,4
4186,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:18,8.6,2150,3
4327,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:42,8.6,2150,2
4396,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:29,8.6,2150,1
4417,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:41,8.6,2150,0
1552,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:25,10.0,2500,45
1598,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:36,10.0,2500,44
1644,CA1314,,16:15:00,19:20:00,2019-10-06 15:14:06,10.0,2500,43
1690,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,42
1736,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:22,6.6,1650,41
1782,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:38,6.6,1650,40
1822,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,39
1903,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:56,6.6,1650,38
1948,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:40,6.6,1650,37
1967,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:46,6.6,1650,36
2024,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:48,6.6,1650,35
2089,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,34
2107,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,33
2206,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,32
2242,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:04,6.6,1650,31
2284,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:17,6.6,1650,30
2349,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,29
2415,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:40,6.6,1650,28
2487,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,27
2564,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,26
2641,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,25
2787,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:04,6.6,1650,24
2858,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,23
2904,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,22
2949,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,21
3026,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,20
3103,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,2.8,700,19
3180,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:43,2.8,700,18
3282,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,17
3334,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,2.8,700,16
3407,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,700,15
3488,CA1314,,16:15:00,19:20:00,2019-11-04 15:57:03,2.8,700,14
3628,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:55,2.8,700,13
3670,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:46,2.8,700,10
3719,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,2.8,700,9
3831,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:13,2.8,700,8
3880,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:56,3.5,880,7
3972,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:42,2.8,700,6
4027,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,2.8,700,5
4167,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:28,8.6,2150,4
4181,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:18,8.6,2150,3
4322,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:42,8.6,2150,2
4391,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:29,8.6,2150,1
4412,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:41,8.6,2150,0
1556,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:25,10.0,2500,45
1602,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:36,10.0,2500,44
1648,CA1358,,20:10:00,23:15:00,2019-10-06 15:14:06,10.0,2500,43
1694,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,42
1739,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:22,4.3,1080,41
1786,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:38,4.3,1080,40
1831,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,39
1907,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:56,4.3,1080,38
1957,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:40,4.3,1080,37
1970,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:46,4.3,1080,36
2027,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:48,4.3,1080,35
2092,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,34
2110,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,33
2209,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,32
2245,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:04,4.3,1080,31
2287,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:17,4.3,1080,30
2352,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,29
2418,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:40,4.3,1080,28
2555,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1080,27
2567,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,26
2644,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,25
2784,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:04,4.3,1080,24
2855,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,23
2867,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,22
2952,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,21
3028,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,20
3106,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,700,19
3183,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:43,2.8,700,18
3278,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,17
3337,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,700,16
3410,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,15
3491,CA1358,,20:10:00,23:15:00,2019-11-04 15:57:03,2.8,700,14
3625,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:55,2.8,700,13
3673,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:46,2.8,700,10
3722,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,2.8,700,9
3828,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:13,2.8,700,8
3877,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:56,2.8,700,7
3989,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:42,2.8,700,6
4030,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,2.8,700,5
4164,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:28,8.6,2150,4
4184,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:18,6.6,1650,3
