,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
211,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:17,6.4,1340,43
293,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:32,6.4,1340,42
349,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:42,6.4,1340,42
364,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,6.4,1340,41
468,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,6.4,1340,41
492,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,6.4,1340,40
590,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:40,6.4,1340,40
659,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:41,6.4,1340,39
676,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:37,6.4,1340,38
766,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:01,6.4,1340,38
804,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,6.4,1340,37
873,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:06,6.4,1340,37
937,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:33,6.4,1340,36
1008,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,6.4,1340,35
1052,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,35
1095,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:00,6.4,1340,34
1152,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:01,6.4,1340,34
1226,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,33
1337,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,32
1476,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,6.3,1320,31
1554,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,6.3,1320,31
1573,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,6.3,1320,30
1724,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,6.3,1320,29
1786,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,6.3,1320,29
1813,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,28
1932,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,6.3,1320,27
2023,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,27
2103,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,26
2170,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,25
2268,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,6.3,1320,25
2292,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,6.3,1320,24
2347,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,6.3,1320,24
2419,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,6.3,1320,23
2471,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,23
2550,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.5,1350,22
2692,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,6.3,1320,21
2756,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:37,6.3,1320,21
2771,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,6.3,1320,20
2821,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:57,6.3,1320,20
2883,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:07,6.3,1320,19
2989,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,6.3,1320,18
3101,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:53,6.3,1320,17
3191,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,6.3,1320,16
3281,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,6.3,1320,16
3348,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:00,6.3,1320,15
3408,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,6.3,1320,15
3431,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:00,6.3,1320,14
3499,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:02,6.3,1320,14
3582,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,6.3,1320,13
3671,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,6.3,1320,12
3799,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,6.3,1320,11
3888,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,6.3,1320,11
3942,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:10,6.3,1320,10
4009,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,6.3,1320,9
4129,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,4.2,870,8
4183,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:17,4.2,870,8
4200,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,5.4,1120,7
4374,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:19,5.4,1120,6
4424,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:22,5.4,1120,6
4434,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:06,6.3,1320,5
4537,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:08,6.3,1320,5
4559,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,6.3,1320,4
4699,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:01,5.4,1120,3
4747,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,5.4,1120,3
4787,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:28,5.4,1120,2
4844,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:33,5.4,1120,2
4900,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,7.4,1530,1
4956,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:35,7.4,1530,1
5009,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:50,7.4,1530,0
5110,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:55,7.4,1530,0
48,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.9,2060,44
67,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:07,9.9,2060,44
152,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,7.4,1540,43
206,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:17,7.4,1540,43
288,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:32,7.4,1540,42
354,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:42,7.4,1540,42
369,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,6.4,1340,41
473,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,6.4,1340,41
487,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,6.4,1340,40
595,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:40,6.4,1340,40
655,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:41,6.4,1340,39
681,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:37,6.4,1340,38
761,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:01,6.4,1340,38
809,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,6.4,1340,37
878,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:06,6.4,1340,37
942,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:33,6.4,1340,36
1013,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,6.4,1340,35
1057,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.4,1340,35
1100,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:00,6.4,1340,34
1147,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:01,6.4,1340,34
1231,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,33
1332,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,32
1481,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,6.3,1320,31
1559,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,6.3,1320,31
1568,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,6.3,1320,30
1719,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,6.3,1320,29
1781,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,6.3,1320,29
1818,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.3,1320,28
1927,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.3,1320,27
2028,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.3,1320,27
2108,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.3,1320,26
2165,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,25
2263,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,6.3,1320,25
2287,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,6.3,1320,24
2352,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,6.3,1320,24
2424,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,6.3,1320,23
2466,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.3,1320,23
2545,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.5,1350,22
2687,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,6.3,1320,21
2702,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:37,6.3,1320,21
2767,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,6.3,1320,20
2854,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:57,6.3,1320,20
2933,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:07,6.3,1320,19
2994,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,18
3096,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:53,6.3,1320,17
3186,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,16
3276,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,16
3353,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:00,6.3,1320,15
3413,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,15
3436,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:00,6.3,1320,14
3504,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:02,6.3,1320,14
3577,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,6.3,1320,13
3666,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,6.3,1320,12
3804,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,6.3,1320,11
3893,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,6.3,1320,11
3947,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:10,6.3,1320,10
4069,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,6.3,1320,9
4134,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,4.2,870,8
4188,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:17,4.2,870,8
4305,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,5.4,1120,7
4369,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:19,5.4,1120,6
4429,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:22,5.4,1120,6
4440,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:06,7.4,1530,5
4542,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:08,7.4,1530,5
4554,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,7.4,1530,4
4704,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:01,5.4,1120,3
4752,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,5.4,1120,3
4782,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:28,7.4,1530,2
4839,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:33,7.4,1530,2
4895,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,8.3,1730,1
4957,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:35,8.3,1730,1
5014,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:50,9.3,1940,0
5114,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:55,9.3,1940,0
12,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,9.9,2060,44
108,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:07,9.9,2060,44
133,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,5.4,1130,43
186,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:17,5.4,1130,43
254,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:32,5.4,1130,42
307,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:42,5.4,1130,42
391,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,5.4,1130,41
434,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,5.4,1130,41
516,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,5.4,1130,40
554,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:40,5.4,1130,40
614,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:41,5.4,1130,39
708,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:37,5.4,1130,38
736,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:01,5.4,1130,38
829,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,5.4,1130,37
854,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:06,5.4,1130,37
902,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:33,5.4,1130,36
974,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,5.4,1130,35
1076,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,5.4,1130,35
1129,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,5.4,1130,34
1187,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:01,5.4,1130,34
1273,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1120,33
1323,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,32
1441,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,5.4,1120,31
1513,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,5.4,1120,31
1608,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,5.4,1120,30
1700,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,5.4,1120,29
1761,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,5.4,1120,29
1872,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,5.4,1120,28
1967,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,5.4,1120,27
1988,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,5.4,1120,27
2063,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,5.4,1120,26
2205,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,5.4,1120,25
2229,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,5.4,1120,25
2326,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,5.4,1120,24
2369,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,5.4,1120,24
2445,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,5.4,1120,23
2505,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1120,23
2525,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,5.5,1140,22
2667,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,4.2,870,21
2747,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:37,4.2,870,21
2806,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,4.2,870,20
2875,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:57,4.2,870,20
2898,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:07,4.2,870,19
2954,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,4.2,870,18
3074,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:53,4.2,870,17
3223,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,4.2,870,16
3246,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,4.2,870,16
3313,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,4.2,870,15
3373,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,4.2,870,15
3456,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:00,4.2,870,14
3526,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:02,4.2,870,14
3557,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,4.2,870,13
3706,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,4.2,870,12
3824,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,4.2,870,11
3853,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,4.2,870,11
3907,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:10,4.2,870,10
3974,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,4.2,870,9
4093,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,4.2,870,8
4147,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:17,4.2,870,8
4235,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,5.4,1120,7
4339,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:19,5.4,1120,6
4391,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:22,5.4,1120,6
4478,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:06,7.4,1530,5
4503,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:08,7.4,1530,5
4593,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,7.4,1530,4
4665,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:01,8.3,1730,3
4773,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,8.3,1730,3
4821,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:28,5.4,1120,2
4878,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:33,5.4,1120,2
4928,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,8.3,1730,1
4976,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:35,8.3,1730,1
5026,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,9.3,1940,0
5077,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:55,9.3,1940,0
5128,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:24,9.5,1980,0
20,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:54,9.9,2060,44
80,CA1338,,08:15:00,11:25:00,2017-09-04 14:30:07,9.9,2060,44
165,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:10,6.4,1340,43
219,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:17,6.4,1340,43
241,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:32,6.4,1340,42
341,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:42,6.4,1340,42
416,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:42,6.4,1340,41
460,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:43,6.4,1340,41
500,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:28,6.4,1340,40
582,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:40,6.4,1340,40
641,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:41,6.4,1340,39
668,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:37,6.4,1340,38
774,CA1338,,08:15:00,11:25:00,2017-09-10 14:10:01,6.4,1340,38
796,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:05,6.4,1340,37
866,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:06,6.4,1340,37
929,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:33,6.4,1340,36
1001,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,6.4,1340,35
1043,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,6.4,1340,35
1087,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:00,6.4,1340,34
1160,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:01,6.4,1340,34
1218,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,6.3,1320,33
1397,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,6.3,1320,32
1468,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:56,6.3,1320,31
1546,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:57,6.3,1320,31
1581,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:22,6.3,1320,30
1732,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,6.3,1320,29
1794,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,6.3,1320,29
1805,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,6.3,1320,28
1940,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,6.3,1320,27
2015,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,6.3,1320,27
2095,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,6.3,1320,26
2178,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,6.3,1320,25
